Date,High,Low,Open,Close,Volume,Adj Close,PVH-15ma,PVH-50ma,PVH-100ma,PVH-200ma
2000-01-03,8.1875,7.75,8.1875,7.8125,30100.0,7.068810939788818,7.068810939788818,7.068810939788818,7.068810939788818,7.068810939788818
2000-01-04,7.875,7.4375,7.75,7.5,17500.0,6.786055564880371,6.927433252334595,6.927433252334595,6.927433252334595,6.927433252334595
2000-01-05,7.5625,7.375,7.5,7.375,26800.0,6.6729559898376465,6.842607498168945,6.842607498168945,6.842607498168945,6.842607498168945
2000-01-06,7.6875,7.25,7.375,7.5625,48400.0,6.8426079750061035,6.842607617378235,6.842607617378235,6.842607617378235,6.842607617378235
2000-01-07,7.875,7.375,7.5625,7.375,20900.0,6.6729559898376465,6.808677291870117,6.808677291870117,6.808677291870117,6.808677291870117
2000-01-10,7.5,7.0,7.5,7.0625,84300.0,6.390204429626465,6.738931814829509,6.738931814829509,6.738931814829509,6.738931814829509
2000-01-11,7.25,6.8125,7.1875,6.875,31500.0,6.220553874969482,6.664877823420933,6.664877823420933,6.664877823420933,6.664877823420933
2000-01-12,7.125,6.8125,7.0,7.125,28200.0,6.446753978729248,6.637612342834473,6.637612342834473,6.637612342834473,6.637612342834473
2000-01-13,7.25,7.125,7.25,7.125,17900.0,6.446753978729248,6.616405857933892,6.616405857933892,6.616405857933892,6.616405857933892
2000-01-14,7.1875,6.9375,7.1875,6.9375,29100.0,6.277103900909424,6.582475662231445,6.582475662231445,6.582475662231445,6.582475662231445
2000-01-18,7.25,7.0625,7.0625,7.25,50100.0,6.559854984283447,6.580419236963445,6.580419236963445,6.580419236963445,6.580419236963445
2000-01-19,7.375,7.25,7.25,7.375,12800.0,6.6729559898376465,6.588130633036296,6.588130633036296,6.588130633036296,6.588130633036296
2000-01-20,7.625,7.3125,7.3125,7.625,27200.0,6.899158000946045,6.612055815183199,6.612055815183199,6.612055815183199,6.612055815183199
2000-01-21,7.75,7.4375,7.5,7.75,43000.0,7.012258529663086,6.640641723360334,6.640641723360334,6.640641723360334,6.640641723360334
2000-01-24,7.875,7.4375,7.8125,7.4375,88400.0,6.729504585266113,6.646565914154053,6.646565914154053,6.646565914154053,6.646565914154053
2000-01-25,7.375,7.0,7.375,7.1875,969200.0,6.5033040046691895,6.608865451812744,6.637612044811249,6.637612044811249,6.637612044811249
2000-01-26,7.25,7.125,7.25,7.125,9200.0,6.446753978729248,6.586245346069336,6.626385099747601,6.626385099747601,6.626385099747601
2000-01-27,7.1875,7.0625,7.125,7.0625,9600.0,6.390204429626465,6.567395242055257,6.613263951407538,6.613263951407538,6.613263951407538
2000-01-28,7.125,7.0,7.125,7.0,26300.0,6.333653926849365,6.533464972178141,6.59854763432553,6.59854763432553,6.59854763432553
2000-01-31,7.0625,6.75,7.0,6.75,16400.0,6.10745096206665,6.495764636993409,6.573992800712586,6.573992800712586,6.573992800712586
2000-02-01,6.8125,6.625,6.8125,6.625,43900.0,5.994349002838135,6.469374275207519,6.546390715099516,6.546390715099516,6.546390715099516
2000-02-02,6.8125,6.6875,6.75,6.8125,40500.0,6.164000034332275,6.465604019165039,6.5290093205191875,6.5290093205191875,6.5290093205191875
2000-02-03,7.0,6.75,6.75,7.0,34500.0,6.333653926849365,6.4580640157063804,6.5205156077509345,6.5205156077509345,6.5205156077509345
2000-02-04,7.0,6.6875,7.0,6.6875,70400.0,6.050901412963867,6.4316738446553545,6.500948349634807,6.500948349634807,6.500948349634807
2000-02-07,6.6875,6.4375,6.6875,6.4375,20100.0,5.824697494506836,6.401513417561849,6.473898315429688,6.473898315429688,6.473898315429688
