Date,High,Low,Open,Close,Volume,Adj Close,PXD-15ma,PXD-50ma,PXD-100ma,PXD-200ma
2000-01-03,8.625,8.25,8.5625,8.4375,149600.0,8.063039779663086,8.063039779663086,8.063039779663086,8.063039779663086,8.063039779663086
2000-01-04,8.5625,8.125,8.375,8.5625,140100.0,8.182493209838867,8.122766494750977,8.122766494750977,8.122766494750977,8.122766494750977
2000-01-05,8.75,8.125,8.625,8.3125,199900.0,7.9435906410217285,8.06304121017456,8.06304121017456,8.06304121017456,8.06304121017456
2000-01-06,8.75,8.3125,8.3125,8.5,216200.0,8.122769355773926,8.077973246574402,8.077973246574402,8.077973246574402,8.077973246574402
2000-01-07,8.8125,8.5,8.5625,8.75,164900.0,8.361671447753906,8.134712886810302,8.134712886810302,8.134712886810302,8.134712886810302
2000-01-10,8.625,8.375,8.625,8.5,107300.0,8.122769355773926,8.13272229830424,8.13272229830424,8.13272229830424,8.13272229830424
2000-01-11,8.6875,8.3125,8.375,8.625,80900.0,8.242220878601074,8.14836495263236,8.14836495263236,8.14836495263236,8.14836495263236
2000-01-12,8.6875,8.1875,8.625,8.1875,186600.0,7.824137210845947,8.107836484909058,8.107836484909058,8.107836484909058,8.107836484909058
2000-01-13,8.4375,8.3125,8.4375,8.4375,153100.0,8.063039779663086,8.102859073215061,8.102859073215061,8.102859073215061,8.102859073215061
2000-01-14,8.8125,8.3125,8.375,8.6875,391900.0,8.301946640014648,8.12276782989502,8.12276782989502,8.12276782989502,8.12276782989502
2000-01-18,9.3125,8.6875,8.9375,9.3125,449100.0,8.899209976196289,8.193353479558771,8.193353479558771,8.193353479558771,8.193353479558771
2000-01-19,9.625,8.75,9.375,9.125,490600.0,8.720033645629883,8.237243493398031,8.237243493398031,8.237243493398031,8.237243493398031
2000-01-20,9.0,8.6875,9.0,9.0,279300.0,8.600578308105469,8.265192325298603,8.265192325298603,8.265192325298603,8.265192325298603
2000-01-21,9.4375,9.0,9.0,9.4375,449000.0,9.018661499023438,8.319011551993233,8.319011551993233,8.319011551993233,8.319011551993233
2000-01-24,10.1875,9.4375,9.4375,9.5,390900.0,9.078388214111328,8.369636662801106,8.369636662801106,8.369636662801106,8.369636662801106
2000-01-25,9.875,9.375,9.625,9.75,208800.0,9.317294120788574,8.45325361887614,8.428865253925323,8.428865253925323,8.428865253925323
2000-01-26,10.1875,9.8125,10.125,9.8125,331700.0,9.377018928527832,8.532888666788738,8.484638999490176,8.484638999490176,8.484638999490176
2000-01-27,9.875,8.8125,9.8125,8.8125,215000.0,8.421398162841797,8.564742501576742,8.481125619676378,8.481125619676378,8.481125619676378
2000-01-28,9.125,8.625,8.875,8.625,190000.0,8.242220878601074,8.572705936431884,8.468551685935573,8.468551685935573,8.468551685935573
2000-01-31,8.8125,8.5625,8.625,8.5625,164200.0,8.182493209838867,8.560760720570881,8.454248762130737,8.454248762130737,8.454248762130737
2000-02-01,8.9375,8.4375,8.625,8.9375,134100.0,8.540852546691895,8.588632933298747,8.458372751871744,8.458372751871744,8.458372751871744
2000-02-02,9.5,9.0,9.0,9.3125,232100.0,8.899209976196289,8.63243220647176,8.478410807522861,8.478410807522861,8.478410807522861
2000-02-03,9.4375,8.75,9.4375,9.0,137100.0,8.600578308105469,8.684194946289063,8.483722437982975,8.483722437982975,8.483722437982975
2000-02-04,9.25,8.5625,9.125,8.875,99400.0,8.48112678527832,8.712067413330079,8.483614285786947,8.483614285786947,8.483614285786947
2000-02-07,8.9375,8.3125,8.9375,8.6875,133900.0,8.301946640014648,8.712067413330079,8.476347579956055,8.476347579956055,8.476347579956055
2000-02-08,8.6875,8.3125,8.6875,8.375,189200.0,8.003315925598145,8.652341143290203,8.458154054788443,8.458154054788443,8.458154054788443
2000-02-09,8.375,8.125,8.375,8.125,108500.0,7.764410495758057,8.588632933298747,8.432459848898429,8.432459848898429,8.432459848898429
2000-02-10,8.375,7.9375,8.0625,8.3125,155800.0,7.9435906410217285,8.544833755493164,8.415000234331403,8.415000234331403,8.415000234331403
2000-02-11,8.3125,8.0,8.3125,8.125,154300.0,7.764410495758057,8.461217021942138,8.392566105415082,8.392566105415082,8.392566105415082
2000-02-14,8.0625,7.75,8.0,7.875,206900.0,7.525506496429443,8.35769157409668,8.363664118448893,8.363664118448893,8.363664118448893
2000-02-15,8.125,7.75,8.0,8.0625,665400.0,7.704685211181641,8.250184313456218,8.342406734343498,8.342406734343498,8.342406734343498
2000-02-16,8.0,7.6875,8.0,7.75,617200.0,7.406054973602295,8.118786716461182,8.313145741820335,8.313145741820335,8.313145741820335
2000-02-17,7.9375,7.5,7.8125,7.6875,211200.0,7.34632682800293,8.04711529413859,8.283848198977383,8.283848198977383,8.283848198977383
2000-02-18,7.8125,6.75,7.75,6.875,630400.0,6.569886207580566,7.9356263160705565,8.233437552171594,8.233437552171594,8.233437552171594
