Date,High,Low,Open,Close,Volume,Adj Close,JNJ-15ma,JNJ-50ma,JNJ-100ma,JNJ-200ma
2000-01-03,46.875,45.78125,46.5625,46.09375,4642400.0,27.903608322143555,27.903608322143555,27.903608322143555,27.903608322143555,27.903608322143555
2000-01-04,45.78125,44.375,45.5625,44.40625,7822200.0,26.882051467895508,27.39282989501953,27.39282989501953,27.39282989501953,27.39282989501953
2000-01-05,45.40625,44.21875,44.40625,44.875,8229600.0,27.165836334228516,27.31716537475586,27.31716537475586,27.31716537475586,27.31716537475586
2000-01-06,46.96875,45.0625,45.15625,46.28125,5356400.0,28.01712417602539,27.492155075073242,27.492155075073242,27.492155075073242,27.492155075073242
2000-01-07,48.46875,46.8125,47.0625,48.25,9863800.0,29.208932876586914,27.835510635375975,27.835510635375975,27.835510635375975,27.835510635375975
2000-01-10,48.46875,47.03125,48.34375,47.03125,4928600.0,28.471147537231445,27.941450119018555,27.941450119018555,27.941450119018555,27.941450119018555
2000-01-11,47.46875,46.46875,46.5,47.1875,6153000.0,28.565736770629883,28.0306339263916,28.0306339263916,28.0306339263916,28.0306339263916
2000-01-12,47.53125,46.59375,46.9375,46.75,5163200.0,28.300899505615234,28.064417123794556,28.064417123794556,28.064417123794556,28.064417123794556
2000-01-13,48.0,46.53125,46.96875,46.6875,4659200.0,28.263057708740234,28.08648829989963,28.08648829989963,28.08648829989963,28.08648829989963
2000-01-14,47.1875,46.40625,46.96875,46.84375,5404800.0,28.35765266418457,28.113604736328124,28.113604736328124,28.113604736328124,28.113604736328124
2000-01-18,46.53125,45.53125,46.0,45.65625,4870000.0,27.638763427734375,28.070437344637785,28.070437344637785,28.070437344637785,28.070437344637785
2000-01-19,46.03125,45.3125,45.5,45.8125,5507400.0,27.733354568481445,28.042347113291424,28.042347113291424,28.042347113291424,28.042347113291424
2000-01-20,46.15625,45.03125,46.125,45.96875,4823400.0,27.827964782714844,28.02585616478553,28.02585616478553,28.02585616478553,28.02585616478553
2000-01-21,45.875,44.8125,45.875,44.9375,8538000.0,27.203655242919922,27.967127527509415,27.967127527509415,27.967127527509415,27.967127527509415
2000-01-24,45.09375,41.78125,45.0625,41.84375,11304200.0,25.330820083618164,27.791373697916665,27.791373697916665,27.791373697916665,27.791373697916665
2000-01-25,43.46875,41.78125,41.9375,42.625,12956800.0,25.80375862121582,27.651383717854817,27.667147755622864,27.667147755622864,27.667147755622864
2000-01-26,43.4375,41.53125,43.125,41.75,9491400.0,25.27406120300293,27.54418436686198,27.526377958409928,27.526377958409928,27.526377958409928
2000-01-27,41.96875,40.25,41.875,40.25,12406600.0,24.366016387939453,27.35752970377604,27.35080231560601,27.35080231560601,27.35080231560601
2000-01-28,42.59375,40.4375,40.4375,42.25,12340000.0,25.576745986938477,27.19483782450358,27.257430929886667,27.257430929886667,27.257430929886667
2000-01-31,43.375,41.40625,42.59375,43.03125,9055200.0,26.049680709838867,26.984221013387046,27.197043418884277,27.197043418884277,27.197043418884277
2000-02-01,42.75,42.1875,42.71875,42.40625,6079200.0,25.67132568359375,26.797566223144532,27.12439019339425,27.12439019339425,27.12439019339425
2000-02-02,43.15625,42.46875,42.75,42.6875,5791600.0,25.84158706665039,26.615956242879232,27.06608096036044,27.06608096036044,27.06608096036044
2000-02-03,42.5,40.9375,42.5,41.65625,10237200.0,25.217300415039062,26.410382970174155,26.98569919752038,26.98569919752038,26.98569919752038
2000-02-04,41.8125,40.90625,41.5625,41.0625,6906000.0,24.857877731323242,26.183370971679686,26.897039969762165,26.897039969762165,26.897039969762165
2000-02-07,41.0,40.5,40.78125,40.71875,5822000.0,24.649770736694336,25.93617884318034,26.807149200439454,26.807149200439454,26.807149200439454
2000-02-08,41.5,40.625,41.21875,41.03125,6125400.0,24.83894157409668,25.749524052937826,26.731448907118576,26.731448907118576,26.731448907118576
2000-02-09,41.0625,39.84375,41.03125,40.0,12422600.0,24.21467399597168,25.51494534810384,26.638235021520543,26.638235021520543,26.638235021520543
2000-02-10,40.1875,38.75,39.90625,39.0,11344800.0,23.60930061340332,25.23370107014974,26.530058792659215,26.530058792659215,26.530058792659215
2000-02-11,39.21875,37.96875,38.875,38.71875,10233200.0,23.52349090576172,24.98835678100586,26.42638403793861,26.42638403793861,26.42638403793861
2000-02-14,39.125,38.34375,38.46875,38.8125,7373000.0,23.5804386138916,24.87166468302409,26.331519190470377,26.331519190470377,26.331519190470377
