Date,High,Low,Open,Close,Volume,Adj Close,MOS-15ma,MOS-50ma,MOS-100ma,MOS-200ma
2000-01-03,17.0625,16.5,17.0,16.75,816800.0,13.27447509765625,13.27447509765625,13.27447509765625,13.27447509765625,13.27447509765625
2000-01-04,16.625,16.1875,16.375,16.375,484600.0,12.977291107177734,13.125883102416992,13.125883102416992,13.125883102416992,13.125883102416992
2000-01-05,17.1875,16.3125,16.375,17.0,703600.0,13.472610473632812,13.241458892822266,13.241458892822266,13.241458892822266,13.241458892822266
2000-01-06,17.8125,17.0,17.25,17.25,871300.0,13.670731544494629,13.348777055740356,13.348777055740356,13.348777055740356,13.348777055740356
2000-01-07,17.9375,17.375,17.5,17.5,890200.0,13.86885929107666,13.452793502807618,13.452793502807618,13.452793502807618,13.452793502807618
2000-01-10,18.8125,17.75,17.75,18.625,900900.0,14.760425567626953,13.670732180277506,13.670732180277506,13.670732180277506,13.670732180277506
2000-01-11,18.75,18.1875,18.5,18.1875,367900.0,14.413715362548828,13.776872634887695,13.776872634887695,13.776872634887695,13.776872634887695
2000-01-12,18.375,17.9375,18.125,18.0,318600.0,14.265116691589355,13.837903141975403,13.837903141975403,13.837903141975403,13.837903141975403
2000-01-13,19.375,18.5,19.375,18.75,1169700.0,14.85949420928955,13.951413260565865,13.951413260565865,13.951413260565865,13.951413260565865
2000-01-14,18.75,18.0625,18.6875,18.125,692900.0,14.364176750183105,13.992689609527588,13.992689609527588,13.992689609527588,13.992689609527588
2000-01-18,18.6875,18.125,18.125,18.375,578200.0,14.562302589416504,14.044472607699307,14.044472607699307,14.044472607699307,14.044472607699307
2000-01-19,18.625,17.6875,18.4375,17.8125,465300.0,14.116514205932617,14.05047607421875,14.05047607421875,14.05047607421875,14.05047607421875
2000-01-20,17.9375,17.25,17.875,17.25,314900.0,13.670731544494629,14.021264956547665,14.021264956547665,14.021264956547665,14.021264956547665
2000-01-21,18.0,17.125,17.5,17.1875,646700.0,13.621203422546387,13.99268913269043,13.99268913269043,13.99268913269043,13.99268913269043
2000-01-24,17.875,16.9375,17.5,17.3125,500900.0,13.72026252746582,13.974527359008789,13.974527359008789,13.974527359008789,13.974527359008789
2000-01-25,17.375,16.75,17.0625,17.125,407800.0,13.571667671203613,13.99434019724528,13.949348628520966,13.949348628520966,13.949348628520966
2000-01-26,17.25,16.875,17.25,16.9375,374300.0,13.423068046569824,14.02405865987142,13.918390947229723,13.918390947229723,13.918390947229723
2000-01-27,16.9375,16.1875,16.8125,16.3125,542600.0,12.927759170532227,13.987735239664714,13.863355848524305,13.863355848524305,13.863355848524305
2000-01-28,16.9375,16.3125,16.5,16.875,335800.0,13.373543739318848,13.967922719319661,13.837576263829282,13.837576263829282,13.837576263829282
2000-01-31,16.875,15.875,16.875,16.375,821100.0,12.977291107177734,13.908484840393067,13.794562005996704,13.794562005996704,13.794562005996704
2000-02-01,17.4375,17.0,17.25,17.25,622500.0,13.670731544494629,13.835838572184246,13.788665317353749,13.788665317353749,13.788665317353749
