Date,High,Low,Open,Close,Volume,Adj Close,SBUX-15ma,SBUX-50ma,SBUX-100ma,SBUX-200ma
2000-01-03,3.0859375,2.90625,2.984375,3.08203125,24232000.0,2.6423017978668213,2.6423017978668213,2.6423017978668213,2.6423017978668213,2.6423017978668213
2000-01-04,3.109375,2.96875,3.0078125,2.984375,21564800.0,2.5585782527923584,2.60044002532959,2.60044002532959,2.60044002532959,2.60044002532959
2000-01-05,3.078125,2.9609375,2.9921875,3.0234375,28206400.0,2.5920679569244385,2.597649335861206,2.597649335861206,2.597649335861206,2.597649335861206
2000-01-06,3.203125,3.0,3.0,3.1328125,30825600.0,2.685837984085083,2.6196964979171753,2.6196964979171753,2.6196964979171753,2.6196964979171753
2000-01-07,3.125,3.03125,3.09375,3.1171875,26044800.0,2.6724421977996826,2.630245637893677,2.630245637893677,2.630245637893677,2.630245637893677
2000-01-10,3.34375,3.2265625,3.234375,3.25,29031200.0,2.7863051891326904,2.656255563100179,2.656255563100179,2.656255563100179,2.656255563100179
2000-01-11,3.2578125,3.1484375,3.2421875,3.15625,19623200.0,2.7059309482574463,2.6633520466940745,2.6633520466940745,2.6633520466940745,2.6633520466940745
2000-01-12,3.21875,3.09375,3.171875,3.1640625,17745600.0,2.7126290798187256,2.6695116758346558,2.6695116758346558,2.6695116758346558,2.6695116758346558
2000-01-13,3.40625,3.171875,3.171875,3.390625,21556000.0,2.9068660736083984,2.695884386698405,2.695884386698405,2.695884386698405,2.695884386698405
2000-01-14,3.4453125,3.2890625,3.3984375,3.3046875,22196800.0,2.833190679550171,2.7096150159835815,2.7096150159835815,2.7096150159835815,2.7096150159835815
2000-01-18,3.328125,3.1640625,3.2734375,3.2578125,10513600.0,2.7930033206939697,2.7171957709572534,2.7171957709572534,2.7171957709572534,2.7171957709572534
2000-01-19,3.328125,3.1796875,3.2578125,3.1875,15800800.0,2.732722282409668,2.718489646911621,2.718489646911621,2.718489646911621,2.718489646911621
2000-01-20,3.21875,3.0703125,3.1953125,3.1328125,18167200.0,2.685837984085083,2.715977980540349,2.715977980540349,2.715977980540349,2.715977980540349
2000-01-21,3.171875,3.09375,3.1640625,3.12109375,11176000.0,2.675790786743164,2.713107466697693,2.713107466697693,2.713107466697693,2.713107466697693
2000-01-24,3.1953125,2.890625,3.125,3.0703125,31140000.0,2.6322548389434814,2.707717291514079,2.707717291514079,2.707717291514079,2.707717291514079
2000-01-25,3.375,2.9765625,3.0390625,3.25,47650400.0,2.7863051891326904,2.71731751759847,2.712629035115242,2.712629035115242,2.712629035115242
2000-01-26,3.671875,3.34375,3.3671875,3.625,75863200.0,3.107802629470825,2.753932476043701,2.7358745406655705,2.7358745406655705,2.7358745406655705
2000-01-27,3.640625,3.5390625,3.609375,3.609375,37517600.0,3.0944066047668457,2.787421719233195,2.755792988671197,2.755792988671197,2.755792988671197
2000-01-28,3.7734375,3.6171875,3.625,3.7265625,60170400.0,3.1948740482330322,2.8213574568430584,2.7789025181218197,2.7789025181218197,2.7789025181218197
2000-01-31,4.0,3.734375,3.7421875,4.0,51054400.0,3.4292988777160645,2.871814568837484,2.811422336101532,2.811422336101532,2.811422336101532
2000-02-01,4.046875,3.9296875,3.96875,4.0390625,30592000.0,3.46278715133667,2.916913366317749,2.8424397082555863,2.8424397082555863,2.8424397082555863
2000-02-02,4.0625,3.859375,4.03125,3.9765625,20413600.0,3.409205675125122,2.9637983481089276,2.868201797658747,2.868201797658747,2.868201797658747
2000-02-03,4.0,3.796875,3.984375,3.9296875,20513600.0,3.3690176010131836,3.007557582855225,2.889976397804592,2.889976397804592,2.889976397804592
2000-02-04,4.34375,3.9375,4.0625,4.296875,51308800.0,3.68381667137146,3.059354289372762,2.9230530758698783,2.9230530758698783,2.9230530758698783
2000-02-07,4.3125,4.171875,4.2890625,4.28125,19449600.0,3.6704208850860596,3.115169636408488,2.9529477882385256,2.9529477882385256,2.9529477882385256
2000-02-08,4.375,4.2578125,4.28125,4.375,21536000.0,3.7507965564727783,3.179022518793742,2.983634279324458,2.983634279324458,2.983634279324458
2000-02-09,4.359375,4.2578125,4.3515625,4.3125,17676000.0,3.6972131729125977,3.243321911493937,3.01006312723513,3.01006312723513,3.01006312723513
