Date,High,Low,Open,Close,Volume,Adj Close,RSG-15ma,RSG-50ma,RSG-100ma,RSG-200ma
2000-01-03,9.75,9.25,9.75,9.416666984558105,767100.0,6.432227611541748,6.432227611541748,6.432227611541748,6.432227611541748,6.432227611541748
2000-01-04,9.291666984558105,8.708333015441895,9.291666984558105,8.833333015441895,673900.0,6.033773422241211,6.2330005168914795,6.2330005168914795,6.2330005168914795,6.2330005168914795
2000-01-05,8.958333015441895,8.583333015441895,8.916666984558105,8.666666984558105,782700.0,5.919928073883057,6.128643035888672,6.128643035888672,6.128643035888672,6.128643035888672
2000-01-06,8.708333015441895,8.5,8.666666984558105,8.625,1115500.0,5.8914666175842285,6.069348931312561,6.069348931312561,6.069348931312561,6.069348931312561
2000-01-07,9.083333015441895,8.625,8.625,9.083333015441895,892600.0,6.204538822174072,6.096386909484863,6.096386909484863,6.096386909484863,6.096386909484863
2000-01-10,9.166666984558105,8.75,9.0,9.125,401500.0,6.232998371124268,6.119155486424764,6.119155486424764,6.119155486424764,6.119155486424764
2000-01-11,9.333333015441895,8.833333015441895,9.125,8.916666984558105,783400.0,6.090694904327393,6.115089688982282,6.115089688982282,6.115089688982282,6.115089688982282
2000-01-12,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,461500.0,6.119154930114746,6.11559784412384,6.11559784412384,6.11559784412384,6.11559784412384
2000-01-13,9.208333015441895,8.833333015441895,8.916666984558105,9.0,919800.0,6.147615909576416,6.119155406951904,6.119155406951904,6.119155406951904,6.119155406951904
2000-01-14,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,1282300.0,6.119154930114746,6.119155359268189,6.119155359268189,6.119155359268189,6.119155359268189
2000-01-18,9.125,8.75,9.0,8.833333015441895,1297800.0,6.033773422241211,6.111393364993009,6.111393364993009,6.111393364993009,6.111393364993009
2000-01-19,8.833333015441895,8.541666984558105,8.75,8.666666984558105,790800.0,5.919928073883057,6.09543792406718,6.09543792406718,6.09543792406718,6.09543792406718
2000-01-20,8.75,8.583333015441895,8.666666984558105,8.666666984558105,1080300.0,5.919928073883057,6.081937166360708,6.081937166360708,6.081937166360708,6.081937166360708
2000-01-21,8.75,8.5,8.708333015441895,8.666666984558105,616500.0,5.919928073883057,6.07036508832659,6.07036508832659,6.07036508832659,6.07036508832659
2000-01-24,8.666666984558105,8.375,8.666666984558105,8.458333015441895,526300.0,5.777618408203125,6.050848642985026,6.050848642985026,6.050848642985026,6.050848642985026
2000-01-25,8.5,8.166666984558105,8.5,8.333333015441895,529000.0,5.6922383308410645,6.001516024271647,6.028435498476028,6.028435498476028,6.028435498476028
2000-01-26,8.25,7.708333492279053,8.25,7.916666507720947,2514700.0,5.407625675201416,5.959772841135661,5.9919172735775215,5.9919172735775215,5.9919172735775215
2000-01-27,8.583333015441895,7.958333492279053,8.25,8.0,3865300.0,5.4645466804504395,5.929414081573486,5.962618907292684,5.962618907292684,5.962618907292684
2000-01-28,8.166666984558105,7.666666507720947,8.0,7.833333492279053,3408700.0,5.350702285766602,5.893363126118978,5.930412769317627,5.930412769317627,5.930412769317627
2000-01-31,8.0,7.75,7.833333492279053,7.833333492279053,1712200.0,5.350702285766602,5.83644069035848,5.901427245140075,5.901427245140075,5.901427245140075
2000-02-01,7.916666507720947,7.416666507720947,7.916666507720947,7.416666507720947,2837400.0,5.066091537475586,5.758646901448568,5.861649354298909,5.861649354298909,5.861649354298909
2000-02-02,7.666666507720947,7.416666507720947,7.416666507720947,7.458333492279053,1602600.0,5.094552993774414,5.692237440745036,5.826781337911433,5.826781337911433,5.826781337911433
