Date,High,Low,Open,Close,Volume,Adj Close,T-15ma,T-50ma,T-100ma,T-200ma
2000-01-03,49.0,46.625,48.5625,47.0,5791900.0,18.067859649658203,18.067859649658203,18.067859649658203,18.067859649658203,18.067859649658203
2000-01-04,47.75,43.5,47.0625,44.25,7173600.0,17.010704040527344,17.539281845092773,17.539281845092773,17.539281845092773,17.539281845092773
2000-01-05,45.25,44.4375,45.0,44.9375,9090000.0,17.274993896484375,17.45118586222331,17.45118586222331,17.45118586222331,17.45118586222331
2000-01-06,45.0,43.125,44.5625,43.75,7153600.0,16.91023063659668,17.31594705581665,17.31594705581665,17.31594705581665,17.31594705581665
2000-01-07,44.75,43.375,44.5625,44.125,5885600.0,17.055177688598633,17.263793182373046,17.263793182373046,17.263793182373046,17.263793182373046
2000-01-10,45.0,44.25,44.75,44.75,7118700.0,17.2967529296875,17.26928647359212,17.26928647359212,17.26928647359212,17.26928647359212
2000-01-11,44.9375,43.8125,44.6875,44.125,6472800.0,17.055177688598633,17.238699504307338,17.238699504307338,17.238699504307338,17.238699504307338
2000-01-12,43.5625,41.5,43.5,41.8125,8920000.0,16.161346435546875,17.10403037071228,17.10403037071228,17.10403037071228,17.10403037071228
2000-01-13,42.9375,40.75,42.375,40.8125,8250000.0,15.774833679199219,16.956341849433052,16.956341849433052,16.956341849433052,16.956341849433052
2000-01-14,42.0,40.0,41.25,42.0,9888300.0,16.233829498291016,16.884090614318847,16.884090614318847,16.884090614318847,16.884090614318847
2000-01-18,43.0625,40.875,42.125,41.125,9824500.0,15.89561653137207,16.794229334050957,16.794229334050957,16.794229334050957,16.794229334050957
2000-01-19,41.0,40.0,41.0,40.5625,10212300.0,15.678201675415039,16.70122702916463,16.70122702916463,16.70122702916463,16.70122702916463
2000-01-20,41.5625,40.0625,40.8125,41.0,10080400.0,15.847309112548828,16.6355410355788,16.6355410355788,16.6355410355788,16.6355410355788
2000-01-21,43.375,42.0,42.875,43.0,15950400.0,16.620338439941406,16.634455135890416,16.634455135890416,16.634455135890416,16.634455135890416
2000-01-24,43.5,40.9375,43.4375,42.0,9980400.0,16.233829498291016,16.607746760050457,16.607746760050457,16.607746760050457,16.607746760050457
2000-01-25,41.125,38.5625,41.0,40.0,15943100.0,15.46078872680664,16.43394203186035,16.536061882972717,16.536061882972717,16.536061882972717
2000-01-26,40.5,39.6875,40.5,40.0,7662100.0,15.46078872680664,16.33061434427897,16.4728105208453,16.4728105208453,16.4728105208453
2000-01-27,40.3125,39.0,40.0625,39.0,6920100.0,15.074265480041504,16.183899116516113,16.39511357413398,16.39511357413398,16.39511357413398
2000-01-28,40.4375,39.0,39.3125,39.25,8650600.0,15.1708984375,16.067943636576334,16.330681198521663,16.330681198521663,16.330681198521663
2000-01-31,43.5,39.0625,39.5,42.875,11255300.0,16.57203483581543,16.035734113057455,16.342748880386353,16.342748880386353,16.342748880386353
2000-02-01,43.0,41.75,43.0,42.375,8949600.0,16.378772735595703,15.974535433451335,16.34446430206299,16.34446430206299,16.34446430206299
2000-02-02,43.125,42.5,43.0,42.5,6675100.0,16.427085876464844,15.932662645975748,16.348219828172162,16.348219828172162,16.348219828172162
2000-02-03,43.1875,41.3125,43.0,42.0,7703800.0,16.233829498291016,15.937494850158691,16.343246335568637,16.343246335568637,16.343246335568637
2000-02-04,42.375,41.5625,42.0,42.0,6773000.0,16.233829498291016,15.968094571431477,16.338687300682068,16.338687300682068,16.338687300682068
2000-02-07,42.3125,41.0625,41.375,41.875,5804500.0,16.18551254272461,15.964873441060384,16.33256031036377,16.33256031036377,16.33256031036377
2000-02-08,43.0,42.0,42.5,42.0625,5669800.0,16.257978439331055,15.989030901590983,16.32969177686251,16.32969177686251,16.32969177686251
2000-02-09,42.8125,42.0,42.3125,42.625,6809500.0,16.475399017333984,16.042177391052245,16.33508834132442,16.33508834132442,16.33508834132442
2000-02-10,42.4375,41.9375,42.375,42.125,5151200.0,16.28213119506836,16.07116552988688,16.333197014672415,16.333197014672415,16.333197014672415
2000-02-11,42.0625,39.75,42.0,40.4375,5575700.0,15.62988567352295,16.005135345458985,16.308944899460364,16.308944899460364,16.308944899460364
