Date,High,Low,Open,Close,Volume,Adj Close,CI-15ma,CI-50ma,CI-100ma,CI-200ma
2000-01-03,26.83333396911621,25.9375,26.77083396911621,26.14583396911621,2089500.0,23.589418411254883,23.589418411254883,23.589418411254883,23.589418411254883,23.589418411254883
2000-01-04,26.125,24.95833396911621,25.29166603088379,26.04166603088379,2073000.0,23.495433807373047,23.542426109313965,23.542426109313965,23.542426109313965,23.542426109313965
2000-01-05,26.54166603088379,25.9375,25.97916603088379,25.9375,1556700.0,23.401456832885742,23.49543635050456,23.49543635050456,23.49543635050456,23.49543635050456
2000-01-06,27.91666603088379,25.9375,25.9375,27.1875,2016900.0,24.529233932495117,23.753885746002197,23.753885746002197,23.753885746002197,23.753885746002197
2000-01-07,28.45833396911621,27.64583396911621,28.0,28.375,1743300.0,25.600624084472656,24.12323341369629,24.12323341369629,24.12323341369629,24.12323341369629
2000-01-10,28.54166603088379,28.125,28.3125,28.20833396911621,2408400.0,25.45025062561035,24.3444029490153,24.3444029490153,24.3444029490153,24.3444029490153
2000-01-11,28.0,27.4375,28.0,27.47916603088379,1678500.0,24.79237937927246,24.40839958190918,24.40839958190918,24.40839958190918,24.40839958190918
2000-01-12,27.52083396911621,27.29166603088379,27.375,27.52083396911621,1857900.0,24.829971313476562,24.461096048355103,24.461096048355103,24.461096048355103,24.461096048355103
2000-01-13,28.29166603088379,27.25,27.33333396911621,28.04166603088379,1845300.0,25.299877166748047,24.554293950398762,24.554293950398762,24.554293950398762,24.554293950398762
2000-01-14,27.8125,26.70833396911621,27.54166603088379,26.875,1855800.0,24.24728775024414,24.5235933303833,24.5235933303833,24.5235933303833,24.5235933303833
2000-01-18,26.75,26.0,26.25,26.33333396911621,1778400.0,23.75857925415039,24.45404659618031,24.45404659618031,24.45404659618031,24.45404659618031
2000-01-19,26.75,25.60416603088379,26.41666603088379,25.8125,2131500.0,23.288663864135742,24.35693136850993,24.35693136850993,24.35693136850993,24.35693136850993
2000-01-20,26.04166603088379,25.20833396911621,25.875,25.3125,1741500.0,22.837562561035156,24.240056844858024,24.240056844858024,24.240056844858024,24.240056844858024
2000-01-21,25.375,24.39583396911621,25.375,24.85416603088379,2500200.0,22.42403793334961,24.110341208321707,24.110341208321707,24.110341208321707,24.110341208321707
2000-01-24,24.83333396911621,23.91666603088379,24.83333396911621,23.97916603088379,1619400.0,21.63459587097168,23.94529151916504,23.94529151916504,23.94529151916504,23.94529151916504
2000-01-25,24.33333396911621,23.75,24.25,23.83333396911621,1553700.0,21.503021240234375,23.806198374430338,23.792649626731873,23.792649626731873,23.792649626731873
2000-01-26,24.66666603088379,23.95833396911621,24.41666603088379,24.25,2623200.0,21.878948211669922,23.69843266805013,23.680078955257642,23.680078955257642,23.680078955257642
2000-01-27,24.58333396911621,23.83333396911621,24.33333396911621,24.14583396911621,1484400.0,21.784961700439453,23.590666325887046,23.574794663323296,23.574794663323296,23.574794663323296
2000-01-28,24.45833396911621,23.95833396911621,24.0,24.1875,2543700.0,21.82255744934082,23.41022122701009,23.48257165206106,23.48257165206106,23.48257165206106
2000-01-31,24.16666603088379,23.4375,24.0,23.91666603088379,1296000.0,21.578201293945312,23.1420597076416,23.387353134155273,23.387353134155273,23.387353134155273
2000-02-01,24.29166603088379,23.9375,24.0,23.95833396911621,1221000.0,21.615800857543945,22.88642972310384,23.302993501935685,23.302993501935685,23.302993501935685
2000-02-02,24.75,24.20833396911621,24.33333396911621,24.58333396911621,3341700.0,22.1796932220459,22.712250645955404,23.251934398304332,23.251934398304332,23.251934398304332
2000-02-03,25.1875,24.375,24.66666603088379,24.9375,3161400.0,22.499229431152344,22.556867853800455,23.21920809538468,23.21920809538468,23.21920809538468
2000-02-04,25.35416603088379,25.08333396911621,25.1875,25.29166603088379,2310000.0,22.818767547607422,22.391460545857747,23.202523072560627,23.202523072560627,23.202523072560627
2000-02-07,25.45833396911621,25.02083396911621,25.41666603088379,25.41666603088379,2143200.0,22.931547164916992,22.303744506835937,23.191684036254884,23.191684036254884,23.191684036254884
2000-02-08,25.25,24.20833396911621,24.58333396911621,24.91666603088379,3466800.0,22.480426788330078,22.218534342447917,23.164327988257774,23.164327988257774,23.164327988257774
2000-02-09,25.83333396911621,24.875,25.33333396911621,25.66666603088379,5363100.0,23.157094955444336,22.20976308186849,23.164060098153573,23.164060098153573,23.164060098153573
2000-02-10,26.41666603088379,25.9375,26.0,26.29166603088379,3891000.0,23.720983505249023,22.268657811482747,23.183950219835555,23.183950219835555,23.183950219835555
2000-02-11,26.79166603088379,26.5,26.58333396911621,26.625,3099600.0,24.021724700927734,22.375170262654624,23.21283899504563,23.21283899504563,23.21283899504563
2000-02-14,26.70833396911621,26.41666603088379,26.70833396911621,26.64583396911621,1349700.0,24.040523529052734,22.535565439860026,23.240428479512534,23.240428479512534,23.240428479512534
2000-02-15,26.6875,26.16666603088379,26.66666603088379,26.4375,3453000.0,23.852569580078125,22.692201995849608,23.260174966627552,23.260174966627552,23.260174966627552
2000-02-16,26.64583396911621,26.25,26.375,26.27083396911621,3711900.0,23.702186584472656,22.813751220703125,23.27398782968521,23.27398782968521,23.27398782968521
2000-02-17,26.625,26.20833396911621,26.375,26.5,2412300.0,23.90894889831543,22.95535036722819,23.293229074189156,23.293229074189156,23.293229074189156
2000-02-18,26.33333396911621,25.625,26.0,25.66666603088379,2943600.0,23.157094955444336,23.044319534301756,23.28922512952019,23.28922512952019,23.28922512952019
2000-02-22,25.83333396911621,25.08333396911621,25.66666603088379,25.27083396911621,2627400.0,22.799968719482422,23.12577069600423,23.275246374947685,23.275246374947685,23.275246374947685
2000-02-23,25.5,24.79166603088379,25.16666603088379,25.0,3460800.0,22.555604934692383,23.18842430114746,23.255256334940594,23.255256334940594,23.255256334940594
2000-02-24,25.0,24.33333396911621,25.0,24.33333396911621,2919300.0,21.95412826538086,23.17338663736979,23.220090711438978,23.220090711438978,23.220090711438978
2000-02-25,24.83333396911621,23.91666603088379,24.41666603088379,24.0,2472600.0,21.653390884399414,23.116997400919598,23.17886176862215,23.17886176862215,23.17886176862215
2000-02-28,24.66666603088379,24.0,24.0,24.625,3040800.0,22.2172794342041,23.076898193359376,23.154205811329376,23.154205811329376,23.154205811329376
2000-02-29,24.95833396911621,24.375,24.41666603088379,24.60416603088379,2886000.0,22.198486328125,23.028027470906576,23.130312824249266,23.130312824249266,23.130312824249266
2000-03-01,24.89583396911621,23.95833396911621,24.6875,24.16666603088379,6094200.0,21.803756713867188,22.98291613260905,23.097957797166778,23.097957797166778,23.097957797166778
2000-03-02,24.10416603088379,23.20833396911621,24.08333396911621,23.35416603088379,2789100.0,21.070701599121094,22.8438232421875,23.049689792451403,23.049689792451403,23.049689792451403
2000-03-03,24.02083396911621,23.4375,23.4375,23.75,2567100.0,21.42783546447754,22.690946706136067,23.011972249940385,23.011972249940385,23.011972249940385
2000-03-06,23.6875,22.70833396911621,23.66666603088379,22.89583396911621,1968600.0,20.65718650817871,22.4666441599528,22.958454392173074,22.958454392173074,22.958454392173074
2000-03-07,22.33333396911621,21.47916603088379,22.33333396911621,21.85416603088379,3059100.0,19.71736717224121,22.178433736165363,22.88643023173014,22.88643023173014,22.88643023173014
2000-03-08,22.08333396911621,21.45833396911621,21.75,21.5625,2284500.0,19.454214096069336,21.885210037231445,22.81181683747665,22.81181683747665,22.81181683747665
2000-03-09,21.5,21.10416603088379,21.45833396911621,21.33333396911621,2696400.0,19.340139389038086,21.59440689086914,22.737951359850296,22.737951359850296,22.737951359850296
2000-03-10,21.54166603088379,21.08333396911621,21.41666603088379,21.25,2055600.0,19.26458740234375,21.284782791137694,22.665589610735577,22.665589610735577,22.665589610735577
