Date,High,Low,Open,Close,Volume,Adj Close,TPR-15ma,TPR-50ma,TPR-100ma,TPR-200ma
2000-10-06,2.578125,2.34375,2.546875,2.4375,7776800.0,1.8143173456192017,1.8143173456192017,1.8143173456192017,1.8143173456192017,1.8143173456192017
2000-10-09,2.4296875,2.265625,2.4296875,2.265625,2759200.0,1.686383843421936,1.7503505945205688,1.7503505945205688,1.7503505945205688,1.7503505945205688
2000-10-10,2.375,2.25,2.25,2.296875,2257600.0,1.7096449136734009,1.7367820342381795,1.7367820342381795,1.7367820342381795,1.7367820342381795
2000-10-11,2.2890625,2.203125,2.2890625,2.21875,3709600.0,1.6514936685562134,1.715459942817688,1.715459942817688,1.715459942817688,1.715459942817688
2000-10-12,2.1875,2.0,2.1875,2.109375,4552000.0,1.5700823068618774,1.686384415626526,1.686384415626526,1.686384415626526,1.686384415626526
2000-10-13,2.15625,2.0625,2.078125,2.15625,1595200.0,1.6049726009368896,1.67281577984492,1.67281577984492,1.67281577984492,1.67281577984492
2000-10-16,2.1875,2.140625,2.15625,2.1640625,1236800.0,1.6107877492904663,1.6639546326228551,1.6639546326228551,1.6639546326228551,1.6639546326228551
2000-10-17,2.328125,2.15625,2.15625,2.296875,620000.0,1.7096449136734009,1.6696659177541733,1.6696659177541733,1.6696659177541733,1.6696659177541733
2000-10-18,2.296875,2.171875,2.28125,2.1796875,1392000.0,1.6224178075790405,1.664416127734714,1.664416127734714,1.664416127734714,1.664416127734714
2000-10-19,2.203125,2.125,2.1953125,2.1328125,1219200.0,1.5875273942947388,1.6567272543907166,1.6567272543907166,1.6567272543907166,1.6567272543907166
2000-10-20,2.1484375,2.109375,2.1484375,2.125,1064800.0,1.5817124843597412,1.649907729842446,1.649907729842446,1.649907729842446,1.649907729842446
2000-10-23,2.125,2.09375,2.125,2.09375,1488800.0,1.5584518909454346,1.6422864099343617,1.6422864099343617,1.6422864099343617,1.6422864099343617
2000-10-24,2.1875,2.1171875,2.125,2.1875,533600.0,1.6282336711883545,1.6412054300308228,1.6412054300308228,1.6412054300308228,1.6412054300308228
2000-10-25,2.34375,2.171875,2.1875,2.28125,1664000.0,1.698014497756958,1.6452632205826896,1.6452632205826896,1.6452632205826896,1.6452632205826896
2000-10-26,2.265625,2.203125,2.265625,2.265625,338400.0,1.686383843421936,1.6480045954386393,1.6480045954386393,1.6480045954386393,1.6480045954386393
2000-10-27,2.453125,2.2734375,2.2890625,2.4375,400000.0,1.8143173456192017,1.6480045954386393,1.6583991423249245,1.6583991423249245,1.6583991423249245
2000-10-30,2.6875,2.40625,2.4140625,2.6875,741600.0,2.000401258468628,1.6689390897750855,1.6785169138627893,1.6785169138627893,1.6785169138627893
2000-10-31,3.03125,2.8125,2.8125,2.921875,3561600.0,2.174854278564453,1.6999530474344888,1.7060912119017706,1.7060912119017706,1.7060912119017706
2000-11-01,2.9296875,2.796875,2.890625,2.8984375,2935200.0,2.157409191131592,1.733680748939514,1.729844789755972,1.729844789755972,1.729844789755972
2000-11-02,3.015625,2.890625,2.9140625,2.984375,914400.0,2.2213752269744873,1.7771002769470214,1.7544213116168976,1.7544213116168976,1.7544213116168976
2000-11-03,3.15625,2.875,2.953125,3.15625,2640800.0,2.3493077754974365,1.8267226219177246,1.7827492384683519,1.7827492384683519,1.7827492384683519
2000-11-06,3.15625,3.0,3.15625,3.0078125,677600.0,2.2388205528259277,1.8685914754867554,1.8034797527573325,1.8034797527573325,1.8034797527573325
2000-11-07,3.0,2.890625,3.0,2.96875,866400.0,2.2097458839416504,1.9019315401713053,1.8211434975914333,1.8211434975914333,1.8211434975914333
2000-11-08,3.0,2.703125,2.78125,3.0,2896000.0,2.2330055236816406,1.9426373879114787,1.838304415345192,1.838304415345192,1.838304415345192
2000-11-09,3.03125,2.921875,3.0,2.9921875,1449600.0,2.2271904945373535,1.9852815945943196,1.8538598585128785,1.8538598585128785,1.8538598585128785
2000-11-10,3.125,2.984375,2.984375,3.09375,368000.0,2.3027870655059814,2.0333532333374023,1.8711262895510747,1.8711262895510747,1.8711262895510747
2000-11-13,3.0625,2.75,3.0625,2.765625,726400.0,2.0585522651672363,2.0666932582855226,1.8780679923516732,1.8780679923516732,1.8780679923516732
2000-11-14,2.84375,2.65625,2.75,2.84375,1000800.0,2.1167025566101074,2.0992578506469726,1.886590655360903,1.886590655360903,1.886590655360903
2000-11-15,2.90625,2.8046875,2.859375,2.875,736800.0,2.139963150024414,2.12872109413147,1.8953276379355068,1.8953276379355068,1.8953276379355068
2000-11-16,2.875,2.859375,2.859375,2.8671875,72800.0,2.134148597717285,2.1585720777511597,1.9032883365948996,1.9032883365948996,1.9032883365948996
2000-11-17,2.921875,2.8515625,2.890625,2.921875,272800.0,2.174854278564453,2.182607873280843,1.9120485282713366,1.9120485282713366,1.9120485282713366
2000-11-20,2.90625,2.75,2.90625,2.84375,264800.0,2.1167025566101074,2.1903612931569416,1.9184439666569233,1.9184439666569233,1.9184439666569233
2000-11-21,2.84375,2.8203125,2.8359375,2.828125,712800.0,2.1050732135772705,2.1857092221577963,1.9240993983817822,1.9240993983817822,1.9240993983817822
2000-11-22,2.875,2.8125,2.84375,2.875,404000.0,2.139963150024414,2.184546152750651,1.9304483322536243,1.9304483322536243,1.9304483322536243
2000-11-24,2.875,2.8671875,2.875,2.875,242400.0,2.139963150024414,2.1791186809539793,1.9364344699042184,1.9364344699042184,1.9364344699042184
2000-11-27,2.9765625,2.875,2.90625,2.96875,833600.0,2.2097458839416504,2.1698145548502605,1.9440264536274805,1.9440264536274805,1.9440264536274805
