Date,High,Low,Open,Close,Volume,Adj Close,VLO-15ma,VLO-50ma,VLO-100ma,VLO-200ma
2000-01-03,4.598948955535889,4.270452499389648,4.541819095611572,4.370429515838623,966600.0,2.995526075363159,2.995526075363159,2.995526075363159,2.995526075363159,2.995526075363159
2000-01-04,4.356147289276123,4.22760534286499,4.356147289276123,4.327582359313965,1176200.0,2.966158390045166,2.9808422327041626,2.9808422327041626,2.9808422327041626,2.9808422327041626
2000-01-05,4.527536392211914,4.341864585876465,4.370429515838623,4.484689235687256,866000.0,3.0738415718078613,3.0118420124053955,3.0118420124053955,3.0118420124053955,3.0118420124053955
2000-01-06,4.684643745422363,4.398994445800781,4.484689235687256,4.627513885498047,1265100.0,3.171734094619751,3.0518150329589844,3.0518150329589844,3.0518150329589844,3.0518150329589844
2000-01-07,4.641796112060547,4.513254165649414,4.627513885498047,4.5703840255737305,564500.0,3.1325759887695312,3.0679672241210936,3.0679672241210936,3.0679672241210936,3.0679672241210936
2000-01-10,4.598948955535889,4.398994445800781,4.598948955535889,4.556101322174072,1178000.0,3.1227872371673584,3.0771038929621377,3.0771038929621377,3.0771038929621377,3.0771038929621377
2000-01-11,4.498971462249756,4.4132771492004395,4.484689235687256,4.484689235687256,913700.0,3.0738415718078613,3.0766378470829556,3.0766378470829556,3.0766378470829556,3.0766378470829556
2000-01-12,4.598948955535889,4.456124305725098,4.484689235687256,4.513254165649414,1227900.0,3.0934195518493652,3.0787355601787567,3.0787355601787567,3.0787355601787567,3.0787355601787567
2000-01-13,4.670361042022705,4.513254165649414,4.541819095611572,4.556101322174072,665500.0,3.1227872371673584,3.083630190955268,3.083630190955268,3.083630190955268,3.083630190955268
2000-01-14,4.656078815460205,4.598948955535889,4.598948955535889,4.598948955535889,844500.0,3.1521544456481934,3.0904826164245605,3.0904826164245605,3.0904826164245605,3.0904826164245605
2000-01-18,4.8845977783203125,4.598948955535889,4.627513885498047,4.8845977783203125,936000.0,3.347940683364868,3.113887895237316,3.113887895237316,3.113887895237316,3.113887895237316
2000-01-19,4.927444934844971,4.841750621795654,4.856032848358154,4.8845977783203125,599500.0,3.347940683364868,3.1333922942479453,3.1333922942479453,3.1333922942479453,3.1333922942479453
2000-01-20,5.08455228805542,4.8845977783203125,4.913162708282471,5.070269584655762,762200.0,3.47520112991333,3.159685281606821,3.159685281606821,3.159685281606821,3.159685281606821
2000-01-21,5.227376461029053,5.055987358093262,5.070269584655762,5.1988115310668945,3036900.0,3.5633063316345215,3.1885153566087996,3.1885153566087996,3.1885153566087996,3.1885153566087996
2000-01-24,5.1988115310668945,4.856032848358154,5.1988115310668945,4.8703155517578125,1287800.0,3.3381519317626953,3.198491128285726,3.198491128285726,3.198491128285726,3.198491128285726
2000-01-25,4.956009864807129,4.813185691833496,4.913162708282471,4.813185691833496,1304000.0,3.298994541168213,3.218722359339396,3.2047725915908813,3.2047725915908813,3.2047725915908813
2000-01-26,5.284506320953369,4.913162708282471,4.913162708282471,5.141681671142578,2006300.0,3.524149179458618,3.255921745300293,3.223559449700748,3.223559449700748,3.223559449700748
2000-01-27,5.127399444580078,4.970292568206787,5.113117218017578,5.055987358093262,1784900.0,3.465413808822632,3.2820265611012776,3.236995802985297,3.236995802985297,3.236995802985297
2000-01-28,5.113117218017578,4.998857498168945,5.0274224281311035,5.055987358093262,1664100.0,3.465413808822632,3.301605208714803,3.2490178032925257,3.2490178032925257,3.2490178032925257
2000-01-31,5.227376461029053,5.0274224281311035,5.08455228805542,5.1988115310668945,2541100.0,3.5633063316345215,3.3303205649058025,3.264732229709625,3.264732229709625,3.264732229709625
2000-02-01,5.241659164428711,5.141681671142578,5.1845293045043945,5.213094234466553,1484300.0,3.5730953216552734,3.3603411038716633,3.279416186468942,3.279416186468942,3.279416186468942
