Date,High,Low,Open,Close,Volume,Adj Close,STI-15ma,STI-50ma,STI-100ma,STI-200ma
2000-01-03,68.0625,63.5,68.0,64.6875,900600.0,39.57734680175781,39.57734680175781,39.57734680175781,39.57734680175781,39.57734680175781
2000-01-04,63.25,61.625,62.375,62.3125,787100.0,38.124267578125,38.850807189941406,38.850807189941406,38.850807189941406,38.850807189941406
2000-01-05,62.75,61.25,62.4375,61.625,914500.0,37.70362854003906,38.468414306640625,38.468414306640625,38.468414306640625,38.468414306640625
2000-01-06,62.8125,61.0,61.25,62.4375,1279900.0,38.200748443603516,38.40149784088135,38.40149784088135,38.40149784088135,38.40149784088135
2000-01-07,62.375,61.4375,62.125,62.3125,719000.0,38.124267578125,38.34605178833008,38.34605178833008,38.34605178833008,38.34605178833008
2000-01-10,62.5,59.375,62.5,59.5,631000.0,36.40351486206055,38.02229563395182,38.02229563395182,38.02229563395182,38.02229563395182
2000-01-11,59.5,58.0625,59.5,59.125,1103500.0,36.17406463623047,37.758262634277344,37.758262634277344,37.758262634277344,37.758262634277344
2000-01-12,61.3125,59.25,59.25,60.125,988600.0,36.7859001159668,37.636717319488525,37.636717319488525,37.636717319488525,37.636717319488525
2000-01-13,62.125,60.75,60.9375,61.5,647000.0,37.62716293334961,37.63565572102865,37.63565572102865,37.63565572102865,37.63565572102865
2000-01-14,63.75,62.5625,63.0,63.0,592300.0,38.544883728027344,37.72657852172851,37.72657852172851,37.72657852172851,37.72657852172851
2000-01-18,62.75,61.375,62.5,61.75,755800.0,37.78010177612305,37.731444272128016,37.731444272128016,37.731444272128016,37.731444272128016
2000-01-19,63.125,60.125,61.6875,60.1875,981600.0,36.82414245605469,37.65583578745524,37.65583578745524,37.65583578745524,37.65583578745524
2000-01-20,60.4375,58.375,60.4375,58.5625,569700.0,35.82992172241211,37.515380859375,37.515380859375,37.515380859375,37.515380859375
2000-01-21,59.5625,58.0625,59.5625,58.4375,673400.0,35.753448486328125,37.38952854701451,37.38952854701451,37.38952854701451,37.38952854701451
2000-01-24,58.625,55.5,58.4375,55.875,656600.0,34.185646057128906,37.17593638102213,37.17593638102213,37.17593638102213,37.17593638102213
2000-01-25,57.25,56.375,57.0,56.8125,786800.0,34.75923538208008,36.85472895304362,37.02489256858826,37.02489256858826,37.02489256858826
