Date,High,Low,Open,Close,Volume,Adj Close,EXR-15ma,EXR-50ma,EXR-100ma,EXR-200ma
2004-08-16,12.529999732971191,12.5,12.5,12.5,188800.0,6.5262274742126465,6.5262274742126465,6.5262274742126465,6.5262274742126465,6.5262274742126465
2004-08-17,12.539999961853027,12.5,12.5,12.510000228881836,153600.0,6.53145170211792,6.528839588165283,6.528839588165283,6.528839588165283,6.528839588165283
2004-08-18,12.649999618530273,12.5,12.5,12.510000228881836,149800.0,6.53145170211792,6.529710292816162,6.529710292816162,6.529710292816162,6.529710292816162
2004-08-19,12.550000190734863,12.5,12.5,12.529999732971191,126900.0,6.541895389556885,6.532756567001343,6.532756567001343,6.532756567001343,6.532756567001343
2004-08-20,12.59000015258789,12.5,12.529999732971191,12.550000190734863,144900.0,6.552332401275635,6.536671733856201,6.536671733856201,6.536671733856201,6.536671733856201
2004-08-23,12.59000015258789,12.5,12.550000190734863,12.550000190734863,64400.0,6.552332401275635,6.539281845092773,6.539281845092773,6.539281845092773,6.539281845092773
2004-08-24,12.989999771118164,12.550000190734863,12.550000190734863,12.979999542236328,382900.0,6.776835918426514,6.5732181412833075,6.5732181412833075,6.5732181412833075,6.5732181412833075
2004-08-25,13.09000015258789,12.75,12.75,13.0,500200.0,6.787280559539795,6.599975943565369,6.599975943565369,6.599975943565369,6.599975943565369
2004-08-26,13.449999809265137,12.949999809265137,13.050000190734863,13.380000114440918,435200.0,6.985678195953369,6.642831749386257,6.642831749386257,6.642831749386257,6.642831749386257
2004-08-27,13.630000114440918,13.210000038146973,13.399999618530273,13.449999809265137,694300.0,7.02222204208374,6.680770778656006,6.680770778656006,6.680770778656006,6.680770778656006
2004-08-30,13.59000015258789,13.350000381469727,13.449999809265137,13.479999542236328,119100.0,7.037886142730713,6.713235811753706,6.713235811753706,6.713235811753706,6.713235811753706
2004-08-31,13.800000190734863,13.0,13.539999961853027,13.800000190734863,261900.0,7.204957485198975,6.7542126178741455,6.7542126178741455,6.7542126178741455,6.7542126178741455
2004-09-01,14.380000114440918,13.420000076293945,14.300000190734863,13.649999618530273,170900.0,7.126644134521484,6.782861196077787,6.782861196077787,6.782861196077787,6.782861196077787
2004-09-02,13.880000114440918,13.100000381469727,13.649999618530273,13.789999961853027,149200.0,7.199735164642334,6.812637908118112,6.812637908118112,6.812637908118112,6.812637908118112
2004-09-03,13.84000015258789,13.5,13.550000190734863,13.649999618530273,88600.0,7.126644134521484,6.833571656545003,6.833571656545003,6.833571656545003,6.833571656545003
2004-09-07,13.850000381469727,13.460000038146973,13.550000190734863,13.800000190734863,101100.0,7.204957485198975,6.878820323944092,6.8567832708358765,6.8567832708358765,6.8567832708358765
2004-09-08,13.829999923706055,13.609999656677246,13.800000190734863,13.649999618530273,93800.0,7.126644134521484,6.918499819437662,6.872657439287971,6.872657439287971,6.872657439287971
2004-09-09,13.710000038146973,13.40999984741211,13.649999618530273,13.489999771118164,113900.0,7.043110370635986,6.9526103973388675,6.882127046585083,6.882127046585083,6.882127046585083
2004-09-10,13.729999542236328,13.25,13.399999618530273,13.600000381469727,139900.0,7.100541591644287,6.989853477478027,6.89362254895662,6.89362254895662,6.89362254895662
2004-09-13,13.75,12.9399995803833,13.100000381469727,13.710000038146973,223700.0,7.217032432556152,7.0341668128967285,6.909793043136597,6.909793043136597,6.909793043136597
2004-09-14,13.649999618530273,13.300000190734863,13.649999618530273,13.510000228881836,130000.0,7.11175012588501,7.071461327870687,6.9194100470769975,6.9194100470769975,6.9194100470769975
2004-09-15,13.550000190734863,13.09000015258789,13.300000190734863,13.350000381469727,138800.0,7.027523994445801,7.088173866271973,6.924324317411943,6.924324317411943,6.924324317411943
2004-09-16,13.479999542236328,13.100000381469727,13.350000381469727,13.329999923706055,126300.0,7.016997814178467,7.103488349914551,6.928353599880053,6.928353599880053,6.928353599880053
2004-09-17,13.640000343322754,12.550000190734863,12.550000190734863,13.640000343322754,400200.0,7.1801838874816895,7.1164553960164385,6.938846528530121,6.938846528530121,6.938846528530121
2004-09-20,13.640000343322754,13.130000114440918,13.539999961853027,13.350000381469727,112300.0,7.027523994445801,7.116808859507243,6.942393627166748,6.942393627166748,6.942393627166748
2004-09-21,13.600000381469727,13.279999732971191,13.300000190734863,13.470000267028809,243700.0,7.090695858001709,7.120329507191976,6.948097559121939,6.948097559121939,6.948097559121939
2004-09-22,13.619999885559082,13.050000190734863,13.199999809265137,13.5,455800.0,7.106485843658447,7.113764731089274,6.9539637918825505,6.9539637918825505,6.9539637918825505
