Date,High,Low,Open,Close,Volume,Adj Close,KEY-15ma,KEY-50ma,KEY-100ma,KEY-200ma
2000-01-03,21.625,20.5625,21.5,20.75,1291100.0,10.913022994995117,10.913022994995117,10.913022994995117,10.913022994995117,10.913022994995117
2000-01-04,20.625,19.9375,20.5,20.5,1921900.0,10.781534194946289,10.847278594970703,10.847278594970703,10.847278594970703,10.847278594970703
2000-01-05,20.9375,20.0625,20.8125,20.125,1671500.0,10.584320068359375,10.759625752766928,10.759625752766928,10.759625752766928,10.759625752766928
2000-01-06,21.0,19.9375,20.125,20.875,1127500.0,10.978755950927734,10.814408302307129,10.814408302307129,10.814408302307129,10.814408302307129
2000-01-07,21.4375,20.8125,21.25,21.4375,909300.0,11.27459716796875,10.906446075439453,10.906446075439453,10.906446075439453,10.906446075439453
2000-01-10,21.6875,20.5625,21.6875,20.75,873000.0,10.913022994995117,10.90754222869873,10.90754222869873,10.90754222869873,10.90754222869873
2000-01-11,20.9375,20.25,20.25,20.75,1049500.0,10.913022994995117,10.9083251953125,10.9083251953125,10.9083251953125,10.9083251953125
2000-01-12,21.1875,20.625,20.6875,21.0,846900.0,11.044506072998047,10.925347805023193,10.925347805023193,10.925347805023193,10.925347805023193
2000-01-13,21.6875,21.125,21.25,21.5625,757100.0,11.340333938598633,10.971457375420464,10.971457375420464,10.971457375420464,10.971457375420464
2000-01-14,22.125,21.625,21.9375,22.0,920300.0,11.570430755615234,11.031354713439942,11.031354713439942,11.031354713439942,11.031354713439942
2000-01-18,21.5625,20.9375,21.4375,21.125,861500.0,11.110244750976562,11.03852653503418,11.03852653503418,11.03852653503418,11.03852653503418
2000-01-19,21.8125,20.5,21.25,20.625,1410600.0,10.847278594970703,11.022589206695557,11.022589206695557,11.022589206695557,11.022589206695557
2000-01-20,20.875,20.25,20.875,20.5,999700.0,10.781534194946289,11.004046513484074,11.004046513484074,11.004046513484074,11.004046513484074
2000-01-21,21.4375,20.3125,20.5625,21.375,2572600.0,11.241724967956543,11.021023545946393,11.021023545946393,11.021023545946393,11.021023545946393
2000-01-24,21.5625,20.375,21.5,20.4375,1335700.0,10.748663902282715,11.002866236368815,11.002866236368815,11.002866236368815,11.002866236368815
2000-01-25,20.6875,19.8125,20.5,20.125,1966900.0,10.584320068359375,10.980952707926432,10.976707100868225,10.976707100868225,10.976707100868225
