Date,High,Low,Open,Close,Volume,Adj Close,ALL-15ma,ALL-50ma,ALL-100ma,ALL-200ma
2000-01-03,24.1875,23.25,24.0,23.5,2993100.0,14.542022705078125,14.542022705078125,14.542022705078125,14.542022705078125,14.542022705078125
2000-01-04,23.75,22.6875,23.4375,22.75,3186700.0,14.077919006347656,14.30997085571289,14.30997085571289,14.30997085571289,14.30997085571289
2000-01-05,23.9375,23.0,23.0,23.75,3290200.0,14.6967191696167,14.438886960347494,14.438886960347494,14.438886960347494,14.438886960347494
2000-01-06,24.125,23.125,23.375,23.625,2760400.0,14.619375228881836,14.484009027481079,14.484009027481079,14.484009027481079,14.484009027481079
2000-01-07,24.8125,23.25,23.75,24.5,3140400.0,15.160840034484863,14.619375228881836,14.619375228881836,14.619375228881836,14.619375228881836
2000-01-10,24.9375,23.875,24.625,23.9375,2897000.0,14.812752723693848,14.651604811350504,14.651604811350504,14.651604811350504,14.651604811350504
2000-01-11,24.5625,23.75,23.75,23.875,1716600.0,14.77408218383789,14.669101578848702,14.669101578848702,14.669101578848702,14.669101578848702
2000-01-12,24.75,24.0,24.1875,24.0,2145300.0,14.851428031921387,14.691892385482788,14.691892385482788,14.691892385482788,14.691892385482788
2000-01-13,25.5,23.9375,24.1875,24.8125,3051500.0,15.354207992553711,14.76548300849067,14.76548300849067,14.76548300849067,14.76548300849067
2000-01-14,25.1875,24.0625,25.0625,24.1875,2626900.0,14.96745777130127,14.785680484771728,14.785680484771728,14.785680484771728,14.785680484771728
2000-01-18,25.0625,24.0625,24.1875,24.0625,2323500.0,14.890103340148926,14.795173471624201,14.795173471624201,14.795173471624201,14.795173471624201
2000-01-19,24.5,23.5625,24.375,23.5625,2791800.0,14.580696105957031,14.777300357818604,14.777300357818604,14.777300357818604,14.777300357818604
2000-01-20,24.0,23.625,24.0,23.75,3181600.0,14.6967191696167,14.771101804879995,14.771101804879995,14.771101804879995,14.771101804879995
2000-01-21,24.125,23.25,24.125,23.5,2978900.0,14.542022705078125,14.754739012037005,14.754739012037005,14.754739012037005,14.754739012037005
2000-01-24,23.875,22.8125,23.625,22.8125,2986100.0,14.116591453552246,14.712195841471354,14.712195841471354,14.712195841471354,14.712195841471354
2000-01-25,23.625,22.8125,23.125,22.875,2919300.0,14.155266761779785,14.686412111918132,14.677387773990631,14.677387773990631,14.677387773990631
2000-01-26,23.75,22.6875,23.0,23.1875,2706800.0,14.34864616394043,14.704460589090983,14.658050032222972,14.658050032222972,14.658050032222972
2000-01-27,23.9375,23.1875,23.4375,23.1875,2444800.0,14.34864616394043,14.681255722045899,14.640860928429497,14.640860928429497,14.640860928429497
2000-01-28,23.5625,22.8125,23.1875,22.8125,2460500.0,14.116591453552246,14.647736803690593,14.6132677981728,14.6132677981728,14.6132677981728
2000-01-31,23.25,22.875,23.0,23.1875,2275200.0,14.34864616394043,14.593590545654298,14.600036716461181,14.600036716461181,14.600036716461181
2000-02-01,23.5625,22.9375,23.125,23.0625,2614000.0,14.271295547485352,14.55749340057373,14.58438237508138,14.58438237508138,14.58438237508138
2000-02-02,23.625,23.0,23.0,23.3125,1857300.0,14.42599868774414,14.53428783416748,14.57718311656605,14.57718311656605,14.57718311656605
2000-02-03,23.875,22.875,23.125,23.0625,3958500.0,14.271295547485352,14.495612335205077,14.563883657040803,14.563883657040803,14.563883657040803
2000-02-04,23.375,22.875,23.0625,23.25,2311800.0,14.387316703796387,14.43115291595459,14.556526700655619,14.556526700655619,14.556526700655619
2000-02-07,23.5,22.875,23.5,23.5,2151200.0,14.542022705078125,14.40279057820638,14.555946540832519,14.555946540832519,14.555946540832519
2000-02-08,23.125,21.3125,22.875,22.0,3712400.0,13.613809585571289,14.317704327901204,14.519710504091703,14.519710504091703,14.519710504091703
2000-02-09,21.3125,19.875,20.75,19.9375,7192800.0,12.337510108947754,14.168158594767252,14.43888826723452,14.43888826723452,14.43888826723452
2000-02-10,20.9375,20.125,20.1875,20.5,5920600.0,12.68559455871582,14.034083620707195,14.376270634787423,14.376270634787423,14.376270634787423
2000-02-11,22.125,20.8125,21.0,21.6875,5829300.0,13.420433044433594,13.959310976664225,14.343310717878671,14.343310717878671,14.343310717878671
