Date,High,Low,Open,Close,Volume,Adj Close,KMI-15ma,KMI-50ma,KMI-100ma,KMI-200ma
2011-02-11,32.13999938964844,30.75,31.700000762939453,31.049999237060547,50610600.0,21.73978042602539,21.73978042602539,21.73978042602539,21.73978042602539,21.73978042602539
2011-02-14,31.299999237060547,30.700000762939453,31.049999237060547,30.700000762939453,6275900.0,21.494731903076172,21.61725616455078,21.61725616455078,21.61725616455078,21.61725616455078
2011-02-15,31.149999618530273,30.729999542236328,30.899999618530273,30.940000534057617,4337800.0,21.662757873535156,21.632423400878906,21.632423400878906,21.632423400878906,21.632423400878906
2011-02-16,31.440000534057617,30.65999984741211,31.049999237060547,30.719999313354492,4627100.0,21.508729934692383,21.601500034332275,21.601500034332275,21.601500034332275,21.601500034332275
2011-02-17,31.09000015258789,30.510000228881836,30.68000030517578,30.549999237060547,3290700.0,21.389705657958984,21.559141159057617,21.559141159057617,21.559141159057617,21.559141159057617
2011-02-18,31.3799991607666,30.399999618530273,30.68000030517578,31.3700008392334,2583800.0,21.963829040527344,21.62658913930257,21.62658913930257,21.62658913930257,21.62658913930257
2011-02-22,31.43000030517578,30.709999084472656,31.139999389648438,30.719999313354492,2454300.0,21.508729934692383,21.609752110072545,21.609752110072545,21.609752110072545,21.609752110072545
2011-02-23,30.899999618530273,30.25,30.760000228881836,30.420000076293945,2671200.0,21.298690795898438,21.57086944580078,21.57086944580078,21.57086944580078,21.57086944580078
2011-02-24,30.649999618530273,30.299999237060547,30.549999237060547,30.459999084472656,1698000.0,21.326690673828125,21.543738471137154,21.543738471137154,21.543738471137154,21.543738471137154
2011-02-25,30.75,30.299999237060547,30.530000686645508,30.5,2225900.0,21.35470199584961,21.524834823608398,21.524834823608398,21.524834823608398,21.524834823608398
2011-02-28,30.790000915527344,30.420000076293945,30.56999969482422,30.5,2380400.0,21.35470199584961,21.509368202903055,21.509368202903055,21.509368202903055,21.509368202903055
2011-03-01,30.780000686645508,30.229999542236328,30.649999618530273,30.450000762939453,1908000.0,21.319692611694336,21.493561903635662,21.493561903635662,21.493561903635662,21.493561903635662
2011-03-02,30.690000534057617,30.260000228881836,30.56999969482422,30.56999969482422,2197000.0,21.403715133666992,21.48665061363807,21.48665061363807,21.48665061363807,21.48665061363807
2011-03-03,30.770000457763672,30.530000686645508,30.68000030517578,30.770000457763672,1901800.0,21.543739318847656,21.4907283782959,21.4907283782959,21.4907283782959,21.4907283782959
2011-03-04,30.940000534057617,30.65999984741211,30.799999237060547,30.850000381469727,892300.0,21.599754333496094,21.497996775309243,21.497996775309243,21.497996775309243,21.497996775309243
2011-03-07,31.040000915527344,30.700000762939453,30.940000534057617,30.899999618530273,1049600.0,21.634756088256836,21.490995152791342,21.50654423236847,21.50654423236847,21.50654423236847
2011-03-08,31.040000915527344,30.799999237060547,30.799999237060547,30.969999313354492,827400.0,21.68377113342285,21.503597768147788,21.516969344195196,21.516969344195196,21.516969344195196
2011-03-09,30.979999542236328,30.739999771118164,30.899999618530273,30.75,294100.0,21.52973747253418,21.49472974141439,21.517678684658474,21.517678684658474,21.517678684658474
2011-03-10,30.709999084472656,29.75,30.709999084472656,30.100000381469727,2715200.0,21.074636459350586,21.4657901763916,21.494360672800166,21.494360672800166,21.494360672800166
2011-03-11,30.479999542236328,29.969999313354492,30.100000381469727,30.100000381469727,1896900.0,21.074636459350586,21.44478556315104,21.473374462127687,21.473374462127687,21.473374462127687
2011-03-14,30.219999313354492,29.799999237060547,30.0,29.989999771118164,1967700.0,20.997617721557617,21.380371475219725,21.450719379243395,21.450719379243395,21.450719379243395
2011-03-15,30.200000762939453,29.600000381469727,29.809999465942383,29.8799991607666,1968400.0,20.920597076416016,21.341162618001302,21.426622910933062,21.426622910933062,21.426622910933062
2011-03-16,30.15999984741211,29.760000228881836,29.889999389648438,30.049999237060547,2062200.0,21.039628982543945,21.323891830444335,21.40979708795962,21.40979708795962,21.40979708795962
