Date,High,Low,Open,Close,Volume,Adj Close,TIF-15ma,TIF-50ma,TIF-100ma,TIF-200ma
2000-01-03,44.5,41.5,44.5,42.46875,858800.0,31.69042205810547,31.69042205810547,31.69042205810547,31.69042205810547,31.69042205810547
2000-01-04,42.25,39.8125,41.9375,41.125,1052800.0,30.687721252441406,31.189071655273438,31.189071655273438,31.189071655273438,31.189071655273438
2000-01-05,41.1875,39.78125,41.1875,40.125,692800.0,29.94150161743164,30.77321497599284,30.77321497599284,30.77321497599284,30.77321497599284
2000-01-06,42.0,37.75,41.625,38.5,2857800.0,28.728919982910156,30.262141227722168,30.262141227722168,30.262141227722168,30.262141227722168
2000-01-07,41.6875,40.125,41.0,41.21875,3704600.0,30.757675170898438,30.361248016357422,30.361248016357422,30.361248016357422,30.361248016357422
2000-01-10,44.4375,41.53125,41.75,44.0,1266200.0,32.833045959472656,30.77321434020996,30.77321434020996,30.77321434020996,30.77321434020996
2000-01-11,44.03125,42.6875,44.03125,43.59375,1796800.0,32.529884338378906,31.024167197091238,31.024167197091238,31.024167197091238,31.024167197091238
2000-01-12,43.875,42.25,43.875,42.875,777400.0,31.99357032775879,31.145342588424683,31.145342588424683,31.145342588424683,31.145342588424683
2000-01-13,43.875,42.4375,42.75,43.15625,469200.0,32.203426361083984,31.262907452053494,31.262907452053494,31.262907452053494,31.262907452053494
2000-01-14,44.0,43.21875,43.5,43.8125,463800.0,32.69313430786133,31.40593013763428,31.40593013763428,31.40593013763428,31.40593013763428
2000-01-18,44.0625,42.8125,43.3125,43.59375,619400.0,32.529884338378906,31.508107792247426,31.508107792247426,31.508107792247426,31.508107792247426
2000-01-19,43.6875,43.09375,43.375,43.25,429600.0,32.27339553833008,31.571881771087646,31.571881771087646,31.571881771087646,31.571881771087646
2000-01-20,43.40625,40.75,43.375,41.46875,1141800.0,30.9442081451416,31.523599184476414,31.523599184476414,31.523599184476414,31.523599184476414
2000-01-21,41.46875,38.75,41.46875,39.75,1570400.0,29.661659240722656,31.390603474208287,31.390603474208287,31.390603474208287,31.390603474208287
2000-01-24,40.25,35.5,39.75,37.25,2471800.0,27.796159744262695,31.150973892211915,31.150973892211915,31.150973892211915,31.150973892211915
2000-01-25,38.125,36.375,37.25,37.5,1158200.0,27.982711791992188,30.903793207804362,30.95295751094818,30.95295751094818,30.95295751094818
2000-01-26,38.9375,37.875,37.875,38.34375,1052200.0,28.6123104095459,30.76543248494466,30.815272387336282,30.815272387336282,30.815272387336282
2000-01-27,38.875,37.03125,38.34375,37.5,639600.0,27.982711791992188,30.634846496582032,30.657907909817165,30.657907909817165,30.657907909817165
2000-01-28,36.71875,35.9375,36.6875,36.1875,829400.0,27.003305435180664,30.5198055267334,30.465560411152087,30.465560411152087,30.465560411152087
2000-01-31,37.1875,35.15625,36.25,37.0,739200.0,27.6096134185791,30.309934743245442,30.32276306152344,30.32276306152344,30.32276306152344
2000-02-01,36.6875,35.71875,36.1875,36.09375,2163400.0,26.933368682861328,29.916622924804688,30.161363329206193,30.161363329206193,30.161363329206193
2000-02-02,36.25,34.5625,35.96875,34.5625,1586800.0,25.790733337402344,29.46734619140625,29.962698329578746,29.962698329578746,29.962698329578746
2000-02-03,36.125,34.75,34.9375,35.875,1660800.0,26.77013397216797,29.119117101033527,29.823891183604363,29.823891183604363,29.823891183604363
2000-02-04,37.0,35.5,36.8125,35.8125,758400.0,26.72348976135254,28.753787994384766,29.69470779101054,29.69470779101054,29.69470779101054
2000-02-07,35.46875,33.78125,35.46875,34.96875,908400.0,26.093883514404297,28.31383794148763,29.550674819946288,29.550674819946288,29.550674819946288
2000-02-08,35.5625,33.96875,35.375,34.375,984800.0,25.650814056396484,27.855233256022135,29.400680175194374,29.400680175194374,29.400680175194374
2000-02-09,34.6875,33.03125,34.625,33.15625,647800.0,24.741374969482422,27.353098551432293,29.22811331572356,29.22811331572356,29.22811331572356
2000-02-10,34.3125,33.1875,33.25,33.71875,1124600.0,25.1611270904541,26.967559814453125,29.082863807678223,29.082863807678223,29.082863807678223
2000-02-11,34.21875,32.03125,34.0625,32.4375,1389200.0,24.205047607421875,26.603785705566406,28.914663249048694,28.914663249048694,28.914663249048694
2000-02-14,33.875,31.625,32.75,33.375,890400.0,24.90461540222168,26.411016082763673,28.780994987487794,28.780994987487794,28.780994987487794
2000-02-15,33.375,32.5,33.375,32.90625,384600.0,24.554834365844727,26.18249092102051,28.644667225499308,28.644667225499308,28.644667225499308
2000-02-16,32.90625,29.96875,32.90625,30.96875,1130200.0,23.10905647277832,25.815607325236,28.471679389476776,28.471679389476776,28.471679389476776
2000-02-17,31.75,30.46875,31.5,30.625,1171200.0,22.85254669189453,25.473596318562826,28.30140264106519,28.30140264106519,28.30140264106519
2000-02-18,31.0,27.53125,30.78125,28.21875,2134600.0,21.056991577148438,25.07717539469401,28.08833172742058,28.08833172742058,28.08833172742058
2000-02-22,29.375,27.25,29.0,28.3671875,1749400.0,21.167753219604492,24.647718048095705,27.89060091291155,27.89060091291155,27.89060091291155
2000-02-23,30.25,29.0625,30.1875,29.65625,1638200.0,22.129667282104492,24.32747128804525,27.730574978722466,27.730574978722466,27.730574978722466
2000-02-24,30.5,28.53125,30.1875,29.40625,2171000.0,21.9431095123291,24.070963033040364,27.574156993144268,27.574156993144268,27.574156993144268
2000-02-25,30.21875,29.46875,29.46875,29.625,923800.0,22.106353759765625,23.76004435221354,27.430267434371146,27.430267434371146,27.430267434371146
2000-02-28,32.09375,28.96875,29.59375,31.75,1924600.0,23.69202995300293,23.5579470316569,27.33441519125914,27.33441519125914,27.33441519125914
2000-02-29,32.75,31.3125,32.5625,32.0,2176000.0,23.878585815429688,23.410260518391926,27.248019456863403,27.248019456863403,27.248019456863403
2000-03-01,34.5,31.5,32.5,34.34375,2566600.0,25.62751007080078,23.408706919352213,27.208494837691145,27.208494837691145,27.208494837691145
2000-03-02,34.34375,33.25,34.34375,33.6875,1359600.0,25.137802124023438,23.435135396321616,27.159192630222865,27.159192630222865,27.159192630222865
2000-03-03,34.46875,33.625,33.9375,34.25,784600.0,25.55755043029785,23.461563618977866,27.121945137201354,27.121945137201354,27.121945137201354
2000-03-06,34.25,32.25,34.25,32.71875,746600.0,24.414926528930664,23.47555554707845,27.060421987013385,27.060421987013385,27.060421987013385
2000-03-07,33.46875,30.3125,33.0,30.96875,1485000.0,23.10905647277832,23.35585161844889,26.972613864474827,26.972613864474827,26.972613864474827
2000-03-08,31.71875,30.71875,30.96875,31.28125,792000.0,23.342247009277344,23.2750124613444,26.893692845883578,26.893692845883578,26.893692845883578
2000-03-09,32.96875,31.25,31.5,32.625,1036200.0,24.344959259033203,23.35740598042806,26.839464471695273,26.839464471695273,26.839464471695273
2000-03-10,33.96875,32.75,33.125,33.5703125,1530400.0,25.050355911254883,23.503926595052082,26.802191376686096,26.802191376686096,26.802191376686096
2000-03-13,32.875,31.25,31.5,32.4375,764200.0,24.205047607421875,23.71379699707031,26.74918844261948,26.74918844261948,26.74918844261948
2000-03-14,32.875,32.125,32.84375,32.1875,427600.0,24.018489837646484,23.903846104939777,26.69457447052002,26.69457447052002,26.69457447052002
2000-03-15,35.21875,31.71875,32.40625,34.875,1458000.0,26.023929595947266,24.163463592529297,26.581244621276856,26.681424571018592,26.681424571018592
2000-03-16,40.125,36.09375,36.125,39.78125,2260600.0,29.710548400878906,24.68129285176595,26.561701164245605,26.73967695236206,26.73967695236206
2000-03-17,39.84375,37.75,39.6875,39.09375,1067400.0,29.197092056274414,25.15400873819987,26.546812973022462,26.78604327507739,26.78604327507739
2000-03-20,38.96875,37.625,38.6875,38.0,467200.0,28.380220413208008,25.466554768880208,26.539838981628417,26.81556507393166,26.81556507393166
2000-03-21,38.0,36.75,37.5625,37.65625,838600.0,28.12349510192871,25.749548721313477,26.487155380249025,26.83934561989524,26.83934561989524
2000-03-22,36.46875,35.375,36.0,35.9375,3716600.0,26.8398494720459,25.83037134806315,26.36729145050049,26.839354617255076,26.839354617255076
2000-03-23,37.15625,35.34375,36.0,37.03125,946600.0,27.656723022460938,25.998299407958985,26.269828224182127,26.853694413837633,26.853694413837633
2000-03-24,39.0,37.09375,37.09375,39.0,734600.0,29.1270751953125,26.23626772562663,26.212498321533204,26.89289063420789,26.89289063420789
2000-03-27,41.0,39.40625,39.75,40.375,1333000.0,30.153993606567383,26.618872197469077,26.171509666442873,26.948163565942796,26.948163565942796
2000-03-28,42.5,39.8125,39.875,41.28125,1182600.0,30.830833435058594,27.13365732828776,26.134263648986817,27.01287473042806,27.01287473042806
2000-03-29,41.6875,38.75,41.3125,39.65625,1491800.0,29.617206573486328,27.55198796590169,26.076010093688964,27.05556869506836,27.05556869506836
2000-03-30,41.5,39.375,40.15625,41.15625,1404000.0,30.737470626831055,27.97815539042155,26.045291595458984,27.11495421009679,27.11495421009679
2000-03-31,42.75,40.5,41.15625,41.8125,1177800.0,31.227584838867188,28.38997065226237,26.050959129333496,27.180234061347115,27.180234061347115
2000-04-03,42.5,41.5,42.0625,41.5,872600.0,30.99419593811035,28.842580540974936,26.07760986328125,27.23982721567154,27.23982721567154
2000-04-04,42.5,38.15625,42.5,40.5,1720400.0,30.247344970703125,29.257837549845377,26.12663356781006,27.2860967195951,27.2860967195951
2000-04-05,39.9375,37.09375,39.9375,37.9375,1362200.0,28.333539962768555,29.41181157430013,26.133650131225586,27.3019670717644,27.3019670717644
2000-04-06,38.6875,36.0625,37.9375,38.59375,1495200.0,28.82367515563965,29.35268669128418,26.137877426147462,27.32467913271776,27.32467913271776
2000-04-07,38.46875,36.75,38.25,38.34375,959200.0,28.63694953918457,29.315343856811523,26.15096218109131,27.343977226930505,27.343977226930505
2000-04-10,38.9375,37.65625,38.46875,38.5625,646800.0,28.800321578979492,29.34335060119629,26.186902503967286,27.365083666815273,27.365083666815273
