Date,High,Low,Open,Close,Volume,Adj Close,PNW-15ma,PNW-50ma,PNW-100ma,PNW-200ma
2000-01-03,30.3125,29.375,30.3125,29.75,246300.0,12.430176734924316,12.430176734924316,12.430176734924316,12.430176734924316,12.430176734924316
2000-01-04,30.125,29.5625,29.5625,30.125,347800.0,12.58686351776123,12.508520126342773,12.508520126342773,12.508520126342773,12.508520126342773
2000-01-05,31.25,29.875,29.875,30.9375,453000.0,12.92634391784668,12.647794723510742,12.647794723510742,12.647794723510742,12.647794723510742
2000-01-06,31.1875,30.8125,30.8125,31.125,139300.0,13.004684448242188,12.737017154693604,12.737017154693604,12.737017154693604,12.737017154693604
2000-01-07,32.0625,30.875,31.125,32.0,303300.0,13.370269775390625,12.863667678833007,12.863667678833007,12.863667678833007,12.863667678833007
2000-01-10,31.875,31.375,31.75,31.5625,178800.0,13.187478065490723,12.917636076609293,12.917636076609293,12.917636076609293,12.917636076609293
2000-01-11,31.6875,30.875,31.5625,31.25,150800.0,13.056913375854492,12.937532833644322,12.937532833644322,12.937532833644322,12.937532833644322
2000-01-12,32.0,31.0625,31.125,31.75,143500.0,13.265823364257812,12.978569149971008,12.978569149971008,12.978569149971008,12.978569149971008
2000-01-13,31.75,30.8125,31.75,31.0625,1107400.0,12.978569030761719,12.978569136725532,12.978569136725532,12.978569136725532,12.978569136725532
2000-01-14,31.0,30.625,31.0,30.875,204300.0,12.900224685668945,12.970734691619873,12.970734691619873,12.970734691619873,12.970734691619873
2000-01-18,31.0,30.0,30.875,30.125,348600.0,12.58686351776123,12.935837312178178,12.935837312178178,12.935837312178178,12.935837312178178
2000-01-19,31.0625,29.6875,29.6875,31.0625,208500.0,12.978569030761719,12.939398288726807,12.939398288726807,12.939398288726807,12.939398288726807
2000-01-20,31.5,30.3125,31.1875,30.375,326300.0,12.691314697265625,12.920314935537485,12.920314935537485,12.920314935537485,12.920314935537485
2000-01-21,31.125,30.5,30.9375,30.875,233400.0,12.900224685668945,12.918879917689733,12.918879917689733,12.918879917689733,12.918879917689733
2000-01-24,32.0625,30.6875,30.875,31.6875,520000.0,13.239715576171875,12.940268961588542,12.940268961588542,12.940268961588542,12.940268961588542
2000-01-25,32.3125,30.0625,31.9375,30.3125,519900.0,12.665203094482422,12.955937385559082,12.92307734489441,12.92307734489441,12.92307734489441
