Date,High,Low,Open,Close,Volume,Adj Close,TSN-15ma,TSN-50ma,TSN-100ma,TSN-200ma
2000-01-03,16.375,16.0,16.375,16.0625,235200.0,12.576066017150879,12.576066017150879,12.576066017150879,12.576066017150879,12.576066017150879
2000-01-04,16.125,15.9375,16.0,16.0,188600.0,12.527134895324707,12.551600456237793,12.551600456237793,12.551600456237793,12.551600456237793
2000-01-05,16.3125,16.0,16.0,16.0625,168900.0,12.576066017150879,12.559755643208822,12.559755643208822,12.559755643208822,12.559755643208822
2000-01-06,16.3125,16.0,16.1875,16.1875,177700.0,12.673935890197754,12.588300704956055,12.588300704956055,12.588300704956055,12.588300704956055
2000-01-07,16.9375,16.3125,16.3125,16.9375,170300.0,13.261148452758789,12.722870254516602,12.722870254516602,12.722870254516602,12.722870254516602
2000-01-10,16.9375,16.6875,16.9375,16.75,204000.0,13.114339828491211,12.78811518351237,12.78811518351237,12.78811518351237,12.78811518351237
2000-01-11,16.9375,16.5,16.5,16.875,182200.0,13.212212562561035,12.848700523376465,12.848700523376465,12.848700523376465,12.848700523376465
2000-01-12,16.9375,16.5,16.8125,16.5625,90500.0,12.967540740966797,12.863555550575256,12.863555550575256,12.863555550575256,12.863555550575256
2000-01-13,17.375,17.0,17.375,17.1875,602200.0,13.456877708435059,12.9294802347819,12.9294802347819,12.9294802347819,12.9294802347819
2000-01-14,17.1875,16.125,17.1875,16.3125,227500.0,12.77180290222168,12.913712501525879,12.913712501525879,12.913712501525879,12.913712501525879
2000-01-18,16.375,15.9375,16.3125,16.0,228600.0,12.527134895324707,12.878569082780318,12.878569082780318,12.878569082780318,12.878569082780318
2000-01-19,16.0625,15.75,16.0,15.75,199800.0,12.331396102905273,12.832971334457397,12.832971334457397,12.832971334457397,12.832971334457397
2000-01-20,15.9375,15.625,15.875,15.625,215600.0,12.233525276184082,12.786860099205605,12.786860099205605,12.786860099205605,12.786860099205605
2000-01-21,15.6875,15.375,15.6875,15.4375,152800.0,12.086724281311035,12.736850397927421,12.736850397927421,12.736850397927421,12.736850397927421
2000-01-24,15.5,14.8125,15.375,14.8125,293500.0,11.597386360168457,12.66088612874349,12.66088612874349,12.66088612874349,12.66088612874349
2000-01-25,14.875,13.625,14.875,14.25,723800.0,11.15697956085205,12.566280364990234,12.566891968250275,12.566891968250275,12.566891968250275
2000-01-26,14.5625,13.875,14.25,14.0,262000.0,10.961238861083984,12.461887296040853,12.472441785475787,12.472441785475787,12.472441785475787
2000-01-27,14.25,13.8125,14.0,14.1875,239100.0,11.108040809631348,12.364018948872884,12.396641731262207,12.396641731262207,12.396641731262207
2000-01-28,14.3125,13.875,14.25,14.25,251700.0,11.15697956085205,12.262888526916504,12.331396353872199,12.331396353872199,12.331396353872199
2000-01-31,14.375,13.5625,14.375,13.6875,506400.0,10.716568946838379,12.093249893188476,12.250654983520509,12.250654983520509,12.250654983520509
2000-02-01,14.0,13.6875,13.6875,13.875,348800.0,10.863373756408691,11.943185488382975,12.18459397270566,12.18459397270566,12.18459397270566
2000-02-02,14.125,13.5,14.0,13.5625,717300.0,10.618700981140137,11.770284716288248,12.11341701854359,12.11341701854359,12.11341701854359
2000-02-03,13.75,13.125,13.625,13.25,486700.0,10.374027252197266,11.597383817036947,12.037791376528533,12.037791376528533,12.037791376528533
2000-02-04,13.25,12.9375,13.125,13.0,442700.0,10.178293228149414,11.378811518351236,11.960312287012735,11.960312287012735,11.960312287012735
2000-02-07,13.0,12.5625,13.0,12.875,217400.0,10.080425262451172,11.199386342366536,11.885116806030274,11.885116806030274,11.885116806030274
2000-02-08,12.875,12.5625,12.875,12.8125,539500.0,10.031492233276367,11.033010164896647,11.813823553232046,11.813823553232046,11.813823553232046
2000-02-09,12.9375,12.4375,12.875,12.5,280900.0,9.786820411682129,10.863371785481771,11.738749362804272,11.738749362804272,11.738749362804272
2000-02-10,12.5625,11.75,12.375,11.9375,414400.0,9.346419334411621,10.670898056030273,11.653309004647392,11.653309004647392,11.653309004647392
2000-02-11,12.0,11.0,11.9375,11.25,826500.0,8.808137893676758,10.452325630187989,11.555199655993231,11.555199655993231,11.555199655993231
2000-02-14,11.4375,10.75,11.25,11.0,605600.0,8.612401962280273,10.253326670328777,11.457106399536134,11.457106399536134,11.457106399536134
2000-02-15,11.125,10.75,11.0,10.8125,714100.0,8.465598106384277,10.073901240030924,11.360606132015105,11.360606132015105,11.360606132015105
2000-02-16,11.0,10.75,10.9375,10.875,423500.0,8.51453685760498,9.910787773132324,11.271666467189789,11.271666467189789,11.271666467189789
2000-02-17,11.0625,10.625,10.9375,10.75,518300.0,8.416667938232422,9.731362915039062,11.185151360251687,11.185151360251687,11.185151360251687
2000-02-18,10.8125,10.5625,10.75,10.6875,353300.0,8.367732048034668,9.545413080851237,11.102286086362952,11.102286086362952,11.102286086362952
2000-02-22,10.9375,10.5,10.8125,10.625,443700.0,8.318799018859863,9.385561752319337,11.022757884434291,11.022757884434291,11.022757884434291
2000-02-23,10.625,9.8125,10.625,9.9375,455300.0,7.78052282333374,9.180038356781006,10.93269579940372,10.93269579940372,10.93269579940372
2000-02-24,10.0625,9.75,10.0,9.9375,769400.0,7.78052282333374,8.990826479593913,10.847501935185614,10.847501935185614,10.847501935185614
2000-02-25,11.5625,10.125,10.125,10.9375,720700.0,8.563468933105469,8.870122591654459,10.787395803551926,10.787395803551926,10.787395803551926
2000-02-28,11.75,10.75,11.625,10.875,394900.0,8.545788764953613,8.76128896077474,10.729918699998121,10.729918699998121,10.729918699998121
2000-02-29,11.25,10.3125,10.875,10.3125,688900.0,8.103764533996582,8.629511578877766,10.664264845848084,10.664264845848084,10.664264845848084
2000-03-01,11.0,10.25,10.4375,10.5625,377800.0,8.300219535827637,8.514093399047852,10.606605204140267,10.606605204140267,10.606605204140267
2000-03-02,10.8125,10.3125,10.625,10.4375,395000.0,8.201994895935059,8.408438364664713,10.54935257775443,10.54935257775443,10.54935257775443
2000-03-03,10.75,10.1875,10.5625,10.4375,321000.0,8.201994895935059,8.332143402099609,10.494762864223746,10.494762864223746,10.494762864223746
2000-03-06,10.625,10.0625,10.4375,10.0625,361700.0,7.907311916351318,8.27208833694458,10.43595716086301,10.43595716086301,10.43595716086301
2000-03-07,10.3125,9.75,10.0625,9.875,443200.0,7.7599663734436035,8.215259297688801,10.376490698920357,10.376490698920357,10.376490698920357
2000-03-08,10.1875,9.875,9.9375,10.0,665400.0,7.8581953048706055,8.17476577758789,10.321745146875797,10.321745146875797,10.321745146875797
2000-03-09,10.625,10.0,10.125,10.125,532400.0,7.956424236297607,8.137558269500733,10.271419170054983,10.271419170054983,10.271419170054983
2000-03-10,10.125,9.125,10.0,9.375,837900.0,7.367059230804443,8.067584355672201,10.210911671320597,10.210911671320597,10.210911671320597
2000-03-13,9.875,9.3125,9.5,9.375,304400.0,7.367059230804443,8.000872834523518,10.152873866412104,10.152873866412104,10.152873866412104
2000-03-14,9.75,9.25,9.5625,9.3125,421300.0,7.31794548034668,7.934149265289307,10.096175298690795,10.096175298690795,10.096175298690795
2000-03-15,9.0,8.5,9.0,9.0,1607400.0,7.072375774383545,7.8869394620259605,9.986101493835449,10.036885111939673,10.036885111939673
2000-03-16,10.5,8.875,9.0,10.125,970200.0,7.956424236297607,7.898666222890218,9.894687280654907,9.996876248946556,9.996876248946556
2000-03-17,10.375,9.75,9.875,9.75,657400.0,7.661741733551025,7.838551076253255,9.79640079498291,9.952817107146641,9.952817107146641
2000-03-20,10.5,9.875,10.0,10.0625,436500.0,7.907311916351318,7.795985953013102,9.701068315505982,9.914937381391171,9.914937381391171
2000-03-21,10.5,10.0,10.1875,10.4375,424100.0,8.201994895935059,7.802534643809,9.599885244369506,9.883792972564697,9.883792972564697
2000-03-22,10.5625,10.375,10.5,10.5,578700.0,8.251107215881348,7.799260489145914,9.50262059211731,9.85463786976678,9.85463786976678
2000-03-23,11.0,10.5625,10.75,10.875,459900.0,8.545788764953613,7.822180080413818,9.409292116165162,9.831675604770059,9.831675604770059
2000-03-24,10.875,10.4375,10.875,10.625,799700.0,8.349333763122559,7.832002671559652,9.316927976608277,9.806117986810618,9.806117986810618
2000-03-27,10.75,10.0,10.625,10.125,409200.0,7.956424236297607,7.835276826222738,9.206918907165527,9.7747672452765,9.7747672452765
2000-03-28,10.4375,10.0,10.0,10.25,468100.0,8.054649353027344,7.854922358194987,9.112575836181641,9.746098613739013,9.746098613739013
2000-03-29,10.375,9.9375,10.25,10.125,339700.0,7.956424236297607,7.861470953623454,9.021161623001099,9.716759689518662,9.716759689518662
2000-03-30,11.125,10.125,10.125,10.6875,560900.0,8.398449897766113,7.890939331054687,8.942502698898316,9.695496628361363,9.695496628361363
2000-03-31,11.125,10.3125,10.8125,11.125,1130400.0,8.742243766784668,7.982618300120036,8.872677068710328,9.680365630558558,9.680365630558558
2000-04-03,11.1875,10.125,11.125,10.25,485300.0,8.054649353027344,8.028457641601562,8.792035570144654,9.654963813722134,9.654963813722134
2000-04-04,10.75,10.375,10.375,10.75,291100.0,8.44756031036377,8.103765296936036,8.72903904914856,9.636388375208927,9.636388375208927
2000-04-05,11.125,10.5625,10.875,11.125,372700.0,8.742243766784668,8.215089829762777,8.680744333267212,9.622840729626743,9.622840729626743
2000-04-06,11.0,10.25,11.0,10.375,469600.0,8.152880668640137,8.22818692525228,8.624577169418336,9.600901027223957,9.600901027223957
2000-04-07,10.375,10.0625,10.125,10.125,304900.0,7.956424236297607,8.247832425435384,8.56154483795166,9.576717545004453,9.576717545004453
