Date,High,Low,Open,Close,Volume,Adj Close,CCI-15ma,CCI-50ma,CCI-100ma,CCI-200ma
2000-01-03,32.125,30.0,31.6875,30.53125,1084800.0,24.775211334228516,24.775211334228516,24.775211334228516,24.775211334228516,24.775211334228516
2000-01-04,30.875,29.9375,30.4375,30.5,983500.0,24.74985694885254,24.762534141540527,24.762534141540527,24.762534141540527,24.762534141540527
2000-01-05,30.5625,29.8125,30.5625,30.0625,701200.0,24.394838333129883,24.639968872070312,24.639968872070312,24.639968872070312,24.639968872070312
2000-01-06,29.9375,28.1875,29.875,29.0,843300.0,23.53265380859375,24.363140106201172,24.363140106201172,24.363140106201172,24.363140106201172
2000-01-07,30.5,29.0,29.5,30.5,597200.0,24.74985694885254,24.440483474731444,24.440483474731444,24.440483474731444,24.440483474731444
2000-01-10,34.125,31.75,32.75,31.9375,1136600.0,25.916345596313477,24.686460494995117,24.686460494995117,24.686460494995117,24.686460494995117
2000-01-11,32.25,30.25,32.1875,30.4375,450600.0,24.699138641357422,24.68827165876116,24.68827165876116,24.68827165876116,24.68827165876116
2000-01-12,31.125,29.6875,31.125,30.0,471800.0,24.344120025634766,24.64525270462036,24.64525270462036,24.64525270462036,24.64525270462036
2000-01-13,30.25,29.9375,30.125,30.0,1046000.0,24.344120025634766,24.611793518066406,24.611793518066406,24.611793518066406,24.611793518066406
2000-01-14,30.25,28.5,30.125,28.875,1402600.0,23.43121337890625,24.49373550415039,24.49373550415039,24.49373550415039,24.49373550415039
2000-01-18,30.25,29.0,29.03125,30.0625,1920200.0,24.394838333129883,24.484744852239434,24.484744852239434,24.484744852239434,24.484744852239434
2000-01-19,30.5,29.3125,30.25,30.0,1027100.0,24.344120025634766,24.473026116689045,24.473026116689045,24.473026116689045,24.473026116689045
2000-01-20,30.25,29.6875,30.0625,30.1875,1357500.0,24.49626922607422,24.474814048180214,24.474814048180214,24.474814048180214,24.474814048180214
2000-01-21,31.3125,30.25,30.375,31.0,2206200.0,25.155593872070312,24.52344117845808,24.52344117845808,24.52344117845808,24.52344117845808
2000-01-24,35.625,31.5,31.5,34.125,2574500.0,27.691431045532227,24.734640502929686,24.734640502929686,24.734640502929686,24.734640502929686
2000-01-25,34.375,33.0,34.375,33.75,1161100.0,27.38713836669922,24.908768971761067,24.900421619415283,24.900421619415283,24.900421619415283
2000-01-26,34.25,33.5,33.78125,34.0,1422300.0,27.589998245239258,25.098111724853517,25.058632009169635,25.058632009169635,25.058632009169635
2000-01-27,34.375,32.625,34.25,32.875,1616200.0,26.67709732055664,25.2502623240153,25.148546748691135,25.148546748691135,25.148546748691135
2000-01-28,33.9375,32.1875,33.0,33.125,1236000.0,26.879962921142578,25.47341626485189,25.239673915662262,25.239673915662262,25.239673915662262
2000-01-31,33.25,30.25,32.875,31.625,970700.0,25.662761688232422,25.53427658081055,25.260828304290772,25.260828304290772,25.260828304290772
2000-02-01,32.375,31.3125,31.4375,31.875,1085900.0,25.865625381469727,25.530895233154297,25.289628165108816,25.289628165108816,25.289628165108816
2000-02-02,33.25,31.875,31.9375,33.25,1175200.0,26.981399536132812,25.683045959472658,25.366526863791726,25.366526863791726,25.366526863791726
2000-02-03,33.75,33.0625,33.4375,33.0625,2666500.0,26.829252243041992,25.84872144063314,25.4301236194113,25.4301236194113,25.4301236194113
2000-02-04,33.25,31.375,33.25,32.09375,730500.0,26.043136596679688,25.961989212036134,25.455665826797485,25.455665826797485,25.455665826797485
2000-02-07,32.125,31.25,32.125,31.625,949200.0,25.662761688232422,26.110759099324543,25.463949661254883,25.463949661254883,25.463949661254883
2000-02-08,32.375,31.5,31.5625,32.375,1040500.0,26.271364212036133,26.23586082458496,25.49500406705416,25.49500406705416,25.49500406705416
2000-02-09,33.875,32.625,32.875,33.8125,2288000.0,27.437850952148438,26.442109553019204,25.56696135909469,25.56696135909469,25.56696135909469
2000-02-10,40.125,33.8125,33.875,39.9375,2879400.0,32.408111572265625,26.969565709431965,25.811288152422225,25.811288152422225,25.811288152422225
2000-02-11,39.5,35.375,39.375,38.96875,2731600.0,31.622005462646484,27.400659815470377,26.01165771484375,26.01165771484375,26.01165771484375
2000-02-14,39.0,35.75,38.9375,36.9375,1256700.0,29.97369384765625,27.552810668945312,26.1437255859375,26.1437255859375,26.1437255859375
2000-02-15,37.0,34.6875,37.0,35.75,1697000.0,29.010080337524414,27.66100680033366,26.236188642440304,26.236188642440304,26.236188642440304
2000-02-16,36.0,34.0,36.0,34.0625,755900.0,27.640716552734375,27.664388020833332,26.280080139636993,26.280080139636993,26.280080139636993
2000-02-17,35.25,33.375,34.375,33.6875,1919400.0,27.33641815185547,27.70834274291992,26.312090382431492,26.312090382431492,26.312090382431492
2000-02-18,34.125,32.375,34.125,32.75,1610600.0,26.57566261291504,27.688056055704752,26.31984250685748,26.31984250685748,26.31984250685748
2000-02-22,34.0,32.875,33.0625,33.5625,888900.0,27.234983444213867,27.792870839436848,26.34598939078195,26.34598939078195,26.34598939078195
2000-02-23,34.125,31.5,33.875,31.8125,1781000.0,25.814908981323242,27.78948974609375,26.33123715718587,26.33123715718587,26.33123715718587
2000-02-24,32.625,31.75,32.375,32.125,1451000.0,26.06849479675293,27.72862943013509,26.324136012309307,26.324136012309307,26.324136012309307
2000-02-25,34.0,32.5,33.125,33.125,1500000.0,26.879962921142578,27.732010142008463,26.33876303622597,26.33876303622597,26.33876303622597
2000-02-28,33.875,30.25,33.5625,31.375,1745600.0,25.45989227294922,27.6931271870931,26.316227888449646,26.316227888449646,26.316227888449646
2000-02-29,33.0,31.0,31.625,32.25,3442800.0,26.16992950439453,27.72693837483724,26.312570428848268,26.312570428848268,26.312570428848268
2000-03-01,33.625,32.375,33.125,33.375,6139900.0,27.08283042907715,27.781036122639975,26.331357258122143,26.331357258122143,26.331357258122143
2000-03-02,40.625,34.5,34.5,40.0,5387300.0,32.458824157714844,28.115767669677734,26.477249327160063,26.477249327160063,26.477249327160063
2000-03-03,42.625,37.875,39.875,42.4375,2669800.0,34.43678665161133,28.25101267496745,26.662354846333347,26.662354846333347,26.662354846333347
2000-03-06,42.6875,40.25,42.6875,40.6875,2229000.0,33.01671600341797,28.343993377685546,26.806772145358,26.806772145358,26.806772145358
2000-03-07,41.125,39.875,40.875,40.0625,3402000.0,32.509544372558594,28.513050079345703,26.933500417073567,26.933500417073567,26.933500417073567
2000-03-08,40.125,39.125,40.125,39.75,2693000.0,32.25595474243164,28.729441706339518,27.0492059458857,27.0492059458857,27.0492059458857
2000-03-09,41.1875,39.5,39.875,40.8125,5372400.0,33.118141174316406,29.09460334777832,27.178332227341674,27.178332227341674,27.178332227341674
2000-03-10,41.9375,40.875,41.0,41.5,5832800.0,33.6760368347168,29.517244593302408,27.313701073328655,27.313701073328655,27.313701073328655
2000-03-13,42.375,39.875,40.875,41.5,3704300.0,33.6760368347168,29.990602874755858,27.44354466029576,27.44354466029576,27.44354466029576
2000-03-14,41.875,40.75,41.875,41.0,2173900.0,33.270301818847656,30.39295743306478,27.560079803466795,27.560079803466795,27.560079803466795
2000-03-15,40.75,39.375,40.6875,40.0625,2546400.0,32.509544372558594,30.839266459147137,27.7147664642334,27.65712812835095,27.65712812835095
