Date,High,Low,Open,Close,Volume,Adj Close,CINF-15ma,CINF-50ma,CINF-100ma,CINF-200ma
2000-01-03,28.06122398376465,27.437641143798828,28.004535675048828,27.6927433013916,323000.0,13.838064193725586,13.838064193725586,13.838064193725586,13.838064193725586,13.838064193725586
2000-01-04,27.664398193359375,26.984127044677734,27.324262619018555,27.664398193359375,472100.0,13.823898315429688,13.830981254577637,13.830981254577637,13.830981254577637,13.830981254577637
2000-01-05,28.287981033325195,27.5510196685791,27.5510196685791,27.947845458984375,333000.0,13.965538024902344,13.875833511352539,13.875833511352539,13.875833511352539,13.875833511352539
2000-01-06,28.585601806640625,27.8344669342041,27.891157150268555,28.1179141998291,574200.0,14.050520896911621,13.91950535774231,13.91950535774231,13.91950535774231,13.91950535774231
2000-01-07,28.68480682373047,28.1179141998291,28.174602508544922,28.68480682373047,302900.0,14.33380126953125,14.002364540100098,14.002364540100098,14.002364540100098,14.002364540100098
2000-01-10,28.741497039794922,27.891157150268555,28.571428298950195,27.891157150268555,352500.0,13.937207221984863,13.991504987080893,13.991504987080893,13.991504987080893,13.991504987080893
2000-01-11,28.1179141998291,27.324262619018555,28.004535675048828,27.664398193359375,296200.0,13.823898315429688,13.967561176845006,13.967561176845006,13.967561176845006,13.967561176845006
2000-01-12,28.571428298950195,27.324262619018555,27.5510196685791,27.891157150268555,754500.0,13.937207221984863,13.963766932487488,13.963766932487488,13.963766932487488,13.963766932487488
2000-01-13,28.34467124938965,27.267574310302734,28.032878875732422,28.231292724609375,156500.0,14.107175827026367,13.979701254102919,13.979701254102919,13.979701254102919,13.979701254102919
2000-01-14,28.68480682373047,27.5510196685791,28.231292724609375,27.5510196685791,251600.0,13.767250061035156,13.958456134796142,13.958456134796142,13.958456134796142,13.958456134796142
2000-01-18,27.891157150268555,26.58730125427246,27.5510196685791,26.757369995117188,367300.0,13.37065601348877,13.905019760131836,13.905019760131836,13.905019760131836,13.905019760131836
