Date,High,Low,Open,Close,Volume,Adj Close,AEP-15ma,AEP-50ma,AEP-100ma,AEP-200ma
2000-01-03,32.0,31.125,32.0,31.4375,396900.0,12.76891803741455,12.76891803741455,12.76891803741455,12.76891803741455,12.76891803741455
2000-01-04,31.9375,31.375,31.375,31.8125,325500.0,12.921232223510742,12.845075130462646,12.845075130462646,12.845075130462646,12.845075130462646
2000-01-05,33.125,31.8125,31.8125,33.0,392200.0,13.403557777404785,13.031236012776693,13.031236012776693,13.031236012776693,13.031236012776693
2000-01-06,33.6875,32.75,32.75,33.1875,433000.0,13.479706764221191,13.143353700637817,13.143353700637817,13.143353700637817,13.143353700637817
2000-01-07,33.75,33.0625,33.375,33.625,250500.0,13.657408714294434,13.246164703369141,13.246164703369141,13.246164703369141,13.246164703369141
2000-01-10,33.8125,33.4375,33.625,33.5,307700.0,13.60663890838623,13.306243737538656,13.306243737538656,13.306243737538656,13.306243737538656
2000-01-11,33.6875,33.5,33.5,33.625,223000.0,13.657408714294434,13.356410162789482,13.356410162789482,13.356410162789482,13.356410162789482
2000-01-12,33.9375,33.5,33.5625,33.875,252500.0,13.758955001831055,13.406728267669678,13.406728267669678,13.406728267669678,13.406728267669678
2000-01-13,34.0,33.625,33.875,33.8125,222400.0,13.733567237854004,13.44304370880127,13.44304370880127,13.44304370880127,13.44304370880127
2000-01-14,33.875,33.5,33.875,33.8125,529900.0,13.733567237854004,13.472096061706543,13.472096061706543,13.472096061706543,13.472096061706543
2000-01-18,33.75,33.0,33.6875,33.0,363800.0,13.403557777404785,13.465865308588201,13.465865308588201,13.465865308588201,13.465865308588201
2000-01-19,33.625,33.0,33.0,33.4375,215500.0,13.581253051757812,13.475480953852335,13.475480953852335,13.475480953852335,13.475480953852335
2000-01-20,33.375,33.0625,33.375,33.0625,278800.0,13.42894458770752,13.471901233379658,13.471901233379658,13.471901233379658,13.471901233379658
2000-01-21,34.0,33.1875,33.3125,34.0,345000.0,13.809720039367676,13.496031148093087,13.496031148093087,13.496031148093087,13.496031148093087
2000-01-24,34.4375,33.875,34.0,33.875,855500.0,13.758955001831055,13.513559405008952,13.513559405008952,13.513559405008952,13.513559405008952
2000-01-25,34.125,32.625,33.875,32.875,964400.0,13.352788925170898,13.552484130859375,13.503511250019073,13.503511250019073,13.503511250019073
2000-01-26,33.6875,32.875,33.125,33.6875,508500.0,13.682802200317383,13.603255462646484,13.51405777650721,13.51405777650721,13.51405777650721
2000-01-27,34.125,33.3125,33.6875,33.5625,923900.0,13.632018089294434,13.618486150105793,13.520611127217611,13.520611127217611,13.520611127217611
2000-01-28,33.625,32.875,33.5625,33.0,357300.0,13.403557777404785,13.6134095509847,13.514450424595884,13.514450424595884,13.514450424595884
2000-01-31,33.5625,33.0,33.1875,33.5,209900.0,13.60663890838623,13.610024897257487,13.5190598487854,13.5190598487854,13.5190598487854
2000-02-01,33.75,33.0625,33.5,33.6875,318200.0,13.682802200317383,13.615102450052897,13.526857103620257,13.526857103620257,13.526857103620257
2000-02-02,34.0625,33.5625,33.625,33.625,765300.0,13.657408714294434,13.615102450052897,13.53279126774181,13.53279126774181,13.53279126774181
2000-02-03,34.8125,33.6875,33.6875,34.75,536200.0,14.114355087280273,13.638795789082845,13.558076651200004,13.558076651200004,13.558076651200004
2000-02-04,34.9375,33.875,34.9375,34.0625,1106200.0,13.83510684967041,13.645565096537272,13.56961957613627,13.56961957613627,13.56961957613627
2000-02-07,34.0,33.5625,34.0,33.6875,2040500.0,13.682802200317383,13.642180760701498,13.574146881103516,13.574146881103516,13.574146881103516
2000-02-08,33.5,33.0625,33.125,33.3125,461400.0,13.775847434997559,13.667000071207683,13.581904594714825,13.581904594714825,13.581904594714825
2000-02-09,33.25,32.5,33.25,32.5625,307500.0,13.465693473815918,13.659296099344889,13.577600479125977,13.577600479125977,13.577600479125977
2000-02-10,32.5625,31.4375,32.5625,31.625,399000.0,13.078001976013184,13.635899925231934,13.559757675443377,13.559757675443377,13.559757675443377
2000-02-11,31.9375,31.3125,31.625,31.8125,339400.0,13.15554141998291,13.59228801727295,13.545819183875775,13.545819183875775,13.545819183875775
2000-02-14,32.3125,31.6875,31.8125,31.75,317600.0,13.129694938659668,13.550337346394857,13.531948375701905,13.531948375701905,13.531948375701905
2000-02-15,31.8125,31.3125,31.75,31.3125,234600.0,12.948777198791504,13.523403231302897,13.513136402253181,13.513136402253181,13.513136402253181
2000-02-16,31.3125,30.6875,31.125,30.6875,367900.0,12.690315246582031,13.457237434387206,13.487423241138458,13.487423241138458,13.487423241138458
2000-02-17,30.75,30.3125,30.75,30.4375,287100.0,12.586934089660645,13.387565167744954,13.460135691093676,13.460135691093676,13.460135691093676
2000-02-18,30.1875,29.8125,30.125,29.9375,510500.0,12.38016128540039,13.319338734944662,13.42837173798505,13.42837173798505,13.42837173798505
2000-02-22,30.5625,29.9375,30.0,30.4375,410600.0,12.586934089660645,13.25135841369629,13.404330662318639,13.404330662318639,13.404330662318639
2000-02-23,30.375,29.625,30.375,30.0,356400.0,12.406013488769531,13.166239166259766,13.376599629720053,13.376599629720053,13.376599629720053
2000-02-24,29.8125,28.375,29.75,28.9375,653000.0,11.966633796691895,13.053520838419596,13.338492445043615,13.338492445043615,13.338492445043615
2000-02-25,28.875,28.0,28.875,28.1875,798200.0,11.656479835510254,12.889662488301594,13.294228955319053,13.294228955319053,13.294228955319053
2000-02-28,29.125,28.125,28.375,28.75,335700.0,11.889095306396484,12.759928385416666,13.258199887397963,13.258199887397963,13.258199887397963
2000-02-29,28.75,28.0625,28.75,28.125,365600.0,11.630636215209961,12.623117319742839,13.217510795593261,13.217510795593261,13.217510795593261
2000-03-01,28.1875,27.5,28.125,27.5625,324200.0,11.398026466369629,12.46459592183431,13.173133129026832,13.173133129026832,13.173133129026832
2000-03-02,27.8125,27.5625,27.5625,27.5625,455900.0,11.398026466369629,12.326751454671223,13.13086868467785,13.13086868467785,13.13086868467785
2000-03-03,27.8125,27.0625,27.5625,27.3125,595000.0,11.294635772705078,12.207860374450684,13.08816559370174,13.08816559370174,13.08816559370174
2000-03-06,27.3125,25.9375,27.3125,26.1875,386100.0,10.829411506652832,12.052785046895345,13.036830273541538,13.036830273541538,13.036830273541538
2000-03-07,27.9375,26.5625,26.6875,27.0,828200.0,11.165411949157715,11.921832847595216,12.99524319966634,12.99524319966634,12.99524319966634
2000-03-08,26.9375,26.625,26.75,26.75,442100.0,11.062026977539062,11.796049499511719,12.953216760054879,12.953216760054879,12.953216760054879
