Date,High,Low,Open,Close,Volume,Adj Close,STT-15ma,STT-50ma,STT-100ma,STT-200ma
2000-01-03,36.5,34.21875,36.5,34.875,1295400.0,26.108530044555664,26.108530044555664,26.108530044555664,26.108530044555664,26.108530044555664
2000-01-04,34.75,32.5625,34.75,32.9375,1316000.0,24.658061981201172,25.383296012878418,25.383296012878418,25.383296012878418,25.383296012878418
2000-01-05,34.0625,32.625,32.9375,33.53125,1039400.0,25.102554321289062,25.2897154490153,25.2897154490153,25.2897154490153,25.2897154490153
2000-01-06,35.1875,33.40625,33.5,34.9375,1356200.0,26.155317306518555,25.506115913391113,25.506115913391113,25.506115913391113,25.506115913391113
2000-01-07,36.34375,35.0625,35.3125,36.1875,1162400.0,27.09111785888672,25.823116302490234,25.823116302490234,25.823116302490234,25.823116302490234
2000-01-10,36.40625,35.8125,35.875,35.96875,1036600.0,26.927352905273438,26.007155736287434,26.007155736287434,26.007155736287434,26.007155736287434
2000-01-11,37.09375,35.90625,36.0,36.6875,1381000.0,27.465442657470703,26.215482439313615,26.215482439313615,26.215482439313615,26.215482439313615
2000-01-12,37.5,36.1875,36.1875,37.28125,1287800.0,27.909934997558594,26.42728900909424,26.42728900909424,26.42728900909424,26.42728900909424
2000-01-13,38.40625,37.59375,37.875,38.1875,1416000.0,28.588375091552734,26.66740968492296,26.66740968492296,26.66740968492296,26.66740968492296
2000-01-14,39.6875,38.1875,38.625,39.53125,1221800.0,29.594350814819336,26.9601037979126,26.9601037979126,26.9601037979126,26.9601037979126
2000-01-18,39.4375,37.5,39.4375,38.25,1975000.0,28.63515853881836,27.112381501631305,27.112381501631305,27.112381501631305,27.112381501631305
2000-01-19,38.75,37.9375,38.25,38.1875,1082000.0,28.588375091552734,27.235380967458088,27.235380967458088,27.235380967458088,27.235380967458088
2000-01-20,38.1875,37.25,38.1875,37.96875,1067200.0,28.424617767333984,27.326860721294697,27.326860721294697,27.326860721294697,27.326860721294697
2000-01-21,38.625,37.59375,38.21875,38.46875,1318200.0,28.798934936523438,27.43200887952532,27.43200887952532,27.43200887952532,27.43200887952532
2000-01-24,38.6875,37.375,38.5,37.59375,952800.0,28.143882751464844,27.479467137654623,27.479467137654623,27.479467137654623,27.479467137654623
2000-01-25,39.0,37.53125,37.59375,38.96875,1167200.0,29.17323875427246,27.68378105163574,27.585327863693237,27.585327863693237,27.585327863693237
2000-01-26,40.40625,38.53125,38.75,40.40625,808800.0,30.249408721923828,28.056537501017253,27.742038502412683,27.742038502412683,27.742038502412683
2000-01-27,41.375,40.375,40.71875,41.375,1263000.0,30.974634170532227,28.448009490966797,27.921627150641548,27.921627150641548,27.921627150641548
2000-01-28,40.5625,39.1875,40.4375,39.375,1276000.0,29.477380752563477,28.66948038736979,28.003508919163753,28.003508919163753,28.003508919163753
2000-01-31,40.25,38.75,38.9375,40.09375,1485600.0,30.01545524597168,28.864436213175455,28.10410623550415,28.10410623550415,28.10410623550415
2000-02-01,41.21875,39.53125,40.0,41.0625,1055000.0,30.740697860717773,29.118659210205077,28.22965821765718,28.22965821765718,28.22965821765718
2000-02-02,41.28125,40.15625,40.9375,41.125,1208000.0,30.78748321533203,29.340128580729168,28.345922990278765,28.345922990278765,28.345922990278765
2000-02-03,41.84375,40.28125,41.125,41.84375,1018800.0,31.32556915283203,29.567837524414063,28.475472823433254,28.475472823433254,28.475472823433254
2000-02-04,42.21875,40.03125,41.875,40.40625,1140000.0,30.249408721923828,29.678573099772134,28.549386819203693,28.549386819203693,28.549386819203693
2000-02-07,40.625,39.84375,40.53125,40.03125,477400.0,29.96866798400879,29.7035275777181,28.6061580657959,28.6061580657959,28.6061580657959
2000-02-08,42.09375,40.3125,40.5,42.09375,1227000.0,31.512714385986328,29.895364634195964,28.71794869349553,28.71794869349553,28.71794869349553
2000-02-09,41.375,40.1875,41.375,40.25,644400.0,30.132434844970703,29.998301951090493,28.770337069476092,28.770337069476092,28.770337069476092
2000-02-10,40.34375,39.125,40.125,39.5625,744600.0,29.61775016784668,30.077844111124673,28.80060182298933,28.80060182298933,28.80060182298933
2000-02-11,40.375,39.0625,39.6875,39.28125,593600.0,29.407188415527344,30.118394343058267,28.821518602042364,28.821518602042364,28.821518602042364
2000-02-14,39.5,38.4375,39.15625,39.375,921600.0,29.477380752563477,30.207294209798178,28.8433806737264,28.8433806737264,28.8433806737264
2000-02-15,40.21875,39.0625,39.5,40.09375,966200.0,30.01545524597168,30.26344197591146,28.881189530895604,28.881189530895604,28.881189530895604
2000-02-16,40.0,39.375,39.75,39.6875,573400.0,29.711326599121094,30.227569834391275,28.90713131427765,28.90713131427765,28.90713131427765
2000-02-17,40.09375,38.40625,39.8125,38.84375,646600.0,29.079662322998047,30.101238377888997,28.912359526663117,28.912359526663117,28.912359526663117
2000-02-18,38.59375,36.75,38.5,37.03125,1400600.0,27.72277069091797,29.984264373779297,28.877371619729434,28.877371619729434,28.877371619729434
2000-02-22,38.375,36.875,37.0,38.3125,1375800.0,28.681955337524414,29.895364379882814,28.87178829738072,28.87178829738072,28.87178829738072
2000-02-23,37.84375,37.0625,37.75,37.0625,1006800.0,27.74617576599121,29.695729573567707,28.8405212826199,28.8405212826199,28.8405212826199
2000-02-24,36.75,35.5,36.5,36.3125,1386400.0,27.184690475463867,29.45554339090983,28.79576909864271,28.79576909864271,28.79576909864271
2000-02-25,37.25,35.5,36.3125,35.875,1625800.0,26.857162475585938,29.15764961242676,28.744753134878056,28.744753134878056,28.744753134878056
2000-02-28,37.71875,35.875,35.875,36.84375,1349400.0,27.5824031829834,28.97984924316406,28.714949289957683,28.714949289957683,28.714949289957683
2000-02-29,37.0,35.875,36.71875,36.4375,969000.0,27.278263092041016,28.800488917032876,28.679032135009766,28.679032135009766,28.679032135009766
2000-03-01,36.375,35.625,36.3125,36.125,839800.0,27.044315338134766,28.502595647176108,28.63916099362257,28.63916099362257,28.63916099362257
2000-03-02,36.3125,35.71875,36.1875,36.09375,417800.0,27.020925521850586,28.29516169230143,28.600631577628,28.600631577628,28.600631577628
2000-03-03,36.96875,36.03125,36.6875,36.0625,1005200.0,26.99753761291504,28.12048085530599,28.563350322634676,28.563350322634676,28.563350322634676
2000-03-06,36.0625,35.125,35.25,35.21875,807200.0,26.36587142944336,27.917726389567058,28.51340762051669,28.51340762051669,28.51340762051669
2000-03-07,34.8125,32.9375,34.625,32.9375,1607000.0,24.658061981201172,27.596438471476237,28.427733272976347,28.427733272976347,28.427733272976347
2000-03-08,32.84375,31.21875,32.8125,31.6875,2721000.0,23.722267150878906,27.17689259847005,28.325440531191617,28.325440531191617,28.325440531191617
2000-03-09,33.34375,31.6875,31.6875,33.3125,1055800.0,24.938798904418945,26.858724085489907,28.253384326366668,28.253384326366668,28.253384326366668
2000-03-10,34.0,33.09375,33.5625,33.8125,1189400.0,25.31310272216797,26.607620112101237,28.19212845961253,28.19212845961253,28.19212845961253
2000-03-13,35.125,32.78125,32.9375,33.65625,1246000.0,25.19615364074707,26.43917897542318,28.130986116370376,28.130986116370376,28.130986116370376
2000-03-14,34.21875,32.84375,33.5625,33.15625,600800.0,24.82181739807129,26.1818364461263,28.064802742004396,28.064802742004396,28.064802742004396
2000-03-15,37.3125,33.625,33.625,36.40625,2607200.0,27.254867553710938,26.149082565307616,28.0877294921875,28.048921659880993,28.048921659880993
2000-03-16,43.0,37.46875,37.5,42.90625,4875400.0,32.12099075317383,26.478169250488282,28.236988067626953,28.127230680905857,28.127230680905857
2000-03-17,44.15625,42.1875,42.78125,43.1875,3376400.0,32.33152770996094,26.84312693277995,28.38156753540039,28.20655703994463,28.20655703994463
2000-03-20,43.0,40.40625,43.0,42.4375,2233800.0,31.77006721496582,27.12230453491211,28.493862533569335,28.272547969111688,28.272547969111688
2000-03-21,44.375,41.0625,41.1875,43.625,2135600.0,32.659053802490234,27.481023915608723,28.605221252441407,28.352302620627665,28.352302620627665
2000-03-22,46.625,43.75,44.125,46.25,1571000.0,34.62422561645508,27.986351267496744,28.75915870666504,28.464301245553152,28.464301245553152
2000-03-23,50.75,45.3125,45.59375,50.21875,2686000.0,37.59534454345703,28.691312535603842,28.961756744384765,28.62449498762164,28.62449498762164
2000-03-24,49.625,46.0,49.625,46.8125,3182800.0,35.04530715942383,29.227830505371095,29.10446418762207,28.735198645756164,28.735198645756164
2000-03-27,47.34375,44.65625,47.3125,46.03125,1371800.0,34.46044921875,29.767469024658205,29.221905670166016,28.832236791061142,28.832236791061142
2000-03-28,49.75,47.0,47.0,47.28125,1717200.0,35.39624786376953,30.483348083496093,29.33794361114502,28.941636975606283,28.941636975606283
2000-03-29,49.46875,47.78125,48.4375,48.375,1372000.0,36.215057373046875,31.31620076497396,29.48954158782959,29.060873375564324,29.060873375564324
2000-03-30,49.0,46.625,48.3125,46.65625,1184800.0,34.98621368408203,31.9860284169515,29.617498359680177,29.156443380540416,29.156443380540416
2000-03-31,49.84375,47.5,47.5,48.4375,1586600.0,36.321922302246094,32.71994972229004,29.77544445037842,29.27018114120241,29.27018114120241
2000-04-03,54.3125,48.625,48.625,53.0625,2409000.0,39.790077209472656,33.69287796020508,29.9952672958374,29.434554517269135,29.434554517269135
2000-04-04,53.125,48.71875,51.5,51.125,3082800.0,38.337188720703125,34.5939027150472,30.199133415222168,29.57151812039889,29.57151812039889
2000-04-05,51.4375,49.40625,50.96875,50.4375,1430200.0,37.82167434692383,35.298356501261395,30.372102127075195,29.69652048746745,29.69652048746745
2000-04-06,50.625,47.375,50.46875,48.46875,1371800.0,36.345359802246094,35.57998110453288,30.49402114868164,29.79575689515071,29.79575689515071
2000-04-07,48.28125,46.03125,48.25,46.875,1270000.0,35.150245666503906,35.76789563496907,30.577533378601075,29.874499377082376,29.874499377082376
