Date,High,Low,Open,Close,Volume,Adj Close,GM-15ma,GM-50ma,GM-100ma,GM-200ma
2010-11-18,35.9900016784668,33.88999938964844,35.0,34.189998626708984,457044300.0,26.75861930847168,26.75861930847168,26.75861930847168,26.75861930847168,26.75861930847168
2010-11-19,34.5,33.11000061035156,34.150001525878906,34.2599983215332,107842000.0,26.81340217590332,26.7860107421875,26.7860107421875,26.7860107421875,26.7860107421875
2010-11-22,34.47999954223633,33.810001373291016,34.20000076293945,34.08000183105469,36650600.0,26.67253303527832,26.74818483988444,26.74818483988444,26.74818483988444,26.74818483988444
2010-11-23,33.9900016784668,33.189998626708984,33.95000076293945,33.25,31170200.0,26.022937774658203,26.56687307357788,26.56687307357788,26.56687307357788,26.56687307357788
2010-11-24,33.79999923706055,33.220001220703125,33.72999954223633,33.47999954223633,26138000.0,26.202943801879883,26.49408721923828,26.49408721923828,26.49408721923828,26.49408721923828
2010-11-26,33.810001373291016,33.209999084472656,33.40999984741211,33.79999923706055,12301200.0,26.453393936157227,26.487305005391438,26.487305005391438,26.487305005391438,26.487305005391438
2010-11-29,33.810001373291016,33.06999969482422,33.79999923706055,33.79999923706055,27776900.0,26.453393936157227,26.482460566929408,26.482460566929408,26.482460566929408,26.482460566929408
2010-11-30,34.25,33.36000061035156,33.529998779296875,34.20000076293945,57476900.0,26.76644515991211,26.517958641052246,26.517958641052246,26.517958641052246,26.517958641052246
2010-12-01,34.95000076293945,34.41999816894531,34.650001525878906,34.779998779296875,34633200.0,27.22038459777832,26.596005969577366,26.596005969577366,26.596005969577366,26.596005969577366
2010-12-02,34.97999954223633,34.5099983215332,34.91999816894531,34.68000030517578,23196100.0,27.142120361328125,26.650617408752442,26.650617408752442,26.650617408752442,26.650617408752442
2010-12-03,34.599998474121094,33.970001220703125,34.54999923706055,34.54999923706055,19395200.0,27.04037857055664,26.68605024164373,26.68605024164373,26.68605024164373,26.68605024164373
2010-12-06,34.779998779296875,34.40999984741211,34.47999954223633,34.47999954223633,11676500.0,26.98558235168457,26.7110112508138,26.7110112508138,26.7110112508138,26.7110112508138
2010-12-07,34.88999938964844,34.459999084472656,34.75,34.68000030517578,20823000.0,27.142120361328125,26.744173490084133,26.744173490084133,26.744173490084133,26.744173490084133
2010-12-08,34.72999954223633,34.33000183105469,34.61000061035156,34.45000076293945,12603900.0,26.96211051940918,26.75974042075021,26.75974042075021,26.75974042075021,26.75974042075021
2010-12-09,34.43000030517578,33.619998931884766,34.36000061035156,33.7400016784668,18402200.0,26.40643310546875,26.736186599731447,26.736186599731447,26.736186599731447,26.736186599731447
2010-12-10,33.9900016784668,33.529998779296875,33.849998474121094,33.810001373291016,11741700.0,26.46122169494629,26.716360092163086,26.719001293182373,26.719001293182373,26.719001293182373
2010-12-13,34.04999923706055,33.70000076293945,33.959999084472656,33.79999923706055,11029300.0,26.453393936157227,26.69235954284668,26.703377331004422,26.703377331004422,26.703377331004422
2010-12-14,33.91999816894531,33.45000076293945,33.72999954223633,33.88999938964844,15165600.0,26.52382469177246,26.682445653279622,26.693402184380425,26.693402184380425,26.693402184380425
2010-12-15,34.0099983215332,33.61000061035156,33.810001373291016,33.61000061035156,10182700.0,26.304685592651367,26.701228841145834,26.672943416394684,26.672943416394684,26.672943416394684
2010-12-16,33.86000061035156,33.560001373291016,33.56999969482422,33.61000061035156,9885700.0,26.304685592651367,26.708011627197266,26.65453052520752,26.65453052520752,26.65453052520752
2010-12-17,34.0,33.189998626708984,33.529998779296875,34.0,35681600.0,26.60991859436035,26.718446604410808,26.65240614754813,26.65240614754813,26.65240614754813
2010-12-20,34.04999923706055,33.7400016784668,33.90999984741211,33.7599983215332,12476400.0,26.42208480834961,26.716359329223632,26.64193699576638,26.64193699576638,26.64193699576638
2010-12-21,33.939998626708984,33.720001220703125,33.86000061035156,33.849998474121094,9012400.0,26.492517471313477,26.698097483317056,26.63544049470321,26.63544049470321,26.63544049470321
2010-12-22,34.95000076293945,33.529998779296875,33.720001220703125,34.91999816894531,20935100.0,27.3299503326416,26.705401865641274,26.66437840461731,26.66437840461731,26.66437840461731
2010-12-23,35.52000045776367,34.619998931884766,34.66999816894531,34.810001373291016,20529200.0,27.243865966796875,26.71218490600586,26.68755790710449,26.68755790710449,26.68755790710449
2010-12-27,34.88999938964844,34.189998626708984,34.40999984741211,34.599998474121094,7368300.0,27.07950782775879,26.714793523152668,26.702632904052734,26.702632904052734,26.702632904052734
