Date,High,Low,Open,Close,Volume,Adj Close,RHT-15ma,RHT-50ma,RHT-100ma,RHT-200ma
2000-01-03,115.8125,105.5,114.125,115.75,1612800.0,115.75,115.75,115.75,115.75,115.75
2000-01-04,114.5,107.5,114.0,107.5,1230000.0,107.5,111.625,111.625,111.625,111.625
2000-01-05,129.0,106.0,109.25,128.0,4662600.0,128.0,117.08333333333333,117.08333333333333,117.08333333333333,117.08333333333333
2000-01-06,136.21875,114.125,125.5,114.125,4608200.0,114.125,116.34375,116.34375,116.34375,116.34375
2000-01-07,133.6875,115.0,117.46875,132.25,2714200.0,132.25,119.525,119.525,119.525,119.525
2000-01-10,148.0,131.375,144.5,141.25,2873400.0,141.25,123.14583333333333,123.14583333333333,123.14583333333333,123.14583333333333
2000-01-11,145.0,125.0625,140.0,129.5,1518700.0,129.5,124.05357142857143,124.05357142857143,124.05357142857143,124.05357142857143
2000-01-12,138.0,120.375,138.0,131.3125,1321300.0,131.3125,124.9609375,124.9609375,124.9609375,124.9609375
2000-01-13,143.0,130.0,139.25,131.3125,1138500.0,131.3125,125.66666666666667,125.66666666666667,125.66666666666667,125.66666666666667
2000-01-14,139.75,131.5,139.0,132.25,759300.0,132.25,126.325,126.325,126.325,126.325
2000-01-18,125.0,115.5,123.5,116.375,2179300.0,116.375,125.42045454545455,125.42045454545455,125.42045454545455,125.42045454545455
2000-01-19,121.5,116.0625,118.6875,117.375,1312400.0,117.375,124.75,124.75,124.75,124.75
2000-01-20,120.4375,110.625,120.4375,114.8125,889000.0,114.8125,123.98557692307692,123.98557692307692,123.98557692307692,123.98557692307692
2000-01-21,120.0,111.0,118.625,114.0625,915200.0,114.0625,123.27678571428571,123.27678571428571,123.27678571428571,123.27678571428571
2000-01-24,118.0,111.0,117.0,112.0,899700.0,112.0,122.525,122.525,122.525,122.525
2000-01-25,114.5,109.5,110.0625,114.21875,729400.0,114.21875,122.42291666666667,122.005859375,122.005859375,122.005859375
2000-01-26,123.6875,111.625,113.4375,113.375,2133400.0,113.375,122.81458333333333,121.49816176470588,121.49816176470588,121.49816176470588
2000-01-27,120.0,112.0,115.0625,113.875,786400.0,113.875,121.87291666666667,121.07465277777777,121.07465277777777,121.07465277777777
2000-01-28,114.875,104.5,112.5,107.0,782900.0,107.0,121.39791666666666,120.33388157894737,120.33388157894737,120.33388157894737
2000-01-31,105.0,91.0,103.375,95.125,2134300.0,95.125,118.92291666666667,119.0734375,119.0734375,119.0734375
2000-02-01,100.0,88.9375,97.9375,92.5,1369600.0,92.5,115.67291666666667,117.80803571428571,117.80803571428571,117.80803571428571
2000-02-02,108.625,88.3125,91.375,108.0,4826100.0,108.0,114.23958333333333,117.3622159090909,117.3622159090909,117.3622159090909
2000-02-03,108.0,98.0,105.75,98.625,3175700.0,98.625,112.06041666666667,116.5475543478261,116.5475543478261,116.5475543478261
2000-02-04,98.0,92.0,95.0625,92.6875,6532500.0,92.6875,109.48541666666667,115.55338541666667,115.55338541666667,115.55338541666667
2000-02-07,92.5625,87.625,90.75,88.9375,2289000.0,88.9375,106.59791666666666,114.48875,114.48875,114.48875
2000-02-08,94.375,88.5625,93.5,90.375,2397300.0,90.375,104.86458333333333,113.56129807692308,113.56129807692308,113.56129807692308
2000-02-09,92.0625,89.0,92.0,89.5,965800.0,89.5,103.00625,112.67013888888889,112.67013888888889,112.67013888888889
2000-02-10,89.75,85.0,89.5,87.0625,1013900.0,87.0625,101.15625,111.75558035714286,111.75558035714286,111.75558035714286
2000-02-11,86.5,81.25,86.0,83.375,1689000.0,83.375,99.11041666666667,110.77693965517241,110.77693965517241,110.77693965517241
2000-02-14,84.0,77.1875,83.125,78.1875,1718300.0,78.1875,96.85625,109.690625,109.690625,109.690625
2000-02-15,77.625,73.0,77.25,74.75,1950600.0,74.75,94.225,108.56350806451613,108.56350806451613,108.56350806451613
2000-02-16,74.5,69.125,73.375,70.0,4151800.0,70.0,91.33333333333333,107.3583984375,107.3583984375,107.3583984375
2000-02-17,79.75,70.0,70.4375,75.1875,6665900.0,75.1875,88.75416666666666,106.38352272727273,106.38352272727273,106.38352272727273
2000-02-18,78.0625,71.125,77.9375,71.5,2259000.0,71.5,86.3875,105.35753676470588,105.35753676470588,105.35753676470588
2000-02-22,73.875,67.0,73.0,71.625,2065800.0,71.625,84.82083333333334,104.39375,104.39375,104.39375
