Date,High,Low,Open,Close,Volume,Adj Close,CMA-15ma,CMA-50ma,CMA-100ma,CMA-200ma
2000-01-03,46.25,44.5625,46.25,45.0,1102400.0,25.4698543548584,25.4698543548584,25.4698543548584,25.4698543548584,25.4698543548584
2000-01-04,44.625,42.9375,44.625,43.125,665700.0,24.408607482910156,24.939230918884277,24.939230918884277,24.939230918884277,24.939230918884277
2000-01-05,43.5,42.625,42.625,43.0,774000.0,24.337860107421875,24.738773981730144,24.738773981730144,24.738773981730144,24.738773981730144
2000-01-06,44.5,43.0,43.0,44.25,573100.0,25.04535484313965,24.81541919708252,24.81541919708252,24.81541919708252,24.81541919708252
2000-01-07,44.5,43.875,44.375,44.1875,490800.0,25.009973526000977,24.85433006286621,24.85433006286621,24.85433006286621,24.85433006286621
2000-01-10,44.0,42.4375,42.75,42.75,592100.0,24.196369171142578,24.744669914245605,24.744669914245605,24.744669914245605,24.744669914245605
2000-01-11,42.25,41.4375,42.25,41.625,646700.0,23.55961036682129,24.575375693184988,24.575375693184988,24.575375693184988,24.575375693184988
2000-01-12,42.5,41.5625,41.625,42.375,572700.0,23.9841251373291,24.501469373703003,24.501469373703003,24.501469373703003,24.501469373703003
2000-01-13,43.25,42.4375,42.5,42.8125,1152500.0,24.231735229492188,24.471498913235134,24.471498913235134,24.471498913235134,24.471498913235134
2000-01-14,44.375,43.5625,43.75,44.0625,698400.0,24.939237594604492,24.51827278137207,24.51827278137207,24.51827278137207,24.51827278137207
2000-01-18,44.0,42.5,44.0,43.0625,462200.0,24.373239517211914,24.50508793917569,24.50508793917569,24.50508793917569,24.50508793917569
2000-01-19,44.125,43.125,43.25,43.1875,986900.0,24.443979263305664,24.499995549519856,24.499995549519856,24.499995549519856,24.499995549519856
2000-01-20,43.1875,41.3125,43.1875,41.3125,734800.0,23.382736206054688,24.41405252309946,24.41405252309946,24.41405252309946,24.41405252309946
2000-01-21,41.375,40.5625,41.3125,40.8125,646900.0,23.099733352661133,24.320172582353866,24.320172582353866,24.320172582353866,24.320172582353866
2000-01-24,41.3125,40.0625,41.0625,40.4375,491400.0,22.887496948242188,24.224660873413086,24.224660873413086,24.224660873413086,24.224660873413086
2000-01-25,41.0,40.0625,40.1875,40.375,513900.0,22.852123260498047,24.050145467122395,24.138877272605896,24.138877272605896,24.138877272605896
2000-01-26,42.375,39.9375,40.0,42.1875,501700.0,23.877992630004883,24.01477114359538,24.123531117158777,24.123531117158777,24.123531117158777
