Date,High,Low,Open,Close,Volume,Adj Close,D-15ma,D-50ma,D-100ma,D-200ma
2000-01-03,19.5,19.03125,19.5,19.0625,2073400.0,8.482486724853516,8.482486724853516,8.482486724853516,8.482486724853516,8.482486724853516
2000-01-04,19.5625,18.875,19.0625,19.53125,3330800.0,8.691070556640625,8.58677864074707,8.58677864074707,8.58677864074707,8.58677864074707
2000-01-05,20.34375,19.75,19.75,20.0625,6406600.0,8.92746639251709,8.70034122467041,8.70034122467041,8.70034122467041,8.70034122467041
2000-01-06,20.5625,20.15625,20.3125,20.28125,4833600.0,9.02480697631836,8.781457662582397,8.781457662582397,8.781457662582397,8.781457662582397
2000-01-07,20.46875,20.1875,20.25,20.28125,3335200.0,9.02480697631836,8.83012752532959,8.83012752532959,8.83012752532959,8.83012752532959
2000-01-10,20.5,20.25,20.5,20.28125,2612400.0,9.02480697631836,8.862574100494385,8.862574100494385,8.862574100494385,8.862574100494385
2000-01-11,20.46875,20.1875,20.25,20.34375,2376600.0,9.052618026733398,8.889723232814244,8.889723232814244,8.889723232814244,8.889723232814244
2000-01-12,20.8125,20.34375,20.34375,20.5,3530000.0,9.122148513793945,8.918776392936707,8.918776392936707,8.918776392936707,8.918776392936707
2000-01-13,20.8125,20.5,20.5,20.78125,4820000.0,9.247293472290039,8.955278290642632,8.955278290642632,8.955278290642632,8.955278290642632
2000-01-14,20.875,20.6875,20.84375,20.8125,3940800.0,9.261202812194824,8.985870742797852,8.985870742797852,8.985870742797852,8.985870742797852
2000-01-18,20.875,20.625,20.8125,20.78125,2310800.0,9.247293472290039,9.009636445478959,9.009636445478959,9.009636445478959,9.009636445478959
2000-01-19,21.25,20.875,20.96875,21.125,3779800.0,9.400259971618652,9.0421884059906,9.0421884059906,9.0421884059906,9.0421884059906
2000-01-20,21.25,21.0625,21.125,21.21875,3099800.0,9.441978454589844,9.07294148665208,9.07294148665208,9.07294148665208,9.07294148665208
2000-01-21,21.3125,21.125,21.21875,21.15625,4584200.0,9.414168357849121,9.097314834594727,9.097314834594727,9.097314834594727,9.097314834594727
2000-01-24,21.5625,21.15625,21.28125,21.21875,790000.0,9.441978454589844,9.120292409261067,9.120292409261067,9.120292409261067,9.120292409261067
2000-01-25,21.3125,20.875,21.21875,21.0,1290000.0,9.34464168548584,9.177769406636555,9.134314239025116,9.134314239025116,9.134314239025116
2000-01-26,21.34375,21.125,21.3125,21.34375,1105600.0,9.497602462768555,9.231538200378418,9.155684134539436,9.155684134539436,9.155684134539436
2000-01-27,21.34375,21.25,21.34375,21.28125,903000.0,9.469791412353516,9.267693201700846,9.17313453886244,9.17313453886244,9.17313453886244
2000-01-28,20.75,20.125,20.375,20.3125,5532800.0,9.038712501525879,9.26862023671468,9.166059694792095,9.166059694792095,9.166059694792095
2000-01-31,20.875,20.34375,20.4375,20.875,3462000.0,9.289016723632812,9.286234219868978,9.17220754623413,9.17220754623413,9.17220754623413
2000-02-01,20.875,20.40625,20.875,20.53125,2273200.0,9.136054992675781,9.293650754292806,9.170485996064686,9.170485996064686,9.170485996064686
2000-02-02,20.75,20.4375,20.5625,20.6875,1335600.0,9.205583572387695,9.303848457336425,9.172081340443004,9.172081340443004,9.172081340443004
2000-02-03,21.21875,20.9375,21.125,20.96875,6594800.0,9.330730438232422,9.317753918965657,9.178979127303414,9.178979127303414,9.178979127303414
2000-02-04,21.125,20.59375,21.03125,20.59375,3685800.0,9.163862228393555,9.312191836039226,9.178349256515503,9.178349256515503,9.178349256515503
2000-02-07,20.75,20.375,20.6875,20.4375,2388200.0,9.094331741333008,9.30106709798177,9.174988555908204,9.174988555908204,9.174988555908204
2000-02-08,20.65625,20.34375,20.375,20.40625,2985000.0,9.080428123474121,9.289942741394043,9.1713516161992,9.1713516161992,9.1713516161992
2000-02-09,20.46875,20.28125,20.4375,20.34375,2141000.0,9.052618026733398,9.266766611735026,9.166954075848615,9.166954075848615,9.166954075848615
2000-02-10,20.6875,20.34375,20.6875,20.40625,1794200.0,9.080428123474121,9.242663256327312,9.163863863263812,9.163863863263812,9.163863863263812
2000-02-11,20.375,20.125,20.28125,20.21875,1465000.0,8.996992111206055,9.214851506551106,9.158109664916992,9.158109664916992,9.158109664916992
2000-02-14,20.46875,20.03125,20.125,20.15625,1567600.0,8.9691801071167,9.183331616719563,9.151812012990316,9.151812012990316,9.151812012990316
2000-02-15,20.375,20.25,20.28125,20.3125,2450400.0,9.038712501525879,9.1629363377889,9.148163641652753,9.148163641652753,9.148163641652753
2000-02-16,20.40625,20.28125,20.375,20.34375,2011800.0,9.052618026733398,9.13327070871989,9.145177841186523,9.145177841186523,9.145177841186523
2000-02-17,20.46875,20.28125,20.34375,20.40625,1638400.0,9.080428123474121,9.10731315612793,9.143215728528572,9.143215728528572,9.143215728528572
2000-02-18,20.46875,20.1875,20.375,20.34375,2243000.0,9.052618026733398,9.108240191141764,9.140551090240479,9.140551090240479,9.140551090240479
2000-02-22,20.34375,20.21875,20.3125,20.3125,1809600.0,9.038712501525879,9.091553243001302,9.137641416277205,9.137641416277205,9.137641416277205
2000-02-23,20.28125,19.5,20.15625,19.5,2969600.0,8.677165031433105,9.060960578918458,9.12485040558709,9.12485040558709,9.12485040558709
2000-02-24,19.625,18.90625,19.625,19.3125,1958400.0,8.593730926513672,9.020170402526855,9.110495825071592,9.110495825071592,9.110495825071592
2000-02-25,19.3125,18.5625,19.3125,18.5625,1703600.0,8.259990692138672,8.948787752787272,9.088114111047043,9.088114111047043,9.088114111047043
2000-02-28,18.6875,18.03125,18.25,18.5,4631800.0,8.37773323059082,8.896379152933756,9.06989921667637,9.06989921667637,9.06989921667637
2000-02-29,18.59375,18.3125,18.53125,18.34375,1404600.0,8.306975364685059,8.843888727823893,9.050826120376588,9.050826120376588,9.050826120376588
