Date,High,Low,Open,Close,Volume,Adj Close,HST-15ma,HST-50ma,HST-100ma,HST-200ma
2000-01-03,8.25991153717041,8.01517391204834,8.19872760772705,8.25991153717041,394700.0,4.356259346008301,4.356259346008301,4.356259346008301,4.356259346008301,4.356259346008301
2000-01-04,8.25991153717041,8.01517391204834,8.19872760772705,8.19872760772705,516400.0,4.323990821838379,4.34012508392334,4.34012508392334,4.34012508392334,4.34012508392334
2000-01-05,8.19872760772705,7.8928046226501465,8.137542724609375,7.8928046226501465,256600.0,4.162647724151611,4.280965963999431,4.280965963999431,4.280965963999431,4.280965963999431
2000-01-06,8.01517391204834,7.831620216369629,7.8928046226501465,8.01517391204834,676400.0,4.227185249328613,4.267520785331726,4.267520785331726,4.267520785331726,4.267520785331726
2000-01-07,8.25991153717041,7.953989028930664,8.01517391204834,8.137542724609375,684000.0,4.291723728179932,4.272361373901367,4.272361373901367,4.272361373901367,4.272361373901367
2000-01-10,8.565834999084473,8.137542724609375,8.19872760772705,8.565834999084473,690800.0,4.517604351043701,4.31323520342509,4.31323520342509,4.31323520342509,4.31323520342509
2000-01-11,8.627018928527832,8.443465232849121,8.504650115966797,8.627018928527832,2059800.0,4.549872398376465,4.347040516989572,4.347040516989572,4.347040516989572,4.347040516989572
2000-01-12,8.688203811645508,8.504650115966797,8.627018928527832,8.688203811645508,504100.0,4.582140922546387,4.376428067684174,4.376428067684174,4.376428067684174,4.376428067684174
2000-01-13,8.749387741088867,8.565834999084473,8.627018928527832,8.688203811645508,1741300.0,4.582140922546387,4.399285051557753,4.399285051557753,4.399285051557753,4.399285051557753
2000-01-14,8.810572624206543,8.627018928527832,8.688203811645508,8.810572624206543,2214800.0,4.646677494049072,4.424024295806885,4.424024295806885,4.424024295806885,4.424024295806885
2000-01-18,9.116495132446289,8.749387741088867,8.810572624206543,8.871757507324219,1099300.0,4.6789469718933105,4.447199084542015,4.447199084542015,4.447199084542015,4.447199084542015
2000-01-19,9.422417640686035,9.05531120300293,9.116495132446289,9.361233711242676,1435600.0,4.937094688415527,4.48802371819814,4.48802371819814,4.48802371819814,4.48802371819814
2000-01-20,9.361233711242676,9.116495132446289,9.300048828125,9.177680015563965,1133300.0,4.840288162231445,4.515120983123779,4.515120983123779,4.515120983123779,4.515120983123779
2000-01-21,9.238863945007324,8.932941436767578,9.177680015563965,8.994126319885254,524700.0,4.743483066558838,4.531432560511997,4.531432560511997,4.531432560511997,4.531432560511997
2000-01-24,9.300048828125,8.994126319885254,9.116495132446289,8.994126319885254,1226800.0,4.743483066558838,4.54556926091512,4.54556926091512,4.54556926091512,4.54556926091512
2000-01-25,9.300048828125,8.871757507324219,9.116495132446289,9.116495132446289,711400.0,4.808020114898682,4.575686645507813,4.561972439289093,4.561972439289093,4.561972439289093
2000-01-26,9.238863945007324,9.05531120300293,9.05531120300293,9.116495132446289,362100.0,4.808020114898682,4.607955265045166,4.57644583197201,4.57644583197201,4.57644583197201
2000-01-27,9.238863945007324,8.932941436767578,9.116495132446289,9.05531120300293,1224800.0,4.775752067565918,4.6488288879394535,4.587518400616116,4.587518400616116,4.587518400616116
2000-01-28,9.05531120300293,8.749387741088867,9.05531120300293,8.810572624206543,1186900.0,4.646677494049072,4.676795037587484,4.590632037112587,4.590632037112587,4.590632037112587
2000-01-31,8.810572624206543,8.565834999084473,8.810572624206543,8.688203811645508,459600.0,4.582140922546387,4.696156183878581,4.590207481384278,4.590207481384278,4.590207481384278
2000-02-01,8.994126319885254,8.688203811645508,8.810572624206543,8.932941436767578,266800.0,4.711213111877441,4.70906343460083,4.595969654264904,4.595969654264904,4.595969654264904
2000-02-02,8.994126319885254,8.749387741088867,8.932941436767578,8.932941436767578,479500.0,4.711213111877441,4.719819482167562,4.601207993247292,4.601207993247292,4.601207993247292
2000-02-03,8.994126319885254,8.871757507324219,8.932941436767578,8.994126319885254,276200.0,4.743483066558838,4.730575625101725,4.607393865999968,4.607393865999968,4.607393865999968
2000-02-04,9.05531120300293,8.932941436767578,8.994126319885254,8.994126319885254,843900.0,4.743483066558838,4.741331768035889,4.613064249356587,4.613064249356587,4.613064249356587
2000-02-07,9.300048828125,8.994126319885254,8.994126319885254,9.116495132446289,544400.0,4.808020114898682,4.7520879427591955,4.6208624839782715,4.6208624839782715,4.6208624839782715
2000-02-08,9.300048828125,9.116495132446289,9.177680015563965,9.238863945007324,431400.0,4.872556209564209,4.76499522527059,4.630543011885423,4.630543011885423,4.630543011885423
2000-02-09,9.300048828125,9.177680015563965,9.177680015563965,9.238863945007324,678800.0,4.872556209564209,4.760692660013834,4.639506463651304,4.639506463651304,4.639506463651304
2000-02-10,9.361233711242676,9.116495132446289,9.177680015563965,9.177680015563965,366200.0,4.840288162231445,4.760692660013834,4.646677238600595,4.646677238600595,4.646677238600595
2000-02-11,9.177680015563965,8.871757507324219,9.116495132446289,8.932941436767578,372700.0,4.711213111877441,4.758541329701742,4.648902613541176,4.648902613541176,4.648902613541176
2000-02-14,9.05531120300293,8.810572624206543,8.932941436767578,8.994126319885254,964700.0,4.743483066558838,4.758541329701742,4.652055295308431,4.652055295308431,4.652055295308431
2000-02-15,9.05531120300293,8.871757507324219,8.932941436767578,8.994126319885254,483400.0,4.743483066558838,4.754238859812419,4.655004578251993,4.655004578251993,4.655004578251993
2000-02-16,9.116495132446289,8.871757507324219,8.932941436767578,9.116495132446289,1242500.0,4.808020114898682,4.754238859812419,4.6597863137722015,4.6597863137722015,4.6597863137722015
2000-02-17,9.300048828125,8.994126319885254,9.116495132446289,9.238863945007324,899100.0,4.872556209564209,4.760692469278971,4.666233886371959,4.666233886371959,4.666233886371959
2000-02-18,9.238863945007324,9.05531120300293,9.177680015563965,9.05531120300293,900200.0,4.775752067565918,4.769297440846761,4.669455009348252,4.669455009348252,4.669455009348252
2000-02-22,9.05531120300293,8.810572624206543,8.932941436767578,8.871757507324219,607000.0,4.6789469718933105,4.775751177469889,4.669726208278111,4.669726208278111,4.669726208278111
2000-02-23,8.932941436767578,8.810572624206543,8.871757507324219,8.932941436767578,336800.0,4.711213111877441,4.775751177469889,4.670878622266981,4.670878622266981,4.670878622266981
2000-02-24,8.932941436767578,8.688203811645508,8.932941436767578,8.810572624206543,711300.0,4.646677494049072,4.771448802947998,4.670224537720552,4.670224537720552,4.670224537720552
2000-02-25,8.810572624206543,8.565834999084473,8.810572624206543,8.749387741088867,420300.0,4.614408016204834,4.762843799591065,4.668755681891191,4.668755681891191,4.668755681891191
2000-02-28,8.749387741088867,8.627018928527832,8.627018928527832,8.688203811645508,317600.0,4.582140922546387,4.752087656656901,4.666534790625939,4.666534790625939,4.666534790625939
2000-02-29,8.810572624206543,8.565834999084473,8.688203811645508,8.688203811645508,469400.0,4.582140922546387,4.737029043833415,4.66442494392395,4.66442494392395,4.66442494392395
2000-03-01,8.749387741088867,8.504650115966797,8.688203811645508,8.504650115966797,459900.0,4.485334873199463,4.711214288075765,4.660056893418475,4.660056893418475,4.660056893418475
2000-03-02,8.627018928527832,8.321096420288086,8.565834999084473,8.504650115966797,2714100.0,4.485334873199463,4.685399532318115,4.655896845318022,4.655896845318022,4.655896845318022
2000-03-03,8.504650115966797,8.382281303405762,8.443465232849121,8.443465232849121,329500.0,4.453066349029541,4.659584744771322,4.651179857032243,4.651179857032243,4.651179857032243
