Date,High,Low,Open,Close,Volume,Adj Close,ATO-15ma,ATO-50ma,ATO-100ma,ATO-200ma
2000-01-03,20.3125,20.0,20.0,20.0625,36600.0,8.922815322875977,8.922815322875977,8.922815322875977,8.922815322875977,8.922815322875977
2000-01-04,20.0,19.5625,20.0,19.5625,143800.0,8.700439453125,8.811627388000488,8.811627388000488,8.811627388000488,8.811627388000488
2000-01-05,20.5,19.5625,19.5625,20.1875,251700.0,8.978408813476562,8.867221196492514,8.867221196492514,8.867221196492514,8.867221196492514
2000-01-06,20.0,19.75,20.0,19.875,24300.0,8.839424133300781,8.86027193069458,8.86027193069458,8.86027193069458,8.86027193069458
2000-01-07,20.0625,19.75,19.75,20.0625,228900.0,8.922815322875977,8.87278060913086,8.87278060913086,8.87278060913086,8.87278060913086
2000-01-10,20.0625,19.75,20.0,19.8125,57300.0,8.811624526977539,8.862587928771973,8.862587928771973,8.862587928771973,8.862587928771973
2000-01-11,19.9375,19.75,19.8125,19.8125,155600.0,8.811624526977539,8.855307442801339,8.855307442801339,8.855307442801339,8.855307442801339
2000-01-12,19.8125,19.5,19.8125,19.5,32500.0,8.672640800476074,8.832474112510681,8.832474112510681,8.832474112510681,8.832474112510681
2000-01-13,19.625,18.875,19.625,19.125,55500.0,8.505857467651367,8.79618337419298,8.79618337419298,8.79618337419298,8.79618337419298
2000-01-14,19.375,18.8125,19.25,18.8125,75900.0,8.366875648498535,8.753252601623535,8.753252601623535,8.753252601623535,8.753252601623535
2000-01-18,18.875,18.625,18.875,18.75,70400.0,8.339076042175293,8.71560018712824,8.71560018712824,8.71560018712824,8.71560018712824
2000-01-19,18.875,18.5,18.875,18.625,42500.0,8.283483505249023,8.679590463638306,8.679590463638306,8.679590463638306,8.679590463638306
2000-01-20,18.6875,18.5,18.625,18.5625,40300.0,8.25568675994873,8.646982486431416,8.646982486431416,8.646982486431416,8.646982486431416
2000-01-21,18.625,18.125,18.5,18.25,170900.0,8.116703033447266,8.609105382646833,8.609105382646833,8.609105382646833,8.609105382646833
2000-01-24,18.875,18.0,18.75,18.25,109100.0,8.116703033447266,8.576278559366862,8.576278559366862,8.576278559366862,8.576278559366862
2000-01-25,18.375,17.25,18.25,17.75,63400.0,7.894331455230713,8.50771296819051,8.533656865358353,8.533656865358353,8.533656865358353
2000-01-26,17.9375,16.75,17.9375,16.9375,72700.0,7.532970905303955,8.429881731669107,8.474792985355153,8.474792985355153,8.474792985355153
2000-01-27,17.375,16.875,17.0,17.0,34900.0,7.560764312744141,8.335372098286946,8.424013614654541,8.424013614654541,8.424013614654541
2000-01-28,17.25,16.75,17.125,16.75,50600.0,7.449575901031494,8.242715549468993,8.372727419200697,8.372727419200697,8.372727419200697
2000-01-31,17.75,16.875,16.875,17.5,72400.0,7.783139705657959,8.166737174987793,8.34324803352356,8.34324803352356,8.34324803352356
2000-02-01,18.0,17.5,17.625,17.75,36000.0,7.894331455230713,8.105584303538004,8.321871053604852,8.321871053604852,8.321871053604852
2000-02-02,17.875,17.375,17.625,17.4375,44100.0,7.755345344543457,8.035165691375733,8.296119885011153,8.296119885011153,8.296119885011153
2000-02-03,17.875,17.375,17.4375,17.8125,56200.0,7.922122955322266,7.985131168365479,8.279859148937723,8.279859148937723,8.279859148937723
2000-02-04,17.8125,17.5,17.5625,17.6875,62300.0,7.86652946472168,7.9425093015035,8.262637078762054,8.262637078762054,8.262637078762054
2000-02-07,17.75,17.375,17.6875,17.375,45900.0,7.727546215057373,7.8998873392740885,8.241233444213867,8.241233444213867,8.241233444213867
2000-02-08,17.5,17.25,17.4375,17.3125,51000.0,7.699744701385498,7.857265249888102,8.220406954105083,8.220406954105083,8.220406954105083
2000-02-09,17.5625,17.25,17.5625,17.375,197700.0,7.727546215057373,7.820202763875326,8.202152852658871,8.202152852658871,8.202152852658871
2000-02-10,17.5,17.125,17.5,17.1875,40400.0,7.644155502319336,7.779434013366699,8.182224375861031,8.182224375861031,8.182224375861031
2000-02-11,17.1875,15.875,17.0,15.875,94100.0,7.060417175292969,7.7090149561564125,8.143541368944891,8.143541368944891,8.143541368944891
