Date,High,Low,Open,Close,Volume,Adj Close,SYK-15ma,SYK-50ma,SYK-100ma,SYK-200ma
2000-01-03,17.375,16.78125,17.375,17.09375,1078000.0,14.445441246032715,14.445441246032715,14.445441246032715,14.445441246032715,14.445441246032715
2000-01-04,17.0625,16.828125,17.03125,16.90625,1140800.0,14.286993026733398,14.366217136383057,14.366217136383057,14.366217136383057,14.366217136383057
2000-01-05,17.5,16.84375,16.90625,17.421875,1239200.0,14.722731590270996,14.485055287679037,14.485055287679037,14.485055287679037,14.485055287679037
2000-01-06,17.9375,17.25,17.375,17.796875,1438400.0,15.039637565612793,14.623700857162476,14.623700857162476,14.623700857162476,14.623700857162476
2000-01-07,19.625,17.78125,17.78125,19.4375,3115200.0,16.42608070373535,14.98417682647705,14.98417682647705,14.98417682647705,14.98417682647705
2000-01-10,20.328125,19.125,19.4375,19.21875,2225600.0,16.241222381591797,15.193684418996176,15.193684418996176,15.193684418996176,15.193684418996176
2000-01-11,20.0,18.9375,19.125,19.40625,722000.0,16.399669647216797,15.365968023027692,15.365968023027692,15.365968023027692,15.365968023027692
2000-01-12,19.40625,18.875,19.40625,19.0,815600.0,16.056364059448242,15.452267527580261,15.452267527580261,15.452267527580261,15.452267527580261
2000-01-13,19.046875,18.84375,19.0,18.984375,914400.0,16.043161392211914,15.517922401428223,15.517922401428223,15.517922401428223,15.517922401428223
2000-01-14,19.375,18.9375,19.109375,19.296875,895200.0,16.307241439819336,15.596854305267334,15.596854305267334,15.596854305267334,15.596854305267334
2000-01-18,20.1875,19.0,19.234375,19.65625,1206400.0,16.610937118530273,15.689043651927602,15.689043651927602,15.689043651927602,15.689043651927602
2000-01-19,20.0,19.65625,19.671875,19.90625,706400.0,16.822202682495117,15.783473571141561,15.783473571141561,15.783473571141561,15.783473571141561
2000-01-20,20.0,19.5,19.875,19.625,1147600.0,16.58452796936035,15.845093140235313,15.845093140235313,15.845093140235313,15.845093140235313
2000-01-21,19.65625,19.421875,19.609375,19.59375,666800.0,16.558120727539062,15.896023682185582,15.896023682185582,15.896023682185582,15.896023682185582
2000-01-24,20.0625,19.515625,19.59375,19.65625,2412400.0,16.610937118530273,15.943684577941895,15.943684577941895,15.943684577941895,15.943684577941895
2000-01-25,19.75,19.125,19.65625,19.25,1373200.0,16.267629623413086,16.065163803100585,15.963931143283844,15.963931143283844,15.963931143283844
2000-01-26,19.234375,19.0,19.234375,19.171875,947200.0,16.201608657836914,16.192804845174155,15.977912173551672,15.977912173551672,15.977912173551672
2000-01-27,19.125,18.984375,19.125,19.09375,588400.0,16.135583877563477,16.28699499766032,15.986671712663439,15.986671712663439,15.986671712663439
2000-01-28,18.375,15.203125,18.375,15.75,8204000.0,13.309876441955566,16.171677589416504,15.845787751047235,15.845787751047235,15.845787751047235
