Date,High,Low,Open,Close,Volume,Adj Close,FCX-15ma,FCX-50ma,FCX-100ma,FCX-200ma
2000-01-03,10.71875,10.375,10.53125,10.59375,1455000.0,6.631182670593262,6.631182670593262,6.631182670593262,6.631182670593262,6.631182670593262
2000-01-04,10.5,9.96875,10.46875,10.0,1618200.0,6.259525299072266,6.445353984832764,6.445353984832764,6.445353984832764,6.445353984832764
2000-01-05,10.40625,10.03125,10.03125,10.375,1535600.0,6.494256019592285,6.4616546630859375,6.4616546630859375,6.4616546630859375,6.4616546630859375
2000-01-06,10.46875,9.90625,10.375,10.0625,2296600.0,6.298646450042725,6.420902609825134,6.420902609825134,6.420902609825134,6.420902609825134
2000-01-07,10.25,9.65625,9.9375,9.8125,2253000.0,6.142158508300781,6.365153789520264,6.365153789520264,6.365153789520264,6.365153789520264
2000-01-10,10.125,9.84375,10.125,9.875,1169200.0,6.181281566619873,6.334508419036865,6.334508419036865,6.334508419036865,6.334508419036865
2000-01-11,10.0,9.78125,9.84375,9.9375,845400.0,6.220401763916016,6.3182074683053155,6.3182074683053155,6.3182074683053155,6.3182074683053155
2000-01-12,9.90625,9.5625,9.875,9.78125,1784000.0,6.122596263885498,6.293756067752838,6.293756067752838,6.293756067752838,6.293756067752838
2000-01-13,9.9375,9.6875,9.75,9.71875,1897600.0,6.083473205566406,6.270391305287679,6.270391305287679,6.270391305287679,6.270391305287679
2000-01-14,9.71875,9.375,9.65625,9.5,1986800.0,5.946547031402588,6.23800687789917,6.23800687789917,6.23800687789917,6.23800687789917
2000-01-18,9.75,9.34375,9.5625,9.75,1356000.0,6.1030354499816895,6.22573674808849,6.22573674808849,6.22573674808849,6.22573674808849
2000-01-19,10.0,9.6875,9.75,10.0,1086000.0,6.259525299072266,6.228552460670471,6.228552460670471,6.228552460670471,6.228552460670471
2000-01-20,10.0,9.53125,10.0,9.53125,1130400.0,5.966108322143555,6.208364450014555,6.208364450014555,6.208364450014555,6.208364450014555
2000-01-21,9.625,9.1875,9.625,9.1875,1141000.0,5.750936985015869,6.175691059657505,6.175691059657505,6.175691059657505,6.175691059657505
2000-01-24,9.25,8.75,9.25,8.9375,711400.0,5.594448566436768,6.136941560109457,6.136941560109457,6.136941560109457,6.136941560109457
2000-01-25,8.90625,8.5,8.875,8.8125,592200.0,5.516204833984375,6.0626097043355305,6.098145514726639,6.098145514726639,6.098145514726639
2000-01-26,8.75,8.15625,8.75,8.34375,877400.0,5.222790241241455,5.993494033813477,6.04665402805104,6.04665402805104,6.04665402805104
2000-01-27,8.90625,8.375,8.40625,8.90625,1056800.0,5.574889183044434,5.932202911376953,6.020444869995117,6.020444869995117,6.020444869995117
2000-01-28,9.125,8.5625,8.75,8.71875,1770800.0,5.457521438598633,5.876127910614014,5.99081732097425,5.99081732097425,5.99081732097425
2000-01-31,8.84375,8.65625,8.65625,8.71875,859400.0,5.457521438598633,5.830485439300537,5.964152526855469,5.964152526855469,5.964152526855469
2000-02-01,8.90625,8.59375,8.59375,8.71875,735600.0,5.457521438598633,5.782234764099121,5.940027236938477,5.940027236938477,5.940027236938477
2000-02-02,8.875,8.6875,8.71875,8.71875,1475200.0,5.457521438598633,5.731376075744629,5.918095155195757,5.918095155195757,5.918095155195757
2000-02-03,8.8125,8.65625,8.6875,8.75,1541000.0,5.477083683013916,5.688341903686523,5.898920743361764,5.898920743361764,5.898920743361764
2000-02-04,9.375,9.0,9.0,9.28125,1479400.0,5.809619903564453,5.670085016886393,5.895199875036876,5.895199875036876,5.895199875036876
2000-02-07,9.46875,9.1875,9.4375,9.1875,1530800.0,5.750936985015869,5.657044347127279,5.889429359436035,5.889429359436035,5.889429359436035
2000-02-08,9.21875,8.96875,9.1875,9.0,1079800.0,5.633572578430176,5.625746822357177,5.8795887140127325,5.8795887140127325,5.8795887140127325
2000-02-09,9.15625,8.90625,9.0,8.96875,1466600.0,5.614008903503418,5.582712395985921,5.86975242473461,5.86975242473461,5.86975242473461
2000-02-10,9.03125,8.875,9.0,8.90625,1569000.0,5.574889183044434,5.55663112004598,5.8592215946742465,5.8592215946742465,5.8592215946742465
2000-02-11,9.09375,8.8125,8.84375,9.09375,1071400.0,5.692255020141602,5.552718989054362,5.853464126586914,5.853464126586914,5.853464126586914
2000-02-14,9.25,9.03125,9.03125,9.1875,757800.0,5.750936985015869,5.563151550292969,5.850046555201213,5.850046555201213,5.850046555201213
2000-02-15,9.34375,9.125,9.21875,9.15625,1684400.0,5.731376647949219,5.577496337890625,5.846218493676955,5.846218493676955,5.846218493676955
2000-02-16,9.1875,8.96875,9.125,9.0,616600.0,5.633572578430176,5.6048818270365395,5.839573308825493,5.839573308825493,5.839573308825493
2000-02-17,9.28125,8.9375,9.0,9.0625,775800.0,5.67269229888916,5.6114020347595215,5.834516308524392,5.834516308524392,5.834516308524392
2000-02-18,9.1875,8.96875,9.03125,9.0,1126400.0,5.633572578430176,5.623138777414957,5.828606198815739,5.828606198815739,5.828606198815739
2000-02-22,9.125,8.6875,8.9375,8.875,915400.0,5.555327415466309,5.629659175872803,5.820798233577183,5.820798233577183,5.820798233577183
2000-02-23,8.9375,8.3125,8.9375,8.34375,771400.0,5.222790241241455,5.614010429382324,5.804186900456746,5.804186900456746,5.804186900456746
2000-02-24,8.34375,7.46875,8.34375,7.46875,1482600.0,4.675081729888916,5.561847782135009,5.773670544495454,5.773670544495454,5.773670544495454
2000-02-25,7.4375,7.0,7.4375,7.0,1446400.0,4.381667613983154,5.488820044199626,5.737038888429341,5.737038888429341,5.737038888429341
2000-02-28,7.40625,6.8125,7.1875,6.875,1726600.0,4.3034234046936035,5.3884069442749025,5.700279517051501,5.700279517051501,5.700279517051501
2000-02-29,7.125,6.8125,6.90625,6.875,886400.0,4.3034234046936035,5.291906038920085,5.6653581142425535,5.6653581142425535,5.6653581142425535
2000-03-01,7.125,6.625,6.90625,7.03125,1116600.0,4.4012274742126465,5.209749698638916,5.634525659607678,5.634525659607678,5.634525659607678
2000-03-02,7.03125,6.5,7.03125,6.65625,1086800.0,4.1664958000183105,5.113248825073242,5.599572567712693,5.599572567712693,5.599572567712693
2000-03-03,6.96875,6.5,6.65625,6.84375,1030400.0,4.28386116027832,5.027180290222168,5.568974628004917,5.568974628004917,5.568974628004917
2000-03-06,6.9375,6.625,6.8125,6.65625,899400.0,4.1664958000183105,4.925463008880615,5.5371001091870395,5.5371001091870395,5.5371001091870395
2000-03-07,6.96875,6.71875,6.71875,6.96875,925800.0,4.362107276916504,4.832874361673991,5.5109891573588055,5.5109891573588055,5.5109891573588055
2000-03-08,6.90625,6.65625,6.8125,6.78125,1219200.0,4.244739055633545,4.733765188852946,5.483461981234343,5.483461981234343,5.483461981234343
2000-03-09,6.84375,6.53125,6.71875,6.625,636600.0,4.146934986114502,4.634656016031901,5.455025236657325,5.455025236657325,5.455025236657325
2000-03-10,6.84375,6.53125,6.84375,6.53125,463200.0,4.088251113891602,4.52902660369873,5.426550775766373,5.426550775766373,5.426550775766373
2000-03-13,6.65625,6.4375,6.59375,6.46875,453800.0,4.049129962921143,4.423397095998128,5.3984401469327965,5.3984401469327965,5.3984401469327965
2000-03-14,6.5,6.25,6.40625,6.3125,569000.0,3.951324224472046,4.316463549931844,5.369497828483581,5.369497828483581,5.369497828483581
2000-03-15,6.6875,6.3125,6.3125,6.65625,1225600.0,4.1664958000183105,4.246043920516968,5.320204091072083,5.345909553415635,5.345909553415635
2000-03-16,7.0,6.625,6.625,6.875,2312000.0,4.3034234046936035,4.2212666988372805,5.281082053184509,5.325861742863288,5.325861742863288
2000-03-17,6.90625,6.53125,6.90625,6.59375,1215200.0,4.127373695373535,4.204313770929972,5.233744406700135,5.30324876083518,5.30324876083518
2000-03-20,6.9375,6.71875,6.78125,6.875,638600.0,4.3034234046936035,4.204313770929972,5.193839945793152,5.284733476462187,5.284733476462187
2000-03-21,7.0,6.75,6.9375,6.9375,887200.0,4.342545032501221,4.20692187945048,5.157847676277161,5.267602777481079,5.267602777481079
2000-03-22,6.875,6.25,6.875,6.3125,983400.0,3.951324224472046,4.176928329467773,5.1132485294342045,5.244097803320203,5.244097803320203
2000-03-23,6.875,6.3125,6.34375,6.875,1081200.0,4.3034234046936035,4.186056836446126,5.074908962249756,5.2275947436951755,5.2275947436951755
