Date,High,Low,Open,Close,Volume,Adj Close,TSS-15ma,TSS-50ma,TSS-100ma,TSS-200ma
2000-01-03,17.0,15.9375,17.0,16.125,57700.0,13.221879959106445,13.221879959106445,13.221879959106445,13.221879959106445,13.221879959106445
2000-01-04,16.6875,15.875,15.875,16.0625,73400.0,13.170633316040039,13.196256637573242,13.196256637573242,13.196256637573242,13.196256637573242
2000-01-05,16.5625,16.0625,16.3125,16.25,23500.0,13.324374198913574,13.238962491353353,13.238962491353353,13.238962491353353,13.238962491353353
2000-01-06,16.1875,15.875,16.1875,16.0,24700.0,13.11938762664795,13.209068775177002,13.209068775177002,13.209068775177002,13.209068775177002
2000-01-07,16.125,15.75,15.875,16.125,45200.0,13.221879959106445,13.21163101196289,13.21163101196289,13.21163101196289,13.21163101196289
2000-01-10,16.5,16.125,16.3125,16.375,33000.0,13.426876068115234,13.247505187988281,13.247505187988281,13.247505187988281,13.247505187988281
2000-01-11,16.25,15.875,16.25,16.125,45100.0,13.221879959106445,13.243844441005162,13.243844441005162,13.243844441005162,13.243844441005162
2000-01-12,16.125,15.75,16.0,15.875,40100.0,13.016888618469238,13.215474963188171,13.215474963188171,13.215474963188171,13.215474963188171
2000-01-13,16.3125,15.875,16.0,16.125,28800.0,13.221879959106445,13.216186629401314,13.216186629401314,13.216186629401314,13.216186629401314
2000-01-14,16.25,15.8125,16.25,15.8125,54400.0,12.965642929077148,13.191132259368896,13.191132259368896,13.191132259368896,13.191132259368896
2000-01-18,16.25,15.75,15.875,16.0625,66500.0,13.170633316040039,13.189268719066273,13.189268719066273,13.189268719066273,13.189268719066273
2000-01-19,16.3125,16.0,16.0,16.0625,53800.0,13.170633316040039,13.187715768814087,13.187715768814087,13.187715768814087,13.187715768814087
2000-01-20,16.125,15.5,16.0,15.625,45500.0,12.81190299987793,13.158807094280537,13.158807094280537,13.158807094280537,13.158807094280537
2000-01-21,16.0,15.5,15.875,15.8125,52100.0,12.965642929077148,13.145009653908867,13.145009653908867,13.145009653908867,13.145009653908867
2000-01-24,16.125,15.5,15.9375,16.125,80200.0,13.221879959106445,13.150134340922039,13.150134340922039,13.150134340922039,13.150134340922039
2000-01-25,17.3125,16.0,16.125,17.125,83500.0,14.04184627532959,13.20479876200358,13.20586633682251,13.20586633682251,13.20586633682251
2000-01-26,17.4375,16.9375,17.125,17.125,67900.0,14.04184627532959,13.262879625956218,13.255041627322926,13.255041627322926,13.255041627322926
2000-01-27,17.3125,16.5625,17.1875,16.5625,24900.0,13.580615997314453,13.279962412516277,13.273129092322456,13.273129092322456,13.273129092322456
2000-01-28,17.3125,16.75,16.75,17.125,35900.0,14.04184627532959,13.341459655761719,13.313587891428094,13.313587891428094,13.313587891428094
2000-01-31,17.375,16.25,17.375,16.5,33300.0,13.529365539550781,13.361958694458007,13.324376773834228,13.324376773834228,13.324376773834228
2000-02-01,18.5,16.3125,16.4375,18.4375,108500.0,15.118045806884766,13.47470334370931,13.409789584931874,13.409789584931874,13.409789584931874
2000-02-02,18.1875,17.5,18.1875,18.125,49800.0,14.861807823181152,13.584031867980958,13.475790413943203,13.475790413943203,13.475790413943203
2000-02-03,18.5625,17.75,18.0,18.375,32200.0,15.06679630279541,13.720692380269368,13.544964583023734,13.544964583023734,13.544964583023734
2000-02-04,18.5,17.875,18.5,18.0,54400.0,14.759313583374023,13.82318795522054,13.59556245803833,13.59556245803833,13.59556245803833
2000-02-07,18.125,17.75,18.125,18.0,19100.0,14.759313583374023,13.942765998840333,13.642112503051758,13.642112503051758,13.642112503051758
2000-02-08,17.8125,17.5625,17.8125,17.625,18200.0,14.451826095581055,14.028178850809732,13.673255333533653,13.673255333533653,13.673255333533653
2000-02-09,17.9375,17.0,17.5,17.1875,58100.0,14.09309196472168,14.089676094055175,13.68880483839247,13.68880483839247,13.68880483839247
2000-02-10,17.1875,16.9375,16.9375,16.9375,33600.0,13.888100624084473,14.161422602335612,13.695922545024327,13.695922545024327,13.695922545024327
