Date,High,Low,Open,Close,Volume,Adj Close,ETR-15ma,ETR-50ma,ETR-100ma,ETR-200ma
2000-01-03,25.75,25.0,25.75,25.25,784700.0,11.685359954833984,11.685359954833984,11.685359954833984,11.685359954833984,11.685359954833984
2000-01-04,25.625,25.0,25.1875,25.3125,454900.0,11.714287757873535,11.69982385635376,11.69982385635376,11.69982385635376,11.69982385635376
2000-01-05,26.75,25.4375,25.5,26.375,1252600.0,12.2059965133667,11.868548075358072,11.868548075358072,11.868548075358072,11.868548075358072
2000-01-06,26.3125,25.8125,26.3125,25.875,638600.0,11.974600791931152,11.895061254501343,11.895061254501343,11.895061254501343,11.895061254501343
2000-01-07,26.125,25.8125,25.9375,25.875,1220300.0,11.974600791931152,11.910969161987305,11.910969161987305,11.910969161987305,11.910969161987305
2000-01-10,26.25,25.6875,26.0625,25.75,609400.0,11.916749954223633,11.911932627360025,11.911932627360025,11.911932627360025,11.911932627360025
2000-01-11,26.125,25.6875,25.6875,25.9375,507600.0,12.003524780273438,11.92501722063337,11.92501722063337,11.92501722063337,11.92501722063337
2000-01-12,26.125,25.6875,25.8125,25.8125,575300.0,11.9456787109375,11.927599906921387,11.927599906921387,11.927599906921387,11.927599906921387
2000-01-13,25.875,25.3125,25.6875,25.3125,769100.0,11.714287757873535,11.903898557027182,11.903898557027182,11.903898557027182,11.903898557027182
2000-01-14,25.625,25.1875,25.5,25.25,780300.0,11.685359954833984,11.882044696807862,11.882044696807862,11.882044696807862,11.882044696807862
2000-01-18,25.0,24.5,25.0,24.5625,600900.0,11.367196083068848,11.835240277377041,11.835240277377041,11.835240277377041,11.835240277377041
2000-01-19,24.5625,24.125,24.375,24.25,2150500.0,11.222575187683105,11.78418485323588,11.78418485323588,11.78418485323588,11.78418485323588
2000-01-20,24.5,23.75,24.5,23.9375,956100.0,11.077949523925781,11.729859058673565,11.729859058673565,11.729859058673565,11.729859058673565
2000-01-21,24.375,23.9375,24.0,24.1875,922400.0,11.193648338317871,11.691558292933873,11.691558292933873,11.691558292933873,11.691558292933873
2000-01-24,24.4375,23.0,24.125,23.0,1222900.0,10.64409065246582,11.621727116902669,11.621727116902669,11.621727116902669,11.621727116902669
2000-01-25,23.125,22.25,23.0,22.25,1263100.0,10.296998023986816,11.529169654846191,11.538931548595428,11.538931548595428,11.538931548595428
2000-01-26,22.5,22.125,22.3125,22.1875,749800.0,10.268074989318848,11.432755470275879,11.464175280402689,11.464175280402689,11.464175280402689
2000-01-27,23.0,22.1875,22.25,23.0,1089500.0,10.64409065246582,11.328628412882487,11.418615023295084,11.418615023295084,11.418615023295084
2000-01-28,24.0,22.6875,22.75,23.625,1337600.0,10.933333396911621,11.259210586547852,11.393073885064377,11.393073885064377,11.393073885064377
2000-01-31,25.0,23.625,23.625,24.9375,1183800.0,11.540738105773926,11.230286407470704,11.400457096099853,11.400457096099853,11.400457096099853
2000-02-01,25.75,25.0,25.0,25.5,1118500.0,11.801055908203125,11.222573471069335,11.419533230009533,11.419533230009533,11.419533230009533
2000-02-02,25.5,24.75,25.3125,24.9375,849100.0,11.540738105773926,11.191721026102702,11.425042542544277,11.425042542544277,11.425042542544277
2000-02-03,25.6875,25.0,25.0625,25.4375,584600.0,11.772134780883789,11.180151430765788,11.440133509428605,11.440133509428605,11.440133509428605
2000-02-04,25.5625,24.875,25.5625,24.9375,621900.0,11.540738105773926,11.168581453959147,11.44432536760966,11.44432536760966,11.44432536760966
2000-02-07,25.125,24.625,24.9375,24.625,537500.0,11.396116256713867,11.14929854075114,11.442397003173829,11.442397003173829,11.442397003173829
2000-02-08,25.0,24.625,24.625,24.625,431200.0,11.396116256713867,11.151226552327474,11.440616974463829,11.440616974463829,11.440616974463829
2000-02-09,24.6875,23.8125,24.625,23.875,787600.0,11.049031257629395,11.13965695699056,11.426113799766258,11.426113799766258,11.426113799766258
2000-02-10,24.25,23.375,23.875,23.375,800700.0,10.817634582519531,11.122302627563476,11.404382399150304,11.404382399150304,11.404382399150304
2000-02-11,23.375,23.0,23.125,23.125,2214600.0,10.841073989868164,11.098797671000163,11.384957971244022,11.384957971244022,11.384957971244022
2000-02-14,23.8125,23.0,23.0,23.5,531100.0,11.016877174377441,11.12365010579427,11.37268861134847,11.37268861134847,11.37268861134847
2000-02-15,23.4375,22.75,23.375,22.8125,899600.0,10.694573402404785,11.150155131022135,11.350813927188996,11.350813927188996,11.350813927188996
2000-02-16,22.8125,22.25,22.75,22.375,765900.0,10.489470481872559,11.164914830525715,11.323896944522858,11.323896944522858,11.323896944522858
2000-02-17,22.6875,21.9375,22.375,21.9375,593300.0,10.28437328338623,11.140933672587076,11.292396227518717,11.292396227518717,11.292396227518717
2000-02-18,22.1875,21.375,22.1875,21.4375,1356100.0,10.049969673156738,11.082042757670084,11.255854270037483,11.255854270037483,11.255854270037483
2000-02-22,22.0,21.5625,21.625,21.625,1026700.0,10.137870788574219,10.98851826985677,11.223911884852818,11.223911884852818,11.223911884852818
2000-02-23,21.6875,21.25,21.5,21.3125,985700.0,9.991372108459473,10.867872683207194,11.189674668841892,11.189674668841892,11.189674668841892
2000-02-24,21.3125,20.0,21.1875,20.375,951100.0,9.55186653137207,10.735281244913738,11.14540958404541,11.14540958404541,11.14540958404541
2000-02-25,20.9375,20.25,20.5,20.25,695800.0,9.493266105651855,10.583356666564942,11.101932124087686,11.101932124087686,11.101932124087686
2000-02-28,20.9375,19.75,19.75,20.875,756600.0,9.78626537322998,10.46639181772868,11.068197079193897,11.068197079193897,11.068197079193897
2000-02-29,20.875,20.03125,20.75,20.25,986900.0,9.493266105651855,10.339535140991211,11.028823804855346,11.028823804855346,11.028823804855346
2000-03-01,20.4375,20.0625,20.4375,20.375,1107500.0,9.55186653137207,10.216585159301758,10.992800456721609,10.992800456721609,10.992800456721609
2000-03-02,20.5,20.3125,20.4375,20.4375,597900.0,9.581162452697754,10.118727238972982,10.959190028054374,10.959190028054374,10.959190028054374
2000-03-03,20.5625,20.3125,20.5,20.375,601200.0,9.55186653137207,10.034342702229818,10.926461574643158,10.926461574643158,10.926461574643158
2000-03-06,19.5,15.9375,19.375,16.6875,1874800.0,7.823157787322998,9.833148288726807,10.855931943113154,10.855931943113154,10.855931943113154
2000-03-07,18.25,17.25,17.25,17.3125,3353000.0,8.116155624389648,9.639766852060953,10.795048024919298,10.795048024919298,10.795048024919298
2000-03-08,17.4375,16.8125,17.3125,17.3125,2388000.0,8.116155624389648,9.46787233352661,10.736811233603436,10.736811233603436,10.736811233603436
2000-03-09,18.0,17.125,17.25,17.8125,1177100.0,8.35056209564209,9.325278441111246,10.686039975348939,10.686039975348939,10.686039975348939
2000-03-10,18.3125,17.8125,17.8125,17.9375,753400.0,8.409158706665039,9.2002641359965,10.638604948918024,10.638604948918024,10.638604948918024
2000-03-13,18.375,18.0,18.0,18.25,731600.0,8.555660247802734,9.100643507639568,10.59609587338506,10.59609587338506,10.59609587338506
2000-03-14,18.1875,17.125,18.0625,17.5625,522800.0,8.233358383178711,8.973676013946534,10.548841123580933,10.548841123580933,10.548841123580933
2000-03-15,18.875,17.5,17.5,18.375,1231000.0,8.61426067352295,8.881868584950764,10.487419137954712,10.510908173579796,10.510908173579796
2000-03-16,19.5625,18.75,18.75,19.375,1175400.0,9.0830659866333,8.850615215301513,10.434794702529906,10.48344966998467,10.48344966998467
2000-03-17,19.5625,19.125,19.375,19.5,1186500.0,9.1416654586792,8.827175172170003,10.373508081436157,10.458132986752492,10.458132986752492
2000-03-20,20.1875,19.3125,19.3125,19.9375,1144700.0,9.346766471862793,8.797875245412191,10.32095139503479,10.437552125365645,10.437552125365645
2000-03-21,19.9375,19.5,19.875,19.875,689400.0,9.317466735839844,8.786155287424723,10.267808713912963,10.417186936465177,10.417186936465177
