Date,High,Low,Open,Close,Volume,Adj Close,HIG-15ma,HIG-50ma,HIG-100ma,HIG-200ma
2000-01-03,47.125,45.0625,47.125,45.25,571400.0,29.930416107177734,29.930416107177734,29.930416107177734,29.930416107177734,29.930416107177734
2000-01-04,44.5,43.3125,44.25,43.75,856900.0,28.93825912475586,29.434337615966797,29.434337615966797,29.434337615966797,29.434337615966797
2000-01-05,44.4375,42.4375,43.75,42.4375,797900.0,28.070110321044922,28.979595184326172,28.979595184326172,28.979595184326172,28.979595184326172
2000-01-06,43.0,42.25,42.5,42.8125,975700.0,28.31814193725586,28.814231872558594,28.814231872558594,28.814231872558594,28.814231872558594
2000-01-07,45.0,43.0,43.0,44.8125,1578200.0,29.641027450561523,28.97959098815918,28.97959098815918,28.97959098815918,28.97959098815918
2000-01-10,45.0625,44.0,45.0625,44.0625,395800.0,29.144960403442383,29.007152557373047,29.007152557373047,29.007152557373047,29.007152557373047
2000-01-11,44.625,43.625,43.875,44.375,703900.0,29.351655960083008,29.056367329188756,29.056367329188756,29.056367329188756,29.056367329188756
2000-01-12,44.625,43.3125,44.375,43.5625,708800.0,28.814226150512695,29.026099681854248,29.026099681854248,29.026099681854248,29.026099681854248
2000-01-13,44.0,42.5625,43.125,43.1875,924700.0,28.566194534301758,28.974999109903973,28.974999109903973,28.974999109903973,28.974999109903973
2000-01-14,44.0625,43.25,43.375,43.6875,746200.0,28.89691162109375,28.96719036102295,28.96719036102295,28.96719036102295,28.96719036102295
2000-01-18,43.3125,41.625,43.3125,41.8125,445700.0,27.656713485717773,28.84805609963157,28.84805609963157,28.84805609963157,28.84805609963157
2000-01-19,41.0625,40.25,40.25,40.5,1199100.0,26.788549423217773,28.676430543263752,28.676430543263752,28.676430543263752,28.676430543263752
2000-01-20,41.0,39.25,41.0,39.4375,955300.0,26.085773468017578,28.47714922978328,28.47714922978328,28.47714922978328,28.47714922978328
2000-01-21,39.6875,37.625,39.6875,37.9375,848000.0,25.093603134155273,28.23546736580985,28.23546736580985,28.23546736580985,28.23546736580985
2000-01-24,39.0,38.0,38.0,38.6875,1336500.0,25.589677810668945,28.05908139546712,28.05908139546712,28.05908139546712,28.05908139546712
2000-01-25,39.1875,37.75,38.6875,38.0625,753100.0,25.176267623901367,27.742138163248697,27.878905534744263,27.878905534744263,27.878905534744263
2000-01-26,39.3125,37.25,38.0,39.0,696100.0,25.796390533447266,27.53268025716146,27.756404652315027,27.756404652315027,27.756404652315027
2000-01-27,39.5625,38.3125,39.0,39.0625,750100.0,25.837726593017578,27.38385467529297,27.649811426798504,27.649811426798504,27.649811426798504
