Date,High,Low,Open,Close,Volume,Adj Close,UPS-15ma,UPS-50ma,UPS-100ma,UPS-200ma
2000-01-03,69.75,67.0,69.6875,67.0625,1273200.0,41.401187896728516,41.401187896728516,41.401187896728516,41.401187896728516,41.401187896728516
2000-01-04,67.0,64.625,67.0,64.9375,1385800.0,40.089324951171875,40.745256423950195,40.745256423950195,40.745256423950195,40.745256423950195
2000-01-05,68.0,64.75,64.875,68.0,1401700.0,41.97996139526367,41.15682474772135,41.15682474772135,41.15682474772135,41.15682474772135
2000-01-06,68.125,65.0,65.875,68.0,1959100.0,41.97996139526367,41.362608909606934,41.362608909606934,41.362608909606934,41.362608909606934
2000-01-07,67.625,65.75,67.625,66.375,996000.0,40.97676086425781,41.28543930053711,41.28543930053711,41.28543930053711,41.28543930053711
2000-01-10,67.4375,66.4375,66.875,67.0625,1191700.0,41.401187896728516,41.30473073323568,41.30473073323568,41.30473073323568,41.30473073323568
2000-01-11,67.4375,65.25,67.125,65.25,1020000.0,40.28223419189453,41.15865979875837,41.15865979875837,41.15865979875837,41.15865979875837
2000-01-12,67.5,65.4375,66.125,67.375,1097700.0,41.594120025634766,41.21309232711792,41.21309232711792,41.21309232711792,41.21309232711792
2000-01-13,68.5,67.375,67.625,68.3125,1071200.0,42.17288589477539,41.319736056857636,41.319736056857636,41.319736056857636,41.319736056857636
2000-01-14,69.25,68.3125,68.875,69.0625,1160000.0,42.635894775390625,41.451351928710935,41.451351928710935,41.451351928710935,41.451351928710935
2000-01-18,69.0,67.375,69.0,68.6875,980500.0,42.4044075012207,41.53799334439364,41.53799334439364,41.53799334439364,41.53799334439364
2000-01-19,68.5625,67.4375,68.5,68.25,1087300.0,42.13429260253906,41.5876849492391,41.5876849492391,41.5876849492391,41.5876849492391
2000-01-20,69.125,68.125,68.125,68.875,1972000.0,42.520145416259766,41.65941267747145,41.65941267747145,41.65941267747145,41.65941267747145
2000-01-21,68.875,66.6875,68.875,67.25,1270100.0,41.51694869995117,41.64923667907715,41.64923667907715,41.64923667907715,41.64923667907715
2000-01-24,68.25,66.0,67.875,66.0,831400.0,40.74525451660156,41.58897120157878,41.58897120157878,41.58897120157878,41.58897120157878
2000-01-25,66.625,64.75,65.625,65.875,1263000.0,40.66807174682617,41.540096791585285,41.53141498565674,41.53141498565674,41.53141498565674
2000-01-26,65.625,64.5,65.25,65.125,933400.0,40.205074310302734,41.547813415527344,41.45339494593003,41.45339494593003,41.45339494593003
2000-01-27,65.375,64.0,65.3125,65.125,1128400.0,40.205074310302734,41.42948760986328,41.384043799506294,41.384043799506294,41.384043799506294
2000-01-28,65.875,64.0,65.125,64.9375,1324700.0,40.089324951171875,41.303445180257164,41.315900702225534,41.315900702225534,41.315900702225534
2000-01-31,64.0,59.0,63.0,60.0,5745800.0,37.041141510009766,41.041070556640626,41.102162742614745,41.102162742614745,41.102162742614745
