Date,High,Low,Open,Close,Volume,Adj Close,LKQ-15ma,LKQ-50ma,LKQ-100ma,LKQ-200ma
2003-10-06,1.9862500429153442,1.878749966621399,1.8962500095367432,1.9737499952316284,3068800.0,1.9737499952316284,1.9737499952316284,1.9737499952316284,1.9737499952316284,1.9737499952316284
2003-10-07,2.075000047683716,1.9562499523162842,1.9562499523162842,2.03125,3391200.0,2.03125,2.002499997615814,2.002499997615814,2.002499997615814,2.002499997615814
2003-10-08,2.043750047683716,1.975000023841858,2.043750047683716,2.012500047683716,3191200.0,2.012500047683716,2.0058333476384482,2.0058333476384482,2.0058333476384482,2.0058333476384482
2003-10-09,2.012500047683716,1.9500000476837158,1.9887499809265137,1.9500000476837158,1222400.0,1.9500000476837158,1.991875022649765,1.991875022649765,1.991875022649765,1.991875022649765
2003-10-10,1.9924999475479126,1.8937499523162842,1.9500000476837158,1.9275000095367432,2668000.0,1.9275000095367432,1.9790000200271607,1.9790000200271607,1.9790000200271607,1.9790000200271607
2003-10-13,1.934999942779541,1.90625,1.934999942779541,1.9137500524520874,1512000.0,1.9137500524520874,1.9681250254313152,1.9681250254313152,1.9681250254313152,1.9681250254313152
2003-10-14,2.081249952316284,1.9137500524520874,1.9212499856948853,2.0374999046325684,2140000.0,2.0374999046325684,1.9780357224600655,1.9780357224600655,1.9780357224600655,1.9780357224600655
2003-10-15,2.115000009536743,2.0,2.038749933242798,2.0012500286102295,784800.0,2.0012500286102295,1.980937510728836,1.980937510728836,1.980937510728836,1.980937510728836
2003-10-16,2.03125,2.0,2.0174999237060547,2.012500047683716,386400.0,2.012500047683716,1.9844444592793782,1.9844444592793782,1.9844444592793782,1.9844444592793782
2003-10-17,2.007499933242798,1.9812500476837158,2.0012500286102295,1.9812500476837158,1601600.0,1.9812500476837158,1.984125018119812,1.984125018119812,1.984125018119812,1.984125018119812
2003-10-20,2.002500057220459,1.9700000286102295,1.997499942779541,1.993749976158142,1348000.0,1.993749976158142,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147
2003-10-21,1.997499942779541,1.9824999570846558,1.9862500429153442,1.993749976158142,884800.0,1.993749976158142,1.985729177792867,1.985729177792867,1.985729177792867,1.985729177792867
2003-10-22,2.0,1.975000023841858,2.0,1.9800000190734863,710400.0,1.9800000190734863,1.9852884732759917,1.9852884732759917,1.9852884732759917,1.9852884732759917
2003-10-23,1.9700000286102295,1.9187500476837158,1.9700000286102295,1.9375,918400.0,1.9375,1.981875010899135,1.981875010899135,1.981875010899135,1.981875010899135
2003-10-24,2.0,1.9325000047683716,1.9325000047683716,1.9912500381469727,1616000.0,1.9912500381469727,1.9825000127156576,1.9825000127156576,1.9825000127156576,1.9825000127156576
2003-10-27,2.075000047683716,1.96875,2.0,2.0,799200.0,2.0,1.984250013033549,1.983593761920929,1.983593761920929,1.983593761920929
2003-10-28,2.075000047683716,1.9600000381469727,2.049999952316284,1.9787499904632568,1618400.0,1.9787499904632568,1.9807500123977662,1.9833088341881246,1.9833088341881246,1.9833088341881246
2003-10-29,2.0274999141693115,1.9562499523162842,1.971250057220459,2.012500047683716,1645600.0,2.012500047683716,1.9807500123977662,1.984930568271213,1.984930568271213,1.984930568271213
2003-10-30,2.117500066757202,2.0,2.012500047683716,2.0799999237060547,1060000.0,2.0799999237060547,1.9894166707992553,1.9899342185572575,1.9899342185572575,1.9899342185572575
2003-10-31,2.163749933242798,2.075000047683716,2.081249952316284,2.1624999046325684,1458400.0,2.1624999046325684,2.0050833304723104,1.998562502861023,1.998562502861023,1.998562502861023
2003-11-03,2.233750104904175,2.1337499618530273,2.1624999046325684,2.1887500286102295,762400.0,2.1887500286102295,2.0234166622161864,2.0076190517062233,2.0076190517062233,2.0076190517062233
2003-11-04,2.213749885559082,2.125,2.213749885559082,2.153749942779541,804000.0,2.153749942779541,2.031166664759318,2.0142613649368286,2.0142613649368286,2.0142613649368286
2003-11-05,2.1312499046325684,2.0875000953674316,2.1237499713897705,2.125,64800.0,2.125,2.0394166628519694,2.019076088200445,2.019076088200445,2.019076088200445
2003-11-06,2.125,2.0824999809265137,2.122499942779541,2.109999895095825,384000.0,2.109999895095825,2.0459166526794434,2.022864580154419,2.022864580154419,2.022864580154419
2003-11-07,2.125,2.088749885559082,2.125,2.125,218400.0,2.125,2.0554999828338625,2.0269499969482423,2.0269499969482423,2.0269499969482423
2003-11-10,2.137500047683716,2.0850000381469727,2.0850000381469727,2.1187500953674316,494400.0,2.1187500953674316,2.0638333241144817,2.030480769964365,2.030480769964365,2.030480769964365
2003-11-11,2.125,2.09375,2.09375,2.125,916000.0,2.125,2.0725833257039388,2.0339814821879068,2.0339814821879068,2.0339814821879068
2003-11-12,2.148750066757202,2.0875000953674316,2.0999999046325684,2.1237499713897705,598400.0,2.1237499713897705,2.082166655858358,2.037187499659402,2.037187499659402,2.037187499659402
2003-11-13,2.125,2.0762500762939453,2.0875000953674316,2.077500104904175,120800.0,2.077500104904175,2.091499996185303,2.0385775894954286,2.0385775894954286,2.0385775894954286
2003-11-14,2.0999999046325684,2.0762500762939453,2.0762500762939453,2.0924999713897705,1995200.0,2.0924999713897705,2.0982499917348227,2.04037500222524,2.04037500222524,2.04037500222524
2003-11-17,2.106250047683716,2.049999952316284,2.09375,2.0512499809265137,1855200.0,2.0512499809265137,2.1016666571299236,2.0407258079897974,2.0407258079897974,2.0407258079897974
2003-11-18,2.0625,2.0374999046325684,2.0512499809265137,2.0374999046325684,97600.0,2.0374999046325684,2.1055833180745442,2.040624998509884,2.040624998509884,2.040624998509884
2003-11-19,2.0799999237060547,2.0250000953674316,2.033750057220459,2.0625,354400.0,2.0625,2.108916648228963,2.0412878773429175,2.0412878773429175,2.0412878773429175
2003-11-20,2.075000047683716,2.03125,2.0625,2.0562500953674316,862400.0,2.0562500953674316,2.1073333263397216,2.041727942578933,2.041727942578933,2.041727942578933
2003-11-21,2.075000047683716,2.0250000953674316,2.03125,2.075000047683716,199200.0,2.075000047683716,2.1015000025431316,2.042678574153355,2.042678574153355,2.042678574153355
2003-11-24,2.0875000953674316,2.049999952316284,2.075000047683716,2.0875000953674316,208000.0,2.0875000953674316,2.094750006993612,2.0439236164093018,2.0439236164093018,2.0439236164093018
2003-11-25,2.1500000953674316,2.0625,2.0999999046325684,2.09375,309600.0,2.09375,2.090750010808309,2.0452702754252665,2.0452702754252665,2.0452702754252665
2003-11-26,2.2437500953674316,2.0875000953674316,2.109999895095825,2.2249999046325684,590400.0,2.2249999046325684,2.0974166711171467,2.050000002509669,2.050000002509669,2.050000002509669
2003-11-28,2.231250047683716,2.174999952316284,2.2249999046325684,2.2125000953674316,41600.0,2.2125000953674316,2.104250017801921,2.0541666715573044,2.0541666715573044,2.0541666715573044
2003-12-01,2.25,2.1875,2.237499952316284,2.25,233600.0,2.25,2.112583351135254,2.0590625047683715,2.0590625047683715,2.0590625047683715
2003-12-02,2.25,2.1875,2.1875,2.206249952316284,300000.0,2.206249952316284,2.118416674931844,2.0626524425134427,2.0626524425134427,2.0626524425134427
2003-12-03,2.231250047683716,2.1887500286102295,2.226249933242798,2.2300000190734863,182400.0,2.2300000190734863,2.1254166762034097,2.066636908622015,2.066636908622015,2.066636908622015
2003-12-04,2.2462499141693115,2.21875,2.2249999046325684,2.2462499141693115,1028800.0,2.2462499141693115,2.133583339055379,2.07081395526265,2.07081395526265,2.07081395526265
2003-12-05,2.2750000953674316,2.21875,2.21875,2.2200000286102295,403200.0,2.2200000286102295,2.143083333969116,2.074204547838731,2.074204547838731,2.074204547838731
2003-12-08,2.2437500953674316,2.112499952316284,2.2437500953674316,2.112499952316284,228000.0,2.112499952316284,2.144416666030884,2.075055556827121,2.075055556827121,2.075055556827121
2003-12-09,2.1937499046325684,1.9537500143051147,2.1937499046325684,2.0062499046325684,550400.0,2.0062499046325684,2.141416660944621,2.0735597817794136,2.0735597817794136,2.0735597817794136
2003-12-10,2.057499885559082,2.0,2.007499933242798,2.0374999046325684,119200.0,2.0374999046325684,2.141416660944621,2.072792550350757,2.072792550350757,2.072792550350757
2003-12-11,2.1424999237060547,2.0,2.03125,2.112499952316284,249600.0,2.112499952316284,2.1447499910990397,2.073619787891706,2.073619787891706,2.073619787891706
2003-12-12,2.174999952316284,2.098750114440918,2.148750066757202,2.1675000190734863,837600.0,2.1675000190734863,2.152166652679443,2.0755357109770483,2.0755357109770483,2.0755357109770483
2003-12-15,2.2125000953674316,2.101249933242798,2.101249933242798,2.15625,245600.0,2.15625,2.157583316167196,2.077149996757507,2.077149996757507,2.077149996757507
2003-12-16,2.2249999046325684,2.1575000286102295,2.1575000286102295,2.208750009536743,208000.0,2.208750009536743,2.1656666437784833,2.0818499970436095,2.0797303891649435,2.0797303891649435
2003-12-17,2.2612500190734863,2.1624999046325684,2.1624999046325684,2.25,199200.0,2.25,2.17608331044515,2.0862249970436095,2.083004804757925,2.083004804757925
2003-12-18,2.2562499046325684,2.2274999618530273,2.2562499046325684,2.25,40800.0,2.25,2.177749983469645,2.090974996089935,2.0861556574983418,2.0861556574983418
2003-12-19,2.25,2.208750009536743,2.208750009536743,2.25,520000.0,2.25,2.1802499771118162,2.096974995136261,2.089189811989113,2.089189811989113
2003-12-22,2.2562499046325684,2.1887500286102295,2.1887500286102295,2.25,76800.0,2.25,2.1802499771118162,2.103424994945526,2.092113633589311,2.092113633589311
2003-12-23,2.28125,2.244999885559082,2.25,2.2799999713897705,197600.0,2.2799999713897705,2.1851666450500487,2.11074999332428,2.095468746764319,2.095468746764319
2003-12-24,2.2874999046325684,2.244999885559082,2.2874999046325684,2.28125,73600.0,2.28125,2.1885833104451495,2.1156249952316286,2.0987280669965243,2.0987280669965243
2003-12-26,2.28125,2.2750000953674316,2.2750000953674316,2.28125,3200.0,2.28125,2.190916649500529,2.121224994659424,2.1018749968758943,2.1018749968758943
2003-12-29,2.286250114440918,2.2437500953674316,2.2437500953674316,2.28125,222400.0,2.28125,2.1949999809265135,2.1265999937057494,2.1049152511661338,2.1049152511661338
2003-12-30,2.3125,2.234999895095825,2.2462499141693115,2.234999895095825,602400.0,2.234999895095825,2.203166643778483,2.1316749906539916,2.1070833285649617,2.1070833285649617
2003-12-31,2.268749952316284,2.216249942779541,2.2512500286102295,2.2437500953674316,360000.0,2.2437500953674316,2.218999989827474,2.1366749930381777,2.109323767365002,2.109323767365002
2004-01-02,2.25,2.203749895095825,2.213749885559082,2.2149999141693115,138400.0,2.2149999141693115,2.23083332379659,2.141099991798401,2.111028221345717,2.111028221345717
2004-01-05,2.268749952316284,2.200000047683716,2.268749952316284,2.2200000286102295,204000.0,2.2200000286102295,2.23799999554952,2.1458999919891357,2.112757932572138,2.112757932572138
2004-01-06,2.28125,2.190000057220459,2.190000057220459,2.2200000286102295,244800.0,2.2200000286102295,2.241499996185303,2.1515499925613404,2.114433590322733,2.114433590322733
