Date,High,Low,Open,Close,Volume,Adj Close,NSC-15ma,NSC-50ma,NSC-100ma,NSC-200ma
2000-01-03,20.375,19.8125,20.25,20.125,694200.0,12.932645797729492,12.932645797729492,12.932645797729492,12.932645797729492,12.932645797729492
2000-01-04,20.375,19.875,20.125,20.25,859600.0,13.012971878051758,12.972808837890625,12.972808837890625,12.972808837890625,12.972808837890625
2000-01-05,20.375,19.75,20.25,20.125,969300.0,12.932645797729492,12.959421157836914,12.959421157836914,12.959421157836914,12.959421157836914
2000-01-06,21.5625,19.6875,20.1875,21.3125,1390700.0,13.695754051208496,13.14350438117981,13.14350438117981,13.14350438117981,13.14350438117981
2000-01-07,21.375,20.5,21.25,20.6875,730800.0,13.294113159179688,13.173626136779784,13.173626136779784,13.173626136779784,13.173626136779784
2000-01-10,21.3125,20.375,20.8125,21.3125,700400.0,13.695754051208496,13.260647455851236,13.260647455851236,13.260647455851236,13.260647455851236
2000-01-11,21.6875,21.0625,21.125,21.375,749700.0,13.735923767089844,13.328544071742467,13.328544071742467,13.328544071742467,13.328544071742467
2000-01-12,21.8125,20.9375,21.625,21.1875,666400.0,13.61543083190918,13.364404916763306,13.364404916763306,13.364404916763306,13.364404916763306
2000-01-13,22.75,21.3125,21.4375,21.75,1058900.0,13.976898193359375,13.43245972527398,13.43245972527398,13.43245972527398,13.43245972527398
2000-01-14,21.875,21.25,21.75,21.4375,871300.0,13.776082992553711,13.466822052001953,13.466822052001953,13.466822052001953,13.466822052001953
2000-01-18,21.0,20.125,21.0,20.375,1251300.0,13.093297958374023,13.432865316217596,13.432865316217596,13.432865316217596,13.432865316217596
2000-01-19,20.4375,20.0,20.25,20.0625,1144700.0,12.892483711242676,13.387833515803019,13.387833515803019,13.387833515803019,13.387833515803019
2000-01-20,20.25,19.1875,20.0625,19.75,2308200.0,12.691667556762695,13.334282288184532,13.334282288184532,13.334282288184532,13.334282288184532
2000-01-21,20.0,19.4375,20.0,19.6875,728400.0,12.65150260925293,13.285512311117989,13.285512311117989,13.285512311117989,13.285512311117989
2000-01-24,19.9375,18.9375,19.9375,18.9375,743800.0,12.169546127319336,13.211114565531412,13.211114565531412,13.211114565531412,13.211114565531412
2000-01-25,19.8125,18.3125,19.0,18.8125,848000.0,12.089212417602539,13.15488567352295,13.140995681285858,13.140995681285858,13.140995681285858
2000-01-26,18.75,17.3125,18.4375,17.75,1686100.0,11.406432151794434,13.047783025105794,13.038962532492246,13.038962532492246,13.038962532492246
2000-01-27,18.4375,17.3125,18.125,17.5,1854000.0,11.245776176452637,12.935325050354004,12.939341068267822,12.939341068267822,12.939341068267822
2000-01-28,17.6875,17.0625,17.25,17.25,1595000.0,11.08512020111084,12.761282793680827,12.841750496312192,12.841750496312192,12.841750496312192
2000-01-31,17.3125,16.5625,17.25,17.0,1309500.0,10.92447566986084,12.60330696105957,12.745886754989623,12.745886754989623,12.745886754989623
2000-02-01,17.25,16.75,16.75,16.75,1023700.0,10.763816833496094,12.407844479878744,12.65150247301374,12.65150247301374,12.65150247301374
2000-02-02,16.75,16.25,16.5625,16.3125,1065900.0,10.609347343444824,12.199406051635743,12.558677239851518,12.558677239851518,12.558677239851518
2000-02-03,16.5,16.0,16.375,16.0625,1025200.0,10.446756362915039,11.988161087036133,12.466854593028193,12.466854593028193,12.466854593028193
2000-02-04,16.1875,15.5,16.0625,15.75,1264800.0,10.243515014648438,11.73926887512207,12.374215443929037,12.374215443929037,12.374215443929037
2000-02-07,16.4375,15.75,16.0,16.25,1249800.0,10.568704605102539,11.525443649291992,12.301995010375977,12.301995010375977,12.301995010375977
2000-02-08,16.25,15.3125,16.0,15.375,1128600.0,9.999617576599121,11.319198290506998,12.21344203215379,12.21344203215379,12.21344203215379
2000-02-09,15.9375,15.3125,15.875,15.3125,1693300.0,9.95897102355957,11.123630777994792,12.12994310590956,12.12994310590956,12.12994310590956
2000-02-10,15.75,15.0,15.5,15.0,1809900.0,9.755722999572754,10.927901140848796,12.045149530683245,12.045149530683245,12.045149530683245
2000-02-11,15.3125,14.5625,15.3125,14.625,986200.0,9.51183032989502,10.718589655558269,11.957793696173306,11.957793696173306,11.957793696173306
2000-02-14,15.625,14.8125,15.0,15.125,2381300.0,9.837023735046387,10.56308816274007,11.887101364135741,11.887101364135741,11.887101364135741
2000-02-15,15.5,15.0,15.125,15.1875,1072600.0,9.877674102783203,10.41565227508545,11.822281129898563,11.822281129898563,11.822281129898563
2000-02-16,15.375,14.6875,15.25,15.25,1664900.0,9.918318748474121,10.316444714864096,11.76278230547905,11.76278230547905,11.76278230547905
2000-02-17,15.1875,14.6875,14.8125,14.8125,1176800.0,9.633779525756836,10.208978271484375,11.698267069729892,11.698267069729892,11.698267069729892
2000-02-18,15.125,14.8125,14.9375,14.8125,1047000.0,9.633779525756836,10.112222226460775,11.63754684784833,11.63754684784833,11.63754684784833
2000-02-22,15.3125,14.6875,14.6875,15.125,1024400.0,9.837023735046387,10.039725430806477,11.586103330339704,11.586103330339704,11.586103330339704
2000-02-23,15.0,14.6875,14.875,14.75,1218800.0,9.59312915802002,9.961679585774739,11.530742936664158,11.530742936664158,11.530742936664158
2000-02-24,14.75,13.6875,14.75,13.75,2180200.0,8.94274616241455,9.850572840372722,11.460797077900654,11.460797077900654,11.460797077900654
