Date,High,Low,Open,Close,Volume,Adj Close,EVRG-15ma,EVRG-50ma,EVRG-100ma,EVRG-200ma
2000-01-03,16.8125,16.125,16.625,16.5,419600.0,6.443117141723633,6.443117141723633,6.443117141723633,6.443117141723633,6.443117141723633
2000-01-04,17.125,16.25,16.5625,17.0625,623100.0,6.662769317626953,6.552943229675293,6.552943229675293,6.552943229675293,6.552943229675293
2000-01-05,17.9375,17.0,17.0,17.9375,310400.0,7.004447937011719,6.703444798787435,6.703444798787435,6.703444798787435,6.703444798787435
2000-01-06,17.9375,17.625,17.9375,17.8125,283700.0,6.955639362335205,6.766493439674377,6.766493439674377,6.766493439674377,6.766493439674377
2000-01-07,17.9375,17.3125,17.875,17.625,225100.0,6.882421970367432,6.789679145812988,6.789679145812988,6.789679145812988,6.789679145812988
2000-01-10,17.875,17.0,17.625,17.3125,373200.0,6.760390281677246,6.784797668457031,6.784797668457031,6.784797668457031,6.784797668457031
2000-01-11,17.5625,17.0625,17.5625,17.4375,202200.0,6.809201240539551,6.788283893040249,6.788283893040249,6.788283893040249,6.788283893040249
2000-01-12,17.3125,17.0625,17.25,17.3125,222800.0,6.760390281677246,6.784797191619873,6.784797191619873,6.784797191619873,6.784797191619873
2000-01-13,17.4375,16.875,17.25,17.125,258700.0,6.687171936035156,6.773949940999349,6.773949940999349,6.773949940999349,6.773949940999349
2000-01-14,16.9375,16.25,16.9375,16.5625,253700.0,6.467520236968994,6.743306970596313,6.743306970596313,6.743306970596313,6.743306970596313
2000-01-18,16.5625,16.0,16.5625,16.0625,278000.0,6.272275924682617,6.700485966422341,6.700485966422341,6.700485966422341,6.700485966422341
2000-01-19,16.9375,16.0,16.0625,16.75,221800.0,6.540738105773926,6.68717364470164,6.68717364470164,6.68717364470164,6.68717364470164
2000-01-20,16.6875,16.3125,16.625,16.375,160700.0,6.394306659698486,6.664645415086013,6.664645415086013,6.664645415086013,6.664645415086013
2000-01-21,16.6875,16.25,16.4375,16.625,214100.0,6.491929054260254,6.652308532169887,6.652308532169887,6.652308532169887,6.652308532169887
2000-01-24,17.3125,16.5,16.5,16.5625,197900.0,6.467520236968994,6.639989312489828,6.639989312489828,6.639989312489828,6.639989312489828
2000-01-25,16.6875,16.0,16.5625,16.125,267200.0,6.296683311462402,6.630227057139079,6.618532687425613,6.618532687425613,6.618532687425613
2000-01-26,16.1875,15.3125,16.0,15.3125,657500.0,5.979406356811523,6.58466952641805,6.580937020918903,6.580937020918903,6.580937020918903
