Date,High,Low,Open,Close,Volume,Adj Close,ACN-15ma,ACN-50ma,ACN-100ma,ACN-200ma
2001-07-19,15.289999961853027,15.0,15.100000381469727,15.170000076293945,34994300.0,11.497672080993652,11.497672080993652,11.497672080993652,11.497672080993652,11.497672080993652
2001-07-20,15.050000190734863,14.800000190734863,15.050000190734863,15.010000228881836,9238500.0,11.376401901245117,11.437036991119385,11.437036991119385,11.437036991119385,11.437036991119385
2001-07-23,15.010000228881836,14.550000190734863,15.0,15.0,7501000.0,11.368821144104004,11.414298375447592,11.414298375447592,11.414298375447592,11.414298375447592
2001-07-24,14.970000267028809,14.699999809265137,14.949999809265137,14.859999656677246,3537300.0,11.262713432312012,11.376402139663696,11.376402139663696,11.376402139663696,11.376402139663696
2001-07-25,14.949999809265137,14.649999618530273,14.699999809265137,14.949999809265137,4208100.0,11.330925941467285,11.367306900024413,11.367306900024413,11.367306900024413,11.367306900024413
2001-07-26,14.989999771118164,14.5,14.949999809265137,14.5,6335300.0,10.989861488342285,11.304399331410727,11.304399331410727,11.304399331410727,11.304399331410727
2001-07-27,14.59000015258789,14.5,14.510000228881836,14.510000228881836,3524000.0,10.997442245483398,11.260548319135394,11.260548319135394,11.260548319135394,11.260548319135394
2001-07-30,14.779999732971191,14.5,14.5,14.699999809265137,3654300.0,11.14144515991211,11.245660424232483,11.245660424232483,11.245660424232483,11.245660424232483
2001-07-31,15.010000228881836,14.600000381469727,14.710000038146973,14.960000038146973,1429000.0,11.338506698608398,11.255976676940918,11.255976676940918,11.255976676940918,11.255976676940918
2001-08-01,15.5,14.899999618530273,15.0,15.5,2087900.0,11.747783660888672,11.305157375335693,11.305157375335693,11.305157375335693,11.305157375335693
2001-08-02,15.5,15.100000381469727,15.399999618530273,15.399999618530273,1717400.0,11.671991348266602,11.338505918329412,11.338505918329412,11.338505918329412,11.338505918329412
2001-08-03,15.399999618530273,14.979999542236328,15.399999618530273,15.149999618530273,983600.0,11.482511520385742,11.35050638516744,11.35050638516744,11.35050638516744,11.35050638516744
