Date,High,Low,Open,Close,Volume,Adj Close,BA-15ma,BA-50ma,BA-100ma,BA-200ma
2000-01-03,41.6875,39.8125,41.4375,40.1875,2638200.0,26.045713424682617,26.045713424682617,26.045713424682617,26.045713424682617,26.045713424682617
2000-01-04,41.125,39.75,40.1875,40.125,3592100.0,26.00520133972168,26.02545738220215,26.02545738220215,26.02545738220215,26.02545738220215
2000-01-05,43.3125,41.375,41.375,42.625,7631700.0,27.625478744506836,26.55879783630371,26.55879783630371,26.55879783630371,26.55879783630371
2000-01-06,43.4375,41.125,42.625,43.0625,4922200.0,27.909008026123047,26.896350383758545,26.896350383758545,26.896350383758545,26.896350383758545
2000-01-07,44.875,43.6875,43.6875,44.3125,6008300.0,28.719148635864258,27.260910034179688,27.260910034179688,27.260910034179688,27.260910034179688
2000-01-10,44.5,43.5,44.3125,43.6875,2403500.0,28.314067840576172,27.43643633524577,27.43643633524577,27.43643633524577,27.43643633524577
2000-01-11,43.9375,42.75,43.6875,42.875,2450000.0,27.787498474121094,27.486588069370814,27.486588069370814,27.486588069370814,27.486588069370814
2000-01-12,44.1875,42.5,42.875,43.0625,2327800.0,27.909008026123047,27.539390563964844,27.539390563964844,27.539390563964844,27.539390563964844
2000-01-13,43.375,42.0,43.0625,42.375,3035100.0,27.46343421936035,27.5309509701199,27.5309509701199,27.5309509701199,27.5309509701199
2000-01-14,44.25,42.9375,42.9375,44.0,3834900.0,28.516618728637695,27.62951774597168,27.62951774597168,27.62951774597168,27.62951774597168
2000-01-18,45.0,43.125,44.0,45.0,5859800.0,29.164714813232422,27.769081115722656,27.769081115722656,27.769081115722656,27.769081115722656
2000-01-19,48.125,45.25,45.25,47.625,11463600.0,30.86598777770996,28.027156670888264,28.027156670888264,28.027156670888264,28.027156670888264
2000-01-20,47.875,45.75,47.625,46.5,8941100.0,30.136865615844727,28.189441974346455,28.189441974346455,28.189441974346455,28.189441974346455
2000-01-21,46.9375,45.0,46.5,45.6875,4392500.0,29.61028480529785,28.29093074798584,28.29093074798584,28.29093074798584,28.29093074798584
2000-01-24,46.1875,43.625,45.6875,44.3125,3306200.0,28.719148635864258,28.319478607177736,28.319478607177736,28.319478607177736,28.319478607177736
2000-01-25,46.0,44.75,44.75,45.6875,5057200.0,29.61028480529785,28.55711669921875,28.40015399456024,28.40015399456024,28.40015399456024
2000-01-26,46.5,45.0,45.6875,46.1875,3090100.0,29.934350967407227,28.81906000773112,28.490400875315945,28.490400875315945,28.490400875315945
2000-01-27,46.875,44.875,46.1875,45.0625,3339100.0,29.20522117614746,28.924376169840496,28.53011311425103,28.53011311425103,28.53011311425103
2000-01-28,45.625,44.5,45.0625,44.625,2288100.0,28.921680450439453,28.991887664794923,28.55072192141884,28.55072192141884,28.55072192141884
2000-01-31,44.5625,43.9375,44.5625,44.5,2411800.0,28.840675354003906,28.999989446004232,28.565219593048095,28.565219593048095,28.565219593048095
2000-02-01,44.1875,43.3125,44.1875,43.75,2675800.0,28.354589462280273,29.002690887451173,28.555189586821058,28.555189586821058,28.555189586821058
2000-02-02,45.1875,43.375,43.75,44.625,3295500.0,28.921680450439453,29.07830301920573,28.571848262440074,28.571848262440074,28.571848262440074
2000-02-03,45.0625,43.125,44.625,43.4375,2889100.0,28.152040481567383,29.09450518290202,28.55359575022822,28.55359575022822,28.55359575022822
2000-02-04,44.1875,42.5625,43.4375,44.0,2927200.0,28.516618728637695,29.16471748352051,28.55205504099528,28.55205504099528,28.55205504099528
2000-02-07,43.875,41.6875,43.875,41.8125,3029400.0,27.09889030456543,29.070202255249022,28.493928451538086,28.493928451538086,28.493928451538086
2000-02-08,42.0625,40.0,41.8125,41.0,5102700.0,26.57230567932129,28.89737497965495,28.4200198833759,28.4200198833759,28.4200198833759
2000-02-09,40.25,38.375,40.25,39.0,5525000.0,25.362693786621094,28.530488713582358,28.306785583496094,28.306785583496094,28.306785583496094
2000-02-10,40.1875,38.75,39.0,39.75,4060600.0,25.85044288635254,28.244727198282877,28.21905905859811,28.21905905859811,28.21905905859811
2000-02-11,40.375,39.125,39.75,39.875,3132800.0,25.93172836303711,27.99949010213216,28.140185586337385,28.140185586337385,28.140185586337385
2000-02-14,39.6875,38.0625,39.6875,38.25,2606300.0,24.874940872192383,27.743209584554037,28.031344095865887,28.031344095865887,28.031344095865887
2000-02-15,38.6875,37.375,38.25,38.5,3961300.0,25.03753089904785,27.43835932413737,27.934769476613692,27.934769476613692,27.934769476613692
2000-02-16,37.9375,36.875,37.9375,37.25,3423000.0,24.224626541137695,27.057711029052733,27.818827509880066,27.818827509880066,27.818827509880066
2000-02-17,37.875,36.5625,37.25,37.5,3400500.0,24.387208938598633,26.736510213216146,27.714839068326082,27.714839068326082,27.714839068326082
2000-02-18,37.5,35.875,37.5,36.0,5559500.0,23.411706924438477,26.36917864481608,27.588276358211743,27.588276358211743,27.588276358211743
2000-02-22,39.9375,35.875,36.0,38.875,4771400.0,25.281400680541992,26.131893666585288,27.522365624564035,27.522365624564035,27.522365624564035
2000-02-23,38.6875,37.0625,38.6875,37.125,3880800.0,24.143341064453125,25.85114377339681,27.42850383122762,27.42850383122762,27.42850383122762
2000-02-24,37.0,35.875,37.0,36.5625,4210800.0,23.77752685546875,25.508200200398765,27.32982877782873,27.32982877782873,27.32982877782873
2000-02-25,38.0,36.8125,36.8125,37.8125,3170600.0,24.59044075012207,25.27076021830241,27.257739619204873,27.257739619204873,27.257739619204873
2000-02-28,37.625,36.5625,37.625,37.0,3573300.0,24.062042236328125,24.973788452148437,27.17579866066957,27.17579866066957,27.17579866066957
2000-02-29,37.625,36.125,37.0,36.9375,3513100.0,24.02139663696289,24.768622207641602,27.096938610076904,27.096938610076904,27.096938610076904
2000-03-01,36.625,35.9375,36.625,36.3125,2838000.0,23.614938735961914,24.571464411417644,27.01201178387898,27.01201178387898,27.01201178387898
