Date,High,Low,Open,Close,Volume,Adj Close,CDNS-15ma,CDNS-50ma,CDNS-100ma,CDNS-200ma
2000-01-03,23.8125,21.8125,23.75,22.0625,1656500,22.0625,22.0625,22.0625,22.0625,22.0625
2000-01-04,22.5,21.5,21.875,22.0,1796600,22.0,22.03125,22.03125,22.03125,22.03125
2000-01-05,21.75,20.6875,21.625,21.625,2758000,21.625,21.895833333333332,21.895833333333332,21.895833333333332,21.895833333333332
2000-01-06,21.625,20.375,21.5,20.9375,1505800,20.9375,21.65625,21.65625,21.65625,21.65625
2000-01-07,22.375,20.9375,21.0,22.3125,1891000,22.3125,21.7875,21.7875,21.7875,21.7875
2000-01-10,23.875,22.0,22.5,23.375,1485600,23.375,22.052083333333332,22.052083333333332,22.052083333333332,22.052083333333332
2000-01-11,23.375,22.1875,23.0,22.25,1402500,22.25,22.080357142857142,22.080357142857142,22.080357142857142,22.080357142857142
2000-01-12,22.875,20.6875,22.625,20.6875,1142900,20.6875,21.90625,21.90625,21.90625,21.90625
2000-01-13,21.5,20.3125,21.375,21.0,1245800,21.0,21.805555555555557,21.805555555555557,21.805555555555557,21.805555555555557
2000-01-14,22.3125,21.0,21.0,22.25,1341100,22.25,21.85,21.85,21.85,21.85
2000-01-18,23.0625,22.0,22.25,22.625,1144800,22.625,21.920454545454547,21.920454545454547,21.920454545454547,21.920454545454547
2000-01-19,23.3125,22.25,22.5625,23.0,951800,23.0,22.010416666666668,22.010416666666668,22.010416666666668,22.010416666666668
2000-01-20,24.375,22.625,23.0,23.0625,1845000,23.0625,22.091346153846153,22.091346153846153,22.091346153846153,22.091346153846153
2000-01-21,22.9375,20.25,22.875,21.875,2558700,21.875,22.075892857142858,22.075892857142858,22.075892857142858,22.075892857142858
2000-01-24,24.0,22.0,22.75,23.6875,2939800,23.6875,22.183333333333334,22.183333333333334,22.183333333333334,22.183333333333334
2000-01-25,24.625,23.0,24.5,24.0,3155500,24.0,22.3125,22.296875,22.296875,22.296875
2000-01-26,23.5,21.625,23.5,22.6875,2889900,22.6875,22.358333333333334,22.31985294117647,22.31985294117647,22.31985294117647
2000-01-27,22.375,21.0,22.0,21.4375,1988200,21.4375,22.345833333333335,22.270833333333332,22.270833333333332,22.270833333333332
2000-01-28,22.125,21.25,21.625,21.9375,2217000,21.9375,22.4125,22.25328947368421,22.25328947368421,22.25328947368421
2000-01-31,22.1875,20.625,21.9375,20.625,2330400,20.625,22.3,22.171875,22.171875,22.171875
2000-02-01,21.9375,20.875,20.9375,21.625,1037700,21.625,22.183333333333334,22.145833333333332,22.145833333333332,22.145833333333332
2000-02-02,22.375,21.625,21.75,22.125,2213000,22.125,22.175,22.144886363636363,22.144886363636363,22.144886363636363
2000-02-03,22.8125,21.875,22.375,22.25,1811400,22.25,22.279166666666665,22.14945652173913,22.14945652173913,22.14945652173913
2000-02-04,22.8125,22.25,22.375,22.375,1382200,22.375,22.370833333333334,22.158854166666668,22.158854166666668,22.158854166666668
2000-02-07,23.0,22.5625,23.0,22.6875,750600,22.6875,22.4,22.18,22.18,22.18
2000-02-08,23.0,22.3125,22.3125,23.0,1815700,23.0,22.425,22.21153846153846,22.21153846153846,22.21153846153846
2000-02-09,23.375,22.3125,23.25,22.5625,1231200,22.5625,22.395833333333332,22.224537037037038,22.224537037037038,22.224537037037038
2000-02-10,22.4375,21.3125,22.4375,21.875,1202300,21.875,22.316666666666666,22.212053571428573,22.212053571428573,22.212053571428573
2000-02-11,21.9375,21.375,21.75,21.8125,744400,21.8125,22.3125,22.198275862068964,22.198275862068964,22.198275862068964
2000-02-14,21.0625,19.3125,20.875,20.0,3168100,20.0,22.066666666666666,22.125,22.125,22.125
2000-02-15,19.5,18.3125,19.0,18.8125,2000600,18.8125,21.720833333333335,22.018145161290324,22.018145161290324,22.018145161290324
2000-02-16,20.0625,18.6875,18.6875,19.5,1976900,19.5,21.508333333333333,21.939453125,21.939453125,21.939453125
2000-02-17,19.75,17.8125,19.4375,18.5,2532500,18.5,21.3125,21.835227272727273,21.835227272727273,21.835227272727273
2000-02-18,18.6875,17.6875,18.25,18.625,2711000,18.625,21.091666666666665,21.740808823529413,21.740808823529413,21.740808823529413
2000-02-22,19.1875,18.0,19.0,18.1875,1019100,18.1875,20.929166666666667,21.639285714285716,21.639285714285716,21.639285714285716
2000-02-23,18.1875,17.8125,18.125,18.125,1283600,18.125,20.695833333333333,21.541666666666668,21.541666666666668,21.541666666666668
2000-02-24,19.0625,18.1875,18.375,18.875,1908700,18.875,20.479166666666668,21.469594594594593,21.469594594594593,21.469594594594593
2000-02-25,19.75,19.125,19.25,19.625,1525400,19.625,20.304166666666667,21.42105263157895,21.42105263157895,21.42105263157895
2000-02-28,19.375,18.75,19.1875,19.25,1122300,19.25,20.095833333333335,21.365384615384617,21.365384615384617,21.365384615384617
2000-02-29,20.0,19.25,19.3125,19.9375,939800,19.9375,19.9125,21.3296875,21.3296875,21.3296875
2000-03-01,21.4375,20.0,20.0625,21.25,1908000,21.25,19.795833333333334,21.327743902439025,21.327743902439025,21.327743902439025
2000-03-02,21.625,20.5,21.25,20.8125,1789700,20.8125,19.679166666666667,21.31547619047619,21.31547619047619,21.31547619047619
2000-03-03,21.1875,20.3125,21.0,20.5,1333100,20.5,19.5875,21.296511627906977,21.296511627906977,21.296511627906977
2000-03-06,21.375,20.375,20.5,20.625,1520200,20.625,19.508333333333333,21.28125,21.28125,21.28125
2000-03-07,21.125,20.25,20.625,20.875,895400,20.875,19.566666666666666,21.272222222222222,21.272222222222222,21.272222222222222
2000-03-08,20.6875,19.4375,20.6875,20.375,1688500,20.375,19.670833333333334,21.252717391304348,21.252717391304348,21.252717391304348
2000-03-09,22.375,20.5625,20.625,22.0625,1528100,22.0625,19.841666666666665,21.26994680851064,21.26994680851064,21.26994680851064
2000-03-10,23.0,21.75,22.625,22.125,1373900,22.125,20.083333333333332,21.287760416666668,21.287760416666668,21.287760416666668
2000-03-13,21.75,20.875,21.375,21.125,605000,21.125,20.25,21.284438775510203,21.284438775510203,21.284438775510203
2000-03-14,22.6875,20.75,22.375,20.9375,1669800,20.9375,20.433333333333334,21.2775,21.2775,21.2775
2000-03-15,22.5,20.9375,20.9375,21.6875,1779300,21.6875,20.670833333333334,21.27,21.285539215686274,21.285539215686274
2000-03-16,23.0,21.625,22.0,22.8125,2335800,22.8125,20.933333333333334,21.28625,21.314903846153847,21.314903846153847
2000-03-17,23.5625,21.75,21.75,23.0,2769900,23.0,21.158333333333335,21.31375,21.346698113207548,21.346698113207548
2000-03-20,23.0,22.3125,23.0,22.875,883400,22.875,21.4,21.3525,21.375,21.375
2000-03-21,22.8125,21.125,22.75,22.375,1172700,22.375,21.5625,21.35375,21.39318181818182,21.39318181818182
2000-03-22,23.125,21.875,21.875,22.8125,1452800,22.8125,21.666666666666668,21.3425,21.418526785714285,21.418526785714285
2000-03-23,23.6875,22.375,22.375,23.0,1367800,23.0,21.8125,21.3575,21.44627192982456,21.44627192982456
2000-03-24,23.6875,23.0,23.0,23.25,1160300,23.25,21.995833333333334,21.40875,21.47737068965517,21.47737068965517
2000-03-27,23.25,22.3125,22.8125,22.625,427200,22.625,22.129166666666666,21.44125,21.496822033898304,21.496822033898304
2000-03-28,22.5,21.75,21.9375,21.75,2117600,21.75,22.1875,21.43125,21.501041666666666,21.501041666666666
2000-03-29,21.625,20.3125,21.5,20.5,899500,20.5,22.195833333333333,21.38875,21.484631147540984,21.484631147540984
2000-03-30,20.8125,19.75,20.0,20.0,995000,20.0,22.058333333333334,21.32875,21.460685483870968,21.460685483870968
2000-03-31,20.875,19.0,20.25,20.625,1437200,20.625,21.958333333333332,21.28,21.447420634920636,21.447420634920636
2000-04-03,20.3125,17.75,20.3125,18.125,1605500,18.125,21.758333333333333,21.205,21.3955078125,21.3955078125
2000-04-04,19.125,14.875,19.0,17.0625,4058700,17.0625,21.5,21.0725,21.328846153846154,21.328846153846154
2000-04-05,18.125,16.25,16.25,17.75,1806800,17.75,21.2375,20.9475,21.27462121212121,21.27462121212121
2000-04-06,18.9375,17.8125,18.0,18.0,1168800,18.0,20.916666666666668,20.85375,21.225746268656717,21.225746268656717
2000-04-07,18.75,17.875,17.9375,17.875,1021100,17.875,20.575,20.7825,21.176470588235293,21.176470588235293
2000-04-10,18.125,17.1875,18.0,17.875,1152000,17.875,20.241666666666667,20.70125,21.128623188405797,21.128623188405797
2000-04-11,17.875,17.0,17.875,17.1875,857200,17.1875,19.895833333333332,20.6325,21.072321428571428,21.072321428571428
2000-04-12,17.3125,15.75,17.25,16.0,1150700,16.0,19.441666666666666,20.52,21.00088028169014,21.00088028169014
2000-04-13,16.375,15.625,16.0,15.75,1092500,15.75,18.958333333333332,20.3925,20.92795138888889,20.92795138888889
2000-04-14,15.5,13.0,15.125,13.5,1623800,13.5,18.308333333333334,20.2175,20.826198630136986,20.826198630136986
2000-04-17,14.75,13.375,13.5,14.75,1777900,14.75,17.783333333333335,20.065,20.74408783783784,20.74408783783784
2000-04-18,16.0,14.4375,14.5,15.75,1256500,15.75,17.383333333333333,19.92625,20.6775,20.6775
2000-04-19,17.875,16.1875,17.875,16.5625,2412700,16.5625,17.120833333333334,19.7975,20.623355263157894,20.623355263157894
