Date,High,Low,Open,Close,Volume,Adj Close,IP-15ma,IP-50ma,IP-100ma,IP-200ma
2000-01-03,56.459564208984375,54.733726501464844,56.213016510009766,54.733726501464844,1902500.0,29.23326301574707,29.23326301574707,29.23326301574707,29.23326301574707,29.23326301574707
2000-01-04,55.41173553466797,52.7613410949707,54.240631103515625,53.37771224975586,1930000.0,28.509004592895508,28.87113380432129,28.87113380432129,28.87113380432129,28.87113380432129
2000-01-05,55.65828323364258,52.88461685180664,53.31607437133789,55.22682571411133,2566800.0,29.496625900268555,29.079631169637043,29.079631169637043,29.079631169637043,29.079631169637043
2000-01-06,56.70611572265625,54.425540924072266,54.91864013671875,56.3362922668457,5554300.0,30.089174270629883,29.332016944885254,29.332016944885254,29.332016944885254,29.332016944885254
2000-01-07,59.17159652709961,56.82938766479492,57.19921112060547,57.815582275390625,6139900.0,30.879281997680664,29.641469955444336,29.641469955444336,29.641469955444336,29.641469955444336
2000-01-10,58.67850112915039,57.07593536376953,58.67850112915039,57.69230651855469,2858600.0,30.813430786132812,29.836796760559082,29.836796760559082,29.836796760559082,29.836796760559082
2000-01-11,57.815582275390625,54.91864013671875,57.69230651855469,55.04191207885742,2163900.0,29.397869110107422,29.774092810494558,29.774092810494558,29.774092810494558,29.774092810494558
2000-01-12,55.966468811035156,54.055721282958984,55.04191207885742,54.11735534667969,2787000.0,28.904050827026367,29.665337562561035,29.665337562561035,29.665337562561035,29.665337562561035
2000-01-13,55.22682571411133,53.43935012817383,53.87080764770508,54.11735534667969,1939500.0,28.904050827026367,29.58075014750163,29.58075014750163,29.58075014750163,29.58075014750163
2000-01-14,55.65828323364258,54.240631103515625,54.240631103515625,55.10354995727539,2207800.0,29.4307861328125,29.565753746032716,29.565753746032716,29.565753746032716,29.565753746032716
2000-01-18,54.487178802490234,51.34368896484375,54.240631103515625,51.46696090698242,3180500.0,27.488487243652344,29.37691133672541,29.37691133672541,29.37691133672541,29.37691133672541
2000-01-19,53.06952667236328,50.912227630615234,51.960060119628906,51.775146484375,3271000.0,27.653079986572266,29.233258724212646,29.233258724212646,29.233258724212646,29.233258724212646
2000-01-20,52.638065338134766,49.61785125732422,52.021697998046875,49.9876708984375,2801800.0,26.698383331298828,29.038268309373123,29.038268309373123,29.038268309373123,29.038268309373123
