Date,High,Low,Open,Close,Volume,Adj Close,SBAC-15ma,SBAC-50ma,SBAC-100ma,SBAC-200ma
2000-01-03,19.1875,17.625,18.5625,18.0,233800.0,17.97486686706543,17.97486686706543,17.97486686706543,17.97486686706543,17.97486686706543
2000-01-04,18.125,16.5,17.9375,17.75,195500.0,17.725215911865234,17.850041389465332,17.850041389465332,17.850041389465332,17.850041389465332
2000-01-05,17.0,16.5,16.625,17.0,166700.0,16.97626304626465,17.55878194173177,17.55878194173177,17.55878194173177,17.55878194173177
2000-01-06,17.0,16.6875,16.875,16.9375,410900.0,16.913850784301758,17.397549152374268,17.397549152374268,17.397549152374268,17.397549152374268
2000-01-07,18.5625,16.75,16.8125,18.375,508600.0,18.349342346191406,17.587907791137695,17.587907791137695,17.587907791137695,17.587907791137695
2000-01-10,22.625,21.0,21.875,22.0,1448400.0,21.969282150268555,18.31813685099284,18.31813685099284,18.31813685099284,18.31813685099284
2000-01-11,27.125,22.25,22.71875,25.875,713300.0,25.838871002197266,19.392527444022043,19.392527444022043,19.392527444022043,19.392527444022043
2000-01-12,27.8125,22.5,27.5,22.75,433600.0,22.71823501586914,19.80824089050293,19.80824089050293,19.80824089050293,19.80824089050293
2000-01-13,26.5,23.0,24.125,25.4375,150300.0,25.401981353759766,20.429767608642578,20.429767608642578,20.429767608642578,20.429767608642578
2000-01-14,26.5,24.0,25.46875,25.0625,124900.0,25.02750587463379,20.8895414352417,20.8895414352417,20.8895414352417,20.8895414352417
2000-01-18,27.9375,23.125,23.25,27.9375,270800.0,27.89849090576172,21.52671865983443,21.52671865983443,21.52671865983443,21.52671865983443
2000-01-19,27.9375,26.125,27.9375,26.875,114300.0,26.837474822998047,21.969281673431396,21.969281673431396,21.969281673431396,21.969281673431396
2000-01-20,27.0,26.25,26.375,26.875,276100.0,26.837474822998047,22.343758069551907,22.343758069551907,22.343758069551907,22.343758069551907
2000-01-21,27.5,26.5,27.25,26.875,539600.0,26.837474822998047,22.664737837655203,22.664737837655203,22.664737837655203,22.664737837655203
2000-01-24,29.9375,26.5,26.875,28.375,165500.0,28.33538055419922,23.042780685424805,23.042780685424805,23.042780685424805,23.042780685424805
2000-01-25,31.375,28.4375,28.4375,30.5,226400.0,30.457412719726562,23.874950408935547,23.506195187568665,23.506195187568665,23.506195187568665
2000-01-26,34.0,30.5625,31.5625,31.5,244600.0,31.456016540527344,24.790337117513022,23.973831737742703,23.973831737742703,23.973831737742703
2000-01-27,32.25,27.875,32.0,28.9375,289100.0,28.8970947265625,25.585059229532877,24.247346348232693,24.247346348232693,24.247346348232693
2000-01-28,30.375,26.75,26.875,30.25,3695000.0,30.207761764526367,26.471319961547852,24.561052422774466,24.561052422774466,24.561052422774466
2000-01-31,30.75,28.75,29.75,30.3125,972000.0,30.270174026489258,27.266042073567707,24.846508502960205,24.846508502960205,24.846508502960205
2000-02-01,33.75,31.0,31.96875,33.125,675100.0,33.0787467956543,28.006673049926757,25.238519850231352,25.238519850231352,25.238519850231352
2000-02-02,34.0,32.625,33.9375,34.0,974600.0,33.9525260925293,28.547583389282227,25.634611043063078,25.634611043063078,25.634611043063078
