Date,High,Low,Open,Close,Volume,Adj Close,WU-15ma,WU-50ma,WU-100ma,WU-200ma
2006-10-02,20.079999923706055,19.170000076293945,19.200000762939453,19.760000228881836,7111800.0,14.721423149108887,14.721423149108887,14.721423149108887,14.721423149108887,14.721423149108887
2006-10-03,20.040000915527344,19.6299991607666,19.889999389648438,20.0,11416000.0,14.900225639343262,14.810824394226074,14.810824394226074,14.810824394226074,14.810824394226074
2006-10-04,20.049999237060547,19.5,20.0,19.780000686645508,10722800.0,14.736323356628418,14.785990715026855,14.785990715026855,14.785990715026855,14.785990715026855
2006-10-05,19.950000762939453,19.59000015258789,19.950000762939453,19.639999389648438,8782400.0,14.632022857666016,14.747498750686646,14.747498750686646,14.747498750686646,14.747498750686646
2006-10-06,19.780000686645508,19.31999969482422,19.700000762939453,19.56999969482422,6282100.0,14.579874038696289,14.713973808288575,14.713973808288575,14.713973808288575,14.713973808288575
2006-10-09,19.959999084472656,19.510000228881836,19.899999618530273,19.729999542236328,3518000.0,14.699070930480957,14.711489995320639,14.711489995320639,14.711489995320639,14.711489995320639
2006-10-10,19.81999969482422,19.5,19.579999923706055,19.709999084472656,6132200.0,14.684167861938477,14.7075868334089,14.7075868334089,14.7075868334089,14.7075868334089
2006-10-11,19.68000030517578,19.280000686645508,19.68000030517578,19.309999465942383,9504800.0,14.386164665222168,14.667409062385559,14.667409062385559,14.667409062385559,14.667409062385559
2006-10-12,19.420000076293945,18.950000762939453,19.420000076293945,19.030000686645508,8323700.0,14.177565574645996,14.612982008192274,14.612982008192274,14.612982008192274,14.612982008192274
2006-10-13,19.020000457763672,18.56999969482422,19.0,18.8700008392334,10659500.0,14.058363914489746,14.557520198822022,14.557520198822022,14.557520198822022,14.557520198822022
2006-10-16,19.219999313354492,18.719999313354492,19.059999465942383,18.739999771118164,9966300.0,13.961505889892578,14.503337079828436,14.503337079828436,14.503337079828436,14.503337079828436
2006-10-17,18.68000030517578,18.360000610351562,18.5,18.579999923706055,4902400.0,13.842312812805176,14.448251724243164,14.448251724243164,14.448251724243164,14.448251724243164
2006-10-18,19.1200008392334,18.549999237060547,18.549999237060547,19.0,6600200.0,14.155216217041016,14.42571053138146,14.42571053138146,14.42571053138146,14.42571053138146
2006-10-19,19.75,19.200000762939453,19.399999618530273,19.5,8959200.0,14.527722358703613,14.432997090475899,14.432997090475899,14.432997090475899,14.432997090475899
2006-10-20,20.0,19.440000534057617,19.600000381469727,19.6299991607666,5712600.0,14.624570846557617,14.445768674214682,14.445768674214682,14.445768674214682,14.445768674214682
2006-10-23,19.8799991607666,19.139999389648438,19.65999984741211,19.579999923706055,6780900.0,14.587319374084473,14.436828422546387,14.454615592956543,14.454615592956543,14.454615592956543
2006-10-24,21.0,19.899999618530273,20.0,19.950000762939453,14763500.0,14.862977981567383,14.434345245361328,14.478636909933652,14.478636909933652,14.478636909933652
2006-10-25,22.200000762939453,20.049999237060547,20.059999465942383,21.850000381469727,11829500.0,16.278493881225586,14.537156613667806,14.578628963894314,14.578628963894314,14.578628963894314
2006-10-26,23.040000915527344,21.649999618530273,21.719999313354492,22.34000015258789,13490500.0,16.6435546875,14.671258735656739,14.687309265136719,14.687309265136719,14.687309265136719
2006-10-27,22.34000015258789,21.520000457763672,22.100000381469727,21.950000762939453,4564700.0,16.352994918823242,14.789466794331869,14.770593547821045,14.770593547821045,14.770593547821045
2006-10-30,22.200000762939453,21.450000762939453,21.979999542236328,22.110000610351562,5795000.0,16.472200393676758,14.907675425211588,14.851622445242745,14.851622445242745,14.851622445242745
2006-10-31,22.780000686645508,21.809999465942383,22.489999771118164,22.049999237060547,4165200.0,16.42749786376953,15.02389742533366,14.923253146084873,14.923253146084873,14.923253146084873
2006-11-01,22.579999923706055,21.940000534057617,22.149999618530273,21.969999313354492,8517800.0,16.367902755737305,15.156013298034669,14.986063998678457,14.986063998678457,14.986063998678457
2006-11-02,22.079999923706055,21.440000534057617,21.68000030517578,21.829999923706055,7359000.0,16.263599395751953,15.295082219441731,15.039294640223185,15.039294640223185,15.039294640223185
2006-11-03,22.290000915527344,21.34000015258789,22.079999923706055,21.540000915527344,4821000.0,16.047544479370117,15.427694257100423,15.079624633789063,15.079624633789063,15.079624633789063
2006-11-06,22.40999984741211,21.790000915527344,22.049999237060547,22.229999542236328,5462100.0,16.561603546142578,15.601034100850423,15.136623822725737,15.136623822725737,15.136623822725737
2006-11-07,22.940000534057617,22.1299991607666,22.1299991607666,22.5,5057500.0,16.762752532958984,15.79573008219401,15.196850811993635,15.196850811993635,15.196850811993635
2006-11-08,22.8799991607666,22.219999313354492,22.399999618530273,22.6200008392334,4660200.0,16.85215187072754,15.975525792439779,15.255968706948417,15.255968706948417,15.255968706948417
2006-11-09,23.549999237060547,22.5,22.600000381469727,23.280000686645508,8630700.0,17.3438663482666,16.163268725077312,15.3279651773387,15.3279651773387,15.3279651773387
2006-11-10,23.5,22.760000228881836,23.280000686645508,22.829999923706055,4421300.0,17.008609771728516,16.322204653422038,15.383986663818359,15.383986663818359,15.383986663818359
2006-11-13,23.440000534057617,22.8799991607666,23.200000762939453,23.239999771118164,5379500.0,17.314062118530273,16.503987503051757,15.446247162357453,15.446247162357453,15.446247162357453
2006-11-14,23.549999237060547,22.899999618530273,23.479999542236328,23.420000076293945,4358300.0,17.448165893554688,16.67633336385091,15.508807122707367,15.508807122707367,15.508807122707367
2006-11-15,23.799999237060547,23.309999465942383,23.6299991607666,23.350000381469727,4149900.0,17.39600944519043,16.750834401448568,15.56599507187352,15.56599507187352,15.56599507187352
2006-11-16,23.799999237060547,23.100000381469727,23.5,23.1200008392334,4629000.0,17.22466468811035,16.789575068155923,15.614779472351074,15.614779472351074,15.614779472351074
2006-11-17,23.200000762939453,22.649999618530273,22.979999542236328,22.68000030517578,4082900.0,16.89685821533203,16.82583262125651,15.6514102935791,15.6514102935791,15.6514102935791
2006-11-20,22.81999969482422,22.209999084472656,22.68000030517578,22.510000228881836,3844400.0,16.77020835876465,16.845699818929038,15.682488017612034,15.682488017612034,15.682488017612034
2006-11-21,22.84000015258789,22.540000915527344,22.6299991607666,22.549999237060547,4081200.0,16.800004959106445,16.870533625284832,15.712691178192964,15.712691178192964,15.712691178192964
2006-11-22,22.65999984741211,22.360000610351562,22.450000762939453,22.540000915527344,2753500.0,16.792552947998047,16.898843638102214,15.741108593187834,15.741108593187834,15.741108593187834
2006-11-24,22.549999237060547,22.360000610351562,22.520000457763672,22.360000610351562,886000.0,16.65845489501953,16.925167338053384,15.7646302932348,15.7646302932348,15.7646302932348
2006-11-27,22.3700008392334,21.719999313354492,22.170000076293945,21.850000381469727,4876600.0,16.278493881225586,16.94056396484375,15.77747688293457,15.77747688293457,15.77747688293457
2006-11-28,22.5,21.489999771118164,21.65999984741211,21.6200008392334,4878100.0,16.107149124145508,16.910267003377278,15.78551766930557,15.78551766930557,15.78551766930557
2006-11-29,23.84000015258789,21.520000457763672,22.5,22.15999984741211,5716900.0,16.50944709777832,16.893379974365235,15.802754084269205,15.802754084269205,15.802754084269205
2006-11-30,22.940000534057617,22.09000015258789,22.190000534057617,22.799999237060547,6002400.0,16.98625946044922,16.90232048034668,15.830277465110601,15.830277465110601,15.830277465110601
2006-12-01,22.850000381469727,22.40999984741211,22.40999984741211,22.850000381469727,4519400.0,17.023513793945312,16.880963643391926,15.857396472584117,15.857396472584117,15.857396472584117
2006-12-04,23.75,22.899999618530273,23.049999237060547,23.5,5347100.0,17.507762908935547,16.91424051920573,15.894071282280816,15.894071282280816,15.894071282280816
2006-12-05,24.139999389648438,23.3799991607666,23.5,24.1200008392334,7449100.0,17.96967887878418,16.957948303222658,15.939193186552629,15.939193186552629,15.939193186552629
2006-12-06,24.100000381469727,23.350000381469727,24.100000381469727,23.450000762939453,5195700.0,17.47051429748535,16.959438196818034,15.97177448678524,15.97177448678524,15.97177448678524
2006-12-07,24.059999465942383,23.34000015258789,23.450000762939453,23.90999984741211,5155300.0,17.81322479248047,16.987252553304035,16.010138034820557,16.010138034820557,16.010138034820557
2006-12-08,24.100000381469727,23.739999771118164,23.84000015258789,23.850000381469727,3518300.0,17.768522262573242,17.023509724934897,16.046023427223673,16.046023427223673,16.046023427223673
2006-12-11,23.75,23.239999771118164,23.649999618530273,23.56999969482422,3447100.0,17.55991554260254,17.06771354675293,16.07630126953125,16.07630126953125,16.07630126953125
2006-12-12,23.649999618530273,22.950000762939453,23.450000762939453,23.299999237060547,3342400.0,17.3587589263916,17.10695025126139,16.129047985076905,16.10144749809714,16.10144749809714
2006-12-13,23.309999465942383,22.5,23.299999237060547,22.84000015258789,4484900.0,17.023359298706055,17.121840540568034,16.17151065826416,16.119176571185772,16.119176571185772
2006-12-14,23.239999771118164,22.549999237060547,23.020000457763672,22.770000457763672,5321800.0,16.971193313598633,17.13374989827474,16.216208057403563,16.135252358778466,16.135252358778466
2006-12-15,23.079999923706055,22.600000381469727,22.600000381469727,22.989999771118164,5120800.0,17.135162353515625,17.165530395507812,16.266270847320556,16.15376921053286,16.15376921053286
2006-12-18,23.09000015258789,22.75,22.989999771118164,22.8799991607666,4316100.0,17.053176879882812,17.217175928751626,16.315736904144288,16.170122077248312,16.170122077248312
2006-12-19,23.030000686645508,22.549999237060547,22.889999389648438,22.549999237060547,2284100.0,16.807214736938477,17.263846969604494,16.35789978027344,16.181498731885636,16.181498731885636
