Date,High,Low,Open,Close,Volume,Adj Close,VZ-15ma,VZ-50ma,VZ-100ma,VZ-200ma
2000-01-03,55.4207649230957,53.62211990356445,54.52144241333008,53.90315628051758,4663700.0,22.164941787719727,22.164941787719727,22.164941787719727,22.164941787719727,22.164941787719727
2000-01-04,54.35281753540039,51.486228942871094,53.67832565307617,52.16072082519531,5005800.0,21.448450088500977,21.80669593811035,21.80669593811035,21.80669593811035,21.80669593811035
2000-01-05,54.6900634765625,52.610382080078125,53.06004333496094,53.90315628051758,6368500.0,22.164941787719727,21.926111221313477,21.926111221313477,21.926111221313477,21.926111221313477
2000-01-06,53.67832565307617,52.49796676635742,53.67832565307617,53.284873962402344,4705600.0,22.052345275878906,21.957669734954834,21.957669734954834,21.957669734954834,21.957669734954834
2000-01-07,53.116249084472656,51.992095947265625,52.947628021240234,52.89141845703125,5043800.0,21.889524459838867,21.94404067993164,21.94404067993164,21.94404067993164,21.94404067993164
2000-01-10,53.34107971191406,51.992095947265625,52.89141845703125,52.610382080078125,4487800.0,21.773212432861328,21.915569305419922,21.915569305419922,21.915569305419922,21.915569305419922
2000-01-11,52.49796676635742,51.486228942871094,51.935890197753906,52.11856460571289,3694400.0,21.56966781616211,21.86615480695452,21.86615480695452,21.86615480695452,21.86615480695452
2000-01-12,51.8234748840332,50.36207580566406,50.69932174682617,50.36207580566406,4288100.0,20.842721939086914,21.73822569847107,21.73822569847107,21.73822569847107,21.73822569847107
2000-01-13,51.43001937866211,49.96862030029297,51.26139831542969,49.96862030029297,3783700.0,20.67989730834961,21.62063365512424,21.62063365512424,21.62063365512424,21.62063365512424
2000-01-14,50.92415237426758,49.96862030029297,50.30586624145508,50.64311218261719,3180500.0,20.95903968811035,21.55447425842285,21.55447425842285,21.55447425842285,21.55447425842285
2000-01-18,53.90315628051758,51.0927734375,51.26139831542969,52.83521270751953,4861700.0,21.86625099182129,21.58281759782271,21.58281759782271,21.58281759782271,21.58281759782271
2000-01-19,52.610382080078125,51.7110595703125,51.7110595703125,51.8234748840332,2962300.0,21.447540283203125,21.571544488271076,21.571544488271076,21.571544488271076,21.571544488271076
