Date,High,Low,Open,Close,Volume,Adj Close,MDLZ-15ma,MDLZ-50ma,MDLZ-100ma,MDLZ-200ma
2001-06-13,32.0,31.09000015258789,31.5,31.25,69567200.0,13.062166213989258,13.062166213989258,13.062166213989258,13.062166213989258,13.062166213989258
2001-06-14,31.0,29.5,31.0,30.149999618530273,31979800.0,12.602377891540527,12.832272052764893,12.832272052764893,12.832272052764893,12.832272052764893
2001-06-15,30.75,29.950000762939453,30.0,30.600000381469727,14369300.0,12.790477752685547,12.818340619405111,12.818340619405111,12.818340619405111,12.818340619405111
2001-06-18,30.600000381469727,30.059999465942383,30.059999465942383,30.31999969482422,4019800.0,12.673437118530273,12.782114744186401,12.782114744186401,12.782114744186401,12.782114744186401
2001-06-19,30.709999084472656,30.209999084472656,30.600000381469727,30.399999618530273,5690300.0,12.706878662109375,12.767067527770996,12.767067527770996,12.767067527770996,12.767067527770996
2001-06-20,30.59000015258789,30.18000030517578,30.399999618530273,30.299999237060547,3791600.0,12.665081024169922,12.750069777170816,12.750069777170816,12.750069777170816,12.750069777170816
2001-06-21,30.350000381469727,30.0,30.350000381469727,30.0,6027200.0,12.539682388305664,12.720014435904366,12.720014435904366,12.720014435904366,12.720014435904366
2001-06-22,30.020000457763672,29.760000228881836,30.0,30.0,4847700.0,12.539682388305664,12.697472929954529,12.697472929954529,12.697472929954529,12.697472929954529
2001-06-25,30.149999618530273,29.850000381469727,30.0,30.149999618530273,2420300.0,12.602377891540527,12.686906814575195,12.686906814575195,12.686906814575195,12.686906814575195
2001-06-26,30.079999923706055,29.809999465942383,30.0,30.040000915527344,3333300.0,12.556402206420898,12.673856353759765,12.673856353759765,12.673856353759765,12.673856353759765
2001-06-27,30.0,29.809999465942383,29.950000762939453,29.940000534057617,3182300.0,12.514606475830078,12.659379092129795,12.659379092129795,12.659379092129795,12.659379092129795
2001-06-28,30.440000534057617,29.969999313354492,29.979999542236328,30.40999984741211,2778100.0,12.7110595703125,12.66368579864502,12.66368579864502,12.66368579864502,12.66368579864502
2001-06-29,31.0,30.329999923706055,30.5,31.0,5777800.0,12.957670211791992,12.68629998427171,12.68629998427171,12.68629998427171,12.68629998427171
2001-07-02,30.700000762939453,30.420000076293945,30.700000762939453,30.469999313354492,3167600.0,12.736136436462402,12.689859730856758,12.689859730856758,12.689859730856758,12.689859730856758
2001-07-03,30.639999389648438,30.420000076293945,30.459999084472656,30.559999465942383,608700.0,12.773757934570312,12.695452944437664,12.695452944437664,12.695452944437664,12.695452944437664
2001-07-05,31.030000686645508,30.6299991607666,30.75,30.93000030517578,2085500.0,12.928411483764648,12.686535962422688,12.7100128531456,12.7100128531456,12.7100128531456
2001-07-06,30.979999542236328,30.5,30.979999542236328,30.649999618530273,945300.0,12.811371803283691,12.700468889872234,12.715975144330192,12.715975144330192,12.715975144330192
2001-07-09,30.739999771118164,30.25,30.600000381469727,30.3799991607666,2295300.0,12.698521614074707,12.69433848063151,12.715005503760445,12.715005503760445,12.715005503760445
2001-07-10,30.850000381469727,30.280000686645508,30.450000762939453,30.350000381469727,3301300.0,12.685978889465332,12.695174598693848,12.713477787218595,12.713477787218595,12.713477787218595
2001-07-11,30.360000610351562,30.0,30.360000610351562,30.299999237060547,2023000.0,12.665081024169922,12.692388089497884,12.711057949066163,12.711057949066163,12.711057949066163
2001-07-12,30.899999618530273,30.200000762939453,30.649999618530273,30.899999618530273,1912500.0,12.915873527526855,12.709107589721679,12.720811071850004,12.720811071850004,12.720811071850004
2001-07-13,30.979999542236328,30.459999084472656,30.899999618530273,30.729999542236328,995400.0,12.844816207885742,12.729449844360351,12.726447668942539,12.726447668942539,12.726447668942539
2001-07-16,31.010000228881836,30.649999618530273,30.729999542236328,30.709999084472656,1198100.0,12.836454391479492,12.74923464457194,12.731230569922406,12.731230569922406,12.731230569922406
2001-07-17,31.450000762939453,30.850000381469727,30.889999389648438,31.450000762939453,3792700.0,13.145771026611328,12.78546085357666,12.74850308895111,12.74850308895111,12.74850308895111
2001-07-18,31.5,30.799999237060547,31.450000762939453,31.489999771118164,5645100.0,13.16248893737793,12.825866635640462,12.765062522888183,12.765062522888183,12.765062522888183
2001-07-19,31.739999771118164,30.190000534057617,31.739999771118164,31.31999969482422,3326000.0,13.091429710388184,12.864321517944337,12.777615107022799,12.777615107022799,12.777615107022799
