Date,High,Low,Open,Close,Volume,Adj Close,PRU-15ma,PRU-50ma,PRU-100ma,PRU-200ma
2001-12-13,30.0,29.0,29.100000381469727,29.299999237060547,49466000.0,19.27619171142578,19.27619171142578,19.27619171142578,19.27619171142578,19.27619171142578
2001-12-14,30.100000381469727,29.520000457763672,29.899999618530273,29.68000030517578,9676300.0,19.526193618774414,19.401192665100098,19.401192665100098,19.401192665100098,19.401192665100098
2001-12-17,29.950000762939453,29.399999618530273,29.950000762939453,29.450000762939453,5110900.0,19.3748722076416,19.392419179280598,19.392419179280598,19.392419179280598,19.392419179280598
2001-12-18,29.950000762939453,29.389999389648438,29.5,29.950000762939453,5167700.0,19.703819274902344,19.470269203186035,19.470269203186035,19.470269203186035,19.470269203186035
2001-12-19,30.190000534057617,29.6200008392334,29.850000381469727,30.149999618530273,3693200.0,19.83540153503418,19.543295669555665,19.543295669555665,19.543295669555665,19.543295669555665
2001-12-20,30.979999542236328,30.1200008392334,30.25,30.170000076293945,3914200.0,19.848556518554688,19.594172477722168,19.594172477722168,19.594172477722168,19.594172477722168
2001-12-21,30.989999771118164,30.25,30.399999618530273,30.989999771118164,3429100.0,20.388031005859375,19.707580838884628,19.707580838884628,19.707580838884628,19.707580838884628
2001-12-24,31.489999771118164,30.75,30.75,31.450000762939453,976900.0,20.690654754638672,19.830465078353882,19.830465078353882,19.830465078353882,19.830465078353882
2001-12-26,32.7400016784668,31.5,31.5,32.20000076293945,2456300.0,21.18407440185547,19.980866114298504,19.980866114298504,19.980866114298504,19.980866114298504
2001-12-27,32.970001220703125,31.520000457763672,32.20000076293945,32.849998474121094,4447500.0,21.6117000579834,20.143949508666992,20.143949508666992,20.143949508666992,20.143949508666992
2001-12-28,33.099998474121094,32.58000183105469,32.86000061035156,32.939998626708984,4174800.0,21.67091178894043,20.28276426141912,20.28276426141912,20.28276426141912,20.28276426141912
2001-12-31,33.7400016784668,32.720001220703125,33.11000061035156,33.189998626708984,5532800.0,21.83538246154785,20.41214911142985,20.41214911142985,20.41214911142985,20.41214911142985
2002-01-02,32.79999923706055,31.1200008392334,32.61000061035156,31.299999237060547,5168900.0,20.591976165771484,20.42598196176382,20.42598196176382,20.42598196176382,20.42598196176382
2002-01-03,32.75,30.81999969482422,31.299999237060547,31.25,2906500.0,20.559080123901367,20.435488973345077,20.435488973345077,20.435488973345077,20.435488973345077
2002-01-04,32.0,31.100000381469727,31.200000762939453,31.950000762939453,3086000.0,21.01960563659668,20.474430084228516,20.474430084228516,20.474430084228516,20.474430084228516
2002-01-07,32.04999923706055,31.3700008392334,31.75,31.950000762939453,2449300.0,21.01960563659668,20.590657679239907,20.508503556251526,20.508503556251526,20.508503556251526
2002-01-08,31.850000381469727,31.25,31.25,31.780000686645508,1766500.0,20.907758712768555,20.68276201883952,20.531989153693704,20.531989153693704,20.531989153693704
2002-01-09,31.950000762939453,31.25,31.950000762939453,31.299999237060547,1639100.0,20.591976165771484,20.763902282714845,20.535321765475803,20.535321765475803,20.535321765475803
2002-01-10,31.68000030517578,31.010000228881836,31.1200008392334,31.010000228881836,1689400.0,20.401187896728516,20.81039352416992,20.528262088173314,20.528262088173314,20.528262088173314
2002-01-11,31.149999618530273,30.75,31.010000228881836,30.899999618530273,1966200.0,20.328815460205078,20.84328778584798,20.5182897567749,20.5182897567749,20.5182897567749
2002-01-14,30.75,29.530000686645508,30.75,30.049999237060547,3160000.0,19.76961326599121,20.83802490234375,20.48263849530901,20.48263849530901,20.48263849530901
2002-01-15,31.1200008392334,29.920000076293945,30.399999618530273,30.780000686645508,1962400.0,20.2498722076416,20.8288143157959,20.47205820950595,20.47205820950595,20.47205820950595
2002-01-16,31.149999618530273,30.450000762939453,30.579999923706055,30.68000030517578,1881100.0,20.184083938598633,20.795042928059896,20.45953758903172,20.45953758903172,20.45953758903172
2002-01-17,31.0,30.299999237060547,30.8799991607666,30.520000457763672,1739800.0,20.078815460205078,20.721358998616537,20.443674166997273,20.443674166997273,20.443674166997273
2002-01-18,30.450000762939453,29.75,30.399999618530273,30.25,1531400.0,19.90119171142578,20.60732510884603,20.421974868774413,20.421974868774413,20.421974868774413
2002-01-22,31.25,30.399999618530273,30.489999771118164,31.25,2322700.0,20.559080123901367,20.533202997843425,20.427248147817757,20.427248147817757,20.427248147817757
2002-01-23,31.700000762939453,30.520000457763672,31.649999618530273,30.520000457763672,2460800.0,20.078815460205078,20.41609853108724,20.414343233461732,20.414343233461732,20.414343233461732
2002-01-24,30.670000076293945,30.0,30.600000381469727,30.25,3064100.0,19.90119171142578,20.37004623413086,20.396016393389022,20.396016393389022,20.396016393389022
2002-01-25,30.5,29.899999618530273,30.0,30.43000030517578,2373600.0,20.019609451293945,20.3340815226237,20.383036843661603,20.383036843661603,20.383036843661603
2002-01-28,31.040000915527344,30.549999237060547,30.649999618530273,30.93000030517578,2450800.0,20.348556518554688,20.28934491475423,20.381887499491373,20.381887499491373,20.381887499491373
2002-01-29,30.889999389648438,30.0,30.0,30.389999389648438,2512800.0,19.993295669555664,20.22092425028483,20.369352279170865,20.369352279170865,20.369352279170865
2002-01-30,30.56999969482422,29.799999237060547,30.5,30.149999618530273,3533700.0,19.83540153503418,20.149433771769207,20.352666318416595,20.352666318416595,20.352666318416595
2002-01-31,31.18000030517578,30.329999923706055,30.479999542236328,31.049999237060547,3986900.0,20.427499771118164,20.138468678792318,20.354933998801492,20.354933998801492,20.354933998801492
2002-02-01,30.950000762939453,30.399999618530273,30.950000762939453,30.600000381469727,3200100.0,20.131450653076172,20.12048619588216,20.348360959221335,20.348360959221335,20.348360959221335
2002-02-04,30.979999542236328,30.5,30.600000381469727,30.8799991607666,3193400.0,20.31566047668457,20.119609196980793,20.347426659720284,20.347426659720284,20.347426659720284
2002-02-05,31.600000381469727,30.760000228881836,30.850000381469727,31.049999237060547,2397200.0,20.427499771118164,20.16346829732259,20.34965091281467,20.34965091281467,20.34965091281467
2002-02-06,31.200000762939453,30.889999389648438,31.200000762939453,31.149999618530273,2107700.0,20.4932861328125,20.179695892333985,20.353532945787585,20.353532945787585,20.353532945787585
2002-02-07,31.049999237060547,30.520000457763672,30.950000762939453,30.6200008392334,1801500.0,20.144609451293945,20.177064259847004,20.348034959090384,20.348034959090384,20.348034959090384
2002-02-08,31.030000686645508,30.549999237060547,30.56999969482422,31.030000686645508,1399300.0,20.414342880249023,20.1994327545166,20.349735162197014,20.349735162197014,20.349735162197014
2002-02-11,31.889999389648438,30.670000076293945,30.700000762939453,31.760000228881836,1904300.0,20.894609451293945,20.265660603841145,20.363357019424438,20.363357019424438,20.363357019424438
2002-02-12,31.850000381469727,31.25,31.40999984741211,31.5,2038700.0,20.723552703857422,20.276625442504884,20.372142280020366,20.372142280020366,20.372142280020366
2002-02-13,32.220001220703125,30.860000610351562,31.200000762939453,32.09000015258789,3779900.0,21.111709594726562,20.34548505147298,20.389751025608607,20.389751025608607,20.389751025608607
