Date,High,Low,Open,Close,Volume,Adj Close,MCHP-15ma,MCHP-50ma,MCHP-100ma,MCHP-200ma
2000-01-03,20.55555534362793,19.22222137451172,20.30555534362793,20.129629135131836,2923600.0,12.327343940734863,12.327343940734863,12.327343940734863,12.327343940734863,12.327343940734863
2000-01-04,20.55555534362793,18.66666603088379,20.5,18.685184478759766,3087400.0,11.442770004272461,11.885056972503662,11.885056972503662,11.885056972503662,11.885056972503662
2000-01-05,19.148147583007812,18.074073791503906,18.88888931274414,18.83333396911621,2150500.0,11.533491134643555,11.767868359883627,11.767868359883627,11.767868359883627,11.767868359883627
2000-01-06,18.851852416992188,17.88888931274414,18.537036895751953,18.33333396911621,2461900.0,11.227295875549316,11.632725238800049,11.632725238800049,11.632725238800049,11.632725238800049
2000-01-07,18.462963104248047,17.407407760620117,18.462963104248047,17.851852416992188,3445300.0,10.932435989379883,11.492667388916015,11.492667388916015,11.492667388916015,11.492667388916015
2000-01-10,19.407407760620117,18.22222137451172,18.33333396911621,19.148147583007812,4130500.0,11.726288795471191,11.531604290008545,11.531604290008545,11.531604290008545,11.531604290008545
2000-01-11,19.462963104248047,18.240739822387695,19.0,18.462963104248047,2642800.0,11.30667781829834,11.499471936907087,11.499471936907087,11.499471936907087,11.499471936907087
2000-01-12,20.296297073364258,18.518518447875977,18.703702926635742,19.94444465637207,4586100.0,12.213935852050781,11.588779926300049,11.588779926300049,11.588779926300049,11.588779926300049
2000-01-13,21.185184478759766,19.925926208496094,20.55555534362793,21.11111068725586,3752200.0,12.928400993347168,11.737626711527506,11.737626711527506,11.737626711527506,11.737626711527506
2000-01-14,21.55555534362793,19.703702926635742,21.407407760620117,19.759260177612305,9643600.0,12.1005277633667,11.773916816711425,11.773916816711425,11.773916816711425,11.773916816711425
2000-01-18,20.240739822387695,19.407407760620117,20.0,19.537036895751953,3206800.0,11.964445114135742,11.791237571022727,11.791237571022727,11.791237571022727,11.791237571022727
2000-01-19,20.44444465637207,19.55555534362793,19.814815521240234,19.981481552124023,1948600.0,12.236620903015137,11.82835284868876,11.82835284868876,11.82835284868876,11.82835284868876
2000-01-20,20.814815521240234,20.148147583007812,20.370370864868164,20.796297073364258,2058300.0,12.735608100891113,11.898141714242788,11.898141714242788,11.898141714242788,11.898141714242788
2000-01-21,20.83333396911621,19.518518447875977,20.83333396911621,19.629629135131836,3086700.0,12.021143913269043,11.906927585601807,11.906927585601807,11.906927585601807,11.906927585601807
2000-01-24,20.66666603088379,18.962963104248047,19.61111068725586,19.185184478759766,1301400.0,11.748966217041016,11.896396827697753,11.896396827697753,11.896396827697753,11.896396827697753
2000-01-25,20.0,18.759260177612305,19.27777862548828,20.0,1641100.0,12.24795913696289,11.89110450744629,11.918369472026825,11.918369472026825,11.918369472026825
2000-01-26,20.33333396911621,18.814815521240234,20.018518447875977,19.074073791503906,1444500.0,11.68092155456543,11.906981277465821,11.904401947470273,11.904401947470273,11.904401947470273
2000-01-27,20.05555534362793,18.11111068725586,19.203702926635742,18.407407760620117,2739100.0,11.272659301757812,11.889592488606771,11.86930513381958,11.86930513381958,11.86930513381958
2000-01-28,18.407407760620117,16.740739822387695,18.370370864868164,17.240739822387695,2898400.0,10.558194160461426,11.84498570760091,11.800299293116518,11.800299293116518,11.800299293116518
2000-01-31,18.629629135131836,16.66666603088379,17.22222137451172,18.629629135131836,2992200.0,11.408748626708984,11.876739883422852,11.780721759796142,11.780721759796142,11.780721759796142
2000-02-01,19.032407760620117,17.77777862548828,18.425926208496094,18.648147583007812,1821100.0,11.420090675354004,11.856326675415039,11.763548851013184,11.763548851013184,11.763548851013184
2000-02-02,19.407407760620117,18.240739822387695,18.740739822387695,19.037036895751953,1233400.0,11.658247947692871,11.87976468404134,11.758762446316807,11.758762446316807,11.758762446316807
2000-02-03,20.740739822387695,19.33333396911621,19.33333396911621,20.592592239379883,2885500.0,12.61086368560791,11.906226539611817,11.795810326285984,11.795810326285984,11.795810326285984
2000-02-04,20.77777862548828,19.851852416992188,20.296297073364258,20.101852416992188,3479500.0,12.310328483581543,11.865021705627441,11.817248582839966,11.817248582839966,11.817248582839966
2000-02-07,20.77777862548828,19.83333396911621,19.925926208496094,20.592592239379883,1066000.0,12.61086368560791,11.899044100443522,11.848993186950684,11.848993186950684,11.848993186950684
2000-02-08,22.19444465637207,20.72222137451172,20.88888931274414,21.04166603088379,2747800.0,12.885870933532715,11.96047248840332,11.888873100280762,11.888873100280762,11.888873100280762
2000-02-09,21.72222137451172,20.38888931274414,21.33333396911621,21.13888931274414,1632100.0,12.945411682128906,12.007725207010905,11.92800415886773,11.92800415886773,11.92800415886773
