Date,High,Low,Open,Close,Volume,Adj Close,BAX-15ma,BAX-50ma,BAX-100ma,BAX-200ma
2000-01-03,16.872623443603516,16.38036346435547,16.719852447509766,16.668930053710938,3878200.0,11.212437629699707,11.212437629699707,11.212437629699707,11.212437629699707,11.212437629699707
2000-01-04,16.56708335876465,16.22759437561035,16.3973388671875,16.29549217224121,1740400.0,10.961246490478516,11.086842060089111,11.086842060089111,11.086842060089111,11.086842060089111
2000-01-05,17.212112426757812,16.159696578979492,16.29549217224121,17.008419036865234,4200400.0,11.440796852111816,11.204826990763346,11.204826990763346,11.204826990763346,11.204826990763346
2000-01-06,17.51765251159668,16.804725646972656,16.804725646972656,17.364883422851562,3350600.0,11.68057632446289,11.323764324188232,11.323764324188232,11.323764324188232,11.323764324188232
2000-01-07,18.383352279663086,17.41580581665039,17.48370361328125,18.349403381347656,4469900.0,12.342822074890137,11.527575874328614,11.527575874328614,11.527575874328614,11.527575874328614
2000-01-10,18.400325775146484,17.585552215576172,18.400325775146484,17.65345001220703,1916400.0,11.874686241149902,11.585427602132162,11.585427602132162,11.585427602132162,11.585427602132162
2000-01-11,17.82319450378418,17.330934524536133,17.44975471496582,17.65345001220703,2438500.0,11.874686241149902,11.626750264848981,11.626750264848981,11.626750264848981,11.626750264848981
2000-01-12,17.75529670715332,17.44975471496582,17.70437240600586,17.44975471496582,1862300.0,11.737667083740234,11.640614867210388,11.640614867210388,11.640614867210388,11.640614867210388
2000-01-13,18.162683486938477,17.51765251159668,17.585552215576172,17.85714340209961,2743800.0,12.011697769165039,11.681846300760904,11.681846300760904,11.681846300760904,11.681846300760904
2000-01-14,17.78924560546875,16.923547744750977,17.65345001220703,17.3139591217041,4230600.0,11.646324157714844,11.6782940864563,11.6782940864563,11.6782940864563,11.6782940864563
2000-01-18,17.38185691833496,16.974470138549805,17.246061325073242,17.093292236328125,2381100.0,11.497888565063477,11.661893584511496,11.661893584511496,11.661893584511496,11.661893584511496
2000-01-19,17.212112426757812,16.923547744750977,17.093292236328125,17.059343338012695,2603900.0,11.475056648254395,11.646323839823404,11.646323839823404,11.646323839823404,11.646323839823404
2000-01-20,17.076316833496094,16.43128776550293,16.991445541381836,16.56708335876465,5330400.0,11.143932342529297,11.607678340031551,11.607678340031551,11.607678340031551,11.607678340031551
2000-01-21,16.56708335876465,16.3973388671875,16.56708335876465,16.49918556213379,5988700.0,11.09826374053955,11.57129158292498,11.57129158292498,11.57129158292498,11.57129158292498
2000-01-24,16.550107955932617,15.989951133728027,16.49918556213379,16.10877227783203,3413500.0,10.835648536682129,11.522248713175456,11.522248713175456,11.522248713175456,11.522248713175456
2000-01-25,16.0748233795166,15.277023315429688,16.057849884033203,15.75230884552002,7155900.0,10.595873832702637,11.481144460042318,11.464350283145905,11.464350283145905,11.464350283145905
2000-01-26,15.989951133728027,15.209125518798828,15.68441104888916,15.75230884552002,9850800.0,10.595873832702637,11.456786282857259,11.41326343311983,11.41326343311983,11.41326343311983
2000-01-27,17.38185691833496,16.023900985717773,16.159696578979492,17.127241134643555,11235600.0,11.52072525024414,11.462114842732747,11.41923353407118,11.41923353407118,11.41923353407118
2000-01-28,18.043861389160156,16.838674545288086,17.127241134643555,17.025394439697266,7589300.0,11.452219009399414,11.446891021728515,11.420969611720034,11.420969611720034,11.420969611720034
2000-01-31,17.48370361328125,17.093292236328125,17.38185691833496,17.34790802001953,7941300.0,11.669157981872559,11.40198008219401,11.43337903022766,11.43337903022766,11.43337903022766
2000-02-01,17.34790802001953,17.008419036865234,17.34790802001953,17.144214630126953,2967600.0,11.53214168548584,11.379143778483073,11.438082013811384,11.438082013811384,11.438082013811384
2000-02-02,17.280010223388672,16.872623443603516,17.076316833496094,17.212112426757812,4690100.0,11.577815055847168,11.359352366129558,11.444433515722102,11.444433515722102,11.444433515722102
2000-02-03,17.3139591217041,17.059343338012695,17.246061325073242,17.246061325073242,3586600.0,11.6006498336792,11.350217882792155,11.451225529546322,11.451225529546322,11.451225529546322
2000-02-04,17.34790802001953,17.178163528442383,17.178163528442383,17.246061325073242,4687500.0,11.6006498336792,11.322814687093098,11.457451542218527,11.457451542218527,11.457451542218527
2000-02-07,17.280010223388672,16.974470138549805,17.178163528442383,17.127241134643555,3216200.0,11.52072525024414,11.314441426595051,11.45998249053955,11.45998249053955,11.45998249053955
2000-02-08,17.330934524536133,16.957496643066406,17.059343338012695,17.093292236328125,2740100.0,11.497888565063477,11.314441426595051,11.461440416482779,11.461440416482779,11.461440416482779
2000-02-09,17.110265731811523,16.32944107055664,16.838674545288086,17.076316833496094,4550500.0,11.486471176147461,11.315202395121256,11.462367481655544,11.462367481655544,11.462367481655544
2000-02-10,17.076316833496094,16.193645477294922,17.076316833496094,16.448261260986328,3118200.0,11.064009666442871,11.309874216715494,11.44814041682652,11.44814041682652,11.44814041682652
2000-02-11,16.4143123626709,16.023900985717773,16.3973388671875,16.091798782348633,2643300.0,10.824231147766113,11.291605377197266,11.4266263041003,11.4266263041003,11.4266263041003
2000-02-14,16.448261260986328,16.023900985717773,16.193645477294922,16.22759437561035,2705500.0,10.915573120117188,11.296933682759603,11.40959119796753,11.40959119796753,11.40959119796753
2000-02-15,16.22759437561035,15.820206642150879,16.091798782348633,16.057849884033203,5548000.0,10.80139446258545,11.310635058085124,11.389971948439076,11.389971948439076,11.389971948439076
2000-02-16,16.057849884033203,15.616512298583984,16.023900985717773,15.71835994720459,4143300.0,10.57303237915039,11.309112294514973,11.364442586898804,11.364442586898804,11.364442586898804
2000-02-17,15.75230884552002,15.49769115447998,15.71835994720459,15.667436599731445,4079200.0,10.538782119750977,11.243649419148763,11.339422572742809,11.339422572742809,11.339422572742809
2000-02-18,15.59953784942627,15.090304374694824,15.59953784942627,15.175176620483398,4263300.0,10.207658767700195,11.160678736368816,11.306135402006262,11.306135402006262,11.306135402006262
2000-02-22,15.78625774383545,14.988457679748535,15.107278823852539,15.480716705322266,5436400.0,10.413183212280273,11.076947085062663,11.280622482299805,11.280622482299805,11.280622482299805
2000-02-23,15.616512298583984,15.175176620483398,15.446767807006836,15.395844459533691,3290600.0,10.35609245300293,10.998543802897135,11.254941092597115,11.254941092597115,11.254941092597115
2000-02-24,15.395844459533691,14.665942192077637,15.395844459533691,14.97148323059082,4404000.0,10.070642471313477,10.898065630594889,11.22293302175161,11.22293302175161,11.22293302175161
2000-02-25,15.667436599731445,14.598044395446777,15.107278823852539,14.716865539550781,4953300.0,9.899374961853027,10.784647305806478,11.188102546491121,11.188102546491121,11.188102546491121
2000-02-28,15.260048866271973,14.733839988708496,14.8526611328125,14.903585433959961,3014000.0,10.024970054626465,10.679601987202963,11.15827863644331,11.15827863644331,11.15827863644331
2000-02-29,15.310972213745117,14.801737785339355,15.03938102722168,14.801737785339355,3574800.0,9.956462860107422,10.575317827860514,11.128233242034913,11.128233242034913,11.128233242034913
2000-03-01,15.582563400268555,14.886610984802246,14.886610984802246,15.226099967956543,4802400.0,10.241911888122559,10.491586049397787,11.10661564803705,11.10661564803705,11.10661564803705
2000-03-02,15.616512298583984,15.107278823852539,15.293997764587402,15.429793357849121,7679900.0,10.378928184509277,10.417749849955241,11.089289756048293,11.089289756048293,11.089289756048293
