Date,High,Low,Open,Close,Volume,Adj Close,NDAQ-15ma,NDAQ-50ma,NDAQ-100ma,NDAQ-200ma
2002-07-01,15.0,15.0,15.0,15.0,1300.0,13.094532012939453,13.094532012939453,13.094532012939453,13.094532012939453,13.094532012939453
2002-07-02,16.5,15.0,15.5,15.130000114440918,7000.0,13.208019256591797,13.151275634765625,13.151275634765625,13.151275634765625,13.151275634765625
2002-07-03,16.0,14.0,14.0,15.0,10200.0,13.094532012939453,13.1323610941569,13.1323610941569,13.1323610941569,13.1323610941569
2002-07-05,15.0,15.0,15.0,15.0,500.0,13.094532012939453,13.122903823852539,13.122903823852539,13.122903823852539,13.122903823852539
2002-07-08,14.0,14.0,14.0,14.0,300.0,12.221563339233398,12.94263572692871,12.94263572692871,12.94263572692871,12.94263572692871
2002-07-09,15.5,14.0,14.0,15.5,2300.0,13.531013488769531,13.040698687235514,13.040698687235514,13.040698687235514,13.040698687235514
2002-07-10,15.5,13.75,13.75,15.5,500.0,13.531013488769531,13.110743658883232,13.110743658883232,13.110743658883232,13.110743658883232
2002-07-11,15.5,15.5,15.5,15.5,0.0,13.531013488769531,13.163277387619019,13.163277387619019,13.163277387619019,13.163277387619019
2002-07-12,15.0,15.0,15.0,15.0,100.0,13.094532012939453,13.155639012654623,13.155639012654623,13.155639012654623,13.155639012654623
2002-07-15,14.75,12.5,14.75,12.75,42700.0,11.130350112915039,12.953110122680664,12.953110122680664,12.953110122680664,12.953110122680664
2002-07-16,12.75,12.5,12.75,12.5,5900.0,10.912107467651367,12.76756442676891,12.76756442676891,12.76756442676891,12.76756442676891
2002-07-17,12.5,12.25,12.5,12.5,2400.0,10.912107467651367,12.612943013509115,12.612943013509115,12.612943013509115,12.612943013509115
2002-07-18,12.300000190734863,11.75,12.300000190734863,11.75,1400.0,10.257380485534668,12.431745895972618,12.431745895972618,12.431745895972618,12.431745895972618
2002-07-19,11.600000381469727,10.050000190734863,11.600000381469727,10.5,10700.0,9.166171073913574,12.19849055153983,12.19849055153983,12.19849055153983,12.19849055153983
2002-07-22,10.5,10.0,10.5,10.199999809265137,4600.0,8.904281616210938,11.978876622517904,11.978876622517904,11.978876622517904,11.978876622517904
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100.0,8.904281616210938,11.699526596069337,11.786714434623718,11.786714434623718,11.786714434623718
2002-07-24,10.5,10.199999809265137,10.199999809265137,10.5,2200.0,9.166171073913574,11.430070050557454,11.63256482517018,11.63256482517018,11.63256482517018
2002-07-25,10.5,10.149999618530273,10.5,10.149999618530273,1300.0,8.860631942749023,11.147810045878092,11.47856855392456,11.47856855392456,11.47856855392456
2002-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,8.860631942749023,10.86555004119873,11.34078241649427,11.34078241649427,11.34078241649427
2002-07-29,11.100000381469727,10.449999809265137,10.5,11.100000381469727,4100.0,9.68995475769043,10.696776135762532,11.258241033554077,11.258241033554077,11.258241033554077
2002-07-30,11.850000381469727,11.25,11.25,11.5,8900.0,10.03913688659668,10.463984362284343,11.200188455127535,11.200188455127535,11.200188455127535
2002-07-31,12.0,11.75,11.899999618530273,12.0,5000.0,10.475625038146973,10.260291798909504,11.167253754355691,11.167253754355691,11.167253754355691
2002-08-01,11.899999618530273,11.800000190734863,11.800000190734863,11.800000190734863,4300.0,10.301031112670898,10.04495964050293,11.129591900369395,11.129591900369395,11.129591900369395
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.301031112670898,9.858726247151692,11.095068534215292,11.095068534215292,11.095068534215292
2002-08-05,12.0,11.850000381469727,11.899999618530273,11.850000381469727,28600.0,10.344677925109863,9.806348101298015,11.065052909851074,11.065052909851074,11.065052909851074
2002-08-06,12.0,12.0,12.0,12.0,10000.0,10.475625038146973,9.777249272664388,11.042382607093224,11.042382607093224,11.042382607093224
2002-08-07,12.050000190734863,11.949999809265137,11.979999542236328,12.050000190734863,4400.0,10.519274711608887,9.751060422261556,11.023008240593803,11.023008240593803,11.023008240593803
2002-08-08,12.100000381469727,12.050000190734863,12.100000381469727,12.100000381469727,12300.0,10.562921524047852,9.771429824829102,11.006576572145734,11.006576572145734,11.006576572145734
2002-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,3400.0,10.6065673828125,9.867456245422364,10.992783151823899,10.992783151823899,10.992783151823899
