Date,High,Low,Open,Close,Volume,Adj Close,UAA-15ma,UAA-50ma,UAA-100ma,UAA-200ma
2005-11-18,3.875,3.0487499237060547,3.8125,3.1624999046325684,143706400.0,3.1624999046325684,3.1624999046325684,3.1624999046325684,3.1624999046325684,3.1624999046325684
2005-11-21,3.3687500953674316,3.1875,3.2537500858306885,3.268749952316284,33676800.0,3.268749952316284,3.2156249284744263,3.2156249284744263,3.2156249284744263,3.2156249284744263
2005-11-22,3.231250047683716,2.84375,3.1875,2.9375,25755200.0,2.9375,3.1229166189829507,3.1229166189829507,3.1229166189829507,3.1229166189829507
2005-11-23,3.012500047683716,2.9387500286102295,2.992500066757202,2.9749999046325684,8253600.0,2.9749999046325684,3.0859374403953552,3.0859374403953552,3.0859374403953552,3.0859374403953552
2005-11-25,3.0,2.9375,2.978749990463257,2.9600000381469727,2330400.0,2.9600000381469727,3.060749959945679,3.060749959945679,3.060749959945679,3.060749959945679
2005-11-28,3.0250000953674316,2.947499990463257,2.9600000381469727,2.9625000953674316,6484800.0,2.9625000953674316,3.0443749825159707,3.0443749825159707,3.0443749825159707,3.0443749825159707
2005-11-29,2.956249952316284,2.634999990463257,2.944999933242798,2.668750047683716,16241600.0,2.668750047683716,2.9907142775399342,2.9907142775399342,2.9907142775399342,2.9907142775399342
2005-11-30,2.838749885559082,2.658750057220459,2.666249990463257,2.8137500286102295,6432800.0,2.8137500286102295,2.9685937464237213,2.9685937464237213,2.9685937464237213,2.9685937464237213
2005-12-01,2.966249942779541,2.825000047683716,2.856250047683716,2.893749952316284,5836800.0,2.893749952316284,2.9602777693006725,2.9602777693006725,2.9602777693006725,2.9602777693006725
2005-12-02,3.125,2.90625,2.963749885559082,3.0824999809265137,9434400.0,3.0824999809265137,2.9724999904632567,2.9724999904632567,2.9724999904632567,2.9724999904632567
2005-12-05,3.237499952316284,3.0687499046325684,3.140000104904175,3.2074999809265137,5653600.0,3.2074999809265137,2.9938636259599165,2.9938636259599165,2.9938636259599165,2.9938636259599165
2005-12-06,3.2699999809265137,3.065000057220459,3.257499933242798,3.0875000953674316,4617600.0,3.0875000953674316,3.0016666650772095,3.0016666650772095,3.0016666650772095,3.0016666650772095
2005-12-07,3.206249952316284,3.1137499809265137,3.1137499809265137,3.206249952316284,3523200.0,3.206249952316284,3.0174038410186768,3.0174038410186768,3.0174038410186768,3.0174038410186768
2005-12-08,3.234999895095825,3.1624999046325684,3.1875,3.1875,1992800.0,3.1875,3.0295535666602,3.0295535666602,3.0295535666602,3.0295535666602
2005-12-09,3.2300000190734863,3.0999999046325684,3.200000047683716,3.125,1599200.0,3.125,3.0359166622161866,3.0359166622161866,3.0359166622161866,3.0359166622161866
2005-12-12,3.197499990463257,3.09375,3.125,3.1862499713897705,2622400.0,3.1862499713897705,3.0375,3.0453124940395355,3.0453124940395355,3.0453124940395355
2005-12-13,3.237499952316284,3.15625,3.2200000286102295,3.1987500190734863,2128800.0,3.1987500190734863,3.0328333377838135,3.0543382308062386,3.0543382308062386,3.0543382308062386
2005-12-14,3.40625,3.233750104904175,3.25,3.375,8248800.0,3.375,3.0620000044504803,3.072152773539225,3.072152773539225,3.072152773539225
2005-12-15,3.456249952316284,3.3499999046325684,3.375,3.4237499237060547,4250400.0,3.4237499237060547,3.0919166723887126,3.0906578867059005,3.0906578867059005,3.0906578867059005
2005-12-16,3.4549999237060547,3.3137500286102295,3.422499895095825,3.4549999237060547,8036800.0,3.4549999237060547,3.124916664759318,3.1088749885559084,3.1088749885559084,3.1088749885559084
2005-12-19,3.450000047683716,3.143749952316284,3.4487500190734863,3.3112499713897705,7141600.0,3.3112499713897705,3.1481666564941406,3.118511892500378,3.118511892500378,3.118511892500378
2005-12-20,3.536250114440918,3.356250047683716,3.442500114440918,3.5087499618530273,11580800.0,3.5087499618530273,3.2041666507720947,3.136249986561862,3.136249986561862,3.136249986561862
2005-12-21,3.5999999046325684,3.4862499237060547,3.518749952316284,3.5687499046325684,9884800.0,3.5687499046325684,3.254499975840251,3.1550543308258057,3.1550543308258057,3.1550543308258057
2005-12-22,3.603749990463257,3.4987499713897705,3.572499990463257,3.5875000953674316,4285600.0,3.5875000953674316,3.300749985376994,3.1730729043483734,3.1730729043483734,3.1730729043483734
2005-12-23,3.9649999141693115,3.5687499046325684,3.5875000953674316,3.9024999141693115,15113600.0,3.9024999141693115,3.3554166475931804,3.202249984741211,3.202249984741211,3.202249984741211
2005-12-27,4.364999771118164,3.940000057220459,3.987499952316284,4.15749979019165,33193600.0,4.15749979019165,3.418749968210856,3.23899036187392,3.23899036187392,3.23899036187392
2005-12-28,4.59250020980835,4.212500095367432,4.25124979019165,4.543749809265137,29310400.0,4.543749809265137,3.515833282470703,3.2873147858513727,3.2873147858513727,3.2873147858513727
2005-12-29,5.0,4.784999847412109,4.868750095367432,4.982500076293945,36177600.0,4.982500076293945,3.634249957402547,3.347857117652893,3.347857117652893,3.347857117652893
2005-12-30,4.96750020980835,4.651249885559082,4.953750133514404,4.788750171661377,29355200.0,4.788750171661377,3.740999968846639,3.397543085032496,3.397543085032496,3.397543085032496
2006-01-03,4.673749923706055,4.147500038146973,4.648749828338623,4.170000076293945,32660800.0,4.170000076293945,3.810666640599569,3.4232916514078777,3.4232916514078777,3.4232916514078777
