Date,High,Low,Open,Close,Volume,Adj Close,IFF-15ma,IFF-50ma,IFF-100ma,IFF-200ma
2000-01-03,37.9375,35.0,37.625,35.5625,312300.0,23.07691192626953,23.07691192626953,23.07691192626953,23.07691192626953,23.07691192626953
2000-01-04,35.5,34.5625,35.0,35.125,318300.0,22.793004989624023,22.934958457946777,22.934958457946777,22.934958457946777,22.934958457946777
2000-01-05,35.75,34.5625,34.875,35.4375,255400.0,22.99580192565918,22.95523961385091,22.95523961385091,22.95523961385091,22.95523961385091
2000-01-06,37.125,35.0,35.125,36.25,212700.0,23.52303123474121,23.097187519073486,23.097187519073486,23.097187519073486,23.097187519073486
2000-01-07,37.625,36.375,36.5,37.3125,153000.0,24.21249771118164,23.320249557495117,23.320249557495117,23.320249557495117,23.320249557495117
2000-01-10,36.875,35.75,36.75,36.375,185400.0,23.60414695739746,23.367565790812176,23.367565790812176,23.367565790812176,23.367565790812176
2000-01-11,36.8125,35.8125,36.25,36.4375,140500.0,23.644710540771484,23.40715789794922,23.40715789794922,23.40715789794922,23.40715789794922
2000-01-12,37.25,36.0,36.6875,36.3125,183400.0,23.56359100341797,23.426712036132812,23.426712036132812,23.426712036132812,23.426712036132812
2000-01-13,37.5625,36.25,36.25,36.9375,209400.0,23.96915054321289,23.486982981363933,23.486982981363933,23.486982981363933,23.486982981363933
2000-01-14,37.25,36.0625,36.375,36.9375,406000.0,23.96915054321289,23.53519973754883,23.53519973754883,23.53519973754883,23.53519973754883
2000-01-18,36.75,35.75,36.0,36.4375,185100.0,23.644710540771484,23.545155265114524,23.545155265114524,23.545155265114524,23.545155265114524
2000-01-19,37.0625,36.21875,36.3125,36.6875,248300.0,23.80693244934082,23.566970030466717,23.566970030466717,23.566970030466717,23.566970030466717
2000-01-20,37.0625,36.5625,36.6875,36.8125,236200.0,23.888046264648438,23.591668202326847,23.591668202326847,23.591668202326847,23.591668202326847
2000-01-21,37.5,36.5625,37.5,36.625,246300.0,23.766380310058594,23.6041476385934,23.6041476385934,23.6041476385934,23.6041476385934
2000-01-24,36.5625,35.8125,36.375,35.8125,283600.0,23.2391300201416,23.579813130696614,23.579813130696614,23.579813130696614,23.579813130696614
2000-01-25,36.1875,34.875,35.5625,35.625,404600.0,23.117464065551758,23.582516606648763,23.55091631412506,23.55091631412506,23.55091631412506
2000-01-26,36.25,34.75,35.625,36.1875,245600.0,23.482467651367188,23.628480784098308,23.546889922198126,23.546889922198126,23.546889922198126
2000-01-27,36.375,35.375,35.75,36.0625,154900.0,23.401357650756836,23.65551783243815,23.538804796006943,23.538804796006943,23.538804796006943
2000-01-28,36.1875,34.6875,36.0625,35.875,425100.0,23.279691696166992,23.639295196533205,23.52516726443642,23.52516726443642,23.52516726443642
2000-01-31,36.125,35.5,35.875,35.6875,206000.0,23.158010482788086,23.568996047973634,23.506809425354003,23.506809425354003,23.506809425354003
2000-02-01,35.625,35.0,35.4375,35.4375,169500.0,22.99580192565918,23.528439712524413,23.482475734892347,23.482475734892347,23.482475734892347
2000-02-02,35.625,35.0,35.375,35.3125,269300.0,22.914674758911133,23.47977066040039,23.456666599620473,23.456666599620473,23.456666599620473
2000-02-03,36.3125,35.0,35.0,36.1875,320200.0,23.482467651367188,23.47436243693034,23.457788384479024,23.457788384479024,23.457788384479024
2000-02-04,36.1875,35.4375,36.1875,35.5,224700.0,23.03635025024414,23.412175750732423,23.44022846221924,23.44022846221924,23.44022846221924
2000-02-07,35.5,34.875,35.25,35.0,317700.0,22.711894989013672,23.328358713785807,23.411095123291016,23.411095123291016,23.411095123291016
2000-02-08,34.5625,33.5,34.0,34.5625,326900.0,22.427995681762695,23.24724438985189,23.37328360630916,23.37328360630916,23.37328360630916
2000-02-09,33.875,32.25,33.875,33.3125,510600.0,21.616859436035156,23.101239522298176,23.308230859261972,23.308230859261972,23.308230859261972
2000-02-10,33.75,32.75,33.3125,33.5,274700.0,21.738529205322266,22.957938385009765,23.252170085906982,23.252170085906982,23.252170085906982
2000-02-11,33.75,31.5625,33.0,32.5625,374900.0,21.130170822143555,22.78219108581543,23.178997697501348,23.178997697501348,23.178997697501348
2000-02-14,32.4375,31.3125,32.0,32.4375,274300.0,21.049057006835938,22.63618621826172,23.107999674479167,23.107999674479167,23.107999674479167
2000-02-15,33.875,32.125,32.25,33.5,276800.0,21.738529205322266,22.544257227579752,23.06382320773217,23.06382320773217,23.06382320773217
2000-02-16,33.5,32.1875,33.5,33.125,204100.0,21.495187759399414,22.411771901448567,23.01480334997177,23.01480334997177,23.01480334997177
2000-02-17,33.5,31.75,33.375,32.375,257600.0,21.008499145507812,22.252248001098632,22.954006252866805,22.954006252866805,22.954006252866805
2000-02-18,32.0,31.5,32.0,31.75,196700.0,20.602930068969727,22.07379722595215,22.884856953340417,22.884856953340417,22.884856953340417
2000-02-22,32.4375,31.125,31.3125,31.6875,375700.0,20.562366485595703,21.90075429280599,22.818500082833427,22.818500082833427,22.818500082833427
2000-02-23,31.75,30.25,31.75,30.3125,381100.0,19.67011833190918,21.679042053222656,22.73104503419664,22.73104503419664,22.73104503419664
2000-02-24,30.375,29.3125,30.375,30.25,780100.0,19.629560470581055,21.46003443400065,22.647221127071894,22.647221127071894,22.647221127071894
2000-02-25,30.25,29.25,29.9375,29.75,224200.0,19.305112838745117,21.18154411315918,22.559270908958034,22.559270908958034,22.559270908958034
2000-02-28,30.1875,29.6875,29.75,29.8125,476900.0,19.34566879272461,20.935498682657876,22.476870854695637,22.476870854695637,22.476870854695637
2000-02-29,30.625,29.1875,29.5625,30.0,471200.0,19.46733856201172,20.71919492085775,22.40163254737854,22.40163254737854,22.40163254737854
2000-03-01,30.25,29.5625,30.25,29.9375,296700.0,19.426774978637695,20.519113540649414,22.329075045701934,22.329075045701934,22.329075045701934
2000-03-02,30.1875,29.0,30.1875,29.3125,5187800.0,19.021215438842773,20.346070607503254,22.25031648363386,22.25031648363386,22.25031648363386
2000-03-03,32.0,28.8125,29.25,30.0,1271000.0,19.46733856201172,20.19465789794922,22.18559606685195,22.18559606685195,22.18559606685195
