Date,High,Low,Open,Close,Volume,Adj Close,BK-15ma,BK-50ma,BK-100ma,BK-200ma
2000-01-03,40.677337646484375,38.55734634399414,40.544837951660156,39.219844818115234,2569000.0,25.89258575439453,25.89258575439453,25.89258575439453,25.89258575439453,25.89258575439453
2000-01-04,39.153594970703125,36.96735382080078,39.153594970703125,38.093597412109375,2837900.0,25.14905548095703,25.52082061767578,25.52082061767578,25.52082061767578,25.52082061767578
2000-01-05,38.35859680175781,36.702354431152344,37.62984848022461,37.23234939575195,3077800.0,24.580480575561523,25.207373936971027,25.207373936971027,25.207373936971027,25.207373936971027
2000-01-06,38.42484664916992,36.83485412597656,37.166099548339844,38.159847259521484,3495100.0,25.192781448364258,25.203725814819336,25.203725814819336,25.203725814819336,25.203725814819336
2000-01-07,40.1473388671875,37.76234817504883,37.76234817504883,40.1473388671875,2220500.0,26.504920959472656,25.46396484375,25.46396484375,25.46396484375,25.46396484375
2000-01-10,40.27983856201172,38.159847259521484,40.27983856201172,38.35859680175781,1436500.0,25.32399559020996,25.44063663482666,25.44063663482666,25.44063663482666,25.44063663482666
2000-01-11,37.961097717285156,37.166099548339844,37.62984848022461,37.43109893798828,1678600.0,24.711673736572266,25.336499077933176,25.336499077933176,25.336499077933176,25.336499077933176
2000-01-12,38.82234573364258,37.43109893798828,37.43109893798828,38.62359619140625,1508000.0,25.498950958251953,25.356805562973022,25.356805562973022,25.356805562973022,25.356805562973022
2000-01-13,40.34608840942383,39.4185905456543,40.27983856201172,39.617340087890625,1688400.0,26.155025482177734,25.44549666510688,25.44549666510688,25.44549666510688,25.44549666510688
2000-01-14,42.39982986450195,40.743587493896484,41.33983612060547,41.47233581542969,2143000.0,27.37966537475586,25.638913536071776,25.638913536071776,25.638913536071776,25.638913536071776
2000-01-18,40.8760871887207,39.551090240478516,40.27983856201172,39.617340087890625,1518900.0,26.155025482177734,25.68583280389959,25.68583280389959,25.68583280389959,25.68583280389959
2000-01-19,41.00858688354492,39.286094665527344,39.749839782714844,39.35234069824219,2153600.0,26.091758728027344,25.719659964243572,25.719659964243572,25.719659964243572,25.719659964243572
2000-01-20,40.01483917236328,38.9548454284668,40.01483917236328,38.9548454284668,1368500.0,25.82822036743164,25.728010764488808,25.728010764488808,25.728010764488808,25.728010764488808
2000-01-21,40.27983856201172,38.42484664916992,40.27983856201172,38.55734634399414,1647800.0,25.564666748046875,25.716343334742955,25.716343334742955,25.716343334742955,25.716343334742955
2000-01-24,39.551090240478516,37.89484786987305,39.021095275878906,38.42484664916992,1068000.0,25.476816177368164,25.700374857584634,25.700374857584634,25.700374857584634,25.700374857584634
2000-01-25,39.484840393066406,37.961097717285156,38.42484664916992,38.49109649658203,1504400.0,25.520734786987305,25.67558479309082,25.689147353172302,25.689147353172302,25.689147353172302
2000-01-26,41.86983108520508,38.35859680175781,38.55734634399414,41.80358123779297,2116300.0,27.717008590698242,25.846781667073568,25.808433308320886,25.808433308320886,25.808433308320886
2000-01-27,42.79732894897461,41.07483673095703,42.267330169677734,41.40608596801758,2499300.0,27.453460693359375,26.03831367492676,25.899823718600803,25.899823718600803,25.899823718600803
2000-01-28,40.677337646484375,39.749839782714844,40.27983856201172,40.01483917236328,1849500.0,26.531023025512695,26.127529780069988,25.93304473475406,25.93304473475406,25.93304473475406
2000-01-31,43.06232833862305,39.551090240478516,39.94858932495117,43.06232833862305,2061600.0,28.55157470703125,26.26397336324056,26.06397123336792,26.06397123336792,26.06397123336792
2000-02-01,43.393577575683594,42.0023307800293,43.128578186035156,43.327327728271484,2132100.0,28.727298736572266,26.490860239664713,26.190796352568128,26.190796352568128,26.190796352568128
2000-02-02,43.128578186035156,41.80358123779297,43.06232833862305,42.267330169677734,1475100.0,28.02449607849121,26.71171506245931,26.274146340110086,26.274146340110086,26.274146340110086
2000-02-03,42.92982864379883,40.809837341308594,42.66482925415039,41.93608093261719,1303100.0,27.804868698120117,26.865442911783855,26.34069948611052,26.34069948611052,26.34069948611052
2000-02-04,42.53232955932617,40.1473388671875,42.53232955932617,40.21358871459961,1376700.0,26.66278839111328,26.899293772379558,26.354119857152302,26.354119857152302,26.354119857152302
2000-02-07,40.677337646484375,39.81608963012695,40.27983856201172,40.544837951660156,931300.0,26.882423400878906,26.866144307454427,26.375251998901366,26.375251998901366,26.375251998901366
2000-02-08,41.86983108520508,40.809837341308594,41.07483673095703,41.67108154296875,1309200.0,27.629150390625,26.96441930135091,26.423478860121506,26.423478860121506,26.423478860121506
2000-02-09,41.67108154296875,40.34608840942383,41.67108154296875,40.34608840942383,1789700.0,26.75065040588379,27.00834541320801,26.435596324779368,26.435596324779368,26.435596324779368
2000-02-10,40.743587493896484,38.62359619140625,40.34608840942383,38.68984603881836,1325100.0,25.652507781982422,26.996631240844728,26.407628876822336,26.407628876822336,26.407628876822336
2000-02-11,39.81608963012695,38.68984603881836,38.68984603881836,39.021095275878906,1373400.0,25.872146606445312,27.01712989807129,26.389163970947266,26.389163970947266,26.389163970947266
2000-02-14,39.683589935302734,37.89484786987305,38.75609588623047,38.19297409057617,1413400.0,25.323078155517578,27.006880696614584,26.35362777709961,26.35362777709961,26.35362777709961
2000-02-15,39.81608963012695,37.82859802246094,37.961097717285156,39.153594970703125,1176700.0,25.959997177124023,27.036164855957033,26.340930015810073,26.340930015810073,26.340930015810073
2000-02-16,39.749839782714844,38.75609588623047,39.219844818115234,39.749839782714844,2636700.0,26.355318069458008,26.94538548787435,26.341379642486572,26.341379642486572,26.341379642486572
2000-02-17,39.617340087890625,36.3711051940918,39.35234069824219,37.166099548339844,2817300.0,24.64222526550293,26.75796979268392,26.28989011591131,26.28989011591131,26.28989011591131
2000-02-18,37.23234939575195,34.78111267089844,36.702354431152344,35.576107025146484,2749500.0,23.58800506591797,26.561768595377604,26.210422908558566,26.210422908558566,26.210422908558566
2000-02-22,36.17235565185547,34.91360855102539,36.03985595703125,35.97360610961914,1811700.0,23.851572036743164,26.248435084025065,26.14302716936384,26.14302716936384,26.14302716936384
2000-02-23,36.10610580444336,35.17860794067383,35.509857177734375,35.24485778808594,1523700.0,23.368385314941406,25.891174189249675,26.065953784518772,26.065953784518772,26.065953784518772
2000-02-24,35.377357482910156,33.38986587524414,34.9798583984375,33.7873649597168,2473900.0,22.402023315429688,25.51634267171224,25.966928636705553,25.966928636705553,25.966928636705553
2000-02-25,35.443607330322266,33.72111511230469,34.052364349365234,34.9798583984375,2459500.0,23.192686080932617,25.208863830566408,25.893922253658896,25.893922253658896,25.893922253658896
2000-02-28,37.29859924316406,35.31110763549805,35.509857177734375,36.83485412597656,2587100.0,24.422595977783203,25.059517669677735,25.856195938892853,25.856195938892853,25.856195938892853
2000-02-29,36.83485412597656,34.91360855102539,36.83485412597656,35.24485778808594,2443900.0,23.368385314941406,24.82524846394857,25.794000673294068,25.794000673294068,25.794000673294068
2000-03-01,36.03985595703125,33.58861541748047,36.03985595703125,34.38361358642578,3564700.0,22.797348022460938,24.503128306070963,25.720911584249357,25.720911584249357,25.720911584249357
2000-03-02,35.24485778808594,34.31736373901367,35.24485778808594,35.11235809326172,2243200.0,23.280529022216797,24.271786880493163,25.662807237534295,25.662807237534295,25.662807237534295
2000-03-03,35.509857177734375,33.986114501953125,35.11235809326172,33.986114501953125,1835700.0,22.533803939819336,24.063873291015625,25.590039718982784,25.590039718982784,25.590039718982784
2000-03-06,34.91360855102539,33.7873649597168,34.44986343383789,34.71486282348633,1927600.0,23.016979217529297,23.873528798421223,25.53156107122248,25.53156107122248,25.53156107122248
