Date,High,Low,Open,Close,Volume,Adj Close,HFC-15ma,HFC-50ma,HFC-100ma,HFC-200ma
2000-01-03,0.859375,0.84375,0.84375,0.8515625,40000.0,0.44377678632736206,0.44377678632736206,0.44377678632736206,0.44377678632736206,0.44377678632736206
2000-01-04,0.875,0.8515625,0.8515625,0.859375,361600.0,0.4478483200073242,0.44581255316734314,0.44581255316734314,0.44581255316734314,0.44581255316734314
2000-01-05,0.875,0.8515625,0.8515625,0.87109375,108800.0,0.4539552628993988,0.448526789744695,0.448526789744695,0.448526789744695,0.448526789744695
2000-01-06,0.8984375,0.8515625,0.875,0.859375,320000.0,0.4478483200073242,0.4483571723103523,0.4483571723103523,0.4483571723103523,0.4483571723103523
2000-01-07,0.8671875,0.859375,0.859375,0.86328125,67200.0,0.4498838484287262,0.4486625075340271,0.4486625075340271,0.4486625075340271,0.4486625075340271
2000-01-10,0.8671875,0.859375,0.8671875,0.859375,52800.0,0.4478483200073242,0.44852680961290997,0.44852680961290997,0.44852680961290997,0.44852680961290997
2000-01-11,0.8828125,0.859375,0.859375,0.87109375,92800.0,0.4539552628993988,0.4493023029395512,0.4493023029395512,0.4493023029395512,0.4493023029395512
2000-01-12,0.875,0.859375,0.875,0.859375,300800.0,0.4478483200073242,0.44912055507302284,0.44912055507302284,0.44912055507302284,0.44912055507302284
2000-01-13,0.8671875,0.859375,0.8671875,0.859375,184000.0,0.4478483200073242,0.4489791956212785,0.4489791956212785,0.4489791956212785,0.4489791956212785
2000-01-14,0.859375,0.83984375,0.859375,0.83984375,198400.0,0.43766969442367554,0.44784824550151825,0.44784824550151825,0.44784824550151825,0.44784824550151825
2000-01-18,0.84765625,0.84375,0.84375,0.84765625,97600.0,0.4417411983013153,0.4472930593924089,0.4472930593924089,0.4472930593924089,0.4472930593924089
2000-01-19,0.8515625,0.84375,0.8515625,0.84375,580800.0,0.43970564007759094,0.4466607744495074,0.4466607744495074,0.4466607744495074,0.4466607744495074
2000-01-20,0.84375,0.8359375,0.8359375,0.83984375,33600.0,0.43766969442367554,0.4459691529090588,0.4459691529090588,0.4459691529090588,0.4459691529090588
2000-01-21,0.875,0.84765625,0.84765625,0.859375,369600.0,0.4478483200073242,0.44610337913036346,0.44610337913036346,0.44610337913036346,0.44610337913036346
2000-01-24,0.8671875,0.859375,0.859375,0.859375,630400.0,0.4478483200073242,0.44621970852216086,0.44621970852216086,0.44621970852216086,0.44621970852216086
2000-01-25,0.8671875,0.859375,0.8671875,0.859375,203200.0,0.4478483200073242,0.44649114410082497,0.44632149673998356,0.44632149673998356,0.44632149673998356
2000-01-26,0.86328125,0.85546875,0.85546875,0.859375,160000.0,0.4478483200073242,0.44649114410082497,0.44641130987335653,0.44641130987335653,0.44641130987335653
2000-01-27,0.8671875,0.85546875,0.8671875,0.85546875,88000.0,0.4458126127719879,0.4459483007589976,0.4463780489232805,0.4463780489232805,0.4463780489232805
2000-01-28,0.8671875,0.8515625,0.85546875,0.859375,131200.0,0.4478483200073242,0.4459483007589976,0.44645543161191437,0.44645543161191437,0.44645543161191437
2000-01-31,0.859375,0.84375,0.8515625,0.84375,220800.0,0.43970564007759094,0.44526975353558856,0.4461179420351982,0.4461179420351982,0.4461179420351982
2000-02-01,0.8515625,0.828125,0.8515625,0.8515625,105600.0,0.44377678632736206,0.44499831795692446,0.44600645843006315,0.44600645843006315,0.44600645843006315
2000-02-02,0.84375,0.8359375,0.84375,0.8359375,113600.0,0.4356340765953064,0.4437769055366516,0.4455349865284833,0.4455349865284833,0.4455349865284833
2000-02-03,0.859375,0.84375,0.84375,0.859375,278400.0,0.4478483200073242,0.4437769055366516,0.44563556624495465,0.44563556624495465,0.44563556624495465
2000-02-04,0.859375,0.8515625,0.859375,0.85546875,64000.0,0.4458126127719879,0.4436411917209625,0.44564294318358105,0.44564294318358105,0.44564294318358105
2000-02-07,0.85546875,0.8515625,0.8515625,0.85546875,30400.0,0.4458126127719879,0.44418405294418334,0.4456497299671173,0.4456497299671173,0.4456497299671173
2000-02-08,0.859375,0.8515625,0.8515625,0.85546875,49600.0,0.4458126127719879,0.4444554805755615,0.4456559946903816,0.4456559946903816,0.4456559946903816
2000-02-09,0.859375,0.84375,0.859375,0.859375,123200.0,0.4478483200073242,0.4449983259042104,0.4457371919243424,0.4457371919243424,0.4457371919243424
2000-02-10,0.875,0.859375,0.8671875,0.8671875,120000.0,0.4519195556640625,0.44594831665356954,0.4459579906293324,0.4459579906293324,0.4459579906293324
2000-02-11,0.875,0.859375,0.8671875,0.859375,446400.0,0.4478483200073242,0.44594831665356954,0.4460231744009873,0.4460231744009873,0.4460231744009873
2000-02-14,0.85546875,0.8515625,0.8515625,0.8515625,35200.0,0.44377678632736206,0.4456768810749054,0.4459482947985331,0.4459482947985331,0.4459482947985331
2000-02-15,0.859375,0.8359375,0.859375,0.84375,128000.0,0.43970564007759094,0.4451340357462565,0.44574691883979306,0.44574691883979306,0.44574691883979306
2000-02-16,0.84375,0.828125,0.84375,0.828125,979200.0,0.4315628707408905,0.4440483391284943,0.44530366733670235,0.44530366733670235,0.44530366733670235
2000-02-17,0.8359375,0.8203125,0.828125,0.8203125,244800.0,0.42749151587486267,0.4428269326686859,0.4447639051711921,0.4447639051711921,0.4447639051711921
2000-02-18,0.828125,0.8125,0.828125,0.8125,22400.0,0.4234201908111572,0.4411983907222748,0.44413614886648517,0.44413614886648517,0.44413614886648517
2000-02-22,0.81640625,0.80859375,0.81640625,0.80859375,49600.0,0.4213844835758209,0.4399769802888234,0.44348610128675187,0.44348610128675187,0.44348610128675187
2000-02-23,0.8125,0.796875,0.796875,0.8046875,48000.0,0.419348806142807,0.43834844827651975,0.4428156208660867,0.4428156208660867,0.4428156208660867
2000-02-24,0.8203125,0.7890625,0.7890625,0.8203125,67200.0,0.42749151587486267,0.43780561089515685,0.44240145586632396,0.44240145586632396,0.44240145586632396
2000-02-25,0.828125,0.7890625,0.8203125,0.828125,128000.0,0.4315628707408905,0.4367199142773946,0.4421162299419704,0.4421162299419704,0.4421162299419704
2000-02-28,0.828125,0.8203125,0.8203125,0.828125,28800.0,0.4315628707408905,0.43576993147532145,0.4418456309880966,0.4418456309880966,0.4418456309880966
2000-02-29,0.828125,0.8203125,0.8203125,0.828125,8000.0,0.4315628707408905,0.4348199486732483,0.4415885619819164,0.4415885619819164,0.4415885619819164
2000-03-01,0.8515625,0.83203125,0.84375,0.84375,92800.0,0.43970564007759094,0.4344128171602885,0.4415426370574207,0.4415426370574207,0.4415426370574207
2000-03-02,0.8515625,0.84375,0.84375,0.8515625,51200.0,0.44377678632736206,0.43414138158162435,0.4415958310876574,0.4415958310876574,0.4415958310876574
2000-03-03,0.859375,0.8359375,0.84375,0.8359375,172800.0,0.4356340765953064,0.4330556829770406,0.4414571856343469,0.4414571856343469,0.4414571856343469
2000-03-06,0.8359375,0.8203125,0.828125,0.8359375,48000.0,0.4356340765953064,0.43224140008290607,0.44132484224709595,0.44132484224709595,0.44132484224709595
2000-03-07,0.84375,0.8359375,0.84375,0.8359375,48000.0,0.4356340765953064,0.4316985527674357,0.4411983807881673,0.4411983807881673,0.4411983807881673
2000-03-08,0.828125,0.828125,0.828125,0.828125,16000.0,0.4315628707408905,0.43115570147832233,0.4409889131784439,0.4409889131784439,0.4409889131784439
2000-03-09,0.8359375,0.828125,0.8359375,0.828125,20800.0,0.4315628707408905,0.43115570147832233,0.44078835908402786,0.44078835908402786,0.44078835908402786
2000-03-10,0.8125,0.7890625,0.8125,0.8046875,156800.0,0.419348806142807,0.43061285416285194,0.4403417017310858,0.4403417017310858,0.4403417017310858
2000-03-13,0.796875,0.7734375,0.796875,0.7734375,102400.0,0.40306347608566284,0.429255739847819,0.4395809216158731,0.4395809216158731,0.4395809216158731
2000-03-14,0.765625,0.7578125,0.765625,0.7578125,131200.0,0.3949206471443176,0.4274914840857188,0.438687716126442,0.438687716126442,0.438687716126442
2000-03-15,0.7578125,0.75,0.75,0.7578125,65600.0,0.4005391597747803,0.4262375076611837,0.4378229635953903,0.43793970521758585,0.43793970521758585
2000-03-16,0.76171875,0.7578125,0.7578125,0.7578125,14400.0,0.4005391597747803,0.4244406839211782,0.43687678039073946,0.4372204639590703,0.4372204639590703
2000-03-17,0.765625,0.7578125,0.765625,0.7578125,54400.0,0.4005391597747803,0.4223724365234375,0.43580845832824705,0.4365283638801215,0.4365283638801215
2000-03-20,0.765625,0.765625,0.765625,0.765625,64000.0,0.40466824173927307,0.420579461256663,0.434944856762886,0.43593836161825394,0.43593836161825394
2000-03-21,0.7734375,0.7734375,0.7734375,0.7734375,11200.0,0.4087978005409241,0.4190617899099986,0.43412313580513,0.43544489687139337,0.43544489687139337
2000-03-22,0.78125,0.78125,0.78125,0.78125,19200.0,0.41292697191238403,0.41727654536565145,0.4334247088432312,0.4350427910685539,0.4350427910685539
