Date,High,Low,Open,Close,Volume,Adj Close,SYMC-15ma,SYMC-50ma,SYMC-100ma,SYMC-200ma
2000-01-03,7.4765625,6.953125,7.46875,7.109375,11653600.0,5.024830341339111,5.024830341339111,5.024830341339111,5.024830341339111,5.024830341339111
2000-01-04,7.34375,6.7578125,7.0859375,6.78125,8544000.0,4.792915344238281,4.908872842788696,4.908872842788696,4.908872842788696,4.908872842788696
2000-01-05,6.78125,6.03125,6.6875,6.375,12973600.0,4.505782604217529,4.774509429931641,4.774509429931641,4.774509429931641,4.774509429931641
2000-01-06,6.375,5.890625,6.28125,6.0078125,11642400.0,4.2462592124938965,4.642446875572205,4.642446875572205,4.642446875572205,4.642446875572205
2000-01-07,6.609375,5.984375,6.0,6.484375,16177600.0,4.583087921142578,4.63057508468628,4.63057508468628,4.63057508468628,4.63057508468628
2000-01-10,7.125,6.625,6.6875,7.09375,7756800.0,5.013787746429443,4.694443861643474,4.694443861643474,4.694443861643474,4.694443861643474
2000-01-11,7.09375,6.390625,7.09375,6.515625,6324800.0,4.605174541473389,4.681691101619175,4.681691101619175,4.681691101619175,4.681691101619175
2000-01-12,6.671875,6.390625,6.59375,6.671875,6470400.0,4.715610027313232,4.685930967330933,4.685930967330933,4.685930967330933,4.685930967330933
2000-01-13,6.984375,6.625,6.71484375,6.8359375,4000800.0,4.831568241119385,4.70211288664076,4.70211288664076,4.70211288664076,4.70211288664076
2000-01-14,7.09375,6.609375,6.890625,6.609375,4434400.0,4.671435832977295,4.699045181274414,4.699045181274414,4.699045181274414,4.699045181274414
2000-01-18,7.09375,6.7109375,6.74609375,6.84375,5034400.0,4.837089538574219,4.711594668301669,4.711594668301669,4.711594668301669,4.711594668301669
2000-01-19,7.203125,6.875,6.9375,7.0625,6753600.0,4.99169921875,4.734936714172363,4.734936714172363,4.734936714172363,4.734936714172363
2000-01-20,7.65625,7.25,7.390625,7.5546875,19503200.0,5.339573860168457,4.78144726386437,4.78144726386437,4.78144726386437,4.78144726386437
2000-01-21,7.609375,7.171875,7.5625,7.28515625,8452800.0,5.149071216583252,4.807706117630005,4.807706117630005,4.807706117630005,4.807706117630005
2000-01-24,7.7109375,7.25,7.25,7.3046875,10001600.0,5.162876129150391,4.831384118398031,4.831384118398031,4.831384118398031,4.831384118398031
2000-01-25,7.390625,7.0,7.375,7.25,5762400.0,5.124222278594971,4.8380102475484215,4.849686503410339,4.849686503410339,4.849686503410339
2000-01-26,7.59375,7.171875,7.25,7.2265625,7943200.0,5.107657432556152,4.858993053436279,4.864861263948328,4.864861263948328,4.864861263948328
2000-01-27,7.375,6.375,7.375,6.640625,8400800.0,4.693522930145264,4.871509075164795,4.855342467625936,4.855342467625936,4.855342467625936
2000-01-28,6.7421875,6.203125,6.578125,6.2578125,10860000.0,4.4229559898376465,4.883288860321045,4.832585284584447,4.832585284584447,4.832585284584447
2000-01-31,6.40625,5.8125,6.28125,6.2578125,10579200.0,4.4229559898376465,4.87261339823405,4.812103819847107,4.812103819847107,4.812103819847107
2000-02-01,6.375,6.03125,6.359375,6.3515625,5226400.0,4.489216327667236,4.837641970316569,4.796728224981399,4.796728224981399,4.796728224981399
2000-02-02,6.875,6.375,6.5,6.703125,7731200.0,4.737698078155518,4.846476872762044,4.7940450364893135,4.7940450364893135,4.7940450364893135
2000-02-03,7.36328125,6.84375,7.046875,7.2265625,8777600.0,5.107657432556152,4.872613366444906,4.8076803580574365,4.8076803580574365,4.8076803580574365
2000-02-04,7.375,7.125,7.234375,7.328125,7151200.0,5.179441452026367,4.895804913838704,4.823170403639476,4.823170403639476,4.823170403639476
