Date,High,Low,Open,Close,Volume,Adj Close,AMCR-15ma,AMCR-50ma,AMCR-100ma,AMCR-200ma
2012-05-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-05-16,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-05-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-05-18,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-05-21,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-05-22,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-05-23,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-05-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-05-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-05-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-05-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-05-31,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-06-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-06-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-06-05,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-06-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279,6.137801647186279
2012-06-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1900.0,5.8986663818359375,6.121859296162923,6.123734866871553,6.123734866871553,6.123734866871553
2012-06-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,6.105916945139567,6.111231062147352,6.111231062147352,6.111231062147352
2012-06-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,6.089974594116211,6.10004344739412,6.10004344739412,6.10004344739412
2012-06-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,6.074032243092855,6.089974594116211,6.089974594116211,6.089974594116211
2012-06-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,6.058089892069499,6.080864679245722,6.080864679245722,6.080864679245722
2012-06-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,5.8986663818359375,6.042147541046143,6.072582938454368,6.072582938454368,6.072582938454368
