Date,High,Low,Open,Close,Volume,Adj Close,RCL-15ma,RCL-50ma,RCL-100ma,RCL-200ma
2000-01-03,49.1875,45.375,49.0625,46.375,592200.0,32.882713317871094,32.882713317871094,32.882713317871094,32.882713317871094,32.882713317871094
2000-01-04,46.375,44.8125,46.375,44.8125,330200.0,31.774812698364258,32.328763008117676,32.328763008117676,32.328763008117676,32.328763008117676
2000-01-05,47.625,44.5,45.0625,47.5625,525300.0,33.72472381591797,32.79408327738444,32.79408327738444,32.79408327738444,32.79408327738444
2000-01-06,49.125,46.9375,47.3125,48.5,511100.0,34.389461517333984,33.192927837371826,33.192927837371826,33.192927837371826,33.192927837371826
2000-01-07,49.5,48.0,48.25,49.25,421900.0,34.921260833740234,33.53859443664551,33.53859443664551,33.53859443664551,33.53859443664551
2000-01-10,52.4375,49.25,49.5,51.9375,528500.0,36.82686233520508,34.086639086405434,34.086639086405434,34.086639086405434,34.086639086405434
2000-01-11,54.5,51.3125,54.5,52.125,516000.0,36.959800720214844,34.497090748378206,34.497090748378206,34.497090748378206,34.497090748378206
2000-01-12,52.875,51.875,52.25,52.3125,265900.0,37.09274673461914,34.821547746658325,34.821547746658325,34.821547746658325,34.821547746658325
2000-01-13,53.6875,51.75,52.5625,53.625,208400.0,38.02340316772461,35.17730946011014,35.17730946011014,35.17730946011014,35.17730946011014
2000-01-14,56.375,53.25,53.875,55.6875,876500.0,39.4858283996582,35.60816135406494,35.60816135406494,35.60816135406494,35.60816135406494
2000-01-18,55.4375,54.75,55.0,55.1875,579200.0,39.131309509277344,35.928447549993344,35.928447549993344,35.928447549993344,35.928447549993344
2000-01-19,55.75,54.5,54.5,55.4375,281100.0,39.30856704711914,36.21012417475382,36.21012417475382,36.21012417475382,36.21012417475382
2000-01-20,55.875,54.5625,55.375,54.75,268300.0,38.821109771728516,36.41096922067496,36.41096922067496,36.41096922067496,36.41096922067496
2000-01-21,55.125,53.125,55.0,53.75,528300.0,38.11203384399414,36.53247383662632,36.53247383662632,36.53247383662632,36.53247383662632
2000-01-24,54.125,51.375,54.125,52.25,571900.0,37.04844665527344,36.56687202453613,36.56687202453613,36.56687202453613,36.56687202453613
2000-01-25,53.3125,50.75,51.5,52.4375,1942200.0,37.181400299072266,36.85345115661621,36.60528004169464,36.60528004169464,36.60528004169464
2000-01-26,55.1875,52.25,52.6875,55.0,1744500.0,38.99837875366211,37.3350222269694,36.74605055416332,36.74605055416332,36.74605055416332
2000-01-27,55.0,53.6875,55.0,53.75,772500.0,38.11203384399414,37.62750956217448,36.82193851470947,36.82193851470947,36.82193851470947
2000-01-28,54.0,50.75,54.0,51.375,930400.0,36.428009033203125,37.76341272989909,36.80120538410387,36.80120538410387,36.80120538410387
2000-01-31,50.9375,46.0,50.9375,49.4375,1349300.0,35.054203033447266,37.77227554321289,36.713855266571045,36.713855266571045,36.713855266571045
2000-02-01,49.5,47.0,49.5,47.375,829200.0,33.591773986816406,37.556602986653644,36.56518472943987,36.56518472943987,36.56518472943987
2000-02-02,48.4375,46.75,47.5,46.9375,656100.0,33.28153610229492,37.31138534545899,36.41592797366056,36.41592797366056,36.41592797366056
2000-02-03,48.5,47.1875,47.1875,48.1875,379200.0,34.16787338256836,37.1163937886556,36.318186469700024,36.318186469700024,36.318186469700024
2000-02-04,48.625,47.375,48.25,47.6875,167900.0,33.813350677490234,36.835723622639975,36.213818311691284,36.213818311691284,36.213818311691284
2000-02-07,47.6875,44.375,47.6875,44.6875,553200.0,31.686161041259766,36.31574579874675,36.03271202087402,36.03271202087402,36.03271202087402
2000-02-08,45.625,43.75,45.1875,45.0,949300.0,31.90773582458496,35.834174219767256,35.87405909024752,35.87405909024752,35.87405909024752
2000-02-09,45.9375,44.875,45.125,45.0,479800.0,31.90773582458496,35.34078547159831,35.72715822855631,35.72715822855631,35.72715822855631
2000-02-10,45.5625,44.5,45.125,45.0,262000.0,31.90773582458496,34.87989387512207,35.59075028555734,35.59075028555734,35.59075028555734
2000-02-11,45.125,41.5,45.125,41.75,680500.0,29.60329818725586,34.31264483133952,35.38428642009867,35.38428642009867,35.38428642009867
2000-02-14,41.875,35.5625,41.875,36.5,2773600.0,25.88072395324707,33.56812998453776,35.06750100453694,35.06750100453694,35.06750100453694
2000-02-15,37.75,35.625,37.0,37.4375,3512600.0,26.54546546936035,32.85906766255697,34.792596632434474,34.792596632434474,34.792596632434474
2000-02-16,39.0,36.875,37.75,37.25,1290000.0,26.412511825561523,32.02000986735026,34.530718982219696,34.530718982219696,34.530718982219696
2000-02-17,39.125,37.5,37.625,37.6875,808600.0,26.722732543945312,31.260723114013672,34.294113332575016,34.294113332575016,34.294113332575016
2000-02-18,37.9375,36.3125,37.9375,36.5,407000.0,25.88072395324707,30.557570775349934,34.04666070377125,34.04666070377125,34.04666070377125
2000-02-22,37.625,36.5625,37.0,37.0625,350600.0,26.27957534790039,29.972595596313475,33.8247439793178,33.8247439793178,33.8247439793178
2000-02-23,37.375,36.5625,37.125,36.6875,267000.0,26.013669967651367,29.467388661702476,33.60776970121596,33.60776970121596,33.60776970121596
2000-02-24,36.25,34.0625,36.25,34.5,303400.0,24.462602615356445,28.87945976257324,33.36060302321975,33.36060302321975,33.36060302321975
2000-02-25,35.3125,33.1875,34.9375,33.9375,683200.0,24.063753128051758,28.205851745605468,33.11594907861007,33.11594907861007,33.11594907861007
2000-02-28,34.375,33.125,34.0,33.9375,1376400.0,24.14200782775879,27.56109555562337,32.885848020895935,32.885848020895935,32.885848020895935
2000-02-29,36.625,34.6875,35.375,35.375,2141500.0,25.164594650268555,27.126324462890626,32.69281668663025,32.69281668663025,32.69281668663025
2000-03-01,34.75,28.625,34.75,29.375,4187500.0,20.89640235900879,26.392235565185548,32.40509926400534,32.40509926400534,32.40509926400534
2000-03-02,28.9375,26.125,28.75,28.375,3086100.0,20.185033798217773,25.61072209676107,32.114145324343724,32.114145324343724,32.114145324343724
2000-03-03,29.875,27.6875,28.875,29.0,3509500.0,20.629634857177734,24.85884869893392,31.847063685572426,31.847063685572426,31.847063685572426
2000-03-06,29.875,28.625,29.25,29.0,1504300.0,20.629634857177734,24.260604476928712,31.59212212129073,31.59212212129073,31.59212212129073
2000-03-07,28.875,27.5,28.75,27.75,690200.0,19.740428924560547,23.851251475016277,31.32875116136339,31.32875116136339,31.32875116136339
2000-03-08,27.5,26.5,27.5,26.796875,812500.0,19.06239891052246,23.35238037109375,31.06209132982337,31.06209132982337,31.06209132982337
2000-03-09,27.9375,27.0,27.5,27.5,686500.0,19.562583923339844,22.89571851094564,30.817420959472656,30.817420959472656,30.817420959472656
2000-03-10,27.75,26.6875,27.75,26.875,251700.0,19.117982864379883,22.388735198974608,30.57368266582489,30.57368266582489,30.57368266582489
2000-03-13,26.75,26.0625,26.625,26.125,398300.0,18.58445930480957,21.902317555745444,30.329004638049067,30.329004638049067,30.329004638049067
2000-03-14,26.875,25.75,26.75,26.0,742800.0,18.49553108215332,21.383381271362303,30.092335166931154,30.092335166931154,30.092335166931154
2000-03-15,27.0,25.3125,26.0,27.0,2120300.0,19.206899642944336,20.929596583048504,29.818818893432617,29.87889525469612,29.87889525469612
2000-03-16,33.0,27.9375,28.0,31.5,2289300.0,22.408048629760742,20.792626317342123,29.631483612060546,29.735225127293514,29.735225127293514
2000-03-17,31.5,26.0,31.5,28.6875,1509700.0,20.40732765197754,20.548864618937174,29.365135688781738,29.559227061721515,29.559227061721515
2000-03-20,30.1875,27.875,28.75,28.375,764600.0,20.185033798217773,20.285066350301108,29.081047134399412,29.385630890175147,29.385630890175147
2000-03-21,30.0,28.375,28.6875,30.0,555900.0,21.340993881225586,20.03015963236491,28.80944179534912,29.2393647627397,29.2393647627397
2000-03-22,30.1875,29.1875,29.1875,29.875,496500.0,21.252077102661133,20.05387128194173,28.497946090698242,29.096734625952585,29.096734625952585
2000-03-23,30.9375,30.0,30.0,30.5625,907700.0,21.741151809692383,20.157612482706707,28.193573112487794,28.967689313386614,28.967689313386614
2000-03-24,31.1875,30.75,30.75,30.75,754400.0,21.874526977539062,20.240605290730795,27.889208717346193,28.845393411044416,28.845393411044416
2000-03-27,31.1875,30.0625,31.1875,30.9375,557000.0,22.007905960083008,20.33249003092448,27.56889877319336,28.729503793231512,28.729503793231512
2000-03-28,31.125,30.125,30.125,30.75,465200.0,21.874526977539062,20.47476323445638,27.216672744750976,28.615254179636636,28.615254179636636
2000-03-29,30.625,29.75,30.625,30.0,322200.0,21.340993881225586,20.62666956583659,26.86086643218994,28.49600401081023,28.49600401081023
2000-03-30,30.1875,29.0625,30.0,29.5,325200.0,20.98531723022461,20.72151845296224,26.49440143585205,28.37486390144594,28.37486390144594
2000-03-31,29.75,28.0,29.75,28.0,599800.0,19.918264389038086,20.77487055460612,26.11634452819824,28.240632163153755,28.240632163153755
2000-04-03,28.3125,26.375,28.1875,26.5,691200.0,18.851219177246094,20.79265454610189,25.73112823486328,28.093922585248947,28.093922585248947
2000-04-04,27.375,25.5625,27.125,26.4375,657800.0,18.806753158569336,20.813402684529624,25.3662943649292,27.951043055607723,27.951043055607723
2000-04-05,26.5625,25.5625,26.4375,26.0,836800.0,18.49553108215332,20.76597811381022,24.99257698059082,27.807777722676594,27.807777722676594
2000-04-06,26.625,25.875,26.5,26.0625,801600.0,18.539987564086914,20.508107376098632,24.583409156799316,27.66945249642899,27.66945249642899
2000-04-07,26.5625,25.875,26.3125,26.0625,1130600.0,18.539987564086914,20.383618036905926,24.191968231201173,27.535195659188663,27.535195659188663
2000-04-10,26.375,25.375,26.0625,25.875,1019200.0,18.4066162109375,20.265056864420572,23.83154037475586,27.402897406315457,27.402897406315457
2000-04-11,26.0,24.875,26.0,25.0,477000.0,17.784156799316406,20.027934392293293,23.486139450073242,27.265486826215472,27.265486826215472
2000-04-12,25.3125,24.5625,25.125,24.75,346000.0,17.606321334838867,19.78488400777181,23.166430397033693,27.129442241829885,27.129442241829885
2000-04-13,25.5,24.75,25.0,25.0625,495200.0,17.828628540039062,19.524049123128254,22.857372245788575,27.00026427374946,27.00026427374946
2000-04-14,24.3125,22.9375,23.625,23.0,466700.0,16.36142921447754,19.156509272257487,22.50124336242676,26.85452680718409,26.85452680718409
2000-04-17,24.0,23.0,23.4375,23.75,335900.0,16.894960403442383,18.81564623514811,22.1628755569458,26.71993807199839,26.71993807199839
2000-04-18,23.75,22.5,23.5,23.75,1006100.0,16.894960403442383,18.483675130208333,21.867051544189454,26.588938369750977,26.588938369750977
2000-04-19,24.6875,23.875,24.5,24.5,302700.0,17.42848014831543,18.222840881347658,21.577466430664064,26.468406024732086,26.468406024732086
2000-04-20,25.1875,24.25,24.25,24.5,647900.0,17.42848014831543,17.98571840922038,21.287881317138673,26.35100438997343,26.35100438997343
2000-04-24,24.625,22.5,24.625,22.5625,1161800.0,16.05020523071289,17.727847798665366,20.970730705261232,26.218942862290604,26.218942862290604
2000-04-25,22.75,21.3125,22.625,21.9375,1724600.0,15.605611801147461,17.51147397359212,20.690776977539063,26.084596899491324,26.084596899491324
2000-04-26,22.0625,21.125,21.9375,21.4375,1044300.0,15.249922752380371,17.27435194651286,20.47816095352173,25.949163472652437,25.949163472652437
2000-04-27,21.4375,19.8125,21.375,21.0,1473100.0,14.938699722290039,17.037229855855305,20.24602563858032,25.813231821413392,25.813231821413392
2000-04-28,21.5625,20.75,21.125,20.8125,901700.0,14.805314064025879,16.788251622517905,20.01388168334961,25.67898892193306,25.67898892193306
2000-05-01,21.625,20.5,21.5,21.0,1033400.0,14.938699722290039,16.54816576639811,19.778201026916506,25.549587847238563,25.549587847238563
2000-05-02,21.75,20.8125,20.875,21.4375,999400.0,15.249922752380371,16.337719535827638,19.56558500289917,25.42697278658549,25.42697278658549
2000-05-03,24.0,22.0,22.0,22.9375,1667200.0,16.31696891784668,16.239907010396323,19.366332874298095,25.31979627048268,25.31979627048268
2000-05-04,24.4375,23.375,23.375,23.9375,840500.0,17.028343200683594,16.20137513478597,19.18662633895874,25.223384025485018,25.223384025485018
2000-05-05,23.5625,22.4375,23.125,23.0625,328200.0,16.405895233154297,16.10652624766032,19.025492191314697,25.122033579596156,25.122033579596156
2000-05-08,23.1875,22.6875,23.0625,23.0,275100.0,16.36142921447754,16.10652624766032,18.87144571304321,25.022481257265266,25.022481257265266
2000-05-09,23.6875,22.0625,23.25,22.6875,599800.0,16.139127731323242,16.056137402852375,18.711388111114502,24.922668296299623,24.922668296299623
2000-05-10,22.875,22.1875,22.75,22.4375,211700.0,15.961285591125488,15.993892415364583,18.52732192993164,24.823097377353243,24.823097377353243
2000-05-11,22.75,22.375,22.6875,22.5,271700.0,16.005746841430664,15.899043528238932,18.42950881958008,24.72620341542003,24.72620341542003
2000-05-12,23.1875,22.25,22.25,23.0,596600.0,16.36142921447754,15.827906799316406,18.353036727905273,24.63528195671413,24.63528195671413
2000-05-15,23.75,23.0,23.25,23.5,362800.0,16.717113494873047,15.872367350260417,18.27478630065918,24.550140360350248,24.550140360350248
2000-05-16,24.9375,23.875,24.25,24.375,457000.0,17.339555740356445,15.98796361287435,18.208984718322753,24.473432013329038,24.473432013329038
2000-05-17,24.3125,23.4375,24.3125,23.75,227700.0,16.894960403442383,16.097632789611815,18.15207534790039,24.393658627961813,24.393658627961813
2000-05-18,25.1875,23.25,23.25,24.375,885100.0,17.339555740356445,16.25768985748291,18.117618484497072,24.320178389549255,24.320178389549255
2000-05-19,24.6875,23.9375,24.25,24.0,597100.0,17.072799682617188,16.408855565388997,18.067822799682617,24.245463145147895,24.245463145147895
2000-05-22,24.125,23.125,24.125,23.25,207000.0,16.539274215698242,16.51556053161621,18.016248626708986,24.166828564235143,24.166828564235143
2000-05-23,23.5,22.8125,23.375,22.875,168100.0,16.27251434326172,16.583733304341635,17.97000972747803,24.08708801654854,24.08708801654854
2000-05-24,23.0625,22.125,22.875,22.875,679800.0,16.27251434326172,16.58076966603597,17.925549392700194,24.008942279815674,24.008942279815674
