Date,High,Low,Open,Close,Volume,Adj Close,PRGO-15ma,PRGO-50ma,PRGO-100ma,PRGO-200ma
2000-01-03,8.5,8.0625,8.5,8.125,442500.0,7.202829837799072,7.202829837799072,7.202829837799072,7.202829837799072,7.202829837799072
2000-01-04,8.1875,7.703125,8.09375,8.0625,2393500.0,7.147425651550293,7.175127744674683,7.175127744674683,7.175127744674683,7.175127744674683
2000-01-05,8.125,8.0,8.09375,8.0625,319600.0,7.147425651550293,7.16589371363322,7.16589371363322,7.16589371363322,7.16589371363322
2000-01-06,8.125,8.0,8.0625,8.125,1003300.0,7.202829837799072,7.175127744674683,7.175127744674683,7.175127744674683,7.175127744674683
2000-01-07,8.4375,8.0625,8.0625,8.34375,192200.0,7.396751880645752,7.219452571868897,7.219452571868897,7.219452571868897,7.219452571868897
2000-01-10,8.5625,8.125,8.5,8.5,1484800.0,7.535268783569336,7.272088607152303,7.272088607152303,7.272088607152303,7.272088607152303
2000-01-11,8.5625,8.25,8.375,8.25,216500.0,7.313642978668213,7.27802494594029,7.27802494594029,7.27802494594029,7.27802494594029
2000-01-12,8.5,8.25,8.375,8.484375,57000.0,7.521419048309326,7.30844920873642,7.30844920873642,7.30844920873642,7.30844920873642
2000-01-13,8.6875,8.375,8.5,8.5625,200400.0,7.590676307678223,7.339807775285509,7.339807775285509,7.339807775285509,7.339807775285509
2000-01-14,8.625,8.125,8.5,8.1875,274800.0,7.258237361907959,7.331650733947754,7.331650733947754,7.331650733947754,7.331650733947754
2000-01-18,8.5625,8.125,8.34375,8.125,206900.0,7.202829837799072,7.319939743388783,7.319939743388783,7.319939743388783,7.319939743388783
2000-01-19,8.5,8.125,8.125,8.4375,174800.0,7.479864120483398,7.333266774813334,7.333266774813334,7.333266774813334,7.333266774813334
2000-01-20,8.625,8.3125,8.375,8.5625,3940800.0,7.590676307678223,7.353067508110633,7.353067508110633,7.353067508110633,7.353067508110633
2000-01-21,8.75,8.5,8.65625,8.625,311800.0,7.646083354949951,7.373997211456299,7.373997211456299,7.373997211456299,7.373997211456299
2000-01-24,8.6875,8.3125,8.625,8.375,386600.0,7.4244585037231445,7.377361297607422,7.377361297607422,7.377361297607422,7.377361297607422
2000-01-25,8.5,8.3125,8.5,8.46875,232200.0,7.507565021514893,7.39767697652181,7.385499030351639,7.385499030351639,7.385499030351639
