Date,High,Low,Open,Close,Volume,Adj Close,XLNX-15ma,XLNX-50ma,XLNX-100ma,XLNX-200ma
2000-01-03,48.125,45.1875,47.9375,46.75,7698700.0,33.71265411376953,33.71265411376953,33.71265411376953,33.71265411376953,33.71265411376953
2000-01-04,48.5,45.375,45.5625,45.6875,7399600.0,32.94645690917969,33.32955551147461,33.32955551147461,33.32955551147461,33.32955551147461
2000-01-05,45.4375,42.0,45.0,44.6875,6607300.0,32.22532653808594,32.96147918701172,32.96147918701172,32.96147918701172,32.96147918701172
2000-01-06,44.0,40.5,43.875,40.8125,8556600.0,29.430957794189453,32.07884883880615,32.07884883880615,32.07884883880615,32.07884883880615
2000-01-07,45.4375,40.75,40.9375,45.4375,10617800.0,32.766170501708984,32.216313171386716,32.216313171386716,32.216313171386716,32.216313171386716
2000-01-10,49.125,46.0,47.1875,47.75,7491800.0,34.433773040771484,32.58588981628418,32.58588981628418,32.58588981628418,32.58588981628418
2000-01-11,48.0,42.75,47.875,43.9375,5816400.0,31.684480667114258,32.45711708068848,32.45711708068848,32.45711708068848,32.45711708068848
2000-01-12,45.6875,42.0625,44.125,43.9375,5797100.0,31.684480667114258,32.3605375289917,32.3605375289917,32.3605375289917,32.3605375289917
2000-01-13,45.875,44.0,44.859375,45.25,4712100.0,32.63097381591797,32.39058600531684,32.39058600531684,32.39058600531684,32.39058600531684
2000-01-14,49.0,47.0,47.0625,48.1875,9562000.0,34.749271392822266,32.626454544067386,32.626454544067386,32.626454544067386,32.626454544067386
2000-01-18,50.0,47.5,48.75,48.5,7998500.0,34.97462463378906,32.8399245522239,32.8399245522239,32.8399245522239,32.8399245522239
2000-01-19,48.0,44.9375,47.0,45.8125,8774800.0,33.03659439086914,32.856313705444336,32.856313705444336,32.856313705444336,32.856313705444336
2000-01-20,48.0,45.6875,47.3125,46.875,7347300.0,33.802791595458984,32.929119696983925,32.929119696983925,32.929119696983925,32.929119696983925
2000-01-21,47.8125,47.0,47.75,47.4375,6005500.0,34.208412170410156,33.02049773080008,33.02049773080008,33.02049773080008,33.02049773080008
2000-01-24,48.5,44.25,47.9375,44.5,6624800.0,32.09010696411133,32.9584716796875,32.9584716796875,32.9584716796875,32.9584716796875
2000-01-25,46.625,43.3125,45.25,46.5,5160300.0,33.532371520996094,32.94645284016927,32.99434041976929,32.99434041976929,32.99434041976929
2000-01-26,47.0625,43.5625,46.9375,43.75,4204200.0,31.549264907836914,32.853306706746416,32.90933597789091,32.90933597789091,32.90933597789091
2000-01-27,44.5,41.625,44.0,43.75,6997800.0,31.549264907836914,32.80823593139648,32.83377647399902,32.83377647399902,32.83377647399902
2000-01-28,45.25,42.5625,43.625,43.1875,5973100.0,31.143634796142578,32.92241439819336,32.744821648848685,32.744821648848685,32.744821648848685
2000-01-31,45.8125,42.0625,43.0625,45.75,5542300.0,32.991519927978516,32.93743769327799,32.75715656280518,32.75715656280518,32.75715656280518
2000-02-01,48.0,44.0,45.875,47.9375,7631700.0,34.56898498535156,32.946451822916664,32.843434106735955,32.843434106735955,32.843434106735955
2000-02-02,51.5,48.0,48.1875,50.75,11365600.0,36.59716033935547,33.27396380106608,33.01405802640048,33.01405802640048,33.01405802640048
2000-02-03,58.5,51.875,51.875,57.25,13538700.0,41.284481048583984,33.913963826497394,33.37364163606063,33.37364163606063,33.37364163606063
2000-02-04,59.375,56.125,56.5625,58.0625,7889600.0,41.870391845703125,34.52992502848307,33.72767289479574,33.72767289479574,33.72767289479574
2000-02-07,60.0,58.5,58.5,60.0,4867600.0,43.2675666809082,35.09781138102213,34.10926864624023,34.10926864624023,34.10926864624023
