Date,High,Low,Open,Close,Volume,Adj Close,MS-15ma,MS-50ma,MS-100ma,MS-200ma
2000-01-03,69.0,66.0625,68.625,67.5,5309000.0,39.8899040222168,39.8899040222168,39.8899040222168,39.8899040222168,39.8899040222168
2000-01-04,66.125,61.5,66.0,62.5,6234400.0,36.93509292602539,38.412498474121094,38.412498474121094,38.412498474121094,38.412498474121094
2000-01-05,62.09375,58.625,62.0,60.21875,7744200.0,35.58695983886719,37.47065226236979,37.47065226236979,37.47065226236979,37.47065226236979
2000-01-06,62.46875,60.125,60.1875,61.375,6586000.0,36.27025604248047,37.17055320739746,37.17055320739746,37.17055320739746,37.17055320739746
2000-01-07,63.46875,59.71875,60.25,63.28125,6324800.0,37.396785736083984,37.215799713134764,37.215799713134764,37.215799713134764,37.215799713134764
2000-01-10,65.5,63.28125,63.4375,65.3125,4610200.0,38.71954345703125,37.466423670450844,37.466423670450844,37.466423670450844,37.466423670450844
2000-01-11,66.0625,64.75,66.0,65.3125,3945600.0,38.71954345703125,37.64544078281948,37.64544078281948,37.64544078281948,37.64544078281948
2000-01-12,67.3125,65.25,65.4375,65.8125,4291600.0,39.01595687866211,37.816755294799805,37.816755294799805,37.816755294799805,37.816755294799805
2000-01-13,66.59375,65.0,66.0,66.21875,3319200.0,39.25681686401367,37.97676213582357,37.97676213582357,37.97676213582357,37.97676213582357
2000-01-14,68.8125,66.71875,67.625,68.65625,3635800.0,40.70183563232422,38.24926948547363,38.24926948547363,38.24926948547363,38.24926948547363
2000-01-18,69.375,66.84375,68.65625,66.875,3460400.0,39.645835876464844,38.376230066472836,38.376230066472836,38.376230066472836,38.376230066472836
2000-01-19,68.59375,67.25,67.3125,67.84375,3452200.0,40.22016525268555,38.52989133199056,38.52989133199056,38.52989133199056,38.52989133199056
2000-01-20,68.625,66.625,67.0625,67.40625,4481000.0,39.960792541503906,38.63996065579928,38.63996065579928,38.63996065579928,38.63996065579928
2000-01-21,67.375,65.75,67.375,66.25,3965000.0,39.27532958984375,38.68534415108817,38.68534415108817,38.68534415108817,38.68534415108817
2000-01-24,67.25,62.71875,66.75,64.0,4191000.0,37.94145202636719,38.63575134277344,38.63575134277344,38.63575134277344,38.63575134277344
2000-01-25,65.6875,63.5,63.875,64.71875,4061400.0,38.36753845214844,38.53426030476888,38.618988037109375,38.618988037109375,38.618988037109375
2000-01-26,66.4375,64.125,65.25,66.4375,5503200.0,39.3864631652832,38.69768498738607,38.66413363288431,38.66413363288431,38.66413363288431
2000-01-27,68.375,65.625,66.0,67.5625,3009900.0,40.05342102050781,38.99544906616211,38.74131626553006,38.74131626553006,38.74131626553006
2000-01-28,67.6875,62.875,66.0,63.3125,3565800.0,37.53386688232422,39.07968978881836,38.67776629799291,38.67776629799291,38.67776629799291
2000-01-31,66.25,62.5,63.5,66.25,2606800.0,39.27532958984375,39.204926045735675,38.70764446258545,38.70764446258545,38.70764446258545
2000-02-01,65.875,63.5625,65.625,64.0,3177500.0,37.94145202636719,39.153053283691406,38.67115910847982,38.67115910847982,38.67115910847982
2000-02-02,67.25,62.625,63.75,65.125,3001000.0,38.6083869934082,39.145642852783205,38.668305830522016,38.668305830522016,38.668305830522016
2000-02-03,66.625,64.25,66.0,66.0,4021700.0,39.12712478637695,39.15305404663086,38.68825448077658,38.68825448077658,38.68825448077658
2000-02-04,65.875,64.0625,65.625,65.6875,2411100.0,38.94186782836914,39.132057444254556,38.698821703592934,38.698821703592934,38.698821703592934
2000-02-07,65.375,64.0,64.5,65.125,2611500.0,38.6083869934082,38.99249420166016,38.69520431518555,38.69520431518555,38.69520431518555
2000-02-08,68.6875,66.5,67.0,67.8125,2829000.0,40.20163345336914,39.029547373453774,38.75314389742338,38.75314389742338,38.75314389742338
2000-02-09,68.9375,66.5,68.8125,67.1875,3247900.0,39.83110046386719,39.00360972086589,38.793068214699076,38.793068214699076,38.793068214699076
2000-02-10,68.0,65.8125,67.25,66.8125,2029600.0,39.608821868896484,38.98014500935872,38.822202273777556,38.822202273777556,38.822202273777556
2000-02-11,69.0625,66.375,66.875,66.75,2970400.0,39.571754455566406,38.99990666707357,38.84804890073579,38.84804890073579,38.84804890073579
2000-02-14,67.75,65.75,67.5,66.0,1858800.0,39.12712478637695,39.07895151774088,38.85735143025716,38.85735143025716,38.85735143025716
2000-02-15,65.6875,64.5,64.8125,65.5625,2999100.0,38.86774444580078,39.112298583984376,38.85768668882309,38.85768668882309,38.85768668882309
2000-02-16,66.4375,64.25,65.5625,65.5625,2455100.0,38.86774444580078,39.07771733601888,38.85800099372864,38.85800099372864,38.85800099372864
2000-02-17,65.5,62.875,65.1875,63.25,2658800.0,37.496822357177734,38.90727742513021,38.8167531562574,38.8167531562574,38.8167531562574
2000-02-18,64.25,60.125,63.25,61.25,3347800.0,36.311153411865234,38.82576319376628,38.74305904612822,38.74305904612822,38.74305904612822
2000-02-22,62.6875,60.5,62.25,62.3125,3025700.0,36.9410400390625,38.67014389038086,38.69157278878348,38.69157278878348,38.69157278878348
2000-02-23,67.25,61.625,62.0625,65.75,3966300.0,38.97890853881836,38.7393076578776,38.69955433739556,38.69955433739556,38.69955433739556
2000-02-24,70.25,66.125,67.5,69.0625,5636000.0,40.94267654418945,38.89492696126302,38.7601792619035,38.7601792619035,38.7601792619035
2000-02-25,71.1875,67.75,69.125,69.875,4249800.0,41.42436981201172,39.04807662963867,38.83028953953793,38.83028953953793,38.83028953953793
2000-02-28,69.75,68.0,68.5,69.1875,3657500.0,41.01677703857422,39.18640391031901,38.886353321564506,38.886353321564506,38.886353321564506
2000-02-29,70.4375,68.125,68.9375,70.4375,3836300.0,41.757816314697266,39.396365865071616,38.95813989639282,38.95813989639282,38.95813989639282
2000-03-01,75.5,71.5,71.875,75.25,4900700.0,44.61083984375,39.69031295776367,39.09601062681617,39.09601062681617,39.09601062681617
2000-03-02,77.25,74.0625,74.75,76.5625,3321500.0,45.38895034790039,40.06083628336589,39.245842524937224,39.245842524937224,39.245842524937224
2000-03-03,79.1875,75.875,78.25,79.1875,3503000.0,46.94512939453125,40.549923451741535,39.42489570795104,39.42489570795104,39.42489570795104
2000-03-06,81.1875,79.25,79.3125,80.875,2856400.0,47.945560455322266,41.108177185058594,39.6185471794822,39.6185471794822,39.6185471794822
2000-03-07,82.375,80.125,81.25,81.0,4255700.0,48.0196533203125,41.701012420654294,39.80523842705621,39.80523842705621,39.80523842705621
2000-03-08,81.0,77.875,80.9375,79.0,3068100.0,46.83399200439453,42.232095591227214,39.95803741786791,39.95803741786791,39.95803741786791
2000-03-09,83.375,79.0,79.75,83.375,2876600.0,49.42763137817383,42.93608805338542,40.15951814042761,40.15951814042761,40.15951814042761
2000-03-10,89.75,83.9375,84.375,86.625,4306600.0,51.3543586730957,43.85992380777995,40.39274398485819,40.39274398485819,40.39274398485819
2000-03-13,85.625,80.625,83.0,82.5,2818300.0,48.90888595581055,44.699772644042966,40.56654280059192,40.56654280059192,40.56654280059192
2000-03-14,84.9375,78.3125,82.0,79.9375,2935800.0,47.38975143432617,45.39635340372721,40.7030069732666,40.7030069732666,40.7030069732666
2000-03-15,80.625,77.75,80.4375,78.0,4110900.0,46.24114227294922,45.88050231933594,40.83003173828125,40.81159786149567,40.81159786149567
2000-03-16,81.0,73.75,76.5,80.75,5975900.0,47.871437072753906,46.342419687906904,41.04875862121582,40.947364000173714,40.947364000173714
2000-03-17,88.9375,82.0625,82.3125,88.875,5726800.0,52.688209533691406,47.09334233601888,41.390783615112305,41.168889387598576,41.168889387598576
2000-03-20,91.875,87.5,90.0,87.6875,4139200.0,51.98422622680664,47.82450561523437,41.705063018798825,41.36917340313947,41.36917340313947
2000-03-21,89.0,83.375,85.5625,88.6875,6144000.0,52.57707595825195,48.545789591471355,42.00866882324219,41.572953449596056,41.572953449596056
2000-03-22,90.9375,89.4375,90.0,90.140625,4404400.0,53.438507080078125,49.134300740559894,42.303048095703126,41.784838335854666,41.784838335854666
2000-03-23,95.0,86.25,90.3125,94.75,7123900.0,56.17112350463867,49.85311228434245,42.65207969665527,42.03722930372807,42.03722930372807
2000-03-24,97.375,93.375,93.375,95.8125,4861600.0,56.8010139465332,50.510171254475914,43.00778083801269,42.291777314810915,42.291777314810915
2000-03-27,94.375,89.375,94.375,90.0,3073500.0,53.35515594482422,50.870810953776044,43.289747619628905,42.47929220684504,42.47929220684504
2000-03-28,89.625,86.5625,87.0,88.0,4902000.0,52.169490814208984,51.14746678670247,43.519100723266604,42.64079551696777,42.64079551696777
2000-03-29,89.1875,83.8125,88.5,86.75,3079000.0,51.42847442626953,51.453765614827475,43.754753494262694,42.784855826956324,42.784855826956324
2000-03-30,88.25,82.8125,85.5625,84.140625,3842200.0,49.88152313232422,51.48402506510417,43.94798065185547,42.89931820284936,42.89931820284936
2000-03-31,84.125,79.5,83.5,82.875,4280200.0,49.13121032714844,51.33581517537435,44.13138900756836,42.99823712545728,42.99823712545728
2000-04-03,86.75,83.4375,83.4375,85.375,3947200.0,50.61330032348633,51.449442799886064,44.358148422241214,43.11722248792648,43.11722248792648
2000-04-04,86.25,74.125,86.25,78.625,8308000.0,46.61164093017578,51.397568766276045,44.531552200317385,43.17098277165339,43.17098277165339
2000-04-05,80.8125,75.8125,78.375,79.75,5648200.0,47.27860641479492,51.46673304239909,44.709773559570316,43.23321949351918,43.23321949351918
2000-04-06,85.5,81.0,81.0,85.3125,4009600.0,50.57623291015625,51.64705276489258,44.93356895446777,43.342816708692865,43.342816708692865
2000-04-07,87.1875,84.5625,87.1875,84.5625,3310900.0,50.13163757324219,51.47661463419596,45.135133285522464,43.44265230964212,43.44265230964212
2000-04-10,90.0625,85.75,86.0,88.75,4620900.0,52.6141242980957,51.51860783894857,45.43673843383789,43.57557219353275,43.57557219353275
2000-04-11,90.1875,84.5,88.875,86.0625,4020800.0,51.02086639404297,51.414860534667966,45.67164916992188,43.681933539254324,43.681933539254324
2000-04-12,88.75,79.5,88.75,79.75,5398400.0,47.38874435424805,51.01154301961263,45.86059501647949,43.73414214228241,43.73414214228241
2000-04-13,80.125,75.0,80.0,75.5,5821500.0,44.86329650878906,50.25768788655599,45.98569320678711,43.74982484181722,43.74982484181722
