Date,High,Low,Open,Close,Volume,Adj Close,HOG-15ma,HOG-50ma,HOG-100ma,HOG-200ma
2000-01-03,31.8125,31.03125,31.75,31.21875,815400.0,21.961898803710938,21.961898803710938,21.961898803710938,21.961898803710938,21.961898803710938
2000-01-04,31.0,30.5,30.8125,30.59375,728000.0,21.522218704223633,21.742058753967285,21.742058753967285,21.742058753967285,21.742058753967285
2000-01-05,30.59375,30.125,30.59375,30.375,556400.0,21.36833953857422,21.617485682169598,21.617485682169598,21.617485682169598,21.617485682169598
2000-01-06,30.40625,30.0,30.40625,30.28125,590400.0,21.302383422851562,21.538710117340088,21.538710117340088,21.538710117340088,21.538710117340088
2000-01-07,30.25,29.8125,30.21875,30.125,816000.0,21.19246482849121,21.469461059570314,21.469461059570314,21.469461059570314,21.469461059570314
2000-01-10,30.34375,30.0625,30.125,30.28125,1099000.0,21.302383422851562,21.441614786783855,21.441614786783855,21.441614786783855,21.441614786783855
2000-01-11,30.90625,30.1875,30.25,30.59375,966600.0,21.522218704223633,21.453129632132395,21.453129632132395,21.453129632132395,21.453129632132395
2000-01-12,30.4375,29.53125,30.25,29.625,857000.0,20.840726852416992,21.37657928466797,21.37657928466797,21.37657928466797,21.37657928466797
2000-01-13,30.0625,29.625,29.75,29.75,456400.0,20.928651809692383,21.326809565226238,21.326809565226238,21.326809565226238,21.326809565226238
2000-01-14,30.375,29.96875,30.0,30.34375,2087000.0,21.346349716186523,21.328763580322267,21.328763580322267,21.328763580322267,21.328763580322267
2000-01-18,31.25,30.0,30.21875,31.15625,1931000.0,21.917924880981445,21.382323698564008,21.382323698564008,21.382323698564008,21.382323698564008
2000-01-19,35.0,33.0,33.25,34.6875,4421200.0,24.4021053314209,21.63397216796875,21.63397216796875,21.63397216796875,21.63397216796875
2000-01-20,36.4375,34.0,34.6875,36.25,2339600.0,25.501300811767578,21.931458986722507,21.931458986722507,21.931458986722507,21.931458986722507
2000-01-21,36.125,35.1875,36.125,35.6875,2595000.0,25.105594635009766,22.15818296160017,22.15818296160017,22.15818296160017,22.15818296160017
2000-01-24,36.03125,35.5625,35.71875,35.6875,1283200.0,25.105594635009766,22.354677073160808,22.354677073160808,22.354677073160808,22.354677073160808
2000-01-25,38.75,37.0,38.5,37.84375,5017000.0,26.62248992919922,22.66538314819336,22.621415376663208,22.621415376663208,22.621415376663208
2000-01-26,38.25,37.0,37.875,37.4375,3005400.0,26.336702346801758,22.986348724365236,22.839961669024298,22.839961669024298,22.839961669024298
2000-01-27,37.75,37.21875,37.53125,37.46875,3135000.0,26.358684539794922,23.31903839111328,23.035446272956,23.035446272956,23.035446272956
