Date,High,Low,Open,Close,Volume,Adj Close,HBI-15ma,HBI-50ma,HBI-100ma,HBI-200ma
2006-09-06,5.335000038146973,4.887499809265137,4.949999809265137,5.277500152587891,30584000.0,4.2150750160217285,4.2150750160217285,4.2150750160217285,4.2150750160217285,4.2150750160217285
2006-09-07,5.710000038146973,5.137499809265137,5.28000020980835,5.525000095367432,21539200.0,4.412749767303467,4.313912391662598,4.313912391662598,4.313912391662598,4.313912391662598
2006-09-08,5.679999828338623,5.402500152587891,5.477499961853027,5.514999866485596,15618000.0,4.4047627449035645,4.34419584274292,4.34419584274292,4.34419584274292,4.34419584274292
2006-09-11,5.492499828338623,5.375,5.377500057220459,5.434999942779541,20751600.0,4.340867042541504,4.343363642692566,4.343363642692566,4.343363642692566,4.343363642692566
2006-09-12,5.512499809265137,5.362500190734863,5.422500133514404,5.482500076293945,9154000.0,4.3788042068481445,4.3504517555236815,4.3504517555236815,4.3504517555236815,4.3504517555236815
2006-09-13,5.800000190734863,5.502500057220459,5.502500057220459,5.637499809265137,12278800.0,4.5026021003723145,4.375810146331787,4.375810146331787,4.375810146331787,4.375810146331787
2006-09-14,5.625,5.417500019073486,5.5625,5.452499866485596,5515200.0,4.354844570159912,4.372815064021519,4.372815064021519,4.372815064021519,4.372815064021519
2006-09-15,5.460000038146973,5.300000190734863,5.427499771118164,5.317500114440918,8064000.0,4.247021198272705,4.3570908308029175,4.3570908308029175,4.3570908308029175,4.3570908308029175
2006-09-18,5.4375,5.317500114440918,5.375,5.414999961853027,3601600.0,4.324892997741699,4.353513293796116,4.353513293796116,4.353513293796116,4.353513293796116
2006-09-19,5.625,5.307499885559082,5.387499809265137,5.349999904632568,3788800.0,4.272978782653809,4.345459842681885,4.345459842681885,4.345459842681885,4.345459842681885
2006-09-20,5.565000057220459,5.340000152587891,5.34499979019165,5.550000190734863,2536800.0,4.432716369628906,4.353392254222523,4.353392254222523,4.353392254222523,4.353392254222523
2006-09-21,5.5,5.417500019073486,5.425000190734863,5.4375,2767600.0,4.342864036560059,4.352514902750651,4.352514902750651,4.352514902750651,4.352514902750651
2006-09-22,5.554999828338623,5.414999961853027,5.442500114440918,5.534999847412109,1448800.0,4.4207353591918945,4.3577626301692085,4.3577626301692085,4.3577626301692085,4.3577626301692085
2006-09-25,5.627500057220459,5.462500095367432,5.480000019073486,5.567500114440918,3204000.0,4.4466938972473145,4.36411486353193,4.36411486353193,4.36411486353193,4.36411486353193
2006-09-26,5.625,5.574999809265137,5.599999904632568,5.59250020980835,1690000.0,4.466660499572754,4.370951239267985,4.370951239267985,4.370951239267985,4.370951239267985
2006-09-27,5.672500133514404,5.449999809265137,5.465000152587891,5.650000095367432,4552400.0,4.512584209442139,4.3907851854960125,4.37980329990387,4.37980329990387,4.37980329990387
2006-09-28,5.732500076293945,5.572500228881836,5.587500095367432,5.612500190734863,2999600.0,4.482635021209717,4.3954442024230955,4.385852224686566,4.385852224686566,4.385852224686566
2006-09-29,5.659999847412109,5.552499771118164,5.637499809265137,5.627500057220459,3173200.0,4.494614124298096,4.401434294382731,4.391894552442762,4.391894552442762,4.391894552442762
2006-10-02,5.652500152587891,5.574999809265137,5.59499979019165,5.622499942779541,2194000.0,4.4906206130981445,4.411417865753174,4.397090660898309,4.397090660898309,4.397090660898309
2006-10-03,5.682499885559082,5.579999923706055,5.644999980926514,5.627500057220459,2680400.0,4.494614124298096,4.4191385269165036,4.401966834068299,4.401966834068299,4.401966834068299
2006-10-04,5.772500038146973,5.5625,5.599999904632568,5.675000190734863,2998800.0,4.5325517654418945,4.421135171254476,4.408185164133708,4.408185164133708,4.408185164133708
2006-10-05,5.817500114440918,5.650000095367432,5.650000095367432,5.787499904632568,4523200.0,4.6224045753479,4.438972504933675,4.417922410097989,4.417922410097989,4.417922410097989
2006-10-06,5.784999847412109,5.690000057220459,5.755000114440918,5.730000019073486,1599200.0,4.576480388641357,4.460936450958252,4.424816235252049,4.424816235252049,4.424816235252049
2006-10-09,5.78249979019165,5.662499904632568,5.699999809265137,5.744999885559082,993600.0,4.588460922241211,4.4785076459248865,4.431634763876597,4.431634763876597,4.431634763876597
2006-10-10,5.712500095367432,5.597499847412109,5.632500171661377,5.670000076293945,3932000.0,4.528558731079102,4.495546309153239,4.435511722564697,4.435511722564697,4.435511722564697
2006-10-11,5.690000057220459,5.587500095367432,5.675000190734863,5.662499904632568,3731200.0,4.5225677490234375,4.501536401112874,4.438860031274649,4.438860031274649,4.438860031274649
2006-10-12,5.872499942779541,5.71999979019165,5.835000038146973,5.75,6095200.0,4.592453956604004,4.5181757291158045,4.444548695175736,4.444548695175736,4.444548695175736
2006-10-13,5.857500076293945,5.769999980926514,5.769999980926514,5.837500095367432,4036400.0,4.662339210510254,4.534282652537028,4.452326927866254,4.452326927866254,4.452326927866254
2006-10-16,5.835000038146973,5.75,5.835000038146973,5.75,1898400.0,4.592453956604004,4.543999989827474,4.4571588943744525,4.4571588943744525,4.4571588943744525
2006-10-17,5.762499809265137,5.697500228881836,5.75,5.699999809265137,2042800.0,4.55251932144165,4.5497239112854,4.460337575276693,4.460337575276693,4.460337575276693
2006-10-18,5.762499809265137,5.682499885559082,5.722499847412109,5.747499942779541,2838800.0,4.590456485748291,4.554915396372477,4.464534959485454,4.464534959485454,4.464534959485454
2006-10-19,5.775000095367432,5.6875,5.75,5.75,1372800.0,4.592453956604004,4.562236658732096,4.468532428145409,4.468532428145409,4.468532428145409
2006-10-20,5.84499979019165,5.752500057220459,5.752500057220459,5.809999942779541,722400.0,4.640376091003418,4.571954123179117,4.473739811868379,4.473739811868379,4.473739811868379
2006-10-23,5.920000076293945,5.809999942779541,5.809999942779541,5.887499809265137,2190800.0,4.702272891998291,4.5860642751057945,4.48046137304867,4.48046137304867,4.48046137304867
2006-10-24,5.952499866485596,5.777500152587891,5.824999809265137,5.952499866485596,1939200.0,4.754188060760498,4.603369204203288,4.488282135554722,4.488282135554722,4.488282135554722
