Date,High,Low,Open,Close,Volume,Adj Close,CBOE-15ma,CBOE-50ma,CBOE-100ma,CBOE-200ma
2010-06-15,33.75,32.29999923706055,32.79999923706055,32.4900016784668,17022500.0,28.133529663085938,28.133529663085938,28.133529663085938,28.133529663085938,28.133529663085938
2010-06-16,32.790000915527344,31.969999313354492,32.369998931884766,32.06999969482422,2158800.0,27.76984405517578,27.95168685913086,27.95168685913086,27.95168685913086,27.95168685913086
2010-06-17,32.47999954223633,31.25,32.349998474121094,31.5,1467700.0,27.276275634765625,27.72654978434245,27.72654978434245,27.72654978434245,27.72654978434245
2010-06-18,31.649999618530273,30.760000228881836,31.450000762939453,31.010000228881836,1132200.0,26.851974487304688,27.507905960083008,27.507905960083008,27.507905960083008,27.507905960083008
2010-06-21,33.0,31.010000228881836,31.65999984741211,32.040000915527344,1066900.0,27.74386978149414,27.555098724365234,27.555098724365234,27.555098724365234,27.555098724365234
2010-06-22,33.150001525878906,31.809999465942383,32.380001068115234,32.689998626708984,1008800.0,28.306713104248047,27.680367787679035,27.680367787679035,27.680367787679035,27.680367787679035
2010-06-23,33.5,32.0,33.0,33.47999954223633,1029400.0,28.990787506103516,27.867570604596818,27.867570604596818,27.867570604596818,27.867570604596818
2010-06-24,34.18000030517578,32.7599983215332,33.4900016784668,33.290000915527344,1600800.0,28.826251983642578,27.98740577697754,27.98740577697754,27.98740577697754,27.98740577697754
2010-06-25,33.349998474121094,32.06999969482422,33.29999923706055,32.06999969482422,640100.0,27.76984405517578,27.9632322523329,27.9632322523329,27.9632322523329,27.9632322523329
2010-06-28,33.04999923706055,31.760000228881836,32.470001220703125,32.779998779296875,718200.0,28.38463592529297,28.005372619628908,28.005372619628908,28.005372619628908,28.005372619628908
2010-06-29,32.29999923706055,31.270000457763672,32.25,31.760000228881836,622300.0,27.501413345336914,27.959558140147816,27.959558140147816,27.959558140147816,27.959558140147816
2010-06-30,32.650001525878906,31.649999618530273,31.989999771118164,32.54999923706055,402400.0,28.185482025146484,27.978385130564373,27.978385130564373,27.978385130564373,27.978385130564373
2010-07-01,32.5,30.0,32.25,30.309999465942383,1023200.0,26.245834350585938,27.845111993642952,27.845111993642952,27.845111993642952,27.845111993642952
2010-07-02,31.0,30.020000457763672,30.25,30.860000610351562,483700.0,26.72208595275879,27.764895847865514,27.764895847865514,27.764895847865514,27.764895847865514
2010-07-06,31.399999618530273,29.700000762939453,31.399999618530273,29.799999237060547,805200.0,25.804218292236328,27.634184010823567,27.634184010823567,27.634184010823567,27.634184010823567
2010-07-07,30.43000030517578,29.170000076293945,29.799999237060547,29.229999542236328,583700.0,25.310651779174805,27.44599215189616,27.48896324634552,27.48896324634552,27.48896324634552
2010-07-08,30.31999969482422,28.450000762939453,29.049999237060547,29.010000228881836,2176300.0,25.12015151977539,27.269345982869467,27.349621380076687,27.349621380076687,27.349621380076687
2010-07-09,29.329999923706055,28.65999984741211,29.219999313354492,28.969999313354492,448600.0,25.085508346557617,27.123294830322266,27.223837322658962,27.223837322658962,27.223837322658962
2010-07-12,28.84000015258789,26.670000076293945,28.75,26.799999237060547,1194500.0,23.20647621154785,26.880261611938476,27.01239726417943,27.01239726417943,27.01239726417943
2010-07-13,27.969999313354492,26.920000076293945,27.3799991607666,27.850000381469727,877900.0,24.11568832397461,26.63838284810384,26.86756181716919,26.86756181716919,26.86756181716919
2010-07-14,27.3700008392334,27.1299991607666,27.3700008392334,27.34000015258789,885100.0,23.674076080322266,26.329540379842122,26.715491067795526,26.715491067795526,26.715491067795526
2010-07-15,27.25,26.100000381469727,27.200000762939453,26.5,642100.0,22.94670867919922,25.926601791381835,26.544182777404785,26.544182777404785,26.544182777404785
2010-07-16,27.149999618530273,26.219999313354492,26.260000228881836,26.450000762939453,708700.0,22.903404235839844,25.531745274861652,26.38588805820631,26.38588805820631,26.38588805820631
2010-07-19,26.93000030517578,26.059999465942383,26.93000030517578,26.489999771118164,306000.0,22.938037872314453,25.2096248626709,26.242227633794148,26.242227633794148,26.242227633794148
2010-07-20,26.700000762939453,26.0,26.239999771118164,26.079999923706055,490100.0,22.583026885986328,24.822850926717123,26.095859603881834,26.095859603881834,26.095859603881834
2010-07-21,27.079999923706055,26.110000610351562,26.110000610351562,26.610000610351562,854200.0,23.041959762573242,24.525554021199543,25.978401917677658,25.978401917677658,25.978401917677658
2010-07-22,27.600000381469727,26.75,26.899999618530273,27.030000686645508,322600.0,23.4056453704834,24.206898244222007,25.883114638151945,25.883114638151945,25.883114638151945
2010-07-23,27.190000534057617,26.6299991607666,26.889999389648438,27.149999618530273,233300.0,23.50954246520996,24.02447878519694,25.798344203404017,25.798344203404017,25.798344203404017
2010-07-26,27.139999389648438,26.110000610351562,27.0,26.5,631200.0,22.94670867919922,23.772786966959636,25.70001194394868,25.70001194394868,25.70001194394868
2010-07-27,27.649999618530273,26.25,26.40999984741211,27.190000534057617,537900.0,23.5441837310791,23.62211799621582,25.628151003519694,25.628151003519694,25.628151003519694
2010-07-28,27.219999313354492,26.56999969482422,27.049999237060547,27.149999618530273,131300.0,23.50954246520996,23.502044041951496,25.55980879260648,25.55980879260648,25.55980879260648
2010-07-29,27.209999084472656,26.299999237060547,27.0,26.670000076293945,296200.0,23.093904495239258,23.36696090698242,25.48274928331375,25.48274928331375,25.48274928331375
2010-07-30,27.190000534057617,26.31999969482422,26.469999313354492,26.600000381469727,220100.0,23.033292770385742,23.23014653523763,25.40852332837654,25.40852332837654,25.40852332837654
2010-08-02,27.6299991607666,26.68000030517578,27.139999389648438,27.540000915527344,356600.0,23.84725570678711,23.27286516825358,25.362603692447436,25.362603692447436,25.362603692447436
2010-08-03,27.6299991607666,27.149999618530273,27.34000015258789,27.25,254100.0,23.596141815185547,23.23822873433431,25.3121333530971,25.3121333530971,25.3121333530971
2010-08-04,27.5,26.649999618530273,27.299999237060547,26.709999084472656,412500.0,23.128541946411133,23.201859792073567,25.25147803624471,25.25147803624471,25.25147803624471
2010-08-05,26.260000228881836,24.239999771118164,26.260000228881836,24.799999237060547,1554200.0,21.47465705871582,23.103723017374673,25.149401793608796,25.149401793608796,25.149401793608796
2010-08-06,24.360000610351562,23.1200008392334,24.25,23.799999237060547,1221700.0,20.608736038208008,22.950745137532554,25.0299105895193,25.0299105895193,25.0299105895193
2010-08-09,24.190000534057617,23.530000686645508,24.0,23.969999313354492,436800.0,20.75594139099121,22.80527203877767,24.920321635710888,24.920321635710888,24.920321635710888
2010-08-10,23.889999389648438,23.0,23.889999389648438,23.0,396600.0,19.9160099029541,22.62747090657552,24.795213842391966,24.795213842391966,24.795213842391966
2010-08-11,23.170000076293945,22.3799991607666,22.860000610351562,22.950000762939453,578900.0,19.872716903686523,22.416188049316407,24.675152941447934,24.675152941447934,24.675152941447934
2010-08-12,23.549999237060547,22.700000762939453,22.940000534057617,23.309999465942383,515200.0,20.18444061279297,22.201441065470377,24.5682312193371,24.5682312193371,24.5682312193371
2010-08-13,23.360000610351562,22.799999237060547,23.100000381469727,23.0,322000.0,19.9160099029541,21.961872227986653,24.460040025932845,24.460040025932845,24.460040025932845
2010-08-16,23.219999313354492,22.729999542236328,22.790000915527344,22.790000915527344,190700.0,19.734169006347656,21.747702916463215,24.35263386639682,24.35263386639682,24.35263386639682
2010-08-17,23.149999618530273,22.459999084472656,22.8700008392334,23.1200008392334,329500.0,20.019922256469727,21.51275215148926,24.256351386176217,24.256351386176217,24.256351386176217
2010-08-18,23.18000030517578,22.5,22.8799991607666,23.110000610351562,361500.0,20.01125717163086,21.27953313191732,24.164066729338273,24.164066729338273,24.164066729338273
2010-08-19,23.649999618530273,22.799999237060547,23.43000030517578,23.0,655000.0,19.9160099029541,21.06767349243164,24.073682541542865,24.073682541542865,24.073682541542865
2010-08-20,23.010000228881836,22.6299991607666,22.90999984741211,22.8700008392334,326700.0,19.803443908691406,20.85235023498535,23.98471923669179,23.98471923669179,23.98471923669179
2010-08-23,23.200000762939453,22.780000686645508,22.780000686645508,23.0,279500.0,19.9160099029541,20.590267181396484,23.9016843523298,23.9016843523298,23.9016843523298
2010-08-24,22.670000076293945,21.25,22.5,21.790000915527344,762400.0,18.868257522583008,20.275074895222982,23.801015815734864,23.801015815734864,23.801015815734864
2010-08-25,21.829999923706055,21.25,21.290000915527344,21.670000076293945,242700.0,18.764347076416016,19.984128570556642,23.613632164001466,23.702257605159986,23.702257605159986
2010-08-26,22.280000686645508,21.25,21.760000228881836,21.280000686645508,213900.0,18.4266357421875,19.78092714945475,23.4267679977417,23.600803338564358,23.600803338564358
2010-08-27,21.420000076293945,20.25,21.360000610351562,20.8700008392334,378500.0,18.071611404418945,19.61178550720215,23.242674713134765,23.496478962448407,23.496478962448407
2010-08-30,21.170000076293945,20.350000381469727,20.8700008392334,20.6200008392334,273200.0,17.855134963989258,19.418398412068687,23.062737922668457,23.392009629143608,23.392009629143608
2010-08-31,20.979999542236328,20.40999984741211,20.510000228881836,20.90999984741211,110300.0,18.106246948242188,19.297747548421224,22.869985466003417,23.29590485312722,23.29590485312722
2010-09-01,21.989999771118164,20.950000762939453,21.059999465942383,21.6200008392334,257000.0,18.811010360717773,19.226967112223306,22.68007141113281,23.21581745147705,23.21581745147705
2010-09-02,21.90999984741211,21.030000686645508,21.790000915527344,21.670000076293945,143800.0,18.854516983032227,19.138305536905925,22.477346000671385,23.139303408171003,23.139303408171003
2010-09-03,22.43000030517578,21.549999237060547,21.75,22.170000076293945,233400.0,19.289548873901367,19.09654146830241,22.28661193847656,23.07292832999394,23.07292832999394
2010-09-07,22.229999542236328,21.709999084472656,22.229999542236328,22.229999542236328,188100.0,19.34174919128418,19.070380147298177,22.11805004119873,23.00968800560903,23.00968800560903
2010-09-08,22.579999923706055,21.809999465942383,22.219999313354492,22.049999237060547,263000.0,19.185142517089844,19.014728164672853,21.934060173034666,22.945945580800373,22.945945580800373
2010-09-09,22.510000228881836,21.510000228881836,22.510000228881836,21.799999237060547,214400.0,18.96761703491211,18.94515215555827,21.76338424682617,22.880727080048107,22.880727080048107
2010-09-10,22.25,21.700000762939453,21.790000915527344,21.940000534057617,136100.0,19.089431762695312,18.890046946207683,21.581463241577147,22.819577155574674,22.819577155574674
2010-09-13,22.18000030517578,21.360000610351562,22.18000030517578,21.829999923706055,237700.0,18.993722915649414,18.83606554667155,21.43642101287842,22.758849310496498,22.758849310496498
2010-09-14,22.65999984741211,21.520000457763672,21.56999969482422,22.170000076293945,375100.0,19.289548873901367,18.794301478068032,21.28777027130127,22.704641491174698,22.704641491174698
2010-09-15,22.559999465942383,21.899999618530273,21.899999618530273,22.34000015258789,245800.0,19.43746566772461,18.83224868774414,21.160435218811035,22.654377247737003,22.654377247737003
2010-09-16,22.65999984741211,22.010000228881836,22.34000015258789,22.299999237060547,327700.0,19.40266227722168,18.874803034464517,21.042275428771973,22.605108839092832,22.605108839092832
2010-09-17,22.850000381469727,22.25,22.299999237060547,22.459999084472656,404600.0,19.541866302490234,18.9491517384847,20.93070972442627,22.55938880123309,22.55938880123309
2010-09-20,22.399999618530273,21.420000076293945,22.290000915527344,21.860000610351562,379500.0,19.01983070373535,19.012366358439127,20.809396171569823,22.50733647626989,22.50733647626989
