Date,High,Low,Open,Close,Volume,Adj Close,WBA-15ma,WBA-50ma,WBA-100ma,WBA-200ma
2000-01-03,28.6875,27.75,28.5,28.5625,2095900.0,21.325767517089844,21.325767517089844,21.325767517089844,21.325767517089844,21.325767517089844
2000-01-04,28.375,27.125,27.8125,27.5,1709100.0,20.532474517822266,20.929121017456055,20.929121017456055,20.929121017456055,20.929121017456055
2000-01-05,27.9375,27.3125,27.75,27.8125,2167800.0,20.765792846679688,20.874678293863933,20.874678293863933,20.874678293863933,20.874678293863933
2000-01-06,27.875,26.875,27.6875,27.0,2595400.0,20.15914535522461,20.6957950592041,20.6957950592041,20.6957950592041,20.6957950592041
2000-01-07,27.75,26.375,27.0625,27.6875,3629900.0,20.672462463378906,20.691128540039063,20.691128540039063,20.691128540039063,20.691128540039063
2000-01-10,28.875,27.25,27.5625,28.5,3296100.0,21.279104232788086,20.789124488830566,20.789124488830566,20.789124488830566,20.789124488830566
2000-01-11,30.0,28.625,28.875,29.625,3499800.0,22.11906623840332,20.97911616734096,20.97911616734096,20.97911616734096,20.97911616734096
2000-01-12,30.375,29.6875,30.0,30.25,2062800.0,22.585708618164062,21.179940223693848,21.179940223693848,21.179940223693848,21.179940223693848
2000-01-13,30.625,29.625,30.0,30.1875,2092100.0,22.53905487060547,21.330952962239582,21.330952962239582,21.330952962239582,21.330952962239582
2000-01-14,29.875,29.25,29.625,29.4375,2048700.0,21.97907066345215,21.39576473236084,21.39576473236084,21.39576473236084,21.39576473236084
2000-01-18,29.5,28.6875,29.0,29.25,1563000.0,21.839086532592773,21.436066714200106,21.436066714200106,21.436066714200106,21.436066714200106
2000-01-19,30.375,29.3125,29.5,30.1875,1985000.0,22.53905487060547,21.527982393900555,21.527982393900555,21.527982393900555,21.527982393900555
2000-01-20,30.8125,29.8125,30.25,30.1875,2603900.0,22.53905487060547,21.60575719980093,21.60575719980093,21.60575719980093,21.60575719980093
2000-01-21,30.9375,29.75,30.9375,29.9375,2091200.0,22.352388381958008,21.659087998526438,21.659087998526438,21.659087998526438,21.659087998526438
2000-01-24,30.25,28.75,30.125,29.0,1712600.0,21.652423858642578,21.65864372253418,21.65864372253418,21.65864372253418,21.65864372253418
2000-01-25,29.375,28.1875,29.1875,28.4375,1878800.0,21.232439041137695,21.65242182413737,21.6320059299469,21.6320059299469,21.6320059299469
2000-01-26,29.3125,27.4375,27.5,29.25,1614400.0,21.839086532592773,21.739529291788738,21.644187141867246,21.644187141867246,21.644187141867246
2000-01-27,29.625,28.1875,29.5,29.125,1420800.0,21.74575424194336,21.804860051472982,21.64982975853814,21.64982975853814,21.64982975853814
2000-01-28,29.25,28.0625,28.25,28.8125,1694200.0,21.512428283691406,21.895078913370767,21.64259810196726,21.64259810196726,21.64259810196726
2000-01-31,28.75,27.625,28.75,27.9375,2400900.0,20.8591251373291,21.907523091634115,21.60342445373535,21.60342445373535,21.60342445373535
2000-02-01,29.0,27.0625,27.6875,28.8125,1820000.0,21.512428283691406,21.923078028361,21.599091302780877,21.599091302780877,21.599091302780877
2000-02-02,29.375,28.1875,28.4375,28.9375,1361200.0,21.60575294494629,21.888857142130533,21.599394104697488,21.599394104697488,21.599394104697488
2000-02-03,29.125,28.25,28.25,28.875,1603300.0,21.559093475341797,21.82041613260905,21.597641903421152,21.597641903421152,21.597641903421152
2000-02-04,29.5,29.0,29.125,29.1875,1313000.0,21.792417526245117,21.770640309651693,21.60575755437215,21.60575755437215,21.60575755437215
2000-02-07,29.0,28.4375,28.625,28.9375,1358300.0,21.60575294494629,21.7457524617513,21.605757369995118,21.605757369995118,21.605757369995118
2000-02-08,30.125,28.8125,29.25,30.125,2262300.0,22.49239730834961,21.789306513468425,21.639858906085674,21.639858906085674,21.639858906085674
2000-02-09,30.25,29.625,30.0,29.9375,1424300.0,22.352388381958008,21.776862080891927,21.66624888667354,21.66624888667354,21.66624888667354
2000-02-10,30.625,29.875,29.9375,30.625,1878600.0,22.86570930480957,21.7986390431722,21.709086758749827,21.709086758749827,21.709086758749827
2000-02-11,30.4375,29.5625,30.375,29.625,1228000.0,22.11906623840332,21.783084233601887,21.723223982186152,21.723223982186152,21.723223982186152
2000-02-14,29.8125,28.9375,29.5,29.8125,966100.0,22.25905990600586,21.82352663675944,21.74108517964681,21.74108517964681,21.74108517964681
2000-02-15,29.75,28.25,29.625,28.5,1606600.0,21.279104232788086,21.82663764953613,21.72618256845782,21.72618256845782,21.72618256845782
2000-02-16,28.3125,27.125,28.1875,27.5,1423500.0,20.556997299194336,21.741165033976237,21.689645528793335,21.689645528793335,21.689645528793335
2000-02-17,27.625,26.375,27.25,27.375,1777700.0,20.46354866027832,21.655684661865234,21.652491078232273,21.652491078232273,21.652491078232273
2000-02-18,27.0,25.9375,27.0,26.1875,2071400.0,19.575857162475586,21.526579920450846,21.591413610121784,21.591413610121784,21.591413610121784
2000-02-22,26.5,25.0,25.5,26.25,1944300.0,19.622587203979492,21.44414405822754,21.535161427089147,21.535161427089147,21.535161427089147
2000-02-23,26.9375,25.25,25.625,26.75,2285400.0,19.996349334716797,21.343072128295898,21.49241664674547,21.49241664674547,21.49241664674547
2000-02-24,26.9375,25.75,26.75,26.0625,2963300.0,19.482419967651367,21.201516596476235,21.438092412175358,21.438092412175358,21.438092412175358
2000-02-25,26.3125,25.5,26.0625,26.125,3820600.0,19.529146194458008,21.06618677775065,21.387856985393324,21.387856985393324,21.387856985393324
2000-02-28,26.625,25.125,26.1875,26.4375,2129900.0,19.762741088867188,20.93087501525879,21.34618734702086,21.34618734702086,21.34618734702086
2000-02-29,26.5625,25.75,26.5625,25.8125,2776400.0,19.295547485351562,20.776861317952473,21.294921350479125,21.294921350479125,21.294921350479125
2000-03-01,25.875,25.1875,25.875,25.625,2720100.0,19.155380249023438,20.554393513997397,21.242737421175327,21.242737421175327,21.242737421175327
2000-03-02,25.25,24.5,25.125,24.6875,3261000.0,18.454570770263672,20.29453900655111,21.176352500915527,21.176352500915527,21.176352500915527
2000-03-03,24.9375,24.1875,24.5625,24.515625,3165100.0,18.326099395751953,19.991898345947266,21.11006754498149,21.11006754498149,21.11006754498149
2000-03-06,24.5,23.75,24.5,24.25,2400600.0,18.12752914428711,19.725795873006184,21.042282581329346,21.042282581329346,21.042282581329346
2000-03-07,24.125,22.0625,24.125,22.75,3522300.0,17.006235122680664,19.37560755411784,20.952592637803818,20.952592637803818,20.952592637803818
2000-03-08,25.0,22.6875,22.75,24.875,2763600.0,18.594728469848633,19.196649169921876,20.90133472110914,20.90133472110914,20.90133472110914
2000-03-09,25.875,24.8125,24.875,25.625,2244200.0,19.155380249023438,19.103208033243813,20.864186753617957,20.864186753617957,20.864186753617957
2000-03-10,25.375,24.4375,25.375,24.5,1667100.0,18.31441879272461,18.959932708740233,20.81106658776601,20.81106658776601,20.81106658776601
2000-03-13,25.125,23.3125,23.375,25.0625,2111800.0,18.734893798828125,18.90386848449707,20.76869571452238,20.76869571452238,20.76869571452238
2000-03-14,25.3125,24.5625,25.0625,25.0,2657900.0,18.68818473815918,18.841574986775715,20.727085494995116,20.727085494995116,20.727085494995116
2000-03-15,26.25,24.8125,24.875,26.0,2433100.0,19.43570327758789,18.80419858296712,20.689284210205077,20.701764275045957,20.701764275045957
2000-03-16,27.75,26.5,26.625,27.5,3862900.0,20.556997299194336,18.875837071736655,20.68977466583252,20.698980294741116,20.698980294741116
2000-03-17,28.4375,27.625,27.75,27.9375,3082500.0,20.884035110473633,18.966162999471027,20.692139511108397,20.702471895037956,20.702471895037956
2000-03-20,28.0625,27.1875,28.0,28.0,1508700.0,20.930755615234375,19.044030634562173,20.707571716308593,20.70669937133789,20.70669937133789
2000-03-21,28.375,27.25,27.75,28.0,1785300.0,20.930755615234375,19.153044509887696,20.712737579345703,20.710773121226918,20.710773121226918
2000-03-22,28.0,27.0,27.5,27.9375,2592100.0,20.884035110473633,19.26828816731771,20.704836196899414,20.713867085320608,20.713867085320608
2000-03-23,27.3125,26.9375,27.25,27.1875,2187200.0,20.32339096069336,19.392876180013022,20.668922691345216,20.707016626993816,20.707016626993816
2000-03-24,28.4375,26.8125,27.0,28.0,2561700.0,20.930755615234375,19.566519927978515,20.63582363128662,20.710874195756585,20.710874195756585
2000-03-27,26.5625,25.75,26.5,26.4375,5142700.0,19.762741088867188,19.675534057617188,20.580297355651854,20.694804143097443,20.694804143097443
2000-03-28,27.1875,26.25,26.375,26.625,2953600.0,19.902896881103516,19.868644841512044,20.538773880004882,20.681605688730876,20.681605688730876
2000-03-29,27.5,25.9375,26.6875,26.0,3251000.0,19.43570327758789,19.924709828694663,20.490706214904787,20.661181059040008,20.661181059040008
2000-03-30,26.0625,24.875,26.0625,25.125,4160000.0,18.781614303588867,19.899792098999022,20.415557403564453,20.63086546621015,20.63086546621015
2000-03-31,26.125,24.75,25.4375,25.75,7764900.0,19.24881362915039,19.962085088094074,20.34975257873535,20.60892813546317,20.60892813546317
2000-04-03,26.0625,25.0,26.0,25.4375,2710800.0,19.015226364135742,19.98077392578125,20.283009338378907,20.58402654528618,20.58402654528618
2000-04-04,27.125,25.375,26.0,26.75,5429700.0,19.996349334716797,20.06798489888509,20.24988784790039,20.574985357431267,20.574985357431267
2000-04-05,27.4375,26.375,26.75,26.9375,2186700.0,20.136510848999023,20.114705403645832,20.227969284057618,20.5683418042732,20.5683418042732
2000-04-06,27.125,26.3125,26.8125,26.5625,1936800.0,19.856191635131836,20.067985026041665,20.1883113861084,20.55771269727109,20.55771269727109
2000-04-07,26.6875,26.4375,26.5625,26.546875,1806900.0,19.844507217407227,19.998683166503906,20.150286445617677,20.54722438139074,20.54722438139074
2000-04-10,27.375,26.5,26.5,27.25,2394400.0,20.370107650756836,19.961306635538737,20.127440032958983,20.544657472251117,20.544657472251117
2000-04-11,28.0625,27.0625,27.4375,27.375,2921300.0,20.46354866027832,19.930159505208334,20.119528503417968,20.54349877493722,20.54349877493722
2000-04-12,29.5,27.25,27.25,28.25,3910300.0,21.117633819580078,19.945732752482098,20.111632614135743,20.551585184016698,20.551585184016698
2000-04-13,29.5,27.875,28.9375,27.875,2973600.0,20.837312698364258,19.979994201660155,20.096263809204103,20.55555362171597,20.55555362171597
2000-04-14,27.875,26.25,27.75,26.3125,3525800.0,19.66930389404297,19.895897420247397,20.058468017578125,20.543413214487572,20.543413214487572
2000-04-17,27.9375,25.5625,26.3125,27.75,3075700.0,20.74387550354004,19.961306381225587,20.037497177124024,20.546122164339632,20.546122164339632
2000-04-18,27.625,26.75,27.5,27.5,1767500.0,20.556997299194336,20.004913075764975,20.016522064208985,20.546267166137696,20.546267166137696
2000-04-19,27.8125,27.0625,27.4375,27.5,1394300.0,20.556997299194336,20.079666010538737,19.97781406402588,20.546408352098968,20.546408352098968
2000-04-20,28.125,27.75,27.8125,28.0625,1515700.0,20.97747802734375,20.22605692545573,19.950315856933592,20.552006659569678,20.552006659569678
2000-04-24,28.875,27.875,27.875,28.75,1458600.0,21.491397857666016,20.375562540690105,19.922829627990723,20.56405013646835,20.56405013646835
2000-04-25,29.375,28.125,28.75,29.1875,2128200.0,21.81844139099121,20.56244354248047,19.91681713104248,20.579928506778764,20.579928506778764
2000-04-26,29.1875,28.625,29.1875,29.0625,1898800.0,21.72500228881836,20.677687072753905,19.90613597869873,20.59424192905426,20.59424192905426
2000-04-27,29.0,28.0,28.9375,28.75,1504000.0,21.491397857666016,20.768012873331706,19.910381851196288,20.605317928172923,20.605317928172923
2000-04-28,28.75,28.0625,28.6875,28.125,1397800.0,21.024202346801758,20.8458802541097,19.919725952148436,20.610426274741567,20.610426274741567
2000-05-01,28.75,27.5,27.6875,28.0625,1938700.0,20.97747802734375,20.9214116414388,19.930004539489747,20.614848585013885,20.614848585013885
2000-05-02,29.0,27.9375,28.0625,28.875,2535100.0,21.584850311279297,21.002394485473634,19.97018440246582,20.626396224612282,20.626396224612282
2000-05-03,28.125,25.75,28.125,26.5,3501400.0,19.809465408325195,20.958788935343424,19.973921966552734,20.616785273832434,20.616785273832434
2000-05-04,27.0625,26.1875,27.0,26.1875,1621400.0,19.575857162475586,20.85600382486979,19.96551212310791,20.604681458584096,20.604681458584096
2000-05-05,27.5,26.0,26.25,26.625,1475800.0,19.902896881103516,20.79370943705241,19.973921661376952,20.59661496918777,20.59661496918777
2000-05-08,28.25,26.125,26.75,28.125,1386600.0,21.024202346801758,20.88403600056966,20.00382278442383,20.601473916660655,20.601473916660655
2000-05-09,28.1875,27.5,28.125,27.875,1252600.0,20.837312698364258,20.890265146891277,20.02531421661377,20.60412379061238,20.60412379061238
2000-05-10,28.8125,27.8125,28.0,28.5,3514200.0,21.304519653320312,20.940099970499674,20.065493659973143,20.611905966864693,20.611905966864693
2000-05-11,29.5625,28.1875,28.5,29.125,2864100.0,21.771724700927734,21.0210817972819,20.11782054901123,20.624651227678573,20.624651227678573
2000-05-12,29.0625,28.0625,29.0,28.15625,1425100.0,21.04755210876465,21.02575340270996,20.16968017578125,20.62924797638603,20.62924797638603
2000-05-15,29.375,28.0625,28.125,28.3125,1987900.0,21.16436195373535,21.003951009114584,20.226445426940916,20.635001890120968,20.635001890120968
2000-05-16,28.75,27.875,28.1875,28.4375,1555300.0,21.257802963256836,20.96657511393229,20.289050903320312,20.6416274334522,20.6416274334522
2000-05-17,28.3125,27.625,27.875,28.25,1547800.0,21.14291763305664,20.927769470214844,20.37178455352783,20.646904172395406,20.646904172395406
2000-05-18,28.3125,27.9375,28.0,28.125,1264000.0,21.049362182617188,20.898300425211588,20.420877227783205,20.651096443335216,20.651096443335216
2000-05-19,28.1875,27.4375,27.4375,27.8125,1260600.0,20.815486907958984,20.88438606262207,20.454079360961913,20.65279119039319,20.65279119039319
2000-05-22,28.0,26.9375,27.9375,27.5,1023900.0,20.58160400390625,20.85799446105957,20.499423065185546,20.65206479053108,20.65206479053108
2000-05-23,27.6875,27.0,27.375,27.5,990400.0,20.58160400390625,20.791111373901366,20.53635726928711,20.65135306541366,20.65135306541366
2000-05-24,27.5,26.625,27.375,27.0,2055300.0,20.2073917388916,20.817639795939126,20.56674140930176,20.64691345214844,20.64691345214844
2000-05-25,28.25,27.5,27.75,27.9375,1874800.0,20.909034729003906,20.906518300374348,20.59620803833008,20.64274612426758,20.649508712315324
2000-05-26,28.5,27.875,27.9375,28.0,1500100.0,20.955808639526367,20.97671241760254,20.60418426513672,20.64697946548462,20.652511652778177
2000-05-30,28.0625,27.625,28.0,27.9375,1155000.0,20.909034729003906,20.969034576416014,20.604684257507323,20.648411884307862,20.65500216808134
2000-05-31,28.6875,27.625,27.8125,28.375,1701000.0,21.236469268798828,20.995645014444985,20.610798530578613,20.659185123443603,20.66059319789593
2000-06-01,29.125,28.3125,28.375,29.0,1722800.0,21.704233169555664,21.02229258219401,20.62626808166504,20.669502830505373,20.670532626197453
2000-06-02,29.625,28.9375,28.9375,29.375,2130900.0,21.98488998413086,21.03650360107422,20.648285179138185,20.6765606880188,20.682932223913806
2000-06-05,29.5,28.375,29.375,28.6875,983500.0,21.470352172851562,21.064690272013348,20.67122440338135,20.67007354736328,20.690291288857146
2000-06-06,28.6875,27.8125,28.625,28.25,1097500.0,21.14291763305664,21.063260650634767,20.675467643737793,20.655645637512208,20.69448227352566
2000-06-07,27.9375,27.5,27.875,27.5625,1023500.0,20.628374099731445,21.02129872639974,20.69278030395508,20.636538829803467,20.693875776518375
2000-06-08,28.0,26.75,27.5,28.0,1452100.0,20.955808639526367,21.00882479349772,20.713838539123536,20.62630620956421,20.696256984363902
2000-06-09,28.6875,28.1875,28.25,28.6875,994200.0,21.470352172851562,21.03689079284668,20.75453151702881,20.622618865966796,20.70323081489082
2000-06-12,28.75,28.0625,28.5625,28.28125,1085600.0,21.16631317138672,21.060279210408527,20.802225494384764,20.60889144897461,20.707365478788102
2000-06-13,28.5625,28.0,28.375,28.375,1113900.0,21.236469268798828,21.1039368947347,20.841978607177733,20.595865592956542,20.712047813212976
2000-06-14,28.9375,28.0625,28.375,28.8125,1233300.0,21.56390953063965,21.16942392985026,20.892952270507813,20.587980804443358,20.719520284418476
2000-06-15,29.4375,28.6875,28.875,29.1875,1795000.0,21.84455680847168,21.278568267822266,20.92991641998291,20.58990213394165,20.72930321071459
2000-06-16,29.125,28.25,28.25,28.75,2117000.0,21.51712989807129,21.31910794576009,20.957528800964354,20.592749042510988,20.736094820088354
2000-06-19,29.1875,28.3125,28.75,29.125,944600.0,21.79778480529785,21.375239690144856,20.996360664367675,20.592336025238037,20.745169093466213
