Date,High,Low,Open,Close,Volume,Adj Close,CTAS-15ma,CTAS-50ma,CTAS-100ma,CTAS-200ma
2000-01-03,35.33333206176758,32.66666793823242,35.33333206176758,34.83333206176758,702700.0,27.28171157836914,27.28171157836914,27.28171157836914,27.28171157836914,27.28171157836914
2000-01-04,35.125,32.83333206176758,34.66666793823242,33.41666793823242,875200.0,26.172170639038086,26.726941108703613,26.726941108703613,26.726941108703613,26.726941108703613
2000-01-05,34.41666793823242,33.16666793823242,33.58333206176758,33.79166793823242,1037700.0,26.465871810913086,26.639918009440105,26.639918009440105,26.639918009440105,26.639918009440105
2000-01-06,34.66666793823242,33.25,33.375,33.97916793823242,1216800.0,26.61272621154785,26.63312005996704,26.63312005996704,26.63312005996704,26.63312005996704
2000-01-07,36.08333206176758,33.66666793823242,33.95833206176758,35.6875,1029900.0,27.95070457458496,26.896636962890625,26.896636962890625,26.896636962890625,26.896636962890625
2000-01-10,37.0,35.75,36.0,36.5,934800.0,28.587055206298828,27.178373336791992,27.178373336791992,27.178373336791992,27.178373336791992
2000-01-11,36.125,34.125,36.125,34.375,1240000.0,26.922746658325195,27.141855239868164,27.141855239868164,27.141855239868164,27.141855239868164
2000-01-12,34.25,33.41666793823242,34.16666793823242,33.41666793823242,1554300.0,26.172170639038086,27.020644664764404,27.020644664764404,27.020644664764404,27.020644664764404
2000-01-13,36.25,33.33333206176758,33.33333206176758,36.20833206176758,953200.0,28.358619689941406,27.169308556450737,27.169308556450737,27.169308556450737,27.169308556450737
2000-01-14,37.08333206176758,35.66666793823242,36.33333206176758,36.375,1023600.0,28.489154815673828,27.301293182373048,27.301293182373048,27.301293182373048,27.301293182373048
2000-01-18,37.08333206176758,35.58333206176758,35.875,36.875,931000.0,28.880760192871094,27.444881092418324,27.444881092418324,27.444881092418324,27.444881092418324
2000-01-19,37.0,34.375,37.0,34.66666793823242,691600.0,27.151182174682617,27.420406182607014,27.420406182607014,27.420406182607014,27.420406182607014
2000-01-20,35.08333206176758,34.0,34.95833206176758,34.16666793823242,1232400.0,26.75957489013672,27.369573006263145,27.369573006263145,27.369573006263145,27.369573006263145
2000-01-21,34.0,32.58333206176758,33.83333206176758,32.83333206176758,1536300.0,25.715301513671875,27.251410756792342,27.251410756792342,27.251410756792342,27.251410756792342
2000-01-24,33.16666793823242,32.66666793823242,32.79166793823242,32.70833206176758,1067100.0,25.617393493652344,27.142476272583007,27.142476272583007,27.142476272583007,27.142476272583007
2000-01-25,32.45833206176758,29.96875,32.45833206176758,31.5,2318400.0,24.671022415161133,26.96843032836914,26.98801040649414,26.98801040649414,26.98801040649414
